node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((2, 2), (2, 3), (3, 3), (4, 1), (6, 3), (6, 4)), (2, 4))","(((2, 2), (2, 3), (3, 3), (5, 1), (6, 3), (6, 4)), (2, 4))",3,2.0,5.0,3,6,2,expanded,False,True,27
"(((1, 3), (2, 2), (3, 2), (5, 2), (6, 3), (6, 4)), (2, 3))","(((2, 2), (2, 3), (3, 2), (5, 2), (6, 3), (6, 4)), (2, 4))",3,5,8.0,3,,,pruned,,,28
"(((2, 2), (2, 3), (3, 2), (5, 2), (6, 4), (7, 3)), (1, 1))","(((2, 2), (2, 3), (3, 2), (5, 2), (6, 3), (6, 4)), (2, 4))",3,5,8.0,3,,,pruned,,,29
"(((2, 2), (2, 3), (3, 2), (5, 2), (6, 3), (7, 4)), (2, 4))","(((2, 2), (2, 3), (3, 2), (5, 2), (6, 3), (6, 4)), (2, 4))",3,5,8.0,3,,,pruned,,,30
"(((2, 2), (2, 3), (3, 2), (5, 2), (6, 3), (6, 4)), (2, 4))","(((2, 2), (2, 3), (3, 2), (5, 3), (6, 3), (6, 4)), (2, 4))",2,4.0,6.0,2,7,3,expanded,False,True,31
"(((1, 3), (2, 2), (3, 1), (5, 3), (5, 4), (6, 3)), (2, 3))","(((2, 2), (2, 3), (3, 1), (5, 3), (5, 4), (6, 3)), (2, 4))",4,4,8.0,4,,,pruned,,,32
"(((1, 2), (2, 3), (3, 1), (5, 3), (5, 4), (6, 3)), (1, 1))","(((2, 2), (2, 3), (3, 1), (5, 3), (5, 4), (6, 3)), (2, 4))",4,4,8.0,4,,,pruned,,,33
"(((2, 2), (2, 3), (3, 1), (5, 3), (5, 4), (6, 3)), (2, 4))","(((2, 2), (2, 3), (3, 2), (5, 3), (5, 4), (6, 3)), (2, 4))",3,3.0,6.0,3,3,2,expanded,False,True,34
"(((2, 3), (3, 2), (3, 3), (5, 2), (5, 3), (7, 4)), (1, 1))","(((2, 3), (3, 2), (3, 3), (5, 2), (5, 3), (6, 4)), (1, 1))",4,4,8.0,4,,,pruned,,,35
"(((2, 3), (3, 2), (3, 3), (5, 2), (5, 3), (6, 4)), (1, 1))","(((2, 2), (2, 3), (3, 3), (5, 2), (5, 3), (6, 4)), (1, 1))",3,3.0,6.0,3,7,1,expanded,False,True,36
"(((1, 2), (2, 3), (3, 3), (5, 2), (5, 3), (5, 4)), (1, 1))","(((2, 2), (2, 3), (3, 3), (5, 2), (5, 3), (5, 4)), (1, 1))",4,4,8.0,4,,,pruned,,,37
"(((2, 2), (2, 3), (3, 3), (5, 2), (5, 3), (5, 4)), (1, 1))","(((2, 2), (2, 3), (3, 3), (5, 2), (5, 3), (6, 4)), (1, 1))",3,3.0,6.0,3,5,1,expanded,False,True,38
"(((2, 2), (2, 3), (3, 3), (5, 1), (5, 3), (7, 4)), (2, 4))","(((2, 2), (2, 3), (3, 3), (5, 1), (5, 3), (6, 4)), (2, 4))",4,4,8.0,4,,,pruned,,,39
"(((2, 2), (2, 3), (3, 3), (5, 1), (5, 3), (6, 4)), (2, 4))","(((2, 2), (2, 3), (3, 3), (5, 1), (6, 3), (6, 4)), (2, 4))",3,3.0,6.0,3,9,1,expanded,False,True,40
"(((2, 2), (2, 3), (3, 3), (5, 1), (5, 4), (6, 3)), (2, 4))","(((2, 2), (2, 3), (3, 3), (5, 1), (6, 3), (6, 4)), (2, 4))",3,3.0,6.0,3,4,0,expanded,False,True,41
"(((2, 2), (2, 3), (3, 3), (4, 1), (5, 3), (7, 4)), (2, 4))","(((2, 2), (2, 3), (3, 3), (4, 1), (5, 3), (6, 4)), (2, 4))",5,3,8.0,5,,,pruned,,,42
"(((2, 2), (2, 3), (3, 3), (4, 1), (5, 3), (6, 4)), (2, 4))","(((2, 2), (2, 3), (3, 3), (4, 1), (6, 3), (6, 4)), (2, 4))",4,2.0,6.0,4,9,1,expanded,False,True,43
"(((2, 2), (2, 3), (3, 3), (4, 1), (5, 4), (6, 3)), (2, 4))","(((2, 2), (2, 3), (3, 3), (4, 1), (6, 3), (6, 4)), (2, 4))",4,2.0,6.0,4,4,0,expanded,False,True,44
"(((2, 3), (3, 2), (3, 3), (5, 2), (5, 3), (6, 3)), (2, 4))","(((2, 3), (3, 2), (3, 3), (5, 2), (5, 3), (6, 4)), (1, 1))",4,2.0,6.0,4,2,0,expanded,False,True,45
"(((2, 2), (2, 3), (3, 3), (5, 1), (5, 3), (6, 3)), (2, 4))","(((2, 2), (2, 3), (3, 3), (5, 1), (5, 3), (6, 4)), (2, 4))",4,2.0,6.0,4,3,0,expanded,False,True,46
"(((2, 2), (2, 3), (3, 3), (4, 1), (5, 3), (6, 3)), (2, 4))","(((2, 2), (2, 3), (3, 3), (4, 1), (5, 3), (6, 4)), (2, 4))",5,1.0,6.0,5,3,0,expanded,False,True,47
"(((1, 3), (2, 2), (3, 2), (5, 3), (5, 4), (6, 2)), (2, 3))","(((2, 2), (2, 3), (3, 2), (5, 3), (5, 4), (6, 2)), (2, 4))",4,5,9.0,4,,,pruned,,,48
"(((2, 2), (2, 3), (3, 2), (5, 3), (5, 4), (6, 1)), (1, 1))","(((2, 2), (2, 3), (3, 2), (5, 3), (5, 4), (6, 2)), (2, 4))",4,5,9.0,4,,,pruned,,,49
"(((2, 2), (2, 3), (3, 2), (5, 3), (5, 4), (6, 2)), (2, 4))","(((2, 2), (2, 3), (3, 2), (5, 3), (5, 4), (6, 3)), (2, 4))",3,4.0,7.0,3,5,2,expanded,False,True,50
"(((2, 2), (2, 3), (3, 3), (4, 3), (5, 4), (6, 1)), (1, 1))","(((2, 2), (2, 3), (3, 3), (4, 3), (5, 4), (6, 2)), (1, 1))",4,5,9.0,4,,,pruned,,,51
"(((1, 2), (2, 3), (3, 3), (4, 3), (5, 4), (6, 2)), (1, 1))","(((2, 2), (2, 3), (3, 3), (4, 3), (5, 4), (6, 2)), (1, 1))",4,5,9.0,4,,,pruned,,,52
"(((2, 2), (2, 3), (3, 3), (4, 3), (5, 4), (6, 2)), (1, 1))","(((2, 2), (2, 3), (3, 3), (5, 3), (5, 4), (6, 2)), (2, 4))",3,4.0,7.0,3,8,2,expanded,False,True,53
"(((1, 3), (2, 2), (3, 1), (5, 2), (6, 3), (6, 4)), (2, 3))","(((2, 2), (2, 3), (3, 1), (5, 2), (6, 3), (6, 4)), (2, 4))",4,5,9.0,4,,,pruned,,,54
"(((1, 2), (2, 3), (3, 1), (5, 2), (6, 3), (6, 4)), (1, 1))","(((2, 2), (2, 3), (3, 1), (5, 2), (6, 3), (6, 4)), (2, 4))",4,5,9.0,4,,,pruned,,,55
"(((2, 2), (2, 3), (3, 1), (5, 2), (6, 4), (7, 3)), (2, 4))","(((2, 2), (2, 3), (3, 1), (5, 2), (6, 3), (6, 4)), (2, 4))",4,5,9.0,4,,,pruned,,,56
"(((2, 2), (2, 3), (3, 1), (5, 2), (6, 3), (7, 4)), (2, 4))","(((2, 2), (2, 3), (3, 1), (5, 2), (6, 3), (6, 4)), (2, 4))",4,5,9.0,4,,,pruned,,,57
"(((2, 2), (2, 3), (3, 1), (5, 2), (6, 3), (6, 4)), (2, 4))","(((2, 2), (2, 3), (3, 1), (5, 3), (6, 3), (6, 4)), (2, 4))",3,4.0,7.0,3,7,4,expanded,False,True,58
"(((1, 3), (2, 2), (3, 4), (5, 2), (5, 3), (6, 4)), (1, 1))","(((2, 2), (2, 3), (3, 4), (5, 2), (5, 3), (6, 4)), (1, 1))",4,5,9.0,4,,,pruned,,,59
"(((1, 2), (2, 3), (3, 4), (5, 2), (5, 3), (6, 4)), (1, 1))","(((2, 2), (2, 3), (3, 4), (5, 2), (5, 3), (6, 4)), (1, 1))",4,5,9.0,4,,,pruned,,,60
"(((2, 2), (2, 3), (3, 4), (5, 2), (5, 3), (7, 4)), (1, 1))","(((2, 2), (2, 3), (3, 4), (5, 2), (5, 3), (6, 4)), (1, 1))",4,5,9.0,4,,,pruned,,,61
"(((2, 2), (2, 3), (3, 4), (5, 2), (5, 3), (6, 4)), (1, 1))","(((2, 2), (2, 3), (3, 3), (5, 2), (5, 3), (6, 4)), (1, 1))",3,4.0,7.0,3,12,3,expanded,False,True,62
"(((1, 3), (2, 2), (3, 2), (5, 2), (5, 3), (6, 4)), (1, 1))","(((2, 2), (2, 3), (3, 2), (5, 2), (5, 3), (6, 4)), (1, 1))",4,5,9.0,4,,,pruned,,,63
"(((2, 2), (2, 3), (3, 2), (5, 2), (5, 3), (7, 4)), (1, 1))","(((2, 2), (2, 3), (3, 2), (5, 2), (5, 3), (6, 4)), (1, 1))",4,5,9.0,4,,,pruned,,,64
"(((2, 2), (2, 3), (3, 2), (5, 2), (5, 3), (6, 4)), (1, 1))","(((2, 2), (2, 3), (3, 3), (5, 2), (5, 3), (6, 4)), (1, 1))",3,4.0,7.0,3,10,2,expanded,False,True,65
"(((1, 2), (2, 3), (3, 3), (4, 3), (5, 2), (6, 4)), (1, 1))","(((2, 2), (2, 3), (3, 3), (4, 3), (5, 2), (6, 4)), (1, 1))",4,5,9.0,4,,,pruned,,,66
"(((2, 2), (2, 3), (3, 3), (4, 3), (5, 2), (7, 4)), (1, 1))","(((2, 2), (2, 3), (3, 3), (4, 3), (5, 2), (6, 4)), (1, 1))",4,5,9.0,4,,,pruned,,,67
"(((2, 2), (2, 3), (3, 3), (4, 3), (5, 2), (6, 4)), (1, 1))","(((2, 2), (2, 3), (3, 3), (5, 2), (5, 3), (6, 4)), (1, 1))",3,4.0,7.0,3,10,2,expanded,False,True,68
"(((2, 2), (2, 3), (3, 3), (5, 2), (5, 3), (7, 5)), (1, 1))","(((2, 2), (2, 3), (3, 3), (5, 2), (5, 3), (6, 5)), (1, 1))",4,5,9.0,4,,,pruned,,,69
"(((1, 2), (2, 3), (3, 3), (5, 2), (5, 3), (6, 5)), (1, 1))","(((2, 2), (2, 3), (3, 3), (5, 2), (5, 3), (6, 5)), (1, 1))",4,5,9.0,4,,,pruned,,,70
"(((2, 2), (2, 3), (3, 3), (5, 2), (5, 3), (6, 5)), (1, 1))","(((2, 2), (2, 3), (3, 3), (5, 2), (5, 3), (6, 4)), (1, 1))",3,4.0,7.0,3,7,2,expanded,False,True,71
"(((1, 3), (2, 2), (3, 2), (5, 2), (5, 4), (6, 3)), (2, 3))","(((2, 2), (2, 3), (3, 2), (5, 2), (5, 4), (6, 3)), (2, 4))",4,5,9.0,4,,,pruned,,,72
"(((2, 2), (2, 3), (3, 2), (5, 2), (5, 4), (7, 3)), (1, 1))","(((2, 2), (2, 3), (3, 2), (5, 2), (5, 4), (6, 3)), (2, 4))",4,5,9.0,4,,,pruned,,,73
"(((2, 2), (2, 3), (3, 2), (5, 2), (5, 4), (6, 3)), (2, 4))","(((2, 2), (2, 3), (3, 3), (5, 2), (5, 4), (6, 3)), (2, 4))",3,4.0,7.0,3,8,2,expanded,False,True,74
"(((2, 2), (2, 3), (3, 3), (5, 2), (5, 4), (6, 1)), (2, 4))","(((2, 2), (2, 3), (3, 3), (5, 2), (5, 4), (6, 2)), (2, 4))",4,5,9.0,4,,,pruned,,,75
"(((2, 2), (2, 3), (3, 3), (5, 2), (5, 4), (6, 2)), (2, 4))","(((2, 2), (2, 3), (3, 3), (5, 2), (5, 4), (6, 3)), (2, 4))",3,4.0,7.0,3,5,1,expanded,False,True,76
"(((1, 3), (2, 2), (3, 2), (5, 1), (6, 3), (6, 4)), (2, 3))","(((2, 2), (2, 3), (3, 2), (5, 1), (6, 3), (6, 4)), (2, 4))",4,5,9.0,4,,,pruned,,,77
"(((2, 2), (2, 3), (3, 2), (5, 1), (6, 4), (7, 3)), (2, 4))","(((2, 2), (2, 3), (3, 2), (5, 1), (6, 3), (6, 4)), (2, 4))",4,5,9.0,4,,,pruned,,,78
"(((2, 2), (2, 3), (3, 2), (5, 1), (6, 3), (7, 4)), (2, 4))","(((2, 2), (2, 3), (3, 2), (5, 1), (6, 3), (6, 4)), (2, 4))",4,5,9.0,4,,,pruned,,,79
"(((2, 2), (2, 3), (3, 2), (5, 1), (6, 3), (6, 4)), (2, 4))","(((2, 2), (2, 3), (3, 3), (5, 1), (6, 3), (6, 4)), (2, 4))",3,4.0,7.0,3,7,3,expanded,False,True,80
"(((1, 3), (2, 2), (3, 2), (5, 2), (5, 3), (6, 3)), (2, 3))","(((2, 2), (2, 3), (3, 2), (5, 2), (5, 3), (6, 3)), (2, 4))",5,4,9.0,5,,,pruned,,,81
"(((2, 2), (2, 3), (3, 2), (5, 2), (5, 3), (6, 3)), (2, 4))","(((2, 2), (2, 3), (3, 3), (5, 2), (5, 3), (6, 3)), (2, 4))",4,3.0,7.0,4,3,1,expanded,False,True,82
"(((2, 2), (2, 3), (3, 3), (5, 2), (5, 3), (6, 1)), (2, 4))","(((2, 2), (2, 3), (3, 3), (5, 2), (5, 3), (6, 2)), (2, 4))",5,4,9.0,5,,,pruned,,,83
"(((2, 2), (2, 3), (3, 3), (5, 2), (5, 3), (6, 2)), (2, 4))","(((2, 2), (2, 3), (3, 3), (5, 2), (5, 3), (6, 3)), (2, 4))",4,3.0,7.0,4,3,1,expanded,False,True,84
"(((1, 3), (2, 2), (3, 2), (4, 1), (6, 3), (6, 4)), (2, 3))","(((2, 2), (2, 3), (3, 2), (4, 1), (6, 3), (6, 4)), (2, 4))",5,4,9.0,5,,,pruned,,,85
"(((2, 2), (2, 3), (3, 2), (4, 1), (6, 4), (7, 3)), (2, 4))","(((2, 2), (2, 3), (3, 2), (4, 1), (6, 3), (6, 4)), (2, 4))",5,4,9.0,5,,,pruned,,,86
"(((2, 2), (2, 3), (3, 2), (4, 1), (6, 3), (7, 4)), (2, 4))","(((2, 2), (2, 3), (3, 2), (4, 1), (6, 3), (6, 4)), (2, 4))",5,4,9.0,5,,,pruned,,,87
"(((2, 2), (2, 3), (3, 2), (4, 1), (6, 3), (6, 4)), (2, 4))","(((2, 2), (2, 3), (3, 3), (4, 1), (6, 3), (6, 4)), (2, 4))",4,3.0,7.0,4,7,3,expanded,False,True,88
"(((2, 2), (2, 3), (3, 1), (3, 3), (6, 4), (7, 3)), (2, 4))","(((2, 2), (2, 3), (3, 1), (3, 3), (6, 3), (6, 4)), (2, 4))",5,4,9.0,5,,,pruned,,,89
"(((2, 2), (2, 3), (3, 1), (3, 3), (6, 3), (7, 4)), (2, 4))","(((2, 2), (2, 3), (3, 1), (3, 3), (6, 3), (6, 4)), (2, 4))",5,4,9.0,5,,,pruned,,,90
"(((2, 2), (2, 3), (3, 1), (3, 3), (6, 3), (6, 4)), (2, 4))","(((2, 2), (2, 3), (3, 3), (4, 1), (6, 3), (6, 4)), (2, 4))",4,3.0,7.0,4,6,2,expanded,False,True,91
"(((2, 3), (3, 2), (3, 3), (5, 2), (5, 3), (5, 4)), (1, 1))","(((2, 3), (3, 2), (3, 3), (5, 2), (5, 3), (6, 4)), (1, 1))",4,3.0,7.0,4,3,0,expanded,False,True,92
"(((2, 2), (2, 3), (3, 3), (5, 1), (5, 3), (5, 4)), (2, 4))","(((2, 2), (2, 3), (3, 3), (5, 1), (5, 3), (6, 4)), (2, 4))",4,3.0,7.0,4,3,0,expanded,False,True,93
"(((1, 2), (2, 3), (3, 3), (4, 3), (5, 4), (6, 3)), (1, 1))","(((2, 2), (2, 3), (3, 3), (4, 3), (5, 4), (6, 3)), (1, 1))",5,4,9.0,5,,,pruned,,,94
"(((2, 2), (2, 3), (3, 3), (4, 3), (5, 4), (7, 3)), (1, 1))","(((2, 2), (2, 3), (3, 3), (4, 3), (5, 4), (6, 3)), (1, 1))",5,4,9.0,5,,,pruned,,,95
"(((2, 2), (2, 3), (3, 3), (4, 3), (5, 4), (6, 3)), (1, 1))","(((2, 2), (2, 3), (3, 3), (4, 3), (5, 4), (6, 2)), (1, 1))",4,3.0,7.0,4,6,2,expanded,False,True,96
"(((2, 2), (2, 3), (3, 3), (4, 3), (5, 3), (6, 1)), (1, 1))","(((2, 2), (2, 3), (3, 3), (4, 3), (5, 3), (6, 2)), (2, 4))",5,4,9.0,5,,,pruned,,,97
"(((2, 2), (2, 3), (3, 3), (4, 3), (5, 3), (6, 2)), (2, 4))","(((2, 2), (2, 3), (3, 3), (4, 3), (5, 4), (6, 2)), (1, 1))",4,3.0,7.0,4,3,1,expanded,False,True,98
"(((2, 2), (2, 3), (3, 4), (5, 2), (5, 3), (6, 3)), (2, 4))","(((2, 2), (2, 3), (3, 4), (5, 2), (5, 3), (6, 4)), (1, 1))",4,3.0,7.0,4,2,0,expanded,False,True,99
"(((2, 2), (2, 3), (3, 3), (4, 3), (5, 2), (7, 3)), (1, 1))","(((2, 2), (2, 3), (3, 3), (4, 3), (5, 2), (6, 3)), (2, 4))",5,4,9.0,5,,,pruned,,,100
"(((2, 2), (2, 3), (3, 3), (4, 3), (5, 2), (6, 3)), (2, 4))","(((2, 2), (2, 3), (3, 3), (4, 3), (5, 2), (6, 4)), (1, 1))",4,3.0,7.0,4,5,1,expanded,False,True,101
"(((1, 2), (2, 3), (3, 3), (4, 3), (5, 3), (6, 4)), (1, 1))","(((2, 2), (2, 3), (3, 3), (4, 3), (5, 3), (6, 4)), (1, 1))",5,4,9.0,5,,,pruned,,,102
"(((2, 2), (2, 3), (3, 3), (4, 3), (5, 3), (7, 4)), (1, 1))","(((2, 2), (2, 3), (3, 3), (4, 3), (5, 3), (6, 4)), (1, 1))",5,4,9.0,5,,,pruned,,,103
"(((2, 2), (2, 3), (3, 3), (4, 3), (5, 3), (6, 4)), (1, 1))","(((2, 2), (2, 3), (3, 3), (4, 3), (5, 2), (6, 4)), (1, 1))",4,3.0,7.0,4,10,2,expanded,False,True,104
"(((1, 2), (2, 3), (3, 3), (5, 2), (5, 3), (5, 5)), (1, 1))","(((2, 2), (2, 3), (3, 3), (5, 2), (5, 3), (5, 5)), (1, 1))",5,4,9.0,5,,,pruned,,,105
"(((2, 2), (2, 3), (3, 3), (5, 2), (5, 3), (5, 5)), (1, 1))","(((2, 2), (2, 3), (3, 3), (5, 2), (5, 3), (6, 5)), (1, 1))",4,3.0,7.0,4,5,1,expanded,False,True,106
"(((2, 2), (2, 3), (3, 3), (4, 1), (5, 3), (5, 4)), (2, 4))","(((2, 2), (2, 3), (3, 3), (4, 1), (5, 3), (6, 4)), (2, 4))",5,2.0,7.0,5,3,0,expanded,False,True,107
"(((2, 2), (2, 3), (3, 3), (4, 3), (5, 3), (6, 3)), (2, 4))","(((2, 2), (2, 3), (3, 3), (4, 3), (5, 3), (6, 4)), (1, 1))",5,2.0,7.0,5,3,0,expanded,False,True,108
"(((1, 2), (2, 3), (3, 3), (4, 5), (5, 2), (5, 3)), (1, 1))","(((2, 2), (2, 3), (3, 3), (4, 5), (5, 2), (5, 3)), (1, 1))",6,3,9.0,6,,,pruned,,,109
"(((2, 2), (2, 3), (3, 3), (4, 5), (5, 2), (5, 3)), (1, 1))","(((2, 2), (2, 3), (3, 3), (5, 2), (5, 3), (5, 5)), (1, 1))",5,2.0,7.0,5,5,1,expanded,False,True,110
"(((1, 3), (2, 2), (3, 1), (5, 3), (5, 4), (6, 2)), (2, 3))","(((2, 2), (2, 3), (3, 1), (5, 3), (5, 4), (6, 2)), (2, 4))",5,5,10.0,5,,,pruned,,,111
"(((2, 2), (2, 3), (3, 1), (5, 3), (5, 4), (6, 1)), (2, 4))","(((2, 2), (2, 3), (3, 1), (5, 3), (5, 4), (6, 2)), (2, 4))",5,5,10.0,5,,,pruned,,,112
"(((1, 2), (2, 3), (3, 1), (5, 3), (5, 4), (6, 2)), (1, 1))","(((2, 2), (2, 3), (3, 1), (5, 3), (5, 4), (6, 2)), (2, 4))",5,5,10.0,5,,,pruned,,,113
"(((2, 2), (2, 3), (3, 1), (5, 3), (5, 4), (6, 2)), (2, 4))","(((2, 2), (2, 3), (3, 1), (5, 3), (5, 4), (6, 3)), (2, 4))",4,4.0,8.0,4,5,3,expanded,False,True,114
"(((2, 5), (3, 2), (3, 3), (5, 2), (5, 3), (6, 4)), (1, 1))","(((2, 4), (3, 2), (3, 3), (5, 2), (5, 3), (6, 4)), (1, 1))",5,5,10.0,5,,,pruned,,,115
"(((2, 4), (3, 2), (3, 3), (5, 2), (5, 3), (7, 4)), (1, 1))","(((2, 4), (3, 2), (3, 3), (5, 2), (5, 3), (6, 4)), (1, 1))",5,5,10.0,5,,,pruned,,,116
"(((2, 4), (3, 2), (3, 3), (5, 2), (5, 3), (6, 4)), (1, 1))","(((2, 3), (3, 2), (3, 3), (5, 2), (5, 3), (6, 4)), (1, 1))",4,4.0,8.0,4,8,2,expanded,False,True,117
"(((2, 2), (3, 2), (3, 3), (5, 2), (5, 3), (7, 4)), (1, 1))","(((2, 2), (3, 2), (3, 3), (5, 2), (5, 3), (6, 4)), (1, 1))",5,5,10.0,5,,,pruned,,,118
"(((2, 2), (3, 2), (3, 3), (5, 2), (5, 3), (6, 4)), (1, 1))","(((2, 3), (3, 2), (3, 3), (5, 2), (5, 3), (6, 4)), (1, 1))",4,4.0,8.0,4,8,1,expanded,False,True,119
"(((2, 3), (3, 2), (3, 3), (4, 3), (5, 2), (7, 4)), (1, 1))","(((2, 3), (3, 2), (3, 3), (4, 3), (5, 2), (6, 4)), (1, 1))",5,5,10.0,5,,,pruned,,,120
"(((2, 3), (3, 2), (3, 3), (4, 3), (5, 2), (6, 4)), (1, 1))","(((2, 3), (3, 2), (3, 3), (5, 2), (5, 3), (6, 4)), (1, 1))",4,4.0,8.0,4,8,1,expanded,False,True,121
