node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((2, 8), (3, 4), (4, 6), (5, 4), (6, 7), (7, 5), (8, 9), (9, 3)), (1, 1))","(((2, 8), (3, 3), (4, 6), (5, 4), (6, 7), (7, 5), (8, 9), (9, 3)), (1, 1))",2,8.0,10.0,2,4,0,expanded,False,True,18
"(((3, 2), (4, 6), (4, 8), (5, 4), (6, 7), (7, 5), (8, 9), (9, 3)), (1, 1))","(((3, 2), (3, 8), (4, 6), (5, 4), (6, 7), (7, 5), (8, 9), (9, 3)), (1, 1))",2,8.0,10.0,2,4,0,expanded,False,True,19
"(((2, 8), (3, 2), (4, 6), (5, 4), (6, 7), (7, 3), (7, 5), (8, 8)), (1, 1))","(((2, 8), (3, 2), (4, 6), (5, 4), (6, 7), (7, 5), (8, 3), (8, 8)), (1, 1))",3,7.0,10.0,3,4,0,expanded,False,True,20
"(((2, 8), (3, 2), (4, 6), (5, 4), (6, 7), (7, 5), (8, 3), (8, 7)), (1, 1))","(((2, 8), (3, 2), (4, 6), (5, 4), (6, 7), (7, 5), (8, 3), (8, 8)), (1, 1))",3,7.0,10.0,3,4,0,expanded,False,True,21
"(((2, 8), (3, 3), (4, 6), (5, 4), (6, 7), (7, 3), (7, 5), (8, 9)), (1, 1))","(((2, 8), (3, 3), (4, 6), (5, 4), (6, 7), (7, 5), (8, 3), (8, 9)), (1, 1))",3,7.0,10.0,3,4,0,expanded,False,True,22
"(((2, 8), (3, 4), (4, 6), (5, 4), (6, 7), (7, 5), (8, 3), (8, 9)), (1, 1))","(((2, 8), (3, 3), (4, 6), (5, 4), (6, 7), (7, 5), (8, 3), (8, 9)), (1, 1))",3,7.0,10.0,3,4,0,expanded,False,True,23
"(((3, 2), (3, 8), (4, 6), (5, 4), (6, 7), (7, 3), (7, 5), (8, 9)), (1, 1))","(((3, 2), (3, 8), (4, 6), (5, 4), (6, 7), (7, 5), (8, 3), (8, 9)), (1, 1))",3,7.0,10.0,3,4,0,expanded,False,True,24
"(((3, 2), (4, 6), (4, 8), (5, 4), (6, 7), (7, 5), (8, 3), (8, 9)), (1, 1))","(((3, 2), (3, 8), (4, 6), (5, 4), (6, 7), (7, 5), (8, 3), (8, 9)), (1, 1))",3,7.0,10.0,3,4,0,expanded,False,True,25
"(((2, 8), (3, 3), (4, 6), (5, 4), (6, 7), (7, 5), (8, 7), (9, 3)), (1, 1))","(((2, 8), (3, 3), (4, 6), (5, 4), (6, 7), (7, 5), (8, 8), (9, 3)), (1, 1))",3,7.0,10.0,3,4,0,expanded,False,True,26
"(((2, 8), (3, 4), (4, 6), (5, 4), (6, 7), (7, 5), (8, 8), (9, 3)), (1, 1))","(((2, 8), (3, 3), (4, 6), (5, 4), (6, 7), (7, 5), (8, 8), (9, 3)), (1, 1))",3,7.0,10.0,3,4,0,expanded,False,True,27
"(((3, 2), (3, 8), (4, 6), (5, 4), (6, 7), (7, 5), (8, 7), (9, 3)), (1, 1))","(((3, 2), (3, 8), (4, 6), (5, 4), (6, 7), (7, 5), (8, 8), (9, 3)), (1, 1))",3,7.0,10.0,3,4,0,expanded,False,True,28
"(((3, 2), (4, 6), (4, 8), (5, 4), (6, 7), (7, 5), (8, 8), (9, 3)), (1, 1))","(((3, 2), (3, 8), (4, 6), (5, 4), (6, 7), (7, 5), (8, 8), (9, 3)), (1, 1))",3,7.0,10.0,3,4,0,expanded,False,True,29
"(((3, 3), (4, 6), (4, 8), (5, 4), (6, 7), (7, 5), (8, 9), (9, 3)), (1, 1))","(((3, 3), (3, 8), (4, 6), (5, 4), (6, 7), (7, 5), (8, 9), (9, 3)), (1, 1))",3,7.0,10.0,3,4,0,expanded,False,True,30
"(((3, 4), (3, 8), (4, 6), (5, 4), (6, 7), (7, 5), (8, 9), (9, 3)), (1, 1))","(((3, 3), (3, 8), (4, 6), (5, 4), (6, 7), (7, 5), (8, 9), (9, 3)), (1, 1))",3,7.0,10.0,3,4,0,expanded,False,True,31
"(((2, 8), (3, 3), (4, 6), (5, 4), (6, 7), (7, 5), (8, 3), (8, 7)), (1, 1))","(((2, 8), (3, 3), (4, 6), (5, 4), (6, 7), (7, 5), (8, 3), (8, 8)), (1, 1))",4,6.0,10.0,4,4,0,expanded,False,True,32
"(((2, 8), (3, 3), (4, 6), (5, 4), (6, 7), (7, 3), (7, 5), (8, 8)), (1, 1))","(((2, 8), (3, 3), (4, 6), (5, 4), (6, 7), (7, 5), (8, 3), (8, 8)), (1, 1))",4,6.0,10.0,4,4,0,expanded,False,True,33
"(((2, 8), (3, 4), (4, 6), (5, 4), (6, 7), (7, 5), (8, 3), (8, 8)), (1, 1))","(((2, 8), (3, 3), (4, 6), (5, 4), (6, 7), (7, 5), (8, 3), (8, 8)), (1, 1))",4,6.0,10.0,4,4,0,expanded,False,True,34
"(((3, 2), (3, 8), (4, 6), (5, 4), (6, 7), (7, 5), (8, 3), (8, 7)), (1, 1))","(((3, 2), (3, 8), (4, 6), (5, 4), (6, 7), (7, 5), (8, 3), (8, 8)), (1, 1))",4,6.0,10.0,4,4,0,expanded,False,True,35
"(((3, 2), (3, 8), (4, 6), (5, 4), (6, 7), (7, 3), (7, 5), (8, 8)), (1, 1))","(((3, 2), (3, 8), (4, 6), (5, 4), (6, 7), (7, 5), (8, 3), (8, 8)), (1, 1))",4,6.0,10.0,4,4,0,expanded,False,True,36
"(((3, 2), (4, 6), (4, 8), (5, 4), (6, 7), (7, 5), (8, 3), (8, 8)), (1, 1))","(((3, 2), (3, 8), (4, 6), (5, 4), (6, 7), (7, 5), (8, 3), (8, 8)), (1, 1))",4,6.0,10.0,4,4,0,expanded,False,True,37
"(((3, 3), (3, 8), (4, 6), (5, 4), (6, 7), (7, 3), (7, 5), (8, 9)), (1, 1))","(((3, 3), (3, 8), (4, 6), (5, 4), (6, 7), (7, 5), (8, 3), (8, 9)), (1, 1))",4,6.0,10.0,4,4,0,expanded,False,True,38
"(((3, 4), (3, 8), (4, 6), (5, 4), (6, 7), (7, 5), (8, 3), (8, 9)), (1, 1))","(((3, 3), (3, 8), (4, 6), (5, 4), (6, 7), (7, 5), (8, 3), (8, 9)), (1, 1))",4,6.0,10.0,4,4,0,expanded,False,True,39
"(((3, 3), (4, 6), (4, 8), (5, 4), (6, 7), (7, 5), (8, 3), (8, 9)), (1, 1))","(((3, 3), (3, 8), (4, 6), (5, 4), (6, 7), (7, 5), (8, 3), (8, 9)), (1, 1))",4,6.0,10.0,4,4,0,expanded,False,True,40
"(((3, 3), (3, 8), (4, 6), (5, 4), (6, 7), (7, 5), (8, 7), (9, 3)), (1, 1))","(((3, 3), (3, 8), (4, 6), (5, 4), (6, 7), (7, 5), (8, 8), (9, 3)), (1, 1))",4,6.0,10.0,4,4,0,expanded,False,True,41
"(((3, 4), (3, 8), (4, 6), (5, 4), (6, 7), (7, 5), (8, 8), (9, 3)), (1, 1))","(((3, 3), (3, 8), (4, 6), (5, 4), (6, 7), (7, 5), (8, 8), (9, 3)), (1, 1))",4,6.0,10.0,4,4,0,expanded,False,True,42
"(((3, 3), (4, 6), (4, 8), (5, 4), (6, 7), (7, 5), (8, 8), (9, 3)), (1, 1))","(((3, 3), (3, 8), (4, 6), (5, 4), (6, 7), (7, 5), (8, 8), (9, 3)), (1, 1))",4,6.0,10.0,4,4,0,expanded,False,True,43
"(((3, 3), (3, 8), (4, 6), (5, 4), (6, 7), (7, 5), (8, 3), (8, 7)), (1, 1))","(((3, 3), (3, 8), (4, 6), (5, 4), (6, 7), (7, 5), (8, 3), (8, 8)), (1, 1))",5,5.0,10.0,5,4,0,expanded,False,True,44
"(((3, 3), (3, 8), (4, 6), (5, 4), (6, 7), (7, 3), (7, 5), (8, 8)), (1, 1))","(((3, 3), (3, 8), (4, 6), (5, 4), (6, 7), (7, 5), (8, 3), (8, 8)), (1, 1))",5,5.0,10.0,5,4,0,expanded,False,True,45
"(((3, 4), (3, 8), (4, 6), (5, 4), (6, 7), (7, 5), (8, 3), (8, 8)), (1, 1))","(((3, 3), (3, 8), (4, 6), (5, 4), (6, 7), (7, 5), (8, 3), (8, 8)), (1, 1))",5,5.0,10.0,5,4,0,expanded,False,True,46
"(((3, 3), (4, 6), (4, 8), (5, 4), (6, 7), (7, 5), (8, 3), (8, 8)), (1, 1))","(((3, 3), (3, 8), (4, 6), (5, 4), (6, 7), (7, 5), (8, 3), (8, 8)), (1, 1))",5,5.0,10.0,5,4,0,expanded,False,True,47
"(((2, 8), (3, 2), (4, 6), (5, 3), (5, 4), (6, 7), (7, 5), (8, 9)), (1, 1))","(((2, 8), (3, 2), (4, 6), (5, 4), (6, 3), (6, 7), (7, 5), (8, 9)), (1, 1))",4,9,13.0,4,,,pruned,,,48
"(((2, 8), (3, 2), (4, 6), (5, 4), (6, 3), (6, 7), (7, 5), (8, 9)), (1, 1))","(((2, 8), (3, 2), (4, 6), (5, 4), (6, 7), (7, 3), (7, 5), (8, 9)), (1, 1))",3,9.0,12.0,3,6,1,expanded,False,True,49
"(((2, 8), (3, 2), (4, 6), (5, 4), (6, 7), (7, 5), (8, 5), (9, 3)), (1, 1))","(((2, 8), (3, 2), (4, 6), (5, 4), (6, 7), (7, 5), (8, 6), (9, 3)), (1, 1))",4,9,13.0,4,,,pruned,,,50
"(((2, 8), (3, 2), (4, 6), (5, 4), (6, 7), (7, 5), (8, 6), (9, 3)), (1, 1))","(((2, 8), (3, 2), (4, 6), (5, 4), (6, 7), (7, 5), (8, 7), (9, 3)), (1, 1))",3,9.0,12.0,3,6,1,expanded,False,True,51
"(((2, 8), (3, 6), (4, 6), (5, 4), (6, 7), (7, 5), (8, 9), (9, 3)), (1, 1))","(((2, 8), (3, 5), (4, 6), (5, 4), (6, 7), (7, 5), (8, 9), (9, 3)), (1, 1))",4,9,13.0,4,,,pruned,,,52
"(((2, 8), (3, 5), (4, 6), (5, 4), (6, 7), (7, 5), (8, 9), (9, 3)), (1, 1))","(((2, 8), (3, 4), (4, 6), (5, 4), (6, 7), (7, 5), (8, 9), (9, 3)), (1, 1))",3,9.0,12.0,3,6,1,expanded,False,True,53
"(((3, 2), (4, 6), (5, 4), (6, 7), (6, 8), (7, 5), (8, 9), (9, 3)), (1, 1))","(((3, 2), (4, 6), (5, 4), (5, 8), (6, 7), (7, 5), (8, 9), (9, 3)), (1, 1))",4,9,13.0,4,,,pruned,,,54
"(((3, 2), (4, 6), (5, 4), (5, 8), (6, 7), (7, 5), (8, 9), (9, 3)), (1, 1))","(((3, 2), (4, 6), (4, 8), (5, 4), (6, 7), (7, 5), (8, 9), (9, 3)), (1, 1))",3,9.0,12.0,3,6,1,expanded,False,True,55
"(((2, 8), (3, 2), (4, 6), (5, 4), (6, 7), (7, 3), (7, 5), (8, 7)), (1, 1))","(((2, 8), (3, 2), (4, 6), (5, 4), (6, 7), (7, 3), (7, 5), (8, 8)), (1, 1))",4,8.0,12.0,4,4,0,expanded,False,True,56
"(((2, 8), (3, 2), (4, 6), (5, 3), (5, 4), (6, 7), (7, 5), (8, 8)), (1, 1))","(((2, 8), (3, 2), (4, 6), (5, 4), (6, 3), (6, 7), (7, 5), (8, 8)), (1, 1))",5,8,13.0,5,,,pruned,,,57
"(((2, 8), (3, 2), (4, 6), (5, 4), (6, 3), (6, 7), (7, 5), (8, 8)), (1, 1))","(((2, 8), (3, 2), (4, 6), (5, 4), (6, 7), (7, 3), (7, 5), (8, 8)), (1, 1))",4,8.0,12.0,4,6,1,expanded,False,True,58
"(((2, 8), (3, 2), (4, 6), (5, 4), (6, 7), (7, 5), (8, 3), (8, 5)), (1, 1))","(((2, 8), (3, 2), (4, 6), (5, 4), (6, 7), (7, 5), (8, 3), (8, 6)), (1, 1))",5,8,13.0,5,,,pruned,,,59
"(((2, 8), (3, 2), (4, 6), (5, 4), (6, 7), (7, 5), (8, 3), (8, 6)), (1, 1))","(((2, 8), (3, 2), (4, 6), (5, 4), (6, 7), (7, 5), (8, 3), (8, 7)), (1, 1))",4,8.0,12.0,4,6,1,expanded,False,True,60
"(((2, 8), (3, 4), (4, 6), (5, 4), (6, 7), (7, 3), (7, 5), (8, 9)), (1, 1))","(((2, 8), (3, 3), (4, 6), (5, 4), (6, 7), (7, 3), (7, 5), (8, 9)), (1, 1))",4,8.0,12.0,4,4,0,expanded,False,True,61
"(((2, 8), (3, 3), (4, 6), (5, 3), (5, 4), (6, 7), (7, 5), (8, 9)), (1, 1))","(((2, 8), (3, 3), (4, 6), (5, 4), (6, 3), (6, 7), (7, 5), (8, 9)), (1, 1))",5,8,13.0,5,,,pruned,,,62
"(((2, 8), (3, 3), (4, 6), (5, 4), (6, 3), (6, 7), (7, 5), (8, 9)), (1, 1))","(((2, 8), (3, 3), (4, 6), (5, 4), (6, 7), (7, 3), (7, 5), (8, 9)), (1, 1))",4,8.0,12.0,4,6,1,expanded,False,True,63
"(((2, 8), (3, 6), (4, 6), (5, 4), (6, 7), (7, 5), (8, 3), (8, 9)), (1, 1))","(((2, 8), (3, 5), (4, 6), (5, 4), (6, 7), (7, 5), (8, 3), (8, 9)), (1, 1))",5,8,13.0,5,,,pruned,,,64
"(((2, 8), (3, 5), (4, 6), (5, 4), (6, 7), (7, 5), (8, 3), (8, 9)), (1, 1))","(((2, 8), (3, 4), (4, 6), (5, 4), (6, 7), (7, 5), (8, 3), (8, 9)), (1, 1))",4,8.0,12.0,4,6,1,expanded,False,True,65
"(((3, 2), (4, 6), (4, 8), (5, 4), (6, 7), (7, 3), (7, 5), (8, 9)), (1, 1))","(((3, 2), (3, 8), (4, 6), (5, 4), (6, 7), (7, 3), (7, 5), (8, 9)), (1, 1))",4,8.0,12.0,4,4,0,expanded,False,True,66
"(((3, 2), (3, 8), (4, 6), (5, 3), (5, 4), (6, 7), (7, 5), (8, 9)), (1, 1))","(((3, 2), (3, 8), (4, 6), (5, 4), (6, 3), (6, 7), (7, 5), (8, 9)), (1, 1))",5,8,13.0,5,,,pruned,,,67
"(((3, 2), (3, 8), (4, 6), (5, 4), (6, 3), (6, 7), (7, 5), (8, 9)), (1, 1))","(((3, 2), (3, 8), (4, 6), (5, 4), (6, 7), (7, 3), (7, 5), (8, 9)), (1, 1))",4,8.0,12.0,4,6,1,expanded,False,True,68
"(((3, 2), (4, 6), (5, 4), (6, 7), (6, 8), (7, 5), (8, 3), (8, 9)), (1, 1))","(((3, 2), (4, 6), (5, 4), (5, 8), (6, 7), (7, 5), (8, 3), (8, 9)), (1, 1))",5,8,13.0,5,,,pruned,,,69
"(((3, 2), (4, 6), (5, 4), (5, 8), (6, 7), (7, 5), (8, 3), (8, 9)), (1, 1))","(((3, 2), (4, 6), (4, 8), (5, 4), (6, 7), (7, 5), (8, 3), (8, 9)), (1, 1))",4,8.0,12.0,4,6,1,expanded,False,True,70
"(((2, 8), (3, 4), (4, 6), (5, 4), (6, 7), (7, 5), (8, 7), (9, 3)), (1, 1))","(((2, 8), (3, 3), (4, 6), (5, 4), (6, 7), (7, 5), (8, 7), (9, 3)), (1, 1))",4,8.0,12.0,4,4,0,expanded,False,True,71
"(((2, 8), (3, 3), (4, 6), (5, 4), (6, 7), (7, 5), (8, 5), (9, 3)), (1, 1))","(((2, 8), (3, 3), (4, 6), (5, 4), (6, 7), (7, 5), (8, 6), (9, 3)), (1, 1))",5,8,13.0,5,,,pruned,,,72
"(((2, 8), (3, 3), (4, 6), (5, 4), (6, 7), (7, 5), (8, 6), (9, 3)), (1, 1))","(((2, 8), (3, 3), (4, 6), (5, 4), (6, 7), (7, 5), (8, 7), (9, 3)), (1, 1))",4,8.0,12.0,4,6,1,expanded,False,True,73
"(((2, 8), (3, 6), (4, 6), (5, 4), (6, 7), (7, 5), (8, 8), (9, 3)), (1, 1))","(((2, 8), (3, 5), (4, 6), (5, 4), (6, 7), (7, 5), (8, 8), (9, 3)), (1, 1))",5,8,13.0,5,,,pruned,,,74
"(((2, 8), (3, 5), (4, 6), (5, 4), (6, 7), (7, 5), (8, 8), (9, 3)), (1, 1))","(((2, 8), (3, 4), (4, 6), (5, 4), (6, 7), (7, 5), (8, 8), (9, 3)), (1, 1))",4,8.0,12.0,4,6,1,expanded,False,True,75
"(((3, 2), (4, 6), (4, 8), (5, 4), (6, 7), (7, 5), (8, 7), (9, 3)), (1, 1))","(((3, 2), (3, 8), (4, 6), (5, 4), (6, 7), (7, 5), (8, 7), (9, 3)), (1, 1))",4,8.0,12.0,4,4,0,expanded,False,True,76
"(((3, 2), (3, 8), (4, 6), (5, 4), (6, 7), (7, 5), (8, 5), (9, 3)), (1, 1))","(((3, 2), (3, 8), (4, 6), (5, 4), (6, 7), (7, 5), (8, 6), (9, 3)), (1, 1))",5,8,13.0,5,,,pruned,,,77
"(((3, 2), (3, 8), (4, 6), (5, 4), (6, 7), (7, 5), (8, 6), (9, 3)), (1, 1))","(((3, 2), (3, 8), (4, 6), (5, 4), (6, 7), (7, 5), (8, 7), (9, 3)), (1, 1))",4,8.0,12.0,4,6,1,expanded,False,True,78
"(((3, 2), (4, 6), (5, 4), (6, 7), (6, 8), (7, 5), (8, 8), (9, 3)), (1, 1))","(((3, 2), (4, 6), (5, 4), (5, 8), (6, 7), (7, 5), (8, 8), (9, 3)), (1, 1))",5,8,13.0,5,,,pruned,,,79
"(((3, 2), (4, 6), (5, 4), (5, 8), (6, 7), (7, 5), (8, 8), (9, 3)), (1, 1))","(((3, 2), (4, 6), (4, 8), (5, 4), (6, 7), (7, 5), (8, 8), (9, 3)), (1, 1))",4,8.0,12.0,4,6,1,expanded,False,True,80
"(((3, 4), (4, 6), (4, 8), (5, 4), (6, 7), (7, 5), (8, 9), (9, 3)), (1, 1))","(((3, 3), (4, 6), (4, 8), (5, 4), (6, 7), (7, 5), (8, 9), (9, 3)), (1, 1))",4,8.0,12.0,4,4,0,expanded,False,True,81
"(((3, 3), (4, 6), (5, 4), (6, 7), (6, 8), (7, 5), (8, 9), (9, 3)), (1, 1))","(((3, 3), (4, 6), (5, 4), (5, 8), (6, 7), (7, 5), (8, 9), (9, 3)), (1, 1))",5,8,13.0,5,,,pruned,,,82
"(((3, 3), (4, 6), (5, 4), (5, 8), (6, 7), (7, 5), (8, 9), (9, 3)), (1, 1))","(((3, 3), (4, 6), (4, 8), (5, 4), (6, 7), (7, 5), (8, 9), (9, 3)), (1, 1))",4,8.0,12.0,4,6,1,expanded,False,True,83
"(((3, 6), (3, 8), (4, 6), (5, 4), (6, 7), (7, 5), (8, 9), (9, 3)), (1, 1))","(((3, 5), (3, 8), (4, 6), (5, 4), (6, 7), (7, 5), (8, 9), (9, 3)), (1, 1))",5,8,13.0,5,,,pruned,,,84
"(((3, 5), (3, 8), (4, 6), (5, 4), (6, 7), (7, 5), (8, 9), (9, 3)), (1, 1))","(((3, 4), (3, 8), (4, 6), (5, 4), (6, 7), (7, 5), (8, 9), (9, 3)), (1, 1))",4,8.0,12.0,4,6,1,expanded,False,True,85
"(((2, 8), (3, 2), (4, 4), (4, 6), (5, 3), (6, 7), (7, 5), (8, 9)), (1, 1))","(((2, 8), (3, 2), (4, 4), (4, 6), (6, 3), (6, 7), (7, 5), (8, 9)), (1, 1))",5,8,13.0,5,,,pruned,,,86
"(((2, 8), (3, 2), (4, 4), (4, 6), (6, 3), (6, 7), (7, 5), (8, 9)), (1, 1))","(((2, 8), (3, 2), (4, 6), (5, 4), (6, 3), (6, 7), (7, 5), (8, 9)), (1, 1))",4,8.0,12.0,4,7,1,expanded,False,True,87
"(((2, 8), (3, 2), (4, 6), (5, 4), (6, 7), (7, 4), (8, 5), (9, 3)), (1, 1))","(((2, 8), (3, 2), (4, 6), (5, 4), (6, 7), (7, 4), (8, 6), (9, 3)), (1, 1))",5,8,13.0,5,,,pruned,,,88
"(((2, 8), (3, 2), (4, 6), (5, 4), (6, 7), (7, 4), (8, 6), (9, 3)), (1, 1))","(((2, 8), (3, 2), (4, 6), (5, 4), (6, 7), (7, 5), (8, 6), (9, 3)), (1, 1))",4,8.0,12.0,4,7,1,expanded,False,True,89
"(((2, 8), (3, 6), (4, 7), (5, 4), (6, 7), (7, 5), (8, 9), (9, 3)), (1, 1))","(((2, 8), (3, 5), (4, 7), (5, 4), (6, 7), (7, 5), (8, 9), (9, 3)), (1, 1))",5,8,13.0,5,,,pruned,,,90
"(((2, 8), (3, 5), (4, 7), (5, 4), (6, 7), (7, 5), (8, 9), (9, 3)), (1, 1))","(((2, 8), (3, 5), (4, 6), (5, 4), (6, 7), (7, 5), (8, 9), (9, 3)), (1, 1))",4,8.0,12.0,4,7,1,expanded,False,True,91
"(((3, 2), (4, 6), (5, 4), (6, 8), (7, 5), (7, 7), (8, 9), (9, 3)), (1, 1))","(((3, 2), (4, 6), (5, 4), (5, 8), (7, 5), (7, 7), (8, 9), (9, 3)), (1, 1))",5,8,13.0,5,,,pruned,,,92
"(((3, 2), (4, 6), (5, 4), (5, 8), (7, 5), (7, 7), (8, 9), (9, 3)), (1, 1))","(((3, 2), (4, 6), (5, 4), (5, 8), (6, 7), (7, 5), (8, 9), (9, 3)), (1, 1))",4,8.0,12.0,4,7,1,expanded,False,True,93
"(((2, 8), (3, 3), (4, 6), (5, 4), (6, 7), (7, 3), (7, 5), (8, 7)), (1, 1))","(((2, 8), (3, 3), (4, 6), (5, 4), (6, 7), (7, 5), (8, 3), (8, 7)), (1, 1))",5,7.0,12.0,5,4,0,expanded,False,True,94
"(((2, 8), (3, 4), (4, 6), (5, 4), (6, 7), (7, 5), (8, 3), (8, 7)), (1, 1))","(((2, 8), (3, 3), (4, 6), (5, 4), (6, 7), (7, 5), (8, 3), (8, 7)), (1, 1))",5,7.0,12.0,5,4,0,expanded,False,True,95
"(((2, 8), (3, 3), (4, 6), (5, 4), (6, 7), (7, 5), (8, 3), (8, 5)), (1, 1))","(((2, 8), (3, 3), (4, 6), (5, 4), (6, 7), (7, 5), (8, 3), (8, 6)), (1, 1))",6,7,13.0,6,,,pruned,,,96
"(((2, 8), (3, 3), (4, 6), (5, 4), (6, 7), (7, 5), (8, 3), (8, 6)), (1, 1))","(((2, 8), (3, 3), (4, 6), (5, 4), (6, 7), (7, 5), (8, 3), (8, 7)), (1, 1))",5,7.0,12.0,5,6,1,expanded,False,True,97
"(((2, 8), (3, 4), (4, 6), (5, 4), (6, 7), (7, 3), (7, 5), (8, 8)), (1, 1))","(((2, 8), (3, 3), (4, 6), (5, 4), (6, 7), (7, 3), (7, 5), (8, 8)), (1, 1))",5,7.0,12.0,5,4,0,expanded,False,True,98
