node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((2, 1), (3, 2), (3, 3), (4, 3), (5, 6), (6, 5), (6, 6)), (1, 1))","(((2, 2), (3, 2), (3, 3), (4, 3), (5, 6), (6, 5), (6, 6)), (1, 1))",2,5,7.0,2,,,pruned,,,10
"(((2, 2), (3, 2), (3, 3), (4, 3), (5, 6), (6, 5), (6, 6)), (1, 1))","(((2, 2), (3, 2), (3, 3), (4, 4), (5, 6), (6, 5), (6, 6)), (1, 1))",1,4.0,5.0,1,5,3,expanded,False,True,11
"(((2, 2), (3, 2), (3, 3), (3, 5), (5, 7), (6, 5), (6, 6)), (4, 2))","(((2, 2), (3, 2), (3, 3), (3, 5), (5, 6), (6, 5), (6, 6)), (4, 2))",3,4,7.0,3,,,pruned,,,12
"(((2, 2), (2, 5), (3, 2), (3, 3), (5, 6), (6, 5), (6, 6)), (3, 5))","(((2, 2), (3, 2), (3, 3), (3, 5), (5, 6), (6, 5), (6, 6)), (4, 2))",3,4,7.0,3,,,pruned,,,13
"(((2, 2), (3, 2), (3, 3), (3, 5), (5, 6), (6, 5), (6, 6)), (4, 2))","(((2, 2), (3, 2), (3, 3), (4, 5), (5, 6), (6, 5), (6, 6)), (4, 2))",2,3.0,5.0,2,4,2,expanded,False,True,14
"(((2, 2), (3, 2), (3, 3), (4, 2), (5, 5), (6, 5), (6, 6)), (1, 1))","(((2, 2), (3, 2), (3, 3), (4, 3), (5, 5), (6, 5), (6, 6)), (1, 1))",3,4,7.0,3,,,pruned,,,15
"(((2, 1), (3, 2), (3, 3), (4, 3), (5, 5), (6, 5), (6, 6)), (1, 1))","(((2, 2), (3, 2), (3, 3), (4, 3), (5, 5), (6, 5), (6, 6)), (1, 1))",3,4,7.0,3,,,pruned,,,16
"(((2, 2), (3, 2), (3, 3), (4, 3), (5, 5), (6, 5), (7, 6)), (1, 1))","(((2, 2), (3, 2), (3, 3), (4, 3), (5, 5), (6, 5), (6, 6)), (1, 1))",3,4,7.0,3,,,pruned,,,17
"(((2, 2), (3, 2), (3, 3), (4, 3), (5, 5), (6, 5), (6, 6)), (1, 1))","(((2, 2), (3, 2), (3, 3), (4, 4), (5, 5), (6, 5), (6, 6)), (1, 1))",2,3.0,5.0,2,7,3,expanded,False,True,18
"(((2, 2), (3, 2), (3, 3), (3, 5), (5, 5), (6, 5), (7, 6)), (4, 2))","(((2, 2), (3, 2), (3, 3), (3, 5), (5, 5), (6, 5), (6, 6)), (4, 2))",4,3,7.0,4,,,pruned,,,19
"(((2, 2), (2, 5), (3, 2), (3, 3), (5, 5), (6, 5), (6, 6)), (3, 5))","(((2, 2), (3, 2), (3, 3), (3, 5), (5, 5), (6, 5), (6, 6)), (4, 2))",4,3,7.0,4,,,pruned,,,20
"(((2, 2), (3, 2), (3, 3), (3, 5), (5, 5), (6, 5), (6, 6)), (4, 2))","(((2, 2), (3, 2), (3, 3), (3, 5), (5, 6), (6, 5), (6, 6)), (4, 2))",3,2.0,5.0,3,6,2,expanded,False,True,21
"(((2, 2), (3, 2), (4, 4), (5, 3), (5, 6), (6, 5), (6, 6)), (1, 1))","(((2, 2), (3, 2), (4, 3), (4, 4), (5, 6), (6, 5), (6, 6)), (1, 1))",2,6,8.0,2,,,pruned,,,22
"(((2, 2), (3, 2), (4, 3), (4, 4), (5, 7), (6, 5), (6, 6)), (1, 1))","(((2, 2), (3, 2), (4, 3), (4, 4), (5, 6), (6, 5), (6, 6)), (1, 1))",2,6,8.0,2,,,pruned,,,23
"(((2, 1), (3, 2), (4, 3), (4, 4), (5, 6), (6, 5), (6, 6)), (1, 1))","(((2, 2), (3, 2), (4, 3), (4, 4), (5, 6), (6, 5), (6, 6)), (1, 1))",2,6,8.0,2,,,pruned,,,24
"(((2, 2), (3, 1), (4, 3), (4, 4), (5, 6), (6, 5), (6, 6)), (1, 1))","(((2, 2), (3, 2), (4, 3), (4, 4), (5, 6), (6, 5), (6, 6)), (1, 1))",2,6,8.0,2,,,pruned,,,25
"(((2, 2), (3, 2), (4, 3), (4, 4), (5, 6), (6, 5), (6, 6)), (1, 1))","(((2, 2), (3, 2), (3, 3), (4, 4), (5, 6), (6, 5), (6, 6)), (1, 1))",1,5.0,6.0,1,8,4,expanded,False,True,26
"(((1, 3), (2, 2), (3, 2), (4, 4), (5, 6), (6, 5), (6, 6)), (1, 4))","(((2, 2), (2, 3), (3, 2), (4, 4), (5, 6), (6, 5), (6, 6)), (1, 1))",2,6,8.0,2,,,pruned,,,27
"(((2, 2), (2, 3), (3, 2), (4, 4), (5, 7), (6, 5), (6, 6)), (1, 1))","(((2, 2), (2, 3), (3, 2), (4, 4), (5, 6), (6, 5), (6, 6)), (1, 1))",2,6,8.0,2,,,pruned,,,28
"(((2, 2), (2, 3), (3, 1), (4, 4), (5, 6), (6, 5), (6, 6)), (1, 1))","(((2, 2), (2, 3), (3, 2), (4, 4), (5, 6), (6, 5), (6, 6)), (1, 1))",2,6,8.0,2,,,pruned,,,29
"(((2, 2), (2, 3), (3, 2), (4, 4), (5, 6), (6, 5), (6, 6)), (1, 1))","(((2, 2), (3, 2), (3, 3), (4, 4), (5, 6), (6, 5), (6, 6)), (1, 1))",1,5.0,6.0,1,8,3,expanded,False,True,30
"(((2, 3), (3, 2), (3, 3), (4, 4), (5, 7), (6, 5), (6, 6)), (1, 1))","(((2, 3), (3, 2), (3, 3), (4, 4), (5, 6), (6, 5), (6, 6)), (1, 1))",2,6,8.0,2,,,pruned,,,31
"(((2, 3), (3, 3), (4, 2), (4, 4), (5, 6), (6, 5), (6, 6)), (1, 1))","(((2, 3), (3, 2), (3, 3), (4, 4), (5, 6), (6, 5), (6, 6)), (1, 1))",2,6,8.0,2,,,pruned,,,32
"(((2, 3), (3, 2), (3, 3), (4, 4), (5, 6), (6, 5), (6, 6)), (1, 1))","(((2, 2), (3, 2), (3, 3), (4, 4), (5, 6), (6, 5), (6, 6)), (1, 1))",1,5.0,6.0,1,8,2,expanded,False,True,33
"(((2, 2), (3, 2), (3, 3), (4, 6), (5, 7), (6, 5), (6, 6)), (1, 1))","(((2, 2), (3, 2), (3, 3), (4, 6), (5, 6), (6, 5), (6, 6)), (1, 1))",3,5,8.0,3,,,pruned,,,34
"(((2, 1), (3, 2), (3, 3), (4, 6), (5, 6), (6, 5), (6, 6)), (1, 1))","(((2, 2), (3, 2), (3, 3), (4, 6), (5, 6), (6, 5), (6, 6)), (1, 1))",3,5,8.0,3,,,pruned,,,35
"(((2, 2), (3, 2), (3, 3), (4, 7), (5, 6), (6, 5), (6, 6)), (1, 1))","(((2, 2), (3, 2), (3, 3), (4, 6), (5, 6), (6, 5), (6, 6)), (1, 1))",3,5,8.0,3,,,pruned,,,36
"(((2, 2), (3, 2), (3, 3), (4, 6), (5, 6), (6, 5), (6, 6)), (1, 1))","(((2, 2), (3, 2), (3, 3), (4, 5), (5, 6), (6, 5), (6, 6)), (4, 2))",2,4.0,6.0,2,6,3,expanded,False,True,37
"(((1, 3), (2, 2), (3, 2), (4, 5), (5, 6), (6, 5), (6, 6)), (1, 4))","(((2, 2), (2, 3), (3, 2), (4, 5), (5, 6), (6, 5), (6, 6)), (3, 3))",3,5,8.0,3,,,pruned,,,38
"(((2, 2), (2, 3), (3, 2), (4, 5), (5, 7), (6, 5), (6, 6)), (3, 3))","(((2, 2), (2, 3), (3, 2), (4, 5), (5, 6), (6, 5), (6, 6)), (3, 3))",3,5,8.0,3,,,pruned,,,39
"(((2, 2), (2, 3), (3, 1), (4, 5), (5, 6), (6, 5), (6, 6)), (3, 2))","(((2, 2), (2, 3), (3, 2), (4, 5), (5, 6), (6, 5), (6, 6)), (3, 3))",3,5,8.0,3,,,pruned,,,40
"(((2, 2), (2, 3), (3, 2), (4, 5), (5, 6), (6, 5), (6, 6)), (3, 3))","(((2, 2), (3, 2), (3, 3), (4, 5), (5, 6), (6, 5), (6, 6)), (4, 2))",2,4.0,6.0,2,5,3,expanded,False,True,41
"(((2, 2), (3, 2), (4, 4), (5, 3), (5, 5), (6, 5), (6, 6)), (1, 1))","(((2, 2), (3, 2), (4, 3), (4, 4), (5, 5), (6, 5), (6, 6)), (1, 1))",3,5,8.0,3,,,pruned,,,42
"(((2, 1), (3, 2), (4, 3), (4, 4), (5, 5), (6, 5), (6, 6)), (1, 1))","(((2, 2), (3, 2), (4, 3), (4, 4), (5, 5), (6, 5), (6, 6)), (1, 1))",3,5,8.0,3,,,pruned,,,43
"(((2, 2), (3, 2), (4, 3), (4, 4), (5, 5), (6, 5), (7, 6)), (1, 1))","(((2, 2), (3, 2), (4, 3), (4, 4), (5, 5), (6, 5), (6, 6)), (1, 1))",3,5,8.0,3,,,pruned,,,44
"(((2, 2), (3, 1), (4, 3), (4, 4), (5, 5), (6, 5), (6, 6)), (1, 1))","(((2, 2), (3, 2), (4, 3), (4, 4), (5, 5), (6, 5), (6, 6)), (1, 1))",3,5,8.0,3,,,pruned,,,45
"(((2, 2), (3, 2), (4, 3), (4, 4), (5, 5), (6, 5), (6, 6)), (1, 1))","(((2, 2), (3, 2), (3, 3), (4, 4), (5, 5), (6, 5), (6, 6)), (1, 1))",2,4.0,6.0,2,8,4,expanded,False,True,46
"(((2, 1), (3, 2), (3, 3), (4, 4), (5, 4), (6, 5), (6, 6)), (1, 1))","(((2, 2), (3, 2), (3, 3), (4, 4), (5, 4), (6, 5), (6, 6)), (1, 1))",3,5,8.0,3,,,pruned,,,47
"(((2, 2), (3, 2), (3, 3), (4, 4), (5, 4), (6, 5), (7, 6)), (1, 1))","(((2, 2), (3, 2), (3, 3), (4, 4), (5, 4), (6, 5), (6, 6)), (1, 1))",3,5,8.0,3,,,pruned,,,48
"(((2, 2), (3, 2), (3, 3), (4, 4), (5, 3), (6, 5), (6, 6)), (1, 1))","(((2, 2), (3, 2), (3, 3), (4, 4), (5, 4), (6, 5), (6, 6)), (1, 1))",3,5,8.0,3,,,pruned,,,49
"(((2, 2), (3, 2), (3, 3), (4, 4), (5, 4), (6, 5), (6, 6)), (1, 1))","(((2, 2), (3, 2), (3, 3), (4, 4), (5, 5), (6, 5), (6, 6)), (1, 1))",2,4.0,6.0,2,7,3,expanded,False,True,50
"(((2, 3), (3, 2), (3, 3), (4, 4), (5, 5), (6, 5), (7, 6)), (1, 1))","(((2, 3), (3, 2), (3, 3), (4, 4), (5, 5), (6, 5), (6, 6)), (1, 1))",3,5,8.0,3,,,pruned,,,51
"(((2, 3), (3, 3), (4, 2), (4, 4), (5, 5), (6, 5), (6, 6)), (1, 1))","(((2, 3), (3, 2), (3, 3), (4, 4), (5, 5), (6, 5), (6, 6)), (1, 1))",3,5,8.0,3,,,pruned,,,52
"(((2, 3), (3, 2), (3, 3), (4, 4), (5, 5), (6, 5), (6, 6)), (1, 1))","(((2, 2), (3, 2), (3, 3), (4, 4), (5, 5), (6, 5), (6, 6)), (1, 1))",2,4.0,6.0,2,7,2,expanded,False,True,53
"(((2, 2), (3, 2), (3, 3), (4, 4), (5, 5), (5, 6), (6, 4)), (1, 1))","(((2, 2), (3, 2), (3, 3), (4, 4), (5, 5), (5, 6), (6, 5)), (1, 1))",3,5,8.0,3,,,pruned,,,54
"(((2, 1), (3, 2), (3, 3), (4, 4), (5, 5), (5, 6), (6, 5)), (1, 1))","(((2, 2), (3, 2), (3, 3), (4, 4), (5, 5), (5, 6), (6, 5)), (1, 1))",3,5,8.0,3,,,pruned,,,55
"(((2, 2), (3, 2), (3, 3), (4, 4), (5, 5), (5, 6), (6, 5)), (1, 1))","(((2, 2), (3, 2), (3, 3), (4, 4), (5, 5), (6, 5), (6, 6)), (1, 1))",2,4.0,6.0,2,7,2,expanded,False,True,56
"(((1, 2), (3, 3), (4, 3), (4, 4), (5, 6), (6, 5), (6, 6)), (1, 1))","(((2, 2), (3, 3), (4, 3), (4, 4), (5, 6), (6, 5), (6, 6)), (1, 1))",3,5,8.0,3,,,pruned,,,57
"(((2, 1), (3, 3), (4, 3), (4, 4), (5, 6), (6, 5), (6, 6)), (1, 1))","(((2, 2), (3, 3), (4, 3), (4, 4), (5, 6), (6, 5), (6, 6)), (1, 1))",3,5,8.0,3,,,pruned,,,58
"(((2, 2), (3, 3), (4, 3), (4, 4), (5, 7), (6, 5), (6, 6)), (1, 1))","(((2, 2), (3, 3), (4, 3), (4, 4), (5, 6), (6, 5), (6, 6)), (1, 1))",3,5,8.0,3,,,pruned,,,59
"(((2, 2), (3, 3), (4, 3), (4, 4), (5, 6), (6, 5), (6, 6)), (1, 1))","(((2, 2), (3, 2), (4, 3), (4, 4), (5, 6), (6, 5), (6, 6)), (1, 1))",2,4.0,6.0,2,6,3,expanded,False,True,60
"(((2, 2), (2, 3), (3, 2), (4, 4), (5, 5), (6, 5), (7, 6)), (1, 1))","(((2, 2), (2, 3), (3, 2), (4, 4), (5, 5), (6, 5), (6, 6)), (1, 1))",3,5,8.0,3,,,pruned,,,61
"(((2, 2), (2, 3), (3, 2), (4, 4), (5, 5), (6, 5), (6, 6)), (1, 1))","(((2, 2), (2, 3), (3, 2), (4, 4), (5, 6), (6, 5), (6, 6)), (1, 1))",2,4.0,6.0,2,6,1,expanded,False,True,62
"(((2, 2), (2, 3), (3, 3), (4, 4), (5, 7), (6, 5), (6, 6)), (1, 1))","(((2, 2), (2, 3), (3, 3), (4, 4), (5, 6), (6, 5), (6, 6)), (1, 1))",3,5,8.0,3,,,pruned,,,63
"(((1, 2), (2, 3), (3, 3), (4, 4), (5, 6), (6, 5), (6, 6)), (1, 1))","(((2, 2), (2, 3), (3, 3), (4, 4), (5, 6), (6, 5), (6, 6)), (1, 1))",3,5,8.0,3,,,pruned,,,64
"(((2, 2), (2, 3), (3, 3), (4, 4), (5, 6), (6, 5), (6, 6)), (1, 1))","(((2, 2), (2, 3), (3, 2), (4, 4), (5, 6), (6, 5), (6, 6)), (1, 1))",2,4.0,6.0,2,6,2,expanded,False,True,65
"(((2, 3), (3, 2), (3, 3), (4, 5), (5, 7), (6, 5), (6, 6)), (4, 2))","(((2, 3), (3, 2), (3, 3), (4, 5), (5, 6), (6, 5), (6, 6)), (4, 2))",3,5,8.0,3,,,pruned,,,66
"(((2, 3), (3, 2), (3, 3), (4, 5), (5, 6), (6, 5), (6, 6)), (4, 2))","(((2, 3), (3, 2), (3, 3), (4, 4), (5, 6), (6, 5), (6, 6)), (1, 1))",2,4.0,6.0,2,4,1,expanded,False,True,67
"(((2, 5), (3, 2), (3, 3), (4, 4), (5, 6), (6, 5), (6, 6)), (1, 1))","(((2, 4), (3, 2), (3, 3), (4, 4), (5, 6), (6, 5), (6, 6)), (1, 1))",3,5,8.0,3,,,pruned,,,68
"(((2, 4), (3, 3), (4, 2), (4, 4), (5, 6), (6, 5), (6, 6)), (1, 1))","(((2, 4), (3, 2), (3, 3), (4, 4), (5, 6), (6, 5), (6, 6)), (1, 1))",3,5,8.0,3,,,pruned,,,69
"(((2, 4), (3, 2), (3, 3), (4, 4), (5, 6), (6, 5), (6, 6)), (1, 1))","(((2, 3), (3, 2), (3, 3), (4, 4), (5, 6), (6, 5), (6, 6)), (1, 1))",2,4.0,6.0,2,3,2,expanded,False,True,70
"(((1, 2), (3, 3), (4, 3), (4, 4), (5, 5), (6, 5), (6, 6)), (1, 1))","(((2, 2), (3, 3), (4, 3), (4, 4), (5, 5), (6, 5), (6, 6)), (1, 1))",4,4,8.0,4,,,pruned,,,71
"(((2, 1), (3, 3), (4, 3), (4, 4), (5, 5), (6, 5), (6, 6)), (1, 1))","(((2, 2), (3, 3), (4, 3), (4, 4), (5, 5), (6, 5), (6, 6)), (1, 1))",4,4,8.0,4,,,pruned,,,72
"(((2, 2), (3, 3), (4, 3), (4, 4), (5, 5), (6, 5), (7, 6)), (1, 1))","(((2, 2), (3, 3), (4, 3), (4, 4), (5, 5), (6, 5), (6, 6)), (1, 1))",4,4,8.0,4,,,pruned,,,73
"(((2, 2), (3, 3), (4, 3), (4, 4), (5, 5), (6, 5), (6, 6)), (1, 1))","(((2, 2), (3, 2), (4, 3), (4, 4), (5, 5), (6, 5), (6, 6)), (1, 1))",3,3.0,6.0,3,7,3,expanded,False,True,74
"(((2, 5), (3, 2), (3, 3), (4, 4), (5, 5), (6, 5), (6, 6)), (1, 1))","(((2, 4), (3, 2), (3, 3), (4, 4), (5, 5), (6, 5), (6, 6)), (1, 1))",4,4,8.0,4,,,pruned,,,75
"(((2, 4), (3, 3), (4, 2), (4, 4), (5, 5), (6, 5), (6, 6)), (1, 1))","(((2, 4), (3, 2), (3, 3), (4, 4), (5, 5), (6, 5), (6, 6)), (1, 1))",4,4,8.0,4,,,pruned,,,76
"(((2, 4), (3, 2), (3, 3), (4, 4), (5, 5), (6, 5), (6, 6)), (1, 1))","(((2, 3), (3, 2), (3, 3), (4, 4), (5, 5), (6, 5), (6, 6)), (1, 1))",3,3.0,6.0,3,3,2,expanded,False,True,77
"(((1, 2), (2, 3), (3, 3), (4, 4), (5, 5), (6, 5), (6, 6)), (1, 1))","(((2, 2), (2, 3), (3, 3), (4, 4), (5, 5), (6, 5), (6, 6)), (1, 1))",4,4,8.0,4,,,pruned,,,78
"(((2, 2), (2, 3), (3, 3), (4, 4), (5, 5), (6, 5), (7, 6)), (1, 1))","(((2, 2), (2, 3), (3, 3), (4, 4), (5, 5), (6, 5), (6, 6)), (1, 1))",4,4,8.0,4,,,pruned,,,79
"(((2, 2), (2, 3), (3, 3), (4, 4), (5, 5), (6, 5), (6, 6)), (1, 1))","(((2, 2), (2, 3), (3, 2), (4, 4), (5, 5), (6, 5), (6, 6)), (1, 1))",3,3.0,6.0,3,8,2,expanded,False,True,80
"(((2, 2), (2, 3), (3, 3), (4, 5), (5, 7), (6, 5), (6, 6)), (1, 1))","(((2, 2), (2, 3), (3, 3), (4, 5), (5, 6), (6, 5), (6, 6)), (1, 1))",4,4,8.0,4,,,pruned,,,81
"(((1, 2), (2, 3), (3, 3), (4, 5), (5, 6), (6, 5), (6, 6)), (1, 1))","(((2, 2), (2, 3), (3, 3), (4, 5), (5, 6), (6, 5), (6, 6)), (1, 1))",4,4,8.0,4,,,pruned,,,82
"(((2, 2), (2, 3), (3, 3), (4, 5), (5, 6), (6, 5), (6, 6)), (1, 1))","(((2, 2), (2, 3), (3, 3), (4, 4), (5, 6), (6, 5), (6, 6)), (1, 1))",3,3.0,6.0,3,6,2,expanded,False,True,83
"(((1, 2), (2, 3), (3, 3), (4, 5), (5, 5), (6, 5), (6, 6)), (1, 1))","(((2, 2), (2, 3), (3, 3), (4, 5), (5, 5), (6, 5), (6, 6)), (1, 1))",5,3,8.0,5,,,pruned,,,84
"(((2, 2), (2, 3), (3, 3), (4, 5), (5, 5), (6, 5), (6, 6)), (1, 1))","(((2, 2), (2, 3), (3, 3), (4, 4), (5, 5), (6, 5), (6, 6)), (1, 1))",4,2.0,6.0,4,4,1,expanded,False,True,85
"(((2, 3), (3, 2), (3, 3), (4, 3), (5, 7), (6, 5), (6, 6)), (1, 1))","(((2, 3), (3, 2), (3, 3), (4, 3), (5, 6), (6, 5), (6, 6)), (1, 1))",3,6,9.0,3,,,pruned,,,86
"(((2, 3), (3, 2), (3, 3), (4, 2), (5, 6), (6, 5), (6, 6)), (1, 1))","(((2, 3), (3, 2), (3, 3), (4, 3), (5, 6), (6, 5), (6, 6)), (1, 1))",3,6,9.0,3,,,pruned,,,87
"(((2, 3), (3, 3), (4, 2), (4, 3), (5, 6), (6, 5), (6, 6)), (1, 1))","(((2, 3), (3, 2), (3, 3), (4, 3), (5, 6), (6, 5), (6, 6)), (1, 1))",3,6,9.0,3,,,pruned,,,88
"(((2, 3), (3, 2), (3, 3), (4, 3), (5, 6), (6, 5), (6, 6)), (1, 1))","(((2, 2), (3, 2), (3, 3), (4, 3), (5, 6), (6, 5), (6, 6)), (1, 1))",2,5.0,7.0,2,6,3,expanded,False,True,89
"(((2, 2), (2, 3), (3, 2), (4, 2), (5, 6), (6, 5), (6, 6)), (1, 1))","(((2, 2), (2, 3), (3, 2), (4, 3), (5, 6), (6, 5), (6, 6)), (1, 1))",3,6,9.0,3,,,pruned,,,90
"(((2, 2), (2, 3), (3, 2), (4, 3), (5, 7), (6, 5), (6, 6)), (1, 1))","(((2, 2), (2, 3), (3, 2), (4, 3), (5, 6), (6, 5), (6, 6)), (1, 1))",3,6,9.0,3,,,pruned,,,91
"(((2, 2), (2, 3), (3, 2), (4, 3), (5, 6), (6, 5), (6, 6)), (1, 1))","(((2, 2), (2, 3), (3, 2), (4, 4), (5, 6), (6, 5), (6, 6)), (1, 1))",2,5.0,7.0,2,6,2,expanded,False,True,92
"(((1, 3), (2, 2), (3, 2), (3, 5), (5, 6), (6, 5), (6, 6)), (1, 4))","(((2, 2), (2, 3), (3, 2), (3, 5), (5, 6), (6, 5), (6, 6)), (3, 3))",4,5,9.0,4,,,pruned,,,93
"(((2, 2), (2, 3), (3, 2), (3, 5), (5, 7), (6, 5), (6, 6)), (3, 3))","(((2, 2), (2, 3), (3, 2), (3, 5), (5, 6), (6, 5), (6, 6)), (3, 3))",4,5,9.0,4,,,pruned,,,94
"(((2, 2), (2, 3), (3, 1), (3, 5), (5, 6), (6, 5), (6, 6)), (3, 2))","(((2, 2), (2, 3), (3, 2), (3, 5), (5, 6), (6, 5), (6, 6)), (3, 3))",4,5,9.0,4,,,pruned,,,95
"(((2, 2), (2, 3), (2, 5), (3, 2), (5, 6), (6, 5), (6, 6)), (3, 3))","(((2, 2), (2, 3), (3, 2), (3, 5), (5, 6), (6, 5), (6, 6)), (3, 3))",4,5,9.0,4,,,pruned,,,96
"(((2, 2), (2, 3), (3, 2), (3, 5), (5, 6), (6, 5), (6, 6)), (3, 3))","(((2, 2), (3, 2), (3, 3), (3, 5), (5, 6), (6, 5), (6, 6)), (4, 2))",3,4.0,7.0,3,5,4,expanded,False,True,97
"(((2, 1), (3, 2), (3, 3), (4, 3), (5, 4), (6, 5), (6, 6)), (1, 1))","(((2, 2), (3, 2), (3, 3), (4, 3), (5, 4), (6, 5), (6, 6)), (1, 1))",4,5,9.0,4,,,pruned,,,98
"(((2, 2), (3, 2), (3, 3), (4, 2), (5, 4), (6, 5), (6, 6)), (1, 1))","(((2, 2), (3, 2), (3, 3), (4, 3), (5, 4), (6, 5), (6, 6)), (1, 1))",4,5,9.0,4,,,pruned,,,99
"(((2, 2), (3, 2), (3, 3), (4, 3), (5, 4), (6, 5), (7, 6)), (1, 1))","(((2, 2), (3, 2), (3, 3), (4, 3), (5, 4), (6, 5), (6, 6)), (1, 1))",4,5,9.0,4,,,pruned,,,100
"(((2, 2), (3, 2), (3, 3), (4, 3), (6, 4), (6, 5), (6, 6)), (1, 1))","(((2, 2), (3, 2), (3, 3), (4, 3), (5, 4), (6, 5), (6, 6)), (1, 1))",4,5,9.0,4,,,pruned,,,101
"(((2, 2), (3, 2), (3, 3), (4, 3), (5, 3), (6, 5), (6, 6)), (1, 1))","(((2, 2), (3, 2), (3, 3), (4, 3), (5, 4), (6, 5), (6, 6)), (1, 1))",4,5,9.0,4,,,pruned,,,102
"(((2, 2), (3, 2), (3, 3), (4, 3), (5, 4), (6, 5), (6, 6)), (1, 1))","(((2, 2), (3, 2), (3, 3), (4, 3), (5, 5), (6, 5), (6, 6)), (1, 1))",3,4.0,7.0,3,7,5,expanded,False,True,103
"(((2, 3), (3, 2), (3, 3), (4, 2), (5, 5), (6, 5), (6, 6)), (1, 1))","(((2, 3), (3, 2), (3, 3), (4, 3), (5, 5), (6, 5), (6, 6)), (1, 1))",4,5,9.0,4,,,pruned,,,104
"(((2, 3), (3, 2), (3, 3), (4, 3), (5, 5), (6, 5), (7, 6)), (1, 1))","(((2, 3), (3, 2), (3, 3), (4, 3), (5, 5), (6, 5), (6, 6)), (1, 1))",4,5,9.0,4,,,pruned,,,105
"(((2, 3), (3, 3), (4, 2), (4, 3), (5, 5), (6, 5), (6, 6)), (1, 1))","(((2, 3), (3, 2), (3, 3), (4, 3), (5, 5), (6, 5), (6, 6)), (1, 1))",4,5,9.0,4,,,pruned,,,106
"(((2, 3), (3, 2), (3, 3), (4, 3), (5, 5), (6, 5), (6, 6)), (1, 1))","(((2, 2), (3, 2), (3, 3), (4, 3), (5, 5), (6, 5), (6, 6)), (1, 1))",3,4.0,7.0,3,8,3,expanded,False,True,107
"(((2, 1), (3, 2), (3, 3), (4, 3), (5, 5), (5, 6), (6, 5)), (1, 1))","(((2, 2), (3, 2), (3, 3), (4, 3), (5, 5), (5, 6), (6, 5)), (1, 1))",4,5,9.0,4,,,pruned,,,108
"(((2, 2), (3, 2), (3, 3), (4, 3), (5, 5), (5, 6), (6, 4)), (1, 1))","(((2, 2), (3, 2), (3, 3), (4, 3), (5, 5), (5, 6), (6, 5)), (1, 1))",4,5,9.0,4,,,pruned,,,109
"(((2, 2), (3, 2), (3, 3), (4, 2), (5, 5), (5, 6), (6, 5)), (1, 1))","(((2, 2), (3, 2), (3, 3), (4, 3), (5, 5), (5, 6), (6, 5)), (1, 1))",4,5,9.0,4,,,pruned,,,110
