node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((2, 5), (3, 4), (4, 3), (5, 1)), (1, 5))","(((2, 5), (3, 4), (4, 3), (5, 2)), (1, 5))",1,9.0,10.0,1,8,5,expanded,False,True,26
"(((3, 4), (4, 2), (4, 5), (5, 2)), (1, 5))","(((3, 4), (3, 5), (4, 2), (5, 2)), (1, 5))",3,7,10.0,3,,,pruned,,,27
"(((3, 4), (3, 5), (4, 2), (5, 2)), (1, 5))","(((2, 5), (3, 4), (4, 2), (5, 2)), (1, 5))",2,8.0,10.0,2,2,1,expanded,False,True,28
"(((2, 5), (3, 4), (4, 2), (5, 4)), (1, 5))","(((2, 5), (3, 4), (4, 2), (5, 3)), (5, 1))",3,9,12.0,3,,,pruned,,,29
"(((2, 5), (3, 4), (4, 2), (5, 3)), (5, 1))","(((2, 5), (3, 4), (4, 2), (5, 2)), (1, 5))",2,8.0,10.0,2,2,1,expanded,False,True,30
"(((1, 5), (3, 4), (4, 2), (5, 1)), (1, 6))","(((2, 5), (3, 4), (4, 2), (5, 1)), (1, 5))",3,9,12.0,3,,,pruned,,,31
"(((2, 4), (3, 4), (4, 2), (5, 1)), (1, 5))","(((2, 5), (3, 4), (4, 2), (5, 1)), (1, 5))",3,7,10.0,3,,,pruned,,,32
"(((2, 4), (2, 5), (4, 2), (5, 1)), (1, 5))","(((2, 5), (3, 4), (4, 2), (5, 1)), (1, 5))",3,9,12.0,3,,,pruned,,,33
"(((2, 5), (3, 3), (4, 2), (5, 1)), (1, 5))","(((2, 5), (3, 4), (4, 2), (5, 1)), (1, 5))",3,7,10.0,3,,,pruned,,,34
"(((2, 5), (3, 4), (4, 2), (5, 1)), (1, 5))","(((2, 5), (3, 4), (4, 2), (5, 2)), (1, 5))",2,8.0,10.0,2,6,4,expanded,False,True,35
"(((3, 5), (4, 3), (5, 2), (5, 4)), (1, 5))","(((3, 5), (4, 3), (4, 4), (5, 2)), (1, 5))",3,7,10.0,3,,,pruned,,,36
"(((4, 3), (4, 4), (4, 5), (5, 2)), (1, 5))","(((3, 5), (4, 3), (4, 4), (5, 2)), (1, 5))",3,7,10.0,3,,,pruned,,,37
"(((3, 6), (4, 3), (4, 4), (5, 2)), (1, 5))","(((3, 5), (4, 3), (4, 4), (5, 2)), (1, 5))",3,9,12.0,3,,,pruned,,,38
"(((3, 5), (4, 3), (4, 4), (5, 2)), (1, 5))","(((3, 4), (3, 5), (4, 3), (5, 2)), (1, 5))",2,8.0,10.0,2,5,3,expanded,False,True,39
"(((3, 4), (4, 2), (4, 3), (4, 5)), (1, 5))","(((3, 4), (3, 5), (4, 2), (4, 3)), (1, 5))",3,7,10.0,3,,,pruned,,,40
"(((3, 4), (3, 5), (4, 2), (4, 3)), (1, 5))","(((2, 5), (3, 4), (4, 2), (4, 3)), (1, 5))",2,8.0,10.0,2,2,1,expanded,False,True,41
"(((3, 4), (4, 3), (4, 5), (5, 1)), (1, 5))","(((3, 4), (3, 5), (4, 3), (5, 1)), (1, 5))",3,7,10.0,3,,,pruned,,,42
"(((3, 4), (3, 5), (4, 3), (5, 1)), (1, 5))","(((2, 5), (3, 4), (4, 3), (5, 1)), (1, 5))",2,8.0,10.0,2,2,1,expanded,False,True,43
"(((3, 5), (4, 2), (5, 2), (5, 4)), (1, 5))","(((3, 5), (4, 2), (4, 4), (5, 2)), (1, 5))",4,6,10.0,4,,,pruned,,,44
"(((3, 5), (4, 2), (4, 5), (5, 2)), (1, 5))","(((3, 5), (4, 2), (4, 4), (5, 2)), (1, 5))",4,8,12.0,4,,,pruned,,,45
"(((4, 2), (4, 4), (4, 5), (5, 2)), (1, 5))","(((3, 5), (4, 2), (4, 4), (5, 2)), (1, 5))",4,6,10.0,4,,,pruned,,,46
"(((3, 6), (4, 2), (4, 4), (5, 2)), (1, 5))","(((3, 5), (4, 2), (4, 4), (5, 2)), (1, 5))",4,8,12.0,4,,,pruned,,,47
"(((3, 5), (4, 2), (4, 4), (5, 2)), (1, 5))","(((3, 4), (3, 5), (4, 2), (5, 2)), (1, 5))",3,7.0,10.0,3,8,4,expanded,False,True,48
"(((3, 4), (4, 2), (4, 5), (5, 1)), (1, 5))","(((3, 4), (3, 5), (4, 2), (5, 1)), (1, 5))",4,6,10.0,4,,,pruned,,,49
"(((3, 4), (3, 5), (4, 2), (5, 1)), (1, 5))","(((2, 5), (3, 4), (4, 2), (5, 1)), (1, 5))",3,7.0,10.0,3,2,1,expanded,False,True,50
"(((3, 5), (5, 2), (5, 3), (5, 4)), (1, 5))","(((3, 5), (4, 4), (5, 2), (5, 3)), (1, 5))",4,6,10.0,4,,,pruned,,,51
"(((3, 5), (4, 5), (5, 2), (5, 3)), (1, 5))","(((3, 5), (4, 4), (5, 2), (5, 3)), (1, 5))",4,8,12.0,4,,,pruned,,,52
"(((3, 5), (4, 4), (5, 2), (6, 3)), (1, 5))","(((3, 5), (4, 4), (5, 2), (5, 3)), (1, 5))",4,8,12.0,4,,,pruned,,,53
"(((4, 4), (4, 5), (5, 2), (5, 3)), (1, 5))","(((3, 5), (4, 4), (5, 2), (5, 3)), (1, 5))",4,6,10.0,4,,,pruned,,,54
"(((3, 6), (4, 4), (5, 2), (5, 3)), (1, 5))","(((3, 5), (4, 4), (5, 2), (5, 3)), (1, 5))",4,8,12.0,4,,,pruned,,,55
"(((3, 5), (4, 4), (5, 2), (5, 3)), (1, 5))","(((3, 5), (4, 3), (4, 4), (5, 2)), (1, 5))",3,7.0,10.0,3,7,5,expanded,False,True,56
"(((3, 3), (4, 3), (4, 4), (5, 2)), (1, 5))","(((3, 4), (4, 3), (4, 4), (5, 2)), (1, 5))",4,6,10.0,4,,,pruned,,,57
"(((3, 4), (4, 3), (4, 4), (5, 2)), (1, 5))","(((3, 5), (4, 3), (4, 4), (5, 2)), (1, 5))",3,7.0,10.0,3,1,1,expanded,True,True,58
"(((3, 5), (4, 2), (4, 3), (5, 4)), (1, 5))","(((3, 5), (4, 2), (4, 3), (4, 4)), (1, 5))",4,6,10.0,4,,,pruned,,,59
"(((4, 2), (4, 3), (4, 4), (4, 5)), (1, 5))","(((3, 5), (4, 2), (4, 3), (4, 4)), (1, 5))",4,6,10.0,4,,,pruned,,,60
"(((3, 6), (4, 2), (4, 3), (4, 4)), (1, 5))","(((3, 5), (4, 2), (4, 3), (4, 4)), (1, 5))",4,8,12.0,4,,,pruned,,,61
"(((3, 5), (4, 2), (4, 3), (4, 4)), (1, 5))","(((3, 4), (3, 5), (4, 2), (4, 3)), (1, 5))",3,7.0,10.0,3,5,3,expanded,False,True,62
"(((3, 5), (4, 3), (5, 1), (5, 4)), (1, 5))","(((3, 5), (4, 3), (4, 4), (5, 1)), (1, 5))",4,6,10.0,4,,,pruned,,,63
"(((4, 3), (4, 4), (4, 5), (5, 1)), (1, 5))","(((3, 5), (4, 3), (4, 4), (5, 1)), (1, 5))",4,6,10.0,4,,,pruned,,,64
"(((3, 6), (4, 3), (4, 4), (5, 1)), (1, 5))","(((3, 5), (4, 3), (4, 4), (5, 1)), (1, 5))",4,8,12.0,4,,,pruned,,,65
"(((3, 5), (4, 3), (4, 4), (5, 1)), (1, 5))","(((3, 4), (3, 5), (4, 3), (5, 1)), (1, 5))",3,7.0,10.0,3,5,3,expanded,False,True,66
"(((3, 3), (4, 2), (4, 4), (5, 2)), (1, 5))","(((3, 4), (4, 2), (4, 4), (5, 2)), (1, 5))",5,5,10.0,5,,,pruned,,,67
"(((3, 4), (4, 2), (4, 4), (5, 2)), (1, 5))","(((3, 5), (4, 2), (4, 4), (5, 2)), (1, 5))",4,6.0,10.0,4,2,1,expanded,False,True,68
"(((3, 5), (4, 2), (4, 4), (5, 4)), (1, 5))","(((3, 5), (4, 2), (4, 4), (5, 3)), (5, 1))",5,7,12.0,5,,,pruned,,,69
"(((3, 5), (4, 2), (4, 4), (5, 3)), (5, 1))","(((3, 5), (4, 2), (4, 4), (5, 2)), (1, 5))",4,6.0,10.0,4,2,1,expanded,False,True,70
"(((3, 5), (4, 2), (5, 1), (5, 4)), (1, 5))","(((3, 5), (4, 2), (4, 4), (5, 1)), (1, 5))",5,5,10.0,5,,,pruned,,,71
"(((3, 5), (4, 2), (4, 5), (5, 1)), (1, 5))","(((3, 5), (4, 2), (4, 4), (5, 1)), (1, 5))",5,7,12.0,5,,,pruned,,,72
"(((4, 2), (4, 4), (4, 5), (5, 1)), (1, 5))","(((3, 5), (4, 2), (4, 4), (5, 1)), (1, 5))",5,5,10.0,5,,,pruned,,,73
"(((3, 6), (4, 2), (4, 4), (5, 1)), (1, 5))","(((3, 5), (4, 2), (4, 4), (5, 1)), (1, 5))",5,7,12.0,5,,,pruned,,,74
"(((3, 5), (4, 2), (4, 4), (5, 1)), (1, 5))","(((3, 5), (4, 2), (4, 4), (5, 2)), (1, 5))",4,6.0,10.0,4,6,4,expanded,False,True,75
"(((3, 3), (4, 4), (5, 2), (5, 3)), (1, 5))","(((3, 4), (4, 4), (5, 2), (5, 3)), (1, 5))",5,5,10.0,5,,,pruned,,,76
"(((3, 4), (4, 4), (5, 2), (5, 3)), (1, 5))","(((3, 5), (4, 4), (5, 2), (5, 3)), (1, 5))",4,6.0,10.0,4,2,1,expanded,False,True,77
"(((3, 5), (5, 3), (5, 4), (6, 2)), (1, 5))","(((3, 5), (4, 4), (5, 3), (6, 2)), (1, 5))",5,5,10.0,5,,,pruned,,,78
"(((3, 5), (4, 5), (5, 3), (6, 2)), (1, 5))","(((3, 5), (4, 4), (5, 3), (6, 2)), (1, 5))",5,7,12.0,5,,,pruned,,,79
"(((3, 5), (4, 4), (6, 2), (6, 3)), (1, 5))","(((3, 5), (4, 4), (5, 3), (6, 2)), (1, 5))",5,7,12.0,5,,,pruned,,,80
"(((3, 5), (4, 4), (5, 4), (6, 2)), (1, 5))","(((3, 5), (4, 4), (5, 3), (6, 2)), (1, 5))",5,7,12.0,5,,,pruned,,,81
"(((3, 5), (4, 4), (5, 3), (6, 3)), (1, 5))","(((3, 5), (4, 4), (5, 3), (6, 2)), (1, 5))",5,7,12.0,5,,,pruned,,,82
"(((4, 4), (4, 5), (5, 3), (6, 2)), (1, 5))","(((3, 5), (4, 4), (5, 3), (6, 2)), (1, 5))",5,5,10.0,5,,,pruned,,,83
"(((3, 6), (4, 4), (5, 3), (6, 2)), (1, 5))","(((3, 5), (4, 4), (5, 3), (6, 2)), (1, 5))",5,7,12.0,5,,,pruned,,,84
"(((3, 5), (4, 4), (5, 3), (6, 2)), (1, 5))","(((3, 5), (4, 4), (5, 2), (5, 3)), (1, 5))",4,6.0,10.0,4,8,7,expanded,False,True,85
"(((3, 3), (4, 2), (4, 3), (4, 4)), (1, 5))","(((3, 4), (4, 2), (4, 3), (4, 4)), (1, 5))",5,5,10.0,5,,,pruned,,,86
"(((3, 4), (4, 2), (4, 3), (4, 4)), (1, 5))","(((3, 5), (4, 2), (4, 3), (4, 4)), (1, 5))",4,6.0,10.0,4,1,1,expanded,True,True,87
"(((3, 5), (4, 2), (5, 3), (5, 4)), (1, 5))","(((3, 5), (4, 2), (4, 4), (5, 3)), (1, 5))",5,5,10.0,5,,,pruned,,,88
"(((3, 5), (4, 2), (4, 5), (5, 3)), (1, 5))","(((3, 5), (4, 2), (4, 4), (5, 3)), (1, 5))",5,7,12.0,5,,,pruned,,,89
"(((3, 5), (4, 2), (4, 4), (6, 3)), (1, 5))","(((3, 5), (4, 2), (4, 4), (5, 3)), (1, 5))",5,7,12.0,5,,,pruned,,,90
"(((4, 2), (4, 4), (4, 5), (5, 3)), (1, 5))","(((3, 5), (4, 2), (4, 4), (5, 3)), (1, 5))",5,5,10.0,5,,,pruned,,,91
"(((3, 6), (4, 2), (4, 4), (5, 3)), (1, 5))","(((3, 5), (4, 2), (4, 4), (5, 3)), (1, 5))",5,7,12.0,5,,,pruned,,,92
"(((3, 5), (4, 2), (4, 4), (5, 3)), (1, 5))","(((3, 5), (4, 2), (4, 3), (4, 4)), (1, 5))",4,6.0,10.0,4,6,5,expanded,False,True,93
"(((3, 3), (4, 3), (4, 4), (5, 1)), (1, 5))","(((3, 4), (4, 3), (4, 4), (5, 1)), (1, 5))",5,5,10.0,5,,,pruned,,,94
"(((3, 4), (4, 3), (4, 4), (5, 1)), (1, 5))","(((3, 5), (4, 3), (4, 4), (5, 1)), (1, 5))",4,6.0,10.0,4,1,1,expanded,True,True,95
"(((3, 5), (5, 1), (5, 3), (5, 4)), (1, 5))","(((3, 5), (4, 4), (5, 1), (5, 3)), (1, 5))",5,5,10.0,5,,,pruned,,,96
"(((3, 5), (4, 5), (5, 1), (5, 3)), (1, 5))","(((3, 5), (4, 4), (5, 1), (5, 3)), (1, 5))",5,7,12.0,5,,,pruned,,,97
"(((3, 5), (4, 4), (5, 1), (6, 3)), (1, 5))","(((3, 5), (4, 4), (5, 1), (5, 3)), (1, 5))",5,7,12.0,5,,,pruned,,,98
"(((3, 5), (4, 4), (5, 1), (5, 4)), (1, 5))","(((3, 5), (4, 4), (5, 1), (5, 3)), (1, 5))",5,7,12.0,5,,,pruned,,,99
"(((4, 4), (4, 5), (5, 1), (5, 3)), (1, 5))","(((3, 5), (4, 4), (5, 1), (5, 3)), (1, 5))",5,5,10.0,5,,,pruned,,,100
"(((3, 6), (4, 4), (5, 1), (5, 3)), (1, 5))","(((3, 5), (4, 4), (5, 1), (5, 3)), (1, 5))",5,7,12.0,5,,,pruned,,,101
"(((3, 5), (4, 4), (5, 1), (5, 3)), (1, 5))","(((3, 5), (4, 3), (4, 4), (5, 1)), (1, 5))",4,6.0,10.0,4,8,6,expanded,False,True,102
"(((3, 3), (3, 4), (4, 2), (5, 2)), (1, 5))","(((3, 4), (4, 2), (4, 3), (5, 2)), (1, 5))",6,6,12.0,6,,,pruned,,,103
"(((2, 4), (4, 2), (4, 3), (5, 2)), (1, 5))","(((3, 4), (4, 2), (4, 3), (5, 2)), (1, 5))",6,6,12.0,6,,,pruned,,,104
"(((3, 3), (4, 2), (4, 3), (5, 2)), (1, 5))","(((3, 4), (4, 2), (4, 3), (5, 2)), (1, 5))",6,4,10.0,6,,,pruned,,,105
"(((3, 4), (4, 2), (4, 3), (5, 2)), (1, 5))","(((3, 4), (4, 2), (4, 4), (5, 2)), (1, 5))",5,5.0,10.0,5,6,3,expanded,False,True,106
"(((3, 3), (4, 2), (4, 4), (5, 1)), (1, 5))","(((3, 4), (4, 2), (4, 4), (5, 1)), (1, 5))",6,4,10.0,6,,,pruned,,,107
"(((3, 4), (4, 2), (4, 4), (5, 1)), (1, 5))","(((3, 5), (4, 2), (4, 4), (5, 1)), (1, 5))",5,5.0,10.0,5,2,1,expanded,False,True,108
"(((2, 4), (4, 3), (5, 2), (5, 3)), (1, 5))","(((3, 4), (4, 3), (5, 2), (5, 3)), (1, 5))",6,6,12.0,6,,,pruned,,,109
"(((3, 3), (4, 3), (5, 2), (5, 3)), (1, 5))","(((3, 4), (4, 3), (5, 2), (5, 3)), (1, 5))",6,4,10.0,6,,,pruned,,,110
"(((3, 4), (4, 3), (5, 2), (5, 3)), (1, 5))","(((3, 4), (4, 4), (5, 2), (5, 3)), (1, 5))",5,5.0,10.0,5,4,2,expanded,False,True,111
"(((3, 3), (4, 4), (5, 3), (6, 2)), (1, 5))","(((3, 4), (4, 4), (5, 3), (6, 2)), (1, 5))",6,4,10.0,6,,,pruned,,,112
"(((3, 4), (4, 4), (5, 3), (6, 2)), (1, 5))","(((3, 5), (4, 4), (5, 3), (6, 2)), (1, 5))",5,5.0,10.0,5,2,1,expanded,False,True,113
"(((3, 3), (4, 2), (4, 4), (5, 3)), (1, 5))","(((3, 4), (4, 2), (4, 4), (5, 3)), (1, 5))",6,4,10.0,6,,,pruned,,,114
"(((3, 4), (4, 2), (4, 4), (5, 3)), (1, 5))","(((3, 5), (4, 2), (4, 4), (5, 3)), (1, 5))",5,5.0,10.0,5,2,1,expanded,False,True,115
"(((3, 3), (4, 4), (5, 1), (5, 3)), (1, 5))","(((3, 4), (4, 4), (5, 1), (5, 3)), (1, 5))",6,4,10.0,6,,,pruned,,,116
"(((3, 4), (4, 4), (5, 1), (5, 3)), (1, 5))","(((3, 5), (4, 4), (5, 1), (5, 3)), (1, 5))",5,5.0,10.0,5,2,1,expanded,False,True,117
"(((4, 2), (4, 3), (5, 2), (5, 4)), (1, 5))","(((4, 2), (4, 3), (4, 4), (5, 2)), (1, 5))",7,3,10.0,7,,,pruned,,,118
"(((4, 2), (4, 3), (4, 4), (5, 2)), (1, 5))","(((3, 4), (4, 2), (4, 3), (5, 2)), (1, 5))",6,4.0,10.0,6,2,1,expanded,False,True,119
"(((3, 4), (4, 2), (4, 3), (5, 4)), (5, 1))","(((3, 4), (4, 2), (4, 3), (5, 3)), (5, 1))",7,5,12.0,7,,,pruned,,,120
"(((3, 4), (4, 2), (4, 3), (5, 3)), (5, 1))","(((3, 4), (4, 2), (4, 3), (5, 2)), (1, 5))",6,4.0,10.0,6,1,1,expanded,True,True,121
"(((2, 4), (4, 2), (4, 3), (5, 1)), (1, 5))","(((3, 4), (4, 2), (4, 3), (5, 1)), (1, 5))",7,5,12.0,7,,,pruned,,,122
"(((3, 3), (4, 2), (4, 3), (5, 1)), (1, 5))","(((3, 4), (4, 2), (4, 3), (5, 1)), (1, 5))",7,3,10.0,7,,,pruned,,,123
"(((3, 3), (3, 4), (4, 2), (5, 1)), (1, 5))","(((3, 4), (4, 2), (4, 3), (5, 1)), (1, 5))",7,5,12.0,7,,,pruned,,,124
"(((3, 4), (4, 2), (4, 3), (5, 1)), (1, 5))","(((3, 4), (4, 2), (4, 3), (5, 2)), (1, 5))",6,4.0,10.0,6,4,3,expanded,False,True,125
"(((3, 4), (4, 2), (5, 2), (6, 3)), (1, 5))","(((3, 4), (4, 2), (5, 2), (5, 3)), (1, 5))",7,5,12.0,7,,,pruned,,,126
"(((2, 4), (4, 2), (5, 2), (5, 3)), (1, 5))","(((3, 4), (4, 2), (5, 2), (5, 3)), (1, 5))",7,5,12.0,7,,,pruned,,,127
"(((3, 3), (4, 2), (5, 2), (5, 3)), (1, 5))","(((3, 4), (4, 2), (5, 2), (5, 3)), (1, 5))",7,3,10.0,7,,,pruned,,,128
"(((3, 4), (4, 2), (5, 2), (5, 3)), (1, 5))","(((3, 4), (4, 3), (5, 2), (5, 3)), (1, 5))",6,4.0,10.0,6,5,3,expanded,False,True,129
"(((4, 3), (5, 2), (5, 3), (5, 4)), (1, 5))","(((4, 3), (4, 4), (5, 2), (5, 3)), (1, 5))",7,3,10.0,7,,,pruned,,,130
"(((4, 3), (4, 4), (5, 2), (5, 3)), (1, 5))","(((3, 4), (4, 3), (5, 2), (5, 3)), (1, 5))",6,4.0,10.0,6,1,1,expanded,True,True,131
"(((2, 4), (4, 3), (5, 3), (6, 2)), (1, 5))","(((3, 4), (4, 3), (5, 3), (6, 2)), (1, 5))",7,5,12.0,7,,,pruned,,,132
"(((3, 3), (4, 3), (5, 3), (6, 2)), (1, 5))","(((3, 4), (4, 3), (5, 3), (6, 2)), (1, 5))",7,3,10.0,7,,,pruned,,,133
"(((3, 4), (4, 3), (5, 3), (6, 2)), (1, 5))","(((3, 4), (4, 4), (5, 3), (6, 2)), (1, 5))",6,4.0,10.0,6,5,2,expanded,False,True,134
"(((2, 4), (4, 2), (4, 3), (5, 3)), (1, 5))","(((3, 4), (4, 2), (4, 3), (5, 3)), (1, 5))",7,5,12.0,7,,,pruned,,,135
"(((3, 3), (4, 2), (4, 3), (5, 3)), (1, 5))","(((3, 4), (4, 2), (4, 3), (5, 3)), (1, 5))",7,3,10.0,7,,,pruned,,,136
"(((3, 4), (4, 2), (4, 3), (5, 3)), (1, 5))","(((3, 4), (4, 2), (4, 4), (5, 3)), (1, 5))",6,4.0,10.0,6,4,2,expanded,False,True,137
"(((2, 4), (4, 3), (5, 1), (5, 3)), (1, 5))","(((3, 4), (4, 3), (5, 1), (5, 3)), (1, 5))",7,5,12.0,7,,,pruned,,,138
"(((3, 3), (4, 3), (5, 1), (5, 3)), (1, 5))","(((3, 4), (4, 3), (5, 1), (5, 3)), (1, 5))",7,3,10.0,7,,,pruned,,,139
"(((3, 4), (4, 3), (5, 1), (5, 3)), (1, 5))","(((3, 4), (4, 4), (5, 1), (5, 3)), (1, 5))",6,4.0,10.0,6,5,2,expanded,False,True,140
"(((4, 2), (5, 2), (5, 3), (5, 4)), (1, 5))","(((4, 2), (4, 4), (5, 2), (5, 3)), (1, 5))",8,2,10.0,8,,,pruned,,,141
"(((4, 2), (4, 5), (5, 2), (5, 3)), (1, 5))","(((4, 2), (4, 4), (5, 2), (5, 3)), (1, 5))",8,4,12.0,8,,,pruned,,,142
"(((4, 2), (4, 4), (5, 2), (6, 3)), (1, 5))","(((4, 2), (4, 4), (5, 2), (5, 3)), (1, 5))",8,4,12.0,8,,,pruned,,,143
"(((4, 2), (4, 4), (5, 2), (5, 3)), (1, 5))","(((4, 2), (4, 3), (4, 4), (5, 2)), (1, 5))",7,3.0,10.0,7,4,3,expanded,False,True,144
"(((4, 2), (4, 3), (5, 1), (5, 4)), (1, 5))","(((4, 2), (4, 3), (4, 4), (5, 1)), (1, 5))",8,2,10.0,8,,,pruned,,,145
"(((4, 2), (4, 3), (4, 4), (5, 1)), (1, 5))","(((3, 4), (4, 2), (4, 3), (5, 1)), (1, 5))",7,3.0,10.0,7,2,1,expanded,False,True,146
"(((4, 3), (5, 3), (5, 4), (6, 2)), (1, 5))","(((4, 3), (4, 4), (5, 3), (6, 2)), (1, 5))",8,2,10.0,8,,,pruned,,,147
"(((4, 3), (4, 4), (5, 3), (6, 2)), (1, 5))","(((3, 4), (4, 3), (5, 3), (6, 2)), (1, 5))",7,3.0,10.0,7,1,1,expanded,True,True,148
"(((3, 4), (4, 2), (6, 2), (6, 3)), (1, 5))","(((3, 4), (4, 2), (5, 3), (6, 2)), (1, 5))",8,4,12.0,8,,,pruned,,,149
"(((2, 4), (4, 2), (5, 3), (6, 2)), (1, 5))","(((3, 4), (4, 2), (5, 3), (6, 2)), (1, 5))",8,4,12.0,8,,,pruned,,,150
"(((3, 3), (4, 2), (5, 3), (6, 2)), (1, 5))","(((3, 4), (4, 2), (5, 3), (6, 2)), (1, 5))",8,2,10.0,8,,,pruned,,,151
"(((3, 4), (4, 2), (5, 3), (6, 2)), (1, 5))","(((3, 4), (4, 3), (5, 3), (6, 2)), (1, 5))",7,3.0,10.0,7,6,3,expanded,False,True,152
"(((4, 2), (4, 3), (5, 3), (5, 4)), (1, 5))","(((4, 2), (4, 3), (4, 4), (5, 3)), (1, 5))",8,2,10.0,8,,,pruned,,,153
"(((4, 2), (4, 3), (4, 4), (5, 3)), (1, 5))","(((3, 4), (4, 2), (4, 3), (5, 3)), (1, 5))",7,3.0,10.0,7,1,1,expanded,True,True,154
"(((4, 3), (5, 1), (5, 3), (5, 4)), (1, 5))","(((4, 3), (4, 4), (5, 1), (5, 3)), (1, 5))",8,2,10.0,8,,,pruned,,,155
