node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((7, 6), (7, 7), (8, 5)), (1, 1))","(((6, 7), (7, 6), (8, 5)), (1, 1))",6,7,13.0,6,,,pruned,,,16
"(((6, 7), (7, 7), (8, 5)), (1, 1))","(((6, 7), (7, 6), (8, 5)), (1, 1))",6,5,11.0,6,,,pruned,,,17
"(((6, 7), (7, 6), (8, 5)), (1, 1))","(((5, 7), (7, 6), (8, 5)), (1, 1))",5,6.0,11.0,5,3,2,expanded,False,True,18
"(((6, 5), (7, 5), (10, 5)), (1, 1))","(((6, 5), (7, 5), (9, 5)), (1, 1))",4,11,15.0,4,,,pruned,,,19
"(((6, 5), (7, 4), (9, 5)), (1, 1))","(((6, 5), (7, 5), (9, 5)), (1, 1))",4,11,15.0,4,,,pruned,,,20
"(((6, 5), (7, 5), (9, 5)), (1, 1))","(((6, 5), (7, 6), (9, 5)), (1, 1))",3,10.0,13.0,3,4,2,expanded,False,True,21
"(((7, 5), (7, 6), (9, 5)), (1, 1))","(((6, 5), (7, 6), (9, 5)), (1, 1))",3,10.0,13.0,3,1,0,expanded,False,True,22
"(((5, 5), (7, 6), (10, 5)), (1, 1))","(((5, 5), (7, 6), (9, 5)), (1, 1))",4,11,15.0,4,,,pruned,,,23
"(((5, 5), (7, 7), (9, 5)), (1, 1))","(((5, 5), (7, 6), (9, 5)), (1, 1))",4,9,13.0,4,,,pruned,,,24
"(((5, 5), (7, 6), (9, 5)), (1, 1))","(((6, 5), (7, 6), (9, 5)), (1, 1))",3,10.0,13.0,3,6,2,expanded,False,True,25
"(((5, 5), (7, 4), (8, 5)), (1, 1))","(((5, 5), (7, 5), (8, 5)), (1, 1))",4,11,15.0,4,,,pruned,,,26
"(((5, 5), (7, 5), (8, 5)), (1, 1))","(((5, 5), (7, 6), (8, 5)), (1, 1))",3,10.0,13.0,3,4,1,expanded,False,True,27
"(((5, 4), (7, 7), (8, 5)), (1, 1))","(((5, 4), (7, 6), (8, 5)), (1, 1))",4,9,13.0,4,,,pruned,,,28
"(((5, 4), (7, 6), (8, 5)), (1, 1))","(((5, 5), (7, 6), (8, 5)), (1, 1))",3,10.0,13.0,3,5,1,expanded,False,True,29
"(((5, 6), (7, 4), (8, 5)), (1, 1))","(((5, 6), (7, 5), (8, 5)), (1, 1))",5,10,15.0,5,,,pruned,,,30
"(((5, 6), (7, 5), (8, 5)), (1, 1))","(((5, 6), (7, 6), (8, 5)), (1, 1))",4,9.0,13.0,4,4,1,expanded,False,True,31
"(((5, 6), (7, 6), (10, 5)), (1, 1))","(((5, 6), (7, 6), (9, 5)), (1, 1))",5,10,15.0,5,,,pruned,,,32
"(((5, 6), (7, 7), (9, 5)), (1, 1))","(((5, 6), (7, 6), (9, 5)), (1, 1))",5,8,13.0,5,,,pruned,,,33
"(((5, 6), (7, 6), (9, 5)), (1, 1))","(((5, 6), (7, 6), (8, 5)), (1, 1))",4,9.0,13.0,4,6,2,expanded,False,True,34
"(((5, 5), (7, 6), (8, 5)), (8, 6))","(((5, 5), (7, 6), (9, 5)), (1, 1))",4,9.0,13.0,4,1,0,expanded,False,True,35
"(((5, 7), (7, 6), (10, 5)), (1, 1))","(((5, 7), (7, 6), (9, 5)), (1, 1))",6,9,15.0,6,,,pruned,,,36
"(((5, 7), (7, 7), (9, 5)), (1, 1))","(((5, 7), (7, 6), (9, 5)), (1, 1))",6,7,13.0,6,,,pruned,,,37
"(((5, 7), (7, 6), (9, 5)), (1, 1))","(((5, 7), (7, 6), (8, 5)), (1, 1))",5,8.0,13.0,5,4,2,expanded,False,True,38
"(((5, 7), (7, 5), (8, 5)), (1, 1))","(((5, 6), (7, 5), (8, 5)), (1, 1))",5,8.0,13.0,5,2,0,expanded,False,True,39
"(((5, 6), (7, 6), (8, 5)), (8, 6))","(((5, 6), (7, 6), (9, 5)), (1, 1))",5,8.0,13.0,5,1,0,expanded,False,True,40
"(((5, 5), (7, 5), (7, 6)), (8, 5))","(((5, 5), (7, 6), (8, 5)), (8, 6))",5,8.0,13.0,5,1,0,expanded,False,True,41
"(((7, 6), (7, 7), (9, 5)), (1, 1))","(((6, 7), (7, 6), (9, 5)), (1, 1))",7,8,15.0,7,,,pruned,,,42
"(((6, 7), (7, 6), (10, 5)), (1, 1))","(((6, 7), (7, 6), (9, 5)), (1, 1))",7,8,15.0,7,,,pruned,,,43
"(((6, 7), (7, 7), (9, 5)), (1, 1))","(((6, 7), (7, 6), (9, 5)), (1, 1))",7,6,13.0,7,,,pruned,,,44
"(((6, 7), (7, 6), (9, 5)), (1, 1))","(((6, 7), (7, 6), (8, 5)), (1, 1))",6,7.0,13.0,6,4,3,expanded,False,True,45
"(((5, 7), (7, 6), (8, 5)), (8, 6))","(((5, 7), (7, 6), (9, 5)), (1, 1))",6,7.0,13.0,6,1,0,expanded,False,True,46
"(((7, 5), (7, 7), (8, 5)), (1, 1))","(((6, 7), (7, 5), (8, 5)), (1, 1))",7,8,15.0,7,,,pruned,,,47
"(((6, 7), (7, 5), (8, 5)), (1, 1))","(((5, 7), (7, 5), (8, 5)), (1, 1))",6,7.0,13.0,6,2,1,expanded,False,True,48
"(((5, 6), (7, 5), (7, 6)), (8, 5))","(((5, 6), (7, 6), (8, 5)), (8, 6))",6,7.0,13.0,6,1,0,expanded,False,True,49
"(((5, 5), (6, 5), (7, 7)), (1, 1))","(((5, 5), (6, 5), (7, 6)), (1, 1))",7,6,13.0,7,,,pruned,,,50
"(((5, 5), (6, 5), (7, 6)), (1, 1))","(((5, 5), (7, 5), (7, 6)), (8, 5))",6,7.0,13.0,6,4,1,expanded,False,True,51
"(((6, 7), (7, 6), (8, 5)), (8, 6))","(((6, 7), (7, 6), (9, 5)), (1, 1))",7,6.0,13.0,7,1,0,expanded,False,True,52
"(((5, 7), (7, 5), (7, 6)), (8, 5))","(((5, 7), (7, 6), (8, 5)), (8, 6))",7,6.0,13.0,7,1,0,expanded,False,True,53
"(((5, 6), (6, 5), (7, 7)), (1, 1))","(((5, 6), (6, 5), (7, 6)), (1, 1))",8,5,13.0,8,,,pruned,,,54
"(((5, 6), (6, 5), (7, 6)), (1, 1))","(((5, 6), (7, 5), (7, 6)), (8, 5))",7,6.0,13.0,7,6,1,expanded,False,True,55
"(((6, 7), (7, 5), (7, 6)), (8, 5))","(((6, 7), (7, 6), (8, 5)), (8, 6))",8,5.0,13.0,8,1,0,expanded,False,True,56
"(((5, 7), (6, 5), (7, 7)), (1, 1))","(((5, 7), (6, 5), (7, 6)), (1, 1))",9,4,13.0,9,,,pruned,,,57
"(((5, 7), (6, 5), (7, 6)), (1, 1))","(((5, 7), (7, 5), (7, 6)), (8, 5))",8,5.0,13.0,8,4,1,expanded,False,True,58
"(((6, 5), (7, 6), (7, 7)), (1, 1))","(((6, 5), (6, 7), (7, 6)), (1, 1))",10,5,15.0,10,,,pruned,,,59
"(((6, 5), (6, 7), (7, 7)), (1, 1))","(((6, 5), (6, 7), (7, 6)), (1, 1))",10,3,13.0,10,,,pruned,,,60
"(((6, 5), (6, 7), (7, 6)), (1, 1))","(((6, 7), (7, 5), (7, 6)), (8, 5))",9,4.0,13.0,9,4,2,expanded,False,True,61
"(((7, 7), (8, 5), (9, 5)), (1, 1))","(((7, 6), (8, 5), (9, 5)), (1, 1))",5,10,15.0,5,,,pruned,,,62
"(((7, 6), (8, 5), (9, 5)), (1, 1))","(((7, 5), (7, 6), (9, 5)), (1, 1))",4,11.0,15.0,4,2,1,expanded,False,True,63
"(((5, 5), (7, 5), (10, 5)), (1, 1))","(((5, 5), (7, 5), (9, 5)), (1, 1))",5,12,17.0,5,,,pruned,,,64
"(((5, 5), (7, 4), (9, 5)), (1, 1))","(((5, 5), (7, 5), (9, 5)), (1, 1))",5,12,17.0,5,,,pruned,,,65
"(((5, 5), (7, 5), (9, 5)), (1, 1))","(((5, 5), (7, 6), (9, 5)), (1, 1))",4,11.0,15.0,4,8,2,expanded,False,True,66
"(((5, 4), (7, 6), (10, 5)), (1, 1))","(((5, 4), (7, 6), (9, 5)), (1, 1))",5,12,17.0,5,,,pruned,,,67
"(((5, 4), (7, 7), (9, 5)), (1, 1))","(((5, 4), (7, 6), (9, 5)), (1, 1))",5,10,15.0,5,,,pruned,,,68
"(((5, 4), (7, 6), (9, 5)), (1, 1))","(((5, 5), (7, 6), (9, 5)), (1, 1))",4,11.0,15.0,4,6,2,expanded,False,True,69
"(((5, 4), (7, 4), (8, 5)), (1, 1))","(((5, 4), (7, 5), (8, 5)), (1, 1))",5,12,17.0,5,,,pruned,,,70
"(((5, 4), (7, 5), (8, 5)), (1, 1))","(((5, 5), (7, 5), (8, 5)), (1, 1))",4,11.0,15.0,4,4,1,expanded,False,True,71
"(((5, 3), (7, 7), (8, 5)), (1, 1))","(((5, 3), (7, 6), (8, 5)), (1, 1))",5,10,15.0,5,,,pruned,,,72
"(((5, 3), (7, 6), (8, 5)), (1, 1))","(((5, 4), (7, 6), (8, 5)), (1, 1))",4,11.0,15.0,4,5,1,expanded,False,True,73
"(((5, 6), (7, 5), (10, 5)), (1, 1))","(((5, 6), (7, 5), (9, 5)), (1, 1))",6,11,17.0,6,,,pruned,,,74
"(((5, 6), (7, 4), (9, 5)), (1, 1))","(((5, 6), (7, 5), (9, 5)), (1, 1))",6,11,17.0,6,,,pruned,,,75
"(((5, 6), (7, 5), (9, 5)), (1, 1))","(((5, 6), (7, 6), (9, 5)), (1, 1))",5,10.0,15.0,5,8,2,expanded,False,True,76
"(((5, 5), (6, 5), (10, 5)), (1, 1))","(((5, 5), (6, 5), (9, 5)), (1, 1))",6,11,17.0,6,,,pruned,,,77
"(((5, 5), (6, 5), (9, 5)), (1, 1))","(((5, 5), (7, 5), (9, 5)), (1, 1))",5,10.0,15.0,5,4,1,expanded,False,True,78
"(((5, 4), (7, 6), (8, 5)), (8, 6))","(((5, 4), (7, 6), (9, 5)), (1, 1))",5,10.0,15.0,5,1,0,expanded,False,True,79
"(((5, 6), (6, 5), (10, 5)), (1, 1))","(((5, 6), (6, 5), (9, 5)), (1, 1))",7,10,17.0,7,,,pruned,,,80
"(((5, 6), (6, 5), (9, 5)), (1, 1))","(((5, 6), (7, 5), (9, 5)), (1, 1))",6,9.0,15.0,6,6,1,expanded,False,True,81
"(((5, 7), (7, 5), (9, 5)), (1, 1))","(((5, 6), (7, 5), (9, 5)), (1, 1))",6,9.0,15.0,6,3,0,expanded,False,True,82
"(((5, 5), (6, 5), (8, 5)), (1, 1))","(((5, 5), (6, 5), (9, 5)), (1, 1))",6,9.0,15.0,6,4,0,expanded,False,True,83
"(((5, 4), (7, 5), (7, 6)), (8, 5))","(((5, 4), (7, 6), (8, 5)), (8, 6))",6,9.0,15.0,6,1,0,expanded,False,True,84
"(((5, 5), (6, 5), (7, 4)), (1, 1))","(((5, 5), (6, 5), (7, 5)), (1, 1))",8,9,17.0,8,,,pruned,,,85
"(((5, 5), (6, 5), (7, 5)), (1, 1))","(((5, 5), (6, 5), (7, 6)), (1, 1))",7,8.0,15.0,7,4,1,expanded,False,True,86
"(((5, 4), (6, 5), (7, 6)), (1, 1))","(((5, 5), (6, 5), (7, 6)), (1, 1))",7,8.0,15.0,7,4,0,expanded,False,True,87
"(((5, 6), (6, 5), (8, 5)), (1, 1))","(((5, 6), (6, 5), (9, 5)), (1, 1))",7,8.0,15.0,7,6,0,expanded,False,True,88
"(((5, 7), (6, 5), (10, 5)), (1, 1))","(((5, 7), (6, 5), (9, 5)), (1, 1))",8,9,17.0,8,,,pruned,,,89
"(((5, 7), (6, 5), (9, 5)), (1, 1))","(((5, 6), (6, 5), (9, 5)), (1, 1))",7,8.0,15.0,7,6,1,expanded,False,True,90
"(((7, 5), (7, 7), (9, 5)), (1, 1))","(((6, 7), (7, 5), (9, 5)), (1, 1))",8,9,17.0,8,,,pruned,,,91
"(((6, 7), (7, 5), (9, 5)), (1, 1))","(((5, 7), (7, 5), (9, 5)), (1, 1))",7,8.0,15.0,7,3,1,expanded,False,True,92
"(((5, 4), (6, 5), (7, 7)), (6, 4))","(((5, 4), (6, 5), (7, 6)), (6, 4))",8,7,15.0,8,,,pruned,,,93
"(((5, 4), (6, 5), (7, 6)), (6, 4))","(((5, 4), (7, 5), (7, 6)), (8, 5))",7,8.0,15.0,7,2,1,expanded,False,True,94
"(((5, 6), (6, 5), (7, 4)), (1, 1))","(((5, 6), (6, 5), (7, 5)), (1, 1))",9,8,17.0,9,,,pruned,,,95
"(((5, 6), (6, 5), (7, 5)), (1, 1))","(((5, 6), (6, 5), (7, 6)), (1, 1))",8,7.0,15.0,8,4,1,expanded,False,True,96
"(((5, 6), (7, 5), (7, 6)), (1, 1))","(((5, 6), (6, 5), (7, 6)), (1, 1))",8,7.0,15.0,8,3,0,expanded,False,True,97
"(((5, 5), (5, 6), (7, 7)), (1, 1))","(((5, 5), (5, 6), (7, 6)), (1, 1))",9,6,15.0,9,,,pruned,,,98
"(((5, 5), (5, 6), (7, 6)), (1, 1))","(((5, 6), (6, 5), (7, 6)), (1, 1))",8,7.0,15.0,8,2,1,expanded,False,True,99
"(((5, 7), (6, 5), (8, 5)), (1, 1))","(((5, 6), (6, 5), (8, 5)), (1, 1))",8,7.0,15.0,8,6,0,expanded,False,True,100
"(((6, 5), (6, 7), (10, 5)), (1, 1))","(((6, 5), (6, 7), (9, 5)), (1, 1))",9,8,17.0,9,,,pruned,,,101
"(((6, 5), (7, 7), (9, 5)), (1, 1))","(((6, 5), (6, 7), (9, 5)), (1, 1))",9,8,17.0,9,,,pruned,,,102
"(((6, 5), (6, 7), (9, 5)), (1, 1))","(((5, 7), (6, 5), (9, 5)), (1, 1))",8,7.0,15.0,8,6,2,expanded,False,True,103
"(((4, 7), (6, 5), (10, 5)), (1, 1))","(((4, 7), (6, 5), (9, 5)), (1, 1))",9,8,17.0,9,,,pruned,,,104
"(((4, 7), (6, 5), (9, 5)), (1, 1))","(((5, 7), (6, 5), (9, 5)), (1, 1))",8,7.0,15.0,8,6,1,expanded,False,True,105
"(((5, 7), (7, 5), (7, 6)), (1, 1))","(((5, 7), (6, 5), (7, 6)), (1, 1))",9,6.0,15.0,9,2,0,expanded,False,True,106
"(((5, 5), (5, 7), (7, 7)), (1, 1))","(((5, 5), (5, 7), (7, 6)), (1, 1))",10,5,15.0,10,,,pruned,,,107
"(((5, 5), (5, 7), (7, 6)), (1, 1))","(((5, 7), (6, 5), (7, 6)), (1, 1))",9,6.0,15.0,9,3,1,expanded,False,True,108
"(((5, 7), (6, 5), (7, 5)), (1, 1))","(((5, 6), (6, 5), (7, 5)), (1, 1))",9,6.0,15.0,9,2,0,expanded,False,True,109
"(((6, 5), (7, 7), (8, 5)), (1, 1))","(((6, 5), (6, 7), (8, 5)), (1, 1))",10,7,17.0,10,,,pruned,,,110
"(((6, 5), (6, 7), (8, 5)), (1, 1))","(((5, 7), (6, 5), (8, 5)), (1, 1))",9,6.0,15.0,9,6,1,expanded,False,True,111
"(((4, 7), (6, 5), (8, 5)), (1, 1))","(((5, 7), (6, 5), (8, 5)), (1, 1))",9,6.0,15.0,9,6,0,expanded,False,True,112
"(((5, 7), (6, 5), (7, 4)), (6, 7))","(((5, 7), (6, 5), (7, 5)), (6, 7))",10,7,17.0,10,,,pruned,,,113
"(((5, 7), (6, 5), (7, 5)), (6, 7))","(((5, 7), (6, 5), (8, 5)), (1, 1))",9,6.0,15.0,9,2,1,expanded,False,True,114
"(((7, 5), (7, 6), (7, 7)), (1, 1))","(((6, 7), (7, 5), (7, 6)), (1, 1))",11,6,17.0,11,,,pruned,,,115
"(((6, 7), (7, 5), (7, 6)), (1, 1))","(((6, 5), (6, 7), (7, 6)), (1, 1))",10,5.0,15.0,10,2,1,expanded,False,True,116
"(((5, 5), (7, 6), (7, 7)), (1, 1))","(((5, 5), (6, 7), (7, 6)), (1, 1))",11,6,17.0,11,,,pruned,,,117
"(((5, 5), (6, 7), (7, 7)), (1, 1))","(((5, 5), (6, 7), (7, 6)), (1, 1))",11,4,15.0,11,,,pruned,,,118
"(((5, 5), (6, 7), (7, 6)), (1, 1))","(((6, 5), (6, 7), (7, 6)), (1, 1))",10,5.0,15.0,10,4,2,expanded,False,True,119
"(((5, 6), (5, 7), (7, 7)), (1, 1))","(((5, 6), (5, 7), (7, 6)), (1, 1))",11,4,15.0,11,,,pruned,,,120
"(((5, 6), (5, 7), (7, 6)), (1, 1))","(((5, 5), (5, 7), (7, 6)), (1, 1))",10,5.0,15.0,10,2,1,expanded,False,True,121
"(((6, 5), (7, 5), (7, 7)), (1, 1))","(((6, 5), (6, 7), (7, 5)), (1, 1))",11,6,17.0,11,,,pruned,,,122
"(((6, 5), (6, 7), (7, 5)), (1, 1))","(((5, 7), (6, 5), (7, 5)), (1, 1))",10,5.0,15.0,10,2,1,expanded,False,True,123
"(((6, 5), (6, 7), (7, 4)), (7, 5))","(((6, 5), (6, 7), (7, 5)), (7, 6))",11,6,17.0,11,,,pruned,,,124
"(((6, 5), (6, 7), (7, 5)), (7, 6))","(((6, 5), (6, 7), (8, 5)), (1, 1))",10,5.0,15.0,10,2,1,expanded,False,True,125
"(((4, 7), (6, 5), (7, 4)), (1, 1))","(((4, 7), (6, 5), (7, 5)), (1, 1))",11,6,17.0,11,,,pruned,,,126
"(((4, 7), (6, 5), (7, 5)), (1, 1))","(((4, 7), (6, 5), (8, 5)), (1, 1))",10,5.0,15.0,10,4,1,expanded,False,True,127
"(((5, 6), (7, 6), (7, 7)), (1, 1))","(((5, 6), (6, 7), (7, 6)), (1, 1))",12,5,17.0,12,,,pruned,,,128
"(((5, 6), (6, 7), (7, 7)), (1, 1))","(((5, 6), (6, 7), (7, 6)), (1, 1))",12,3,15.0,12,,,pruned,,,129
"(((5, 6), (6, 7), (7, 6)), (1, 1))","(((5, 5), (6, 7), (7, 6)), (1, 1))",11,4.0,15.0,11,4,2,expanded,False,True,130
"(((4, 7), (6, 5), (7, 7)), (1, 1))","(((4, 7), (6, 5), (7, 6)), (1, 1))",12,3,15.0,12,,,pruned,,,131
"(((4, 7), (6, 5), (7, 6)), (1, 1))","(((4, 7), (6, 5), (7, 5)), (1, 1))",11,4.0,15.0,11,6,1,expanded,False,True,132
"(((5, 7), (6, 7), (7, 7)), (1, 1))","(((5, 7), (6, 7), (7, 6)), (1, 1))",13,2,15.0,13,,,pruned,,,133
"(((5, 7), (6, 7), (7, 6)), (1, 1))","(((5, 6), (6, 7), (7, 6)), (1, 1))",12,3.0,15.0,12,1,1,expanded,True,True,134
"(((7, 4), (8, 5), (9, 5)), (1, 1))","(((7, 5), (8, 5), (9, 5)), (1, 1))",6,13,19.0,6,,,pruned,,,135
"(((7, 5), (8, 5), (9, 5)), (1, 1))","(((7, 6), (8, 5), (9, 5)), (1, 1))",5,12.0,17.0,5,2,1,expanded,False,True,136
"(((5, 5), (8, 5), (9, 5)), (1, 1))","(((5, 5), (7, 5), (9, 5)), (1, 1))",5,12.0,17.0,5,2,0,expanded,False,True,137
"(((5, 4), (7, 5), (10, 5)), (1, 1))","(((5, 4), (7, 5), (9, 5)), (1, 1))",6,13,19.0,6,,,pruned,,,138
"(((5, 4), (7, 4), (9, 5)), (1, 1))","(((5, 4), (7, 5), (9, 5)), (1, 1))",6,13,19.0,6,,,pruned,,,139
"(((5, 4), (7, 5), (9, 5)), (1, 1))","(((5, 5), (7, 5), (9, 5)), (1, 1))",5,12.0,17.0,5,8,2,expanded,False,True,140
"(((5, 3), (7, 6), (10, 5)), (1, 1))","(((5, 3), (7, 6), (9, 5)), (1, 1))",6,13,19.0,6,,,pruned,,,141
"(((5, 3), (7, 7), (9, 5)), (1, 1))","(((5, 3), (7, 6), (9, 5)), (1, 1))",6,11,17.0,6,,,pruned,,,142
"(((5, 3), (7, 6), (9, 5)), (1, 1))","(((5, 4), (7, 6), (9, 5)), (1, 1))",5,12.0,17.0,5,6,2,expanded,False,True,143
"(((5, 3), (7, 4), (8, 5)), (1, 1))","(((5, 3), (7, 5), (8, 5)), (1, 1))",6,13,19.0,6,,,pruned,,,144
"(((5, 3), (7, 5), (8, 5)), (1, 1))","(((5, 4), (7, 5), (8, 5)), (1, 1))",5,12.0,17.0,5,4,1,expanded,False,True,145
"(((5, 2), (7, 7), (8, 5)), (1, 1))","(((5, 2), (7, 6), (8, 5)), (1, 1))",6,11,17.0,6,,,pruned,,,146
"(((6, 2), (7, 6), (8, 5)), (1, 1))","(((5, 2), (7, 6), (8, 5)), (1, 1))",6,11,17.0,6,,,pruned,,,147
"(((5, 1), (7, 6), (8, 5)), (1, 1))","(((5, 2), (7, 6), (8, 5)), (1, 1))",6,13,19.0,6,,,pruned,,,148
"(((5, 2), (7, 6), (8, 5)), (1, 1))","(((5, 3), (7, 6), (8, 5)), (1, 1))",5,12.0,17.0,5,7,3,expanded,False,True,149
"(((5, 6), (8, 5), (9, 5)), (1, 1))","(((5, 6), (7, 5), (9, 5)), (1, 1))",6,11.0,17.0,6,2,0,expanded,False,True,150
"(((5, 4), (6, 5), (10, 5)), (1, 1))","(((5, 4), (6, 5), (9, 5)), (1, 1))",7,12,19.0,7,,,pruned,,,151
"(((5, 4), (6, 5), (9, 5)), (1, 1))","(((5, 5), (6, 5), (9, 5)), (1, 1))",6,11.0,17.0,6,6,1,expanded,False,True,152
"(((5, 3), (7, 6), (8, 5)), (8, 6))","(((5, 3), (7, 6), (9, 5)), (1, 1))",6,11.0,17.0,6,1,0,expanded,False,True,153
"(((4, 2), (7, 7), (8, 5)), (1, 1))","(((4, 2), (7, 6), (8, 5)), (1, 1))",7,10,17.0,7,,,pruned,,,154
"(((4, 2), (7, 6), (8, 5)), (1, 1))","(((5, 2), (7, 6), (8, 5)), (1, 1))",6,11.0,17.0,6,5,1,expanded,False,True,155
"(((5, 5), (5, 6), (10, 5)), (1, 1))","(((5, 5), (5, 6), (9, 5)), (1, 1))",8,11,19.0,8,,,pruned,,,156
"(((5, 5), (5, 6), (9, 5)), (1, 1))","(((5, 6), (6, 5), (9, 5)), (1, 1))",7,10.0,17.0,7,2,1,expanded,False,True,157
"(((5, 7), (8, 5), (9, 5)), (1, 1))","(((5, 7), (7, 5), (9, 5)), (1, 1))",7,10.0,17.0,7,2,0,expanded,False,True,158
"(((5, 4), (6, 5), (8, 5)), (1, 1))","(((5, 5), (6, 5), (8, 5)), (1, 1))",7,10.0,17.0,7,6,0,expanded,False,True,159
"(((5, 3), (7, 5), (7, 6)), (8, 5))","(((5, 3), (7, 6), (8, 5)), (8, 6))",7,10.0,17.0,7,1,0,expanded,False,True,160
"(((5, 4), (6, 5), (7, 4)), (1, 1))","(((5, 4), (6, 5), (7, 5)), (1, 1))",9,10,19.0,9,,,pruned,,,161
"(((5, 4), (6, 5), (7, 5)), (1, 1))","(((5, 5), (6, 5), (7, 5)), (1, 1))",8,9.0,17.0,8,3,1,expanded,False,True,162
"(((5, 3), (6, 5), (7, 7)), (1, 1))","(((5, 3), (6, 5), (7, 6)), (1, 1))",9,8,17.0,9,,,pruned,,,163
"(((5, 3), (6, 5), (7, 6)), (1, 1))","(((5, 4), (6, 5), (7, 6)), (1, 1))",8,9.0,17.0,8,6,1,expanded,False,True,164
"(((5, 4), (7, 5), (7, 6)), (1, 1))","(((5, 4), (6, 5), (7, 6)), (1, 1))",8,9.0,17.0,8,3,0,expanded,False,True,165
"(((5, 5), (5, 6), (8, 5)), (1, 1))","(((5, 6), (6, 5), (8, 5)), (1, 1))",8,9.0,17.0,8,2,0,expanded,False,True,166
"(((5, 5), (5, 7), (10, 5)), (1, 1))","(((5, 5), (5, 7), (9, 5)), (1, 1))",9,10,19.0,9,,,pruned,,,167
"(((5, 5), (5, 7), (9, 5)), (1, 1))","(((5, 7), (6, 5), (9, 5)), (1, 1))",8,9.0,17.0,8,5,1,expanded,False,True,168
"(((7, 7), (8, 5), (9, 5)), (1, 1))","(((6, 7), (8, 5), (9, 5)), (1, 1))",9,10,19.0,9,,,pruned,,,169
"(((6, 7), (8, 5), (9, 5)), (1, 1))","(((6, 7), (7, 5), (9, 5)), (1, 1))",8,9.0,17.0,8,2,1,expanded,False,True,170
"(((5, 4), (5, 5), (7, 7)), (6, 4))","(((5, 4), (5, 5), (7, 6)), (6, 4))",9,8,17.0,9,,,pruned,,,171
"(((5, 4), (5, 5), (7, 6)), (6, 4))","(((5, 4), (6, 5), (7, 6)), (6, 4))",8,9.0,17.0,8,1,1,expanded,True,True,172
"(((4, 7), (8, 5), (9, 5)), (1, 1))","(((5, 7), (8, 5), (9, 5)), (1, 1))",8,9.0,17.0,8,2,0,expanded,False,True,173
"(((5, 5), (7, 5), (7, 6)), (1, 1))","(((5, 6), (7, 5), (7, 6)), (1, 1))",9,8.0,17.0,9,3,0,expanded,False,True,174
"(((5, 5), (5, 6), (7, 4)), (1, 1))","(((5, 5), (5, 6), (7, 5)), (1, 1))",10,9,19.0,10,,,pruned,,,175
"(((5, 5), (5, 6), (7, 5)), (1, 1))","(((5, 5), (5, 6), (7, 6)), (1, 1))",9,8.0,17.0,9,4,1,expanded,False,True,176
