node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((2, 3), (4, 4), (5, 2)), (1, 1))","(((2, 3), (4, 3), (5, 2)), (1, 1))",5,4,9.0,5,,,pruned,,,14
"(((2, 3), (4, 3), (5, 2)), (1, 1))","(((2, 3), (4, 2), (4, 3)), (1, 1))",4,4.0,8.0,4,3,1,expanded,False,True,15
"(((2, 5), (3, 2), (4, 3)), (1, 1))","(((2, 4), (3, 2), (4, 3)), (1, 1))",4,7,11.0,4,,,pruned,,,16
"(((2, 4), (3, 2), (4, 4)), (1, 1))","(((2, 4), (3, 2), (4, 3)), (1, 1))",4,6,10.0,4,,,pruned,,,17
"(((2, 4), (3, 2), (4, 3)), (1, 1))","(((2, 3), (3, 2), (4, 3)), (1, 1))",3,6.0,9.0,3,6,2,expanded,False,True,18
"(((2, 5), (4, 2), (4, 3)), (1, 1))","(((2, 4), (4, 2), (4, 3)), (1, 1))",5,6,11.0,5,,,pruned,,,19
"(((2, 4), (4, 2), (4, 3)), (1, 1))","(((2, 3), (4, 2), (4, 3)), (1, 1))",4,5.0,9.0,4,4,1,expanded,False,True,20
"(((1, 2), (4, 2), (4, 3)), (1, 1))","(((2, 2), (4, 2), (4, 3)), (1, 1))",5,6,11.0,5,,,pruned,,,21
"(((2, 1), (4, 2), (4, 3)), (1, 1))","(((2, 2), (4, 2), (4, 3)), (1, 1))",5,6,11.0,5,,,pruned,,,22
"(((2, 2), (4, 2), (4, 3)), (1, 1))","(((2, 3), (4, 2), (4, 3)), (1, 1))",4,5.0,9.0,4,6,2,expanded,False,True,23
"(((2, 4), (4, 4), (5, 2)), (1, 1))","(((2, 4), (4, 3), (5, 2)), (1, 1))",6,4,10.0,6,,,pruned,,,24
"(((2, 5), (4, 3), (5, 2)), (1, 1))","(((2, 4), (4, 3), (5, 2)), (1, 1))",6,5,11.0,6,,,pruned,,,25
"(((2, 4), (4, 3), (5, 2)), (1, 1))","(((2, 3), (4, 3), (5, 2)), (1, 1))",5,4.0,9.0,5,3,2,expanded,False,True,26
"(((2, 3), (4, 4), (5, 3)), (1, 1))","(((2, 3), (4, 3), (5, 3)), (1, 1))",6,4,10.0,6,,,pruned,,,27
"(((2, 3), (4, 3), (5, 3)), (1, 1))","(((2, 3), (4, 3), (5, 2)), (1, 1))",5,4.0,9.0,5,3,1,expanded,False,True,28
"(((3, 2), (4, 2), (4, 3)), (1, 1))","(((2, 2), (4, 2), (4, 3)), (1, 1))",5,4.0,9.0,5,0,0,expanded,False,True,29
"(((2, 2), (4, 4), (5, 2)), (1, 1))","(((2, 2), (4, 3), (5, 2)), (1, 1))",6,4,10.0,6,,,pruned,,,30
"(((1, 2), (4, 3), (5, 2)), (1, 1))","(((2, 2), (4, 3), (5, 2)), (1, 1))",6,5,11.0,6,,,pruned,,,31
"(((2, 2), (4, 3), (5, 2)), (1, 1))","(((2, 2), (4, 2), (4, 3)), (1, 1))",5,4.0,9.0,5,5,2,expanded,False,True,32
"(((3, 2), (4, 3), (5, 1)), (1, 1))","(((3, 2), (4, 3), (5, 2)), (1, 1))",7,4,11.0,7,,,pruned,,,33
"(((3, 2), (4, 4), (5, 2)), (1, 1))","(((3, 2), (4, 3), (5, 2)), (1, 1))",7,3,10.0,7,,,pruned,,,34
"(((3, 2), (4, 3), (5, 2)), (1, 1))","(((2, 2), (4, 3), (5, 2)), (1, 1))",6,3.0,9.0,6,6,2,expanded,False,True,35
"(((4, 2), (4, 3), (5, 1)), (1, 1))","(((4, 2), (4, 3), (5, 2)), (1, 1))",8,3,11.0,8,,,pruned,,,36
"(((4, 2), (4, 3), (5, 2)), (1, 1))","(((3, 2), (4, 3), (5, 2)), (1, 1))",7,2.0,9.0,7,2,1,expanded,False,True,37
"(((1, 2), (2, 3), (4, 3)), (1, 1))","(((2, 2), (2, 3), (4, 3)), (1, 1))",4,8,12.0,4,,,pruned,,,38
"(((2, 2), (2, 3), (4, 4)), (1, 1))","(((2, 2), (2, 3), (4, 3)), (1, 1))",4,7,11.0,4,,,pruned,,,39
"(((2, 2), (2, 3), (4, 3)), (1, 1))","(((2, 3), (3, 2), (4, 3)), (1, 1))",3,7.0,10.0,3,4,2,expanded,False,True,40
"(((2, 5), (4, 3), (5, 3)), (1, 1))","(((2, 4), (4, 3), (5, 3)), (1, 1))",7,5,12.0,7,,,pruned,,,41
"(((2, 4), (4, 4), (5, 3)), (1, 1))","(((2, 4), (4, 3), (5, 3)), (1, 1))",7,4,11.0,7,,,pruned,,,42
"(((2, 4), (4, 3), (5, 3)), (1, 1))","(((2, 4), (4, 3), (5, 2)), (1, 1))",6,4.0,10.0,6,3,2,expanded,False,True,43
"(((2, 3), (4, 4), (5, 4)), (1, 1))","(((2, 3), (4, 3), (5, 4)), (1, 1))",7,4,11.0,7,,,pruned,,,44
"(((2, 3), (4, 3), (5, 4)), (1, 1))","(((2, 3), (4, 3), (5, 3)), (1, 1))",6,4.0,10.0,6,3,1,expanded,False,True,45
"(((1, 2), (4, 3), (5, 3)), (1, 1))","(((2, 2), (4, 3), (5, 3)), (1, 1))",7,5,12.0,7,,,pruned,,,46
"(((2, 2), (4, 4), (5, 3)), (1, 1))","(((2, 2), (4, 3), (5, 3)), (1, 1))",7,4,11.0,7,,,pruned,,,47
"(((2, 2), (4, 3), (5, 3)), (1, 1))","(((2, 2), (4, 3), (5, 2)), (1, 1))",6,4.0,10.0,6,5,2,expanded,False,True,48
"(((3, 2), (4, 4), (5, 3)), (1, 1))","(((3, 2), (4, 3), (5, 3)), (1, 1))",8,3,11.0,8,,,pruned,,,49
"(((3, 2), (4, 3), (5, 3)), (1, 1))","(((3, 2), (4, 3), (5, 2)), (1, 1))",7,3.0,10.0,7,6,1,expanded,False,True,50
"(((3, 2), (4, 1), (5, 2)), (1, 1))","(((3, 2), (4, 2), (5, 2)), (1, 1))",8,4,12.0,8,,,pruned,,,51
"(((3, 2), (4, 2), (5, 1)), (1, 1))","(((3, 2), (4, 2), (5, 2)), (1, 1))",8,4,12.0,8,,,pruned,,,52
"(((3, 2), (4, 2), (5, 2)), (1, 1))","(((3, 2), (4, 3), (5, 2)), (1, 1))",7,3.0,10.0,7,4,2,expanded,False,True,53
"(((4, 2), (4, 3), (5, 3)), (1, 1))","(((4, 2), (4, 3), (5, 2)), (1, 1))",8,2.0,10.0,8,4,0,expanded,False,True,54
"(((4, 4), (5, 2), (5, 3)), (1, 1))","(((4, 3), (5, 2), (5, 3)), (1, 1))",10,1,11.0,10,,,pruned,,,55
"(((4, 3), (5, 2), (5, 3)), (1, 1))","(((4, 2), (4, 3), (5, 3)), (1, 1))",9,1.0,10.0,9,2,1,expanded,False,True,56
"(((1, 2), (2, 4), (4, 3)), (1, 1))","(((2, 2), (2, 4), (4, 3)), (1, 1))",5,8,13.0,5,,,pruned,,,57
"(((2, 2), (2, 4), (4, 4)), (1, 1))","(((2, 2), (2, 4), (4, 3)), (1, 1))",5,7,12.0,5,,,pruned,,,58
"(((2, 2), (2, 4), (4, 3)), (1, 1))","(((2, 4), (3, 2), (4, 3)), (1, 1))",4,7.0,11.0,4,6,2,expanded,False,True,59
"(((2, 2), (2, 3), (4, 1)), (1, 1))","(((2, 2), (2, 3), (4, 2)), (1, 1))",5,8,13.0,5,,,pruned,,,60
"(((1, 2), (2, 3), (4, 2)), (1, 1))","(((2, 2), (2, 3), (4, 2)), (1, 1))",5,8,13.0,5,,,pruned,,,61
"(((2, 2), (2, 3), (4, 2)), (1, 1))","(((2, 2), (2, 3), (4, 3)), (1, 1))",4,7.0,11.0,4,6,2,expanded,False,True,62
"(((2, 2), (2, 3), (5, 1)), (1, 1))","(((2, 2), (2, 3), (5, 2)), (1, 1))",6,7,13.0,6,,,pruned,,,63
"(((1, 2), (2, 3), (5, 2)), (1, 1))","(((2, 2), (2, 3), (5, 2)), (1, 1))",6,7,13.0,6,,,pruned,,,64
"(((2, 2), (2, 3), (5, 2)), (1, 1))","(((2, 2), (2, 3), (4, 2)), (1, 1))",5,6.0,11.0,5,4,2,expanded,False,True,65
"(((2, 3), (3, 2), (5, 1)), (1, 1))","(((2, 3), (3, 2), (5, 2)), (1, 1))",7,6,13.0,7,,,pruned,,,66
"(((2, 3), (3, 2), (5, 2)), (1, 1))","(((2, 2), (2, 3), (5, 2)), (1, 1))",6,5.0,11.0,6,6,1,expanded,False,True,67
"(((2, 5), (4, 3), (5, 4)), (1, 1))","(((2, 4), (4, 3), (5, 4)), (1, 1))",8,5,13.0,8,,,pruned,,,68
"(((2, 4), (4, 4), (5, 4)), (1, 1))","(((2, 4), (4, 3), (5, 4)), (1, 1))",8,4,12.0,8,,,pruned,,,69
"(((2, 4), (4, 3), (5, 4)), (1, 1))","(((2, 4), (4, 3), (5, 3)), (1, 1))",7,4.0,11.0,7,3,2,expanded,False,True,70
"(((2, 2), (4, 4), (5, 4)), (1, 1))","(((2, 2), (4, 3), (5, 4)), (1, 1))",8,4,12.0,8,,,pruned,,,71
"(((1, 2), (4, 3), (5, 4)), (1, 1))","(((2, 2), (4, 3), (5, 4)), (1, 1))",8,5,13.0,8,,,pruned,,,72
"(((2, 2), (4, 3), (5, 4)), (1, 1))","(((2, 2), (4, 3), (5, 3)), (1, 1))",7,4.0,11.0,7,5,2,expanded,False,True,73
"(((2, 3), (4, 2), (5, 2)), (1, 1))","(((2, 3), (3, 2), (5, 2)), (1, 1))",7,4.0,11.0,7,3,0,expanded,False,True,74
"(((3, 2), (4, 4), (5, 4)), (1, 1))","(((3, 2), (4, 3), (5, 4)), (1, 1))",9,3,12.0,9,,,pruned,,,75
"(((3, 2), (4, 3), (5, 4)), (1, 1))","(((3, 2), (4, 3), (5, 3)), (1, 1))",8,3.0,11.0,8,5,1,expanded,False,True,76
"(((3, 2), (4, 1), (5, 3)), (1, 1))","(((3, 2), (4, 2), (5, 3)), (1, 1))",9,4,13.0,9,,,pruned,,,77
"(((3, 2), (4, 2), (5, 3)), (1, 1))","(((3, 2), (4, 3), (5, 3)), (1, 1))",8,3.0,11.0,8,4,1,expanded,False,True,78
"(((4, 2), (4, 3), (5, 4)), (1, 1))","(((4, 2), (4, 3), (5, 3)), (1, 1))",9,2.0,11.0,9,4,0,expanded,False,True,79
"(((4, 1), (5, 2), (5, 3)), (1, 1))","(((4, 2), (5, 2), (5, 3)), (1, 1))",11,2,13.0,11,,,pruned,,,80
"(((4, 2), (5, 2), (5, 3)), (1, 1))","(((4, 3), (5, 2), (5, 3)), (1, 1))",10,1.0,11.0,10,2,1,expanded,False,True,81
"(((4, 4), (5, 2), (5, 4)), (1, 1))","(((4, 3), (5, 2), (5, 4)), (1, 1))",11,1,12.0,11,,,pruned,,,82
"(((4, 3), (5, 2), (5, 4)), (1, 1))","(((4, 2), (4, 3), (5, 4)), (1, 1))",10,1.0,11.0,10,3,1,expanded,False,True,83
"(((2, 3), (2, 4), (4, 4)), (1, 1))","(((2, 3), (2, 4), (4, 3)), (1, 1))",6,7,13.0,6,,,pruned,,,84
"(((2, 3), (2, 4), (4, 3)), (1, 1))","(((2, 2), (2, 4), (4, 3)), (1, 1))",5,7.0,12.0,5,2,1,expanded,False,True,85
"(((2, 2), (2, 4), (4, 1)), (1, 1))","(((2, 2), (2, 4), (4, 2)), (1, 1))",6,8,14.0,6,,,pruned,,,86
"(((1, 2), (2, 4), (4, 2)), (1, 1))","(((2, 2), (2, 4), (4, 2)), (1, 1))",6,8,14.0,6,,,pruned,,,87
"(((2, 2), (2, 4), (4, 2)), (1, 1))","(((2, 2), (2, 4), (4, 3)), (1, 1))",5,7.0,12.0,5,8,2,expanded,False,True,88
"(((1, 2), (2, 3), (5, 3)), (1, 1))","(((2, 2), (2, 3), (5, 3)), (1, 1))",7,7,14.0,7,,,pruned,,,89
"(((2, 2), (2, 3), (5, 3)), (1, 1))","(((2, 2), (2, 3), (5, 2)), (1, 1))",6,6.0,12.0,6,4,1,expanded,False,True,90
"(((2, 2), (2, 4), (5, 1)), (1, 1))","(((2, 2), (2, 4), (5, 2)), (1, 1))",7,7,14.0,7,,,pruned,,,91
"(((1, 2), (2, 4), (5, 2)), (1, 1))","(((2, 2), (2, 4), (5, 2)), (1, 1))",7,7,14.0,7,,,pruned,,,92
"(((2, 2), (2, 4), (5, 2)), (1, 1))","(((2, 2), (2, 4), (4, 2)), (1, 1))",6,6.0,12.0,6,6,2,expanded,False,True,93
"(((2, 3), (4, 3), (5, 6)), (1, 1))","(((2, 3), (4, 3), (5, 5)), (1, 1))",8,6,14.0,8,,,pruned,,,94
"(((2, 3), (4, 4), (5, 5)), (1, 1))","(((2, 3), (4, 3), (5, 5)), (1, 1))",8,5,13.0,8,,,pruned,,,95
"(((2, 3), (4, 3), (5, 5)), (1, 1))","(((2, 3), (4, 3), (5, 4)), (1, 1))",7,5.0,12.0,7,4,2,expanded,False,True,96
"(((2, 5), (3, 2), (5, 2)), (1, 1))","(((2, 4), (3, 2), (5, 2)), (1, 1))",8,6,14.0,8,,,pruned,,,97
"(((2, 4), (3, 2), (5, 1)), (1, 1))","(((2, 4), (3, 2), (5, 2)), (1, 1))",8,6,14.0,8,,,pruned,,,98
"(((2, 4), (3, 2), (5, 2)), (1, 1))","(((2, 3), (3, 2), (5, 2)), (1, 1))",7,5.0,12.0,7,6,2,expanded,False,True,99
"(((2, 1), (3, 2), (5, 2)), (1, 1))","(((2, 2), (3, 2), (5, 2)), (1, 1))",8,6,14.0,8,,,pruned,,,100
"(((2, 2), (3, 2), (5, 1)), (1, 1))","(((2, 2), (3, 2), (5, 2)), (1, 1))",8,6,14.0,8,,,pruned,,,101
"(((2, 2), (3, 2), (5, 2)), (1, 1))","(((2, 3), (3, 2), (5, 2)), (1, 1))",7,5.0,12.0,7,4,2,expanded,False,True,102
"(((2, 3), (3, 2), (5, 3)), (1, 1))","(((2, 3), (3, 2), (5, 2)), (1, 1))",7,5.0,12.0,7,6,0,expanded,False,True,103
"(((2, 5), (4, 2), (5, 2)), (1, 1))","(((2, 4), (4, 2), (5, 2)), (1, 1))",9,5,14.0,9,,,pruned,,,104
"(((2, 4), (4, 2), (5, 2)), (1, 1))","(((2, 3), (4, 2), (5, 2)), (1, 1))",8,4.0,12.0,8,3,1,expanded,False,True,105
"(((2, 3), (4, 2), (5, 3)), (1, 1))","(((2, 3), (4, 2), (5, 2)), (1, 1))",8,4.0,12.0,8,5,0,expanded,False,True,106
"(((3, 2), (4, 1), (5, 4)), (4, 2))","(((3, 2), (4, 2), (5, 4)), (1, 1))",10,4,14.0,10,,,pruned,,,107
"(((3, 2), (4, 2), (5, 4)), (1, 1))","(((3, 2), (4, 2), (5, 3)), (1, 1))",9,3.0,12.0,9,4,1,expanded,False,True,108
"(((2, 3), (5, 2), (5, 3)), (1, 1))","(((2, 3), (4, 2), (5, 3)), (1, 1))",9,3.0,12.0,9,2,0,expanded,False,True,109
"(((4, 4), (5, 3), (5, 4)), (1, 1))","(((4, 3), (5, 3), (5, 4)), (1, 1))",12,1,13.0,12,,,pruned,,,110
"(((4, 3), (5, 3), (5, 4)), (1, 1))","(((4, 3), (5, 2), (5, 4)), (1, 1))",11,1.0,12.0,11,1,1,expanded,True,True,111
"(((2, 2), (2, 3), (3, 2)), (1, 1))","(((2, 2), (2, 3), (4, 2)), (1, 1))",5,8.0,13.0,5,0,0,expanded,False,True,112
"(((2, 3), (2, 4), (4, 1)), (1, 1))","(((2, 3), (2, 4), (4, 2)), (1, 1))",7,8,15.0,7,,,pruned,,,113
"(((2, 3), (2, 4), (4, 2)), (1, 1))","(((2, 3), (2, 4), (4, 3)), (1, 1))",6,7.0,13.0,6,4,1,expanded,False,True,114
"(((1, 2), (2, 3), (5, 4)), (1, 1))","(((2, 2), (2, 3), (5, 4)), (1, 1))",8,7,15.0,8,,,pruned,,,115
"(((2, 2), (2, 3), (5, 4)), (1, 1))","(((2, 2), (2, 3), (5, 3)), (1, 1))",7,6.0,13.0,7,3,1,expanded,False,True,116
"(((1, 2), (2, 4), (5, 3)), (1, 1))","(((2, 2), (2, 4), (5, 3)), (1, 1))",8,7,15.0,8,,,pruned,,,117
"(((2, 2), (2, 4), (5, 3)), (1, 1))","(((2, 2), (2, 4), (5, 2)), (1, 1))",7,6.0,13.0,7,6,1,expanded,False,True,118
"(((2, 3), (2, 4), (5, 1)), (1, 1))","(((2, 3), (2, 4), (5, 2)), (1, 1))",8,7,15.0,8,,,pruned,,,119
"(((2, 3), (2, 4), (5, 2)), (1, 1))","(((2, 2), (2, 4), (5, 2)), (1, 1))",7,6.0,13.0,7,2,1,expanded,False,True,120
"(((2, 5), (4, 3), (5, 5)), (1, 1))","(((2, 4), (4, 3), (5, 5)), (1, 1))",9,6,15.0,9,,,pruned,,,121
"(((2, 4), (4, 3), (5, 6)), (1, 1))","(((2, 4), (4, 3), (5, 5)), (1, 1))",9,6,15.0,9,,,pruned,,,122
"(((2, 4), (4, 4), (5, 5)), (1, 1))","(((2, 4), (4, 3), (5, 5)), (1, 1))",9,5,14.0,9,,,pruned,,,123
"(((2, 4), (4, 3), (5, 5)), (1, 1))","(((2, 4), (4, 3), (5, 4)), (1, 1))",8,5.0,13.0,8,4,3,expanded,False,True,124
"(((2, 2), (4, 3), (5, 6)), (1, 1))","(((2, 2), (4, 3), (5, 5)), (1, 1))",9,6,15.0,9,,,pruned,,,125
"(((1, 2), (4, 3), (5, 5)), (1, 1))","(((2, 2), (4, 3), (5, 5)), (1, 1))",9,6,15.0,9,,,pruned,,,126
"(((2, 2), (4, 4), (5, 5)), (1, 1))","(((2, 2), (4, 3), (5, 5)), (1, 1))",9,5,14.0,9,,,pruned,,,127
"(((2, 2), (4, 3), (5, 5)), (1, 1))","(((2, 2), (4, 3), (5, 4)), (1, 1))",8,5.0,13.0,8,6,3,expanded,False,True,128
"(((2, 3), (4, 2), (5, 6)), (1, 1))","(((2, 3), (4, 2), (5, 5)), (1, 1))",9,6,15.0,9,,,pruned,,,129
"(((2, 3), (4, 1), (5, 5)), (1, 1))","(((2, 3), (4, 2), (5, 5)), (1, 1))",9,6,15.0,9,,,pruned,,,130
"(((2, 3), (4, 2), (5, 5)), (1, 1))","(((2, 3), (4, 3), (5, 5)), (1, 1))",8,5.0,13.0,8,6,2,expanded,False,True,131
"(((2, 5), (3, 2), (5, 3)), (1, 1))","(((2, 4), (3, 2), (5, 3)), (1, 1))",9,6,15.0,9,,,pruned,,,132
"(((2, 4), (3, 2), (5, 3)), (1, 1))","(((2, 4), (3, 2), (5, 2)), (1, 1))",8,5.0,13.0,8,6,1,expanded,False,True,133
"(((2, 1), (3, 2), (5, 3)), (1, 1))","(((2, 2), (3, 2), (5, 3)), (1, 1))",9,6,15.0,9,,,pruned,,,134
"(((2, 2), (3, 2), (5, 3)), (1, 1))","(((2, 2), (3, 2), (5, 2)), (1, 1))",8,5.0,13.0,8,4,1,expanded,False,True,135
"(((2, 3), (3, 2), (5, 4)), (1, 1))","(((2, 3), (3, 2), (5, 3)), (1, 1))",8,5.0,13.0,8,4,0,expanded,False,True,136
"(((3, 2), (4, 3), (5, 6)), (1, 1))","(((3, 2), (4, 3), (5, 5)), (1, 1))",10,5,15.0,10,,,pruned,,,137
"(((3, 2), (4, 4), (5, 5)), (1, 1))","(((3, 2), (4, 3), (5, 5)), (1, 1))",10,4,14.0,10,,,pruned,,,138
"(((3, 2), (4, 3), (5, 5)), (1, 1))","(((3, 2), (4, 3), (5, 4)), (1, 1))",9,4.0,13.0,9,6,2,expanded,False,True,139
"(((2, 5), (4, 2), (5, 3)), (1, 1))","(((2, 4), (4, 2), (5, 3)), (1, 1))",10,5,15.0,10,,,pruned,,,140
"(((2, 4), (4, 2), (5, 3)), (1, 1))","(((2, 4), (4, 2), (5, 2)), (1, 1))",9,4.0,13.0,9,5,1,expanded,False,True,141
"(((2, 3), (4, 1), (5, 4)), (1, 1))","(((2, 3), (4, 2), (5, 4)), (1, 1))",10,5,15.0,10,,,pruned,,,142
"(((2, 3), (4, 2), (5, 4)), (1, 1))","(((2, 3), (4, 2), (5, 3)), (1, 1))",9,4.0,13.0,9,6,1,expanded,False,True,143
"(((2, 3), (5, 2), (5, 6)), (1, 1))","(((2, 3), (5, 2), (5, 5)), (1, 1))",10,5,15.0,10,,,pruned,,,144
"(((2, 3), (5, 1), (5, 5)), (1, 1))","(((2, 3), (5, 2), (5, 5)), (1, 1))",10,5,15.0,10,,,pruned,,,145
"(((2, 3), (5, 2), (5, 5)), (1, 1))","(((2, 3), (4, 2), (5, 5)), (1, 1))",9,4.0,13.0,9,4,2,expanded,False,True,146
"(((4, 2), (4, 3), (5, 6)), (1, 1))","(((4, 2), (4, 3), (5, 5)), (1, 1))",11,4,15.0,11,,,pruned,,,147
"(((4, 2), (4, 3), (5, 5)), (1, 1))","(((4, 2), (4, 3), (5, 4)), (1, 1))",10,3.0,13.0,10,4,1,expanded,False,True,148
"(((2, 5), (5, 2), (5, 3)), (1, 1))","(((2, 4), (5, 2), (5, 3)), (1, 1))",11,4,15.0,11,,,pruned,,,149
"(((2, 4), (5, 2), (5, 3)), (1, 1))","(((2, 3), (5, 2), (5, 3)), (1, 1))",10,3.0,13.0,10,2,1,expanded,False,True,150
"(((1, 2), (5, 2), (5, 3)), (1, 1))","(((2, 2), (5, 2), (5, 3)), (1, 1))",11,4,15.0,11,,,pruned,,,151
"(((2, 1), (5, 2), (5, 3)), (1, 1))","(((2, 2), (5, 2), (5, 3)), (1, 1))",11,4,15.0,11,,,pruned,,,152
"(((2, 2), (5, 2), (5, 3)), (1, 1))","(((2, 3), (5, 2), (5, 3)), (1, 1))",10,3.0,13.0,10,4,2,expanded,False,True,153
"(((2, 3), (5, 1), (5, 4)), (1, 1))","(((2, 3), (5, 2), (5, 4)), (1, 1))",11,4,15.0,11,,,pruned,,,154
"(((2, 3), (5, 2), (5, 4)), (1, 1))","(((2, 3), (4, 2), (5, 4)), (1, 1))",10,3.0,13.0,10,4,1,expanded,False,True,155
"(((4, 4), (5, 2), (5, 5)), (1, 1))","(((4, 3), (5, 2), (5, 5)), (1, 1))",12,2,14.0,12,,,pruned,,,156
"(((4, 3), (5, 2), (5, 5)), (1, 1))","(((4, 2), (4, 3), (5, 5)), (1, 1))",11,2.0,13.0,11,3,1,expanded,False,True,157
"(((3, 2), (5, 2), (5, 3)), (1, 1))","(((2, 2), (5, 2), (5, 3)), (1, 1))",11,2.0,13.0,11,2,0,expanded,False,True,158
"(((2, 2), (2, 4), (3, 2)), (1, 1))","(((2, 2), (2, 4), (4, 2)), (1, 1))",6,8.0,14.0,6,2,0,expanded,False,True,159
"(((1, 2), (2, 4), (5, 4)), (1, 1))","(((2, 2), (2, 4), (5, 4)), (1, 1))",9,7,16.0,9,,,pruned,,,160
"(((2, 2), (2, 4), (5, 4)), (1, 1))","(((2, 2), (2, 4), (5, 3)), (1, 1))",8,6.0,14.0,8,4,1,expanded,False,True,161
"(((2, 3), (2, 4), (5, 3)), (1, 1))","(((2, 2), (2, 4), (5, 3)), (1, 1))",8,6.0,14.0,8,2,0,expanded,False,True,162
"(((2, 5), (4, 2), (5, 5)), (1, 1))","(((2, 4), (4, 2), (5, 5)), (1, 1))",10,6,16.0,10,,,pruned,,,163
"(((2, 4), (4, 2), (5, 6)), (1, 1))","(((2, 4), (4, 2), (5, 5)), (1, 1))",10,6,16.0,10,,,pruned,,,164
"(((2, 4), (4, 1), (5, 5)), (1, 1))","(((2, 4), (4, 2), (5, 5)), (1, 1))",10,6,16.0,10,,,pruned,,,165
"(((2, 4), (4, 2), (5, 5)), (1, 1))","(((2, 4), (4, 3), (5, 5)), (1, 1))",9,5.0,14.0,9,6,3,expanded,False,True,166
"(((2, 2), (4, 2), (5, 6)), (1, 1))","(((2, 2), (4, 2), (5, 5)), (1, 1))",10,6,16.0,10,,,pruned,,,167
"(((2, 2), (4, 1), (5, 5)), (1, 1))","(((2, 2), (4, 2), (5, 5)), (1, 1))",10,6,16.0,10,,,pruned,,,168
"(((1, 2), (4, 2), (5, 5)), (1, 1))","(((2, 2), (4, 2), (5, 5)), (1, 1))",10,6,16.0,10,,,pruned,,,169
"(((2, 2), (4, 2), (5, 5)), (1, 1))","(((2, 2), (4, 3), (5, 5)), (1, 1))",9,5.0,14.0,9,8,3,expanded,False,True,170
"(((2, 5), (3, 2), (5, 4)), (1, 1))","(((2, 4), (3, 2), (5, 4)), (1, 1))",10,6,16.0,10,,,pruned,,,171
"(((2, 4), (3, 2), (5, 4)), (1, 1))","(((2, 4), (3, 2), (5, 3)), (1, 1))",9,5.0,14.0,9,4,1,expanded,False,True,172
"(((2, 2), (3, 2), (5, 4)), (1, 1))","(((2, 2), (3, 2), (5, 3)), (1, 1))",9,5.0,14.0,9,2,0,expanded,False,True,173
"(((3, 2), (4, 2), (5, 6)), (1, 1))","(((3, 2), (4, 2), (5, 5)), (1, 1))",11,5,16.0,11,,,pruned,,,174
"(((3, 2), (4, 1), (5, 5)), (4, 2))","(((3, 2), (4, 2), (5, 5)), (1, 1))",11,5,16.0,11,,,pruned,,,175
"(((3, 2), (4, 2), (5, 5)), (1, 1))","(((3, 2), (4, 2), (5, 4)), (1, 1))",10,4.0,14.0,10,4,2,expanded,False,True,176
"(((2, 5), (4, 2), (5, 4)), (1, 1))","(((2, 4), (4, 2), (5, 4)), (1, 1))",11,5,16.0,11,,,pruned,,,177
"(((2, 4), (4, 1), (5, 4)), (1, 1))","(((2, 4), (4, 2), (5, 4)), (1, 1))",11,5,16.0,11,,,pruned,,,178
