node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((3, 3), (4, 2), (4, 3)), (3, 4))","(((3, 4), (4, 2), (4, 3)), (3, 5))",6,1.0,7.0,6,2,0,expanded,False,True,29
"(((3, 2), (3, 4), (4, 3)), (3, 5))","(((3, 4), (4, 2), (4, 3)), (3, 5))",6,3.0,9.0,6,4,0,expanded,False,True,30
"(((2, 3), (4, 2), (6, 3)), (1, 1))","(((2, 3), (4, 2), (5, 3)), (1, 1))",7,3,10.0,7,,,pruned,,,31
"(((2, 3), (4, 2), (5, 2)), (1, 1))","(((2, 3), (4, 2), (5, 3)), (1, 1))",7,2,9.0,7,,,pruned,,,32
"(((1, 3), (4, 2), (5, 3)), (1, 1))","(((2, 3), (4, 2), (5, 3)), (1, 1))",7,4,11.0,7,,,pruned,,,33
"(((2, 3), (5, 2), (5, 3)), (1, 1))","(((2, 3), (4, 2), (5, 3)), (1, 1))",7,4,11.0,7,,,pruned,,,34
"(((2, 3), (4, 2), (5, 3)), (1, 1))","(((3, 3), (4, 2), (5, 3)), (3, 4))",6,3.0,9.0,6,6,4,expanded,False,True,35
"(((3, 2), (4, 2), (6, 3)), (1, 1))","(((3, 2), (4, 2), (5, 3)), (1, 1))",7,3,10.0,7,,,pruned,,,36
"(((3, 2), (4, 2), (5, 2)), (1, 1))","(((3, 2), (4, 2), (5, 3)), (1, 1))",7,2,9.0,7,,,pruned,,,37
"(((3, 1), (4, 2), (5, 3)), (1, 1))","(((3, 2), (4, 2), (5, 3)), (1, 1))",7,4,11.0,7,,,pruned,,,38
"(((3, 2), (4, 2), (5, 3)), (1, 1))","(((3, 3), (4, 2), (5, 3)), (3, 4))",6,3.0,9.0,6,5,3,expanded,False,True,39
"(((3, 1), (4, 2), (4, 3)), (1, 1))","(((3, 2), (4, 2), (4, 3)), (1, 1))",8,3,11.0,8,,,pruned,,,40
"(((3, 2), (4, 2), (4, 3)), (1, 1))","(((3, 3), (4, 2), (4, 3)), (3, 4))",7,2.0,9.0,7,4,1,expanded,False,True,41
"(((3, 2), (3, 3), (4, 3)), (3, 4))","(((3, 3), (4, 2), (4, 3)), (3, 4))",7,2.0,9.0,7,2,0,expanded,False,True,42
"(((3, 1), (3, 4), (4, 2)), (1, 1))","(((3, 2), (3, 4), (4, 2)), (1, 1))",8,3,11.0,8,,,pruned,,,43
"(((3, 2), (3, 5), (4, 2)), (1, 1))","(((3, 2), (3, 4), (4, 2)), (1, 1))",8,3,11.0,8,,,pruned,,,44
"(((3, 2), (3, 4), (4, 2)), (1, 1))","(((3, 2), (3, 4), (4, 3)), (3, 5))",7,2.0,9.0,7,4,2,expanded,False,True,45
"(((1, 3), (4, 2), (4, 3)), (1, 1))","(((2, 3), (4, 2), (4, 3)), (1, 1))",8,3,11.0,8,,,pruned,,,46
"(((2, 3), (4, 3), (5, 2)), (1, 1))","(((2, 3), (4, 2), (4, 3)), (1, 1))",8,3,11.0,8,,,pruned,,,47
"(((2, 3), (4, 2), (4, 3)), (1, 1))","(((2, 3), (4, 2), (5, 3)), (1, 1))",7,2.0,9.0,7,6,2,expanded,False,True,48
"(((3, 3), (5, 2), (5, 3)), (1, 1))","(((3, 3), (4, 2), (5, 3)), (1, 1))",8,3,11.0,8,,,pruned,,,49
"(((3, 3), (4, 2), (5, 3)), (1, 1))","(((2, 3), (4, 2), (5, 3)), (1, 1))",7,2.0,9.0,7,3,1,expanded,False,True,50
"(((3, 3), (4, 3), (5, 2)), (1, 1))","(((3, 3), (4, 2), (4, 3)), (1, 1))",9,2,11.0,9,,,pruned,,,51
"(((3, 3), (4, 2), (4, 3)), (1, 1))","(((3, 2), (4, 2), (4, 3)), (1, 1))",8,1.0,9.0,8,2,1,expanded,False,True,52
"(((3, 2), (3, 3), (4, 2)), (3, 4))","(((3, 2), (4, 2), (4, 3)), (1, 1))",8,1.0,9.0,8,1,0,expanded,False,True,53
"(((3, 1), (3, 4), (4, 4)), (1, 1))","(((3, 2), (3, 4), (4, 4)), (1, 1))",8,5,13.0,8,,,pruned,,,54
"(((3, 2), (3, 5), (4, 4)), (1, 1))","(((3, 2), (3, 4), (4, 4)), (1, 1))",8,5,13.0,8,,,pruned,,,55
"(((3, 2), (3, 4), (4, 4)), (1, 1))","(((3, 2), (3, 4), (4, 3)), (3, 5))",7,4.0,11.0,7,6,2,expanded,False,True,56
"(((3, 2), (3, 3), (4, 4)), (3, 4))","(((3, 2), (3, 3), (4, 3)), (3, 4))",8,3.0,11.0,8,5,0,expanded,False,True,57
"(((1, 3), (3, 2), (4, 3)), (2, 3))","(((2, 3), (3, 2), (4, 3)), (3, 3))",9,4,13.0,9,,,pruned,,,58
"(((2, 3), (3, 1), (4, 3)), (3, 2))","(((2, 3), (3, 2), (4, 3)), (3, 3))",9,4,13.0,9,,,pruned,,,59
"(((2, 3), (3, 2), (4, 3)), (3, 3))","(((2, 3), (4, 2), (4, 3)), (1, 1))",8,3.0,11.0,8,6,2,expanded,False,True,60
"(((4, 2), (4, 3), (5, 2)), (1, 1))","(((4, 2), (4, 3), (5, 3)), (1, 1))",9,2,11.0,9,,,pruned,,,61
"(((4, 3), (5, 2), (5, 3)), (1, 1))","(((4, 2), (4, 3), (5, 3)), (1, 1))",9,4,13.0,9,,,pruned,,,62
"(((4, 2), (4, 3), (5, 3)), (1, 1))","(((3, 3), (4, 2), (5, 3)), (1, 1))",8,3.0,11.0,8,2,2,expanded,True,True,63
"(((3, 3), (3, 4), (4, 4)), (1, 1))","(((3, 2), (3, 4), (4, 4)), (1, 1))",8,3.0,11.0,8,4,0,expanded,False,True,64
"(((3, 3), (3, 4), (4, 3)), (1, 1))","(((3, 3), (3, 4), (4, 4)), (1, 1))",9,2.0,11.0,9,2,0,expanded,False,True,65
"(((3, 2), (3, 4), (3, 5)), (1, 1))","(((3, 2), (3, 4), (4, 5)), (1, 1))",9,4,13.0,9,,,pruned,,,66
"(((3, 1), (3, 4), (4, 5)), (1, 1))","(((3, 2), (3, 4), (4, 5)), (1, 1))",9,5,14.0,9,,,pruned,,,67
"(((3, 2), (3, 5), (4, 5)), (1, 1))","(((3, 2), (3, 4), (4, 5)), (1, 1))",9,5,14.0,9,,,pruned,,,68
"(((3, 2), (3, 4), (4, 5)), (1, 1))","(((3, 2), (3, 4), (4, 4)), (1, 1))",8,4.0,12.0,8,4,3,expanded,False,True,69
"(((3, 2), (3, 3), (5, 4)), (3, 4))","(((3, 2), (3, 3), (4, 4)), (3, 4))",9,3.0,12.0,9,5,0,expanded,False,True,70
"(((3, 2), (3, 3), (3, 5)), (3, 4))","(((3, 2), (3, 3), (4, 5)), (3, 4))",10,3,13.0,10,,,pruned,,,71
"(((3, 2), (3, 3), (4, 5)), (3, 4))","(((3, 2), (3, 3), (4, 4)), (3, 4))",9,3.0,12.0,9,3,1,expanded,False,True,72
"(((3, 3), (3, 4), (3, 5)), (1, 1))","(((3, 3), (3, 4), (4, 5)), (1, 1))",10,3,13.0,10,,,pruned,,,73
"(((3, 3), (3, 4), (4, 5)), (1, 1))","(((3, 3), (3, 4), (4, 4)), (1, 1))",9,3.0,12.0,9,3,1,expanded,False,True,74
"(((3, 2), (3, 3), (6, 3)), (3, 4))","(((3, 2), (3, 3), (6, 4)), (3, 4))",11,3,14.0,11,,,pruned,,,75
"(((3, 2), (3, 3), (6, 4)), (3, 4))","(((3, 2), (3, 3), (5, 4)), (3, 4))",10,2.0,12.0,10,3,1,expanded,False,True,76
"(((3, 2), (3, 3), (5, 5)), (3, 4))","(((3, 2), (3, 3), (5, 4)), (3, 4))",10,2.0,12.0,10,3,0,expanded,False,True,77
"(((3, 2), (3, 3), (6, 5)), (3, 4))","(((3, 2), (3, 3), (6, 4)), (3, 4))",11,1.0,12.0,11,1,0,expanded,False,True,78
"(((2, 3), (3, 1), (4, 4)), (3, 2))","(((2, 3), (3, 2), (4, 4)), (3, 3))",10,5,15.0,10,,,pruned,,,79
"(((1, 3), (3, 2), (4, 4)), (2, 3))","(((2, 3), (3, 2), (4, 4)), (3, 3))",10,5,15.0,10,,,pruned,,,80
"(((2, 3), (3, 2), (4, 4)), (3, 3))","(((3, 2), (3, 3), (4, 4)), (3, 4))",9,4.0,13.0,9,6,2,expanded,False,True,81
"(((1, 3), (3, 2), (5, 3)), (2, 3))","(((2, 3), (3, 2), (5, 3)), (3, 3))",10,5,15.0,10,,,pruned,,,82
"(((2, 3), (3, 2), (6, 3)), (3, 3))","(((2, 3), (3, 2), (5, 3)), (3, 3))",10,4,14.0,10,,,pruned,,,83
"(((2, 3), (3, 2), (5, 2)), (3, 3))","(((2, 3), (3, 2), (5, 3)), (3, 3))",10,3,13.0,10,,,pruned,,,84
"(((2, 3), (3, 1), (5, 3)), (3, 2))","(((2, 3), (3, 2), (5, 3)), (3, 3))",10,5,15.0,10,,,pruned,,,85
"(((2, 3), (3, 2), (5, 3)), (3, 3))","(((2, 3), (3, 2), (4, 3)), (3, 3))",9,4.0,13.0,9,6,4,expanded,False,True,86
"(((3, 5), (4, 3), (4, 4)), (1, 1))","(((3, 4), (4, 3), (4, 4)), (1, 1))",10,5,15.0,10,,,pruned,,,87
"(((3, 4), (4, 3), (4, 4)), (1, 1))","(((3, 3), (3, 4), (4, 4)), (1, 1))",9,4.0,13.0,9,4,1,expanded,False,True,88
"(((1, 3), (3, 4), (4, 4)), (1, 1))","(((2, 3), (3, 4), (4, 4)), (1, 1))",10,5,15.0,10,,,pruned,,,89
"(((2, 3), (3, 5), (4, 4)), (1, 1))","(((2, 3), (3, 4), (4, 4)), (1, 1))",10,5,15.0,10,,,pruned,,,90
"(((2, 3), (3, 4), (4, 4)), (1, 1))","(((3, 3), (3, 4), (4, 4)), (1, 1))",9,4.0,13.0,9,6,2,expanded,False,True,91
"(((3, 2), (3, 3), (6, 3)), (3, 4))","(((3, 2), (3, 3), (5, 3)), (3, 4))",11,3,14.0,11,,,pruned,,,92
"(((3, 2), (3, 3), (5, 2)), (3, 4))","(((3, 2), (3, 3), (5, 3)), (3, 4))",11,2,13.0,11,,,pruned,,,93
"(((3, 2), (3, 3), (5, 3)), (3, 4))","(((3, 2), (3, 3), (5, 4)), (3, 4))",10,3.0,13.0,10,5,2,expanded,False,True,94
"(((3, 3), (4, 3), (4, 4)), (1, 1))","(((3, 4), (4, 3), (4, 4)), (1, 1))",10,3.0,13.0,10,4,0,expanded,False,True,95
"(((1, 3), (3, 4), (4, 3)), (1, 1))","(((2, 3), (3, 4), (4, 3)), (1, 1))",11,4,15.0,11,,,pruned,,,96
"(((2, 3), (3, 5), (4, 3)), (1, 1))","(((2, 3), (3, 4), (4, 3)), (1, 1))",11,4,15.0,11,,,pruned,,,97
"(((2, 3), (3, 4), (4, 3)), (1, 1))","(((2, 3), (3, 4), (4, 4)), (1, 1))",10,3.0,13.0,10,8,2,expanded,False,True,98
"(((2, 3), (3, 3), (4, 4)), (1, 1))","(((2, 3), (3, 4), (4, 4)), (1, 1))",10,3.0,13.0,10,6,0,expanded,False,True,99
"(((2, 3), (3, 3), (4, 3)), (1, 1))","(((2, 3), (3, 4), (4, 3)), (1, 1))",11,2.0,13.0,11,4,0,expanded,False,True,100
"(((2, 3), (3, 3), (3, 4)), (1, 1))","(((2, 3), (3, 4), (4, 3)), (1, 1))",11,2.0,13.0,11,0,0,expanded,False,True,101
"(((1, 3), (3, 2), (5, 4)), (2, 3))","(((2, 3), (3, 2), (5, 4)), (3, 3))",11,5,16.0,11,,,pruned,,,102
"(((2, 3), (3, 1), (5, 4)), (3, 2))","(((2, 3), (3, 2), (5, 4)), (3, 3))",11,5,16.0,11,,,pruned,,,103
"(((2, 3), (3, 2), (5, 4)), (3, 3))","(((3, 2), (3, 3), (5, 4)), (3, 4))",10,4.0,14.0,10,6,2,expanded,False,True,104
"(((1, 3), (3, 2), (4, 5)), (2, 3))","(((2, 3), (3, 2), (4, 5)), (3, 3))",11,5,16.0,11,,,pruned,,,105
"(((2, 3), (3, 2), (3, 5)), (3, 3))","(((2, 3), (3, 2), (4, 5)), (3, 3))",11,4,15.0,11,,,pruned,,,106
"(((2, 3), (3, 1), (4, 5)), (3, 2))","(((2, 3), (3, 2), (4, 5)), (3, 3))",11,5,16.0,11,,,pruned,,,107
"(((2, 3), (3, 2), (4, 5)), (3, 3))","(((3, 2), (3, 3), (4, 5)), (3, 4))",10,4.0,14.0,10,4,3,expanded,False,True,108
"(((3, 4), (3, 5), (4, 3)), (1, 1))","(((3, 4), (4, 3), (4, 5)), (1, 1))",11,4,15.0,11,,,pruned,,,109
"(((3, 5), (4, 3), (4, 5)), (1, 1))","(((3, 4), (4, 3), (4, 5)), (1, 1))",11,5,16.0,11,,,pruned,,,110
"(((3, 4), (4, 3), (4, 5)), (1, 1))","(((3, 3), (3, 4), (4, 5)), (1, 1))",10,4.0,14.0,10,6,2,expanded,False,True,111
"(((1, 3), (3, 4), (4, 5)), (1, 1))","(((2, 3), (3, 4), (4, 5)), (1, 1))",11,5,16.0,11,,,pruned,,,112
"(((2, 3), (3, 4), (3, 5)), (1, 1))","(((2, 3), (3, 4), (4, 5)), (1, 1))",11,4,15.0,11,,,pruned,,,113
"(((2, 3), (3, 5), (4, 5)), (1, 1))","(((2, 3), (3, 4), (4, 5)), (1, 1))",11,5,16.0,11,,,pruned,,,114
"(((2, 3), (3, 4), (4, 5)), (1, 1))","(((3, 3), (3, 4), (4, 5)), (1, 1))",10,4.0,14.0,10,4,3,expanded,False,True,115
"(((1, 3), (3, 2), (6, 4)), (2, 3))","(((2, 3), (3, 2), (6, 4)), (3, 3))",12,4,16.0,12,,,pruned,,,116
"(((2, 3), (3, 1), (6, 4)), (3, 2))","(((2, 3), (3, 2), (6, 4)), (3, 3))",12,4,16.0,12,,,pruned,,,117
"(((2, 3), (3, 2), (6, 3)), (3, 3))","(((2, 3), (3, 2), (6, 4)), (3, 3))",12,4,16.0,12,,,pruned,,,118
"(((2, 3), (3, 2), (6, 4)), (3, 3))","(((3, 2), (3, 3), (6, 4)), (3, 4))",11,3.0,14.0,11,4,3,expanded,False,True,119
"(((1, 3), (3, 2), (5, 5)), (2, 3))","(((2, 3), (3, 2), (5, 5)), (3, 3))",12,4,16.0,12,,,pruned,,,120
"(((2, 3), (3, 1), (5, 5)), (3, 2))","(((2, 3), (3, 2), (5, 5)), (3, 3))",12,4,16.0,12,,,pruned,,,121
"(((2, 3), (3, 2), (5, 5)), (3, 3))","(((3, 2), (3, 3), (5, 5)), (3, 4))",11,3.0,14.0,11,4,2,expanded,False,True,122
"(((3, 3), (4, 3), (5, 4)), (1, 1))","(((3, 3), (4, 3), (4, 4)), (1, 1))",11,3.0,14.0,11,8,0,expanded,False,True,123
"(((2, 3), (3, 3), (5, 4)), (1, 1))","(((2, 3), (3, 3), (4, 4)), (1, 1))",11,3.0,14.0,11,6,0,expanded,False,True,124
"(((2, 3), (3, 3), (3, 5)), (1, 1))","(((2, 3), (3, 3), (4, 5)), (1, 1))",12,3,15.0,12,,,pruned,,,125
"(((2, 3), (3, 3), (4, 5)), (1, 1))","(((2, 3), (3, 3), (4, 4)), (1, 1))",11,3.0,14.0,11,4,1,expanded,False,True,126
"(((3, 4), (3, 5), (4, 2)), (1, 1))","(((3, 4), (4, 2), (4, 5)), (1, 1))",12,3,15.0,12,,,pruned,,,127
"(((3, 5), (4, 2), (4, 5)), (1, 1))","(((3, 4), (4, 2), (4, 5)), (1, 1))",12,4,16.0,12,,,pruned,,,128
"(((3, 4), (4, 5), (5, 2)), (1, 1))","(((3, 4), (4, 2), (4, 5)), (1, 1))",12,4,16.0,12,,,pruned,,,129
"(((3, 4), (4, 2), (4, 5)), (1, 1))","(((3, 4), (4, 3), (4, 5)), (1, 1))",11,3.0,14.0,11,4,3,expanded,False,True,130
"(((1, 3), (3, 2), (6, 5)), (2, 3))","(((2, 3), (3, 2), (6, 5)), (3, 3))",13,3,16.0,13,,,pruned,,,131
"(((2, 3), (3, 1), (6, 5)), (3, 2))","(((2, 3), (3, 2), (6, 5)), (3, 3))",13,3,16.0,13,,,pruned,,,132
"(((2, 3), (3, 2), (6, 5)), (3, 3))","(((3, 2), (3, 3), (6, 5)), (3, 4))",12,2.0,14.0,12,2,2,expanded,True,True,133
"(((3, 3), (4, 3), (6, 3)), (1, 1))","(((3, 3), (4, 3), (6, 4)), (1, 1))",13,3,16.0,13,,,pruned,,,134
"(((3, 3), (4, 3), (6, 4)), (1, 1))","(((3, 3), (4, 3), (5, 4)), (1, 1))",12,2.0,14.0,12,6,1,expanded,False,True,135
"(((3, 3), (4, 3), (5, 5)), (1, 1))","(((3, 3), (4, 3), (5, 4)), (1, 1))",12,2.0,14.0,12,6,0,expanded,False,True,136
"(((3, 3), (4, 2), (5, 4)), (3, 4))","(((3, 3), (4, 3), (5, 4)), (1, 1))",12,2.0,14.0,12,7,0,expanded,False,True,137
"(((2, 3), (3, 3), (6, 3)), (1, 1))","(((2, 3), (3, 3), (6, 4)), (1, 1))",13,3,16.0,13,,,pruned,,,138
"(((2, 3), (3, 3), (6, 4)), (1, 1))","(((2, 3), (3, 3), (5, 4)), (1, 1))",12,2.0,14.0,12,4,1,expanded,False,True,139
"(((2, 3), (3, 3), (5, 5)), (1, 1))","(((2, 3), (3, 3), (5, 4)), (1, 1))",12,2.0,14.0,12,4,0,expanded,False,True,140
"(((3, 3), (4, 3), (6, 5)), (1, 1))","(((3, 3), (4, 3), (6, 4)), (1, 1))",13,1.0,14.0,13,4,0,expanded,False,True,141
"(((3, 3), (4, 2), (6, 3)), (3, 4))","(((3, 3), (4, 2), (6, 4)), (3, 4))",14,2,16.0,14,,,pruned,,,142
"(((3, 3), (4, 2), (6, 4)), (3, 4))","(((3, 3), (4, 3), (6, 4)), (1, 1))",13,1.0,14.0,13,5,1,expanded,False,True,143
"(((3, 3), (4, 2), (5, 5)), (3, 4))","(((3, 3), (4, 3), (5, 5)), (1, 1))",13,1.0,14.0,13,5,0,expanded,False,True,144
"(((2, 3), (3, 3), (6, 5)), (1, 1))","(((2, 3), (3, 3), (6, 4)), (1, 1))",13,1.0,14.0,13,2,0,expanded,False,True,145
"(((3, 3), (4, 2), (6, 5)), (3, 4))","(((3, 3), (4, 3), (6, 5)), (1, 1))",14,0.0,14.0,14,0,0,goal,False,False,146
