node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((7, 3), (7, 8), (8, 14), (14, 8)), (1, 7))","(((7, 8), (8, 3), (8, 14), (14, 8)), (7, 1))",7,15,22.0,7,,,pruned,,,69
"(((7, 8), (8, 3), (8, 14), (14, 8)), (7, 1))","(((7, 8), (8, 2), (8, 14), (14, 8)), (1, 7))",6,14.0,20.0,6,3,2,expanded,False,True,70
"(((7, 8), (8, 2), (8, 14), (13, 9)), (1, 7))","(((7, 8), (8, 2), (8, 14), (13, 8)), (13, 7))",7,15,22.0,7,,,pruned,,,71
"(((7, 8), (8, 2), (8, 14), (13, 7)), (1, 7))","(((7, 8), (8, 2), (8, 14), (13, 8)), (13, 7))",7,15,22.0,7,,,pruned,,,72
"(((7, 8), (8, 2), (8, 14), (13, 8)), (13, 7))","(((7, 8), (8, 2), (8, 14), (14, 8)), (1, 7))",6,14.0,20.0,6,3,2,expanded,False,True,73
"(((7, 8), (8, 2), (9, 13), (14, 8)), (1, 7))","(((7, 8), (8, 2), (8, 13), (14, 8)), (7, 13))",7,15,22.0,7,,,pruned,,,74
"(((7, 8), (7, 13), (8, 2), (14, 8)), (1, 7))","(((7, 8), (8, 2), (8, 13), (14, 8)), (7, 13))",7,15,22.0,7,,,pruned,,,75
"(((7, 8), (8, 2), (8, 13), (14, 8)), (7, 13))","(((7, 8), (8, 2), (8, 14), (14, 8)), (1, 7))",6,14.0,20.0,6,3,2,expanded,False,True,76
"(((2, 8), (8, 4), (8, 14), (9, 8)), (7, 1))","(((2, 8), (8, 3), (8, 14), (9, 8)), (7, 1))",7,13.0,20.0,7,1,0,expanded,False,True,77
"(((2, 8), (8, 2), (8, 12), (9, 8)), (7, 13))","(((2, 8), (8, 2), (8, 13), (9, 8)), (7, 13))",7,13.0,20.0,7,1,0,expanded,False,True,78
"(((4, 8), (8, 2), (8, 14), (9, 8)), (1, 7))","(((3, 8), (8, 2), (8, 14), (9, 8)), (1, 7))",7,13.0,20.0,7,1,0,expanded,False,True,79
"(((7, 8), (8, 4), (8, 14), (14, 8)), (7, 1))","(((7, 8), (8, 3), (8, 14), (14, 8)), (7, 1))",7,13.0,20.0,7,1,0,expanded,False,True,80
"(((7, 8), (8, 2), (8, 14), (12, 8)), (13, 7))","(((7, 8), (8, 2), (8, 14), (13, 8)), (13, 7))",7,13.0,20.0,7,1,0,expanded,False,True,81
"(((7, 8), (8, 2), (8, 12), (14, 8)), (7, 13))","(((7, 8), (8, 2), (8, 13), (14, 8)), (7, 13))",7,13.0,20.0,7,1,0,expanded,False,True,82
"(((2, 8), (8, 5), (8, 14), (9, 8)), (7, 1))","(((2, 8), (8, 4), (8, 14), (9, 8)), (7, 1))",8,12.0,20.0,8,1,0,expanded,False,True,83
"(((2, 8), (8, 2), (8, 11), (9, 8)), (7, 13))","(((2, 8), (8, 2), (8, 12), (9, 8)), (7, 13))",8,12.0,20.0,8,1,0,expanded,False,True,84
"(((5, 8), (8, 2), (8, 14), (9, 8)), (1, 7))","(((4, 8), (8, 2), (8, 14), (9, 8)), (1, 7))",8,12.0,20.0,8,1,0,expanded,False,True,85
"(((7, 8), (8, 5), (8, 14), (14, 8)), (7, 1))","(((7, 8), (8, 4), (8, 14), (14, 8)), (7, 1))",8,12.0,20.0,8,1,0,expanded,False,True,86
"(((7, 8), (8, 2), (8, 14), (11, 8)), (12, 8))","(((7, 8), (8, 2), (8, 14), (12, 8)), (13, 7))",8,12.0,20.0,8,1,0,expanded,False,True,87
"(((7, 8), (8, 2), (8, 11), (14, 8)), (7, 13))","(((7, 8), (8, 2), (8, 12), (14, 8)), (7, 13))",8,12.0,20.0,8,1,0,expanded,False,True,88
"(((2, 8), (8, 6), (8, 14), (9, 8)), (7, 1))","(((2, 8), (8, 5), (8, 14), (9, 8)), (7, 1))",9,11.0,20.0,9,1,0,expanded,False,True,89
"(((2, 8), (8, 2), (8, 10), (9, 8)), (7, 13))","(((2, 8), (8, 2), (8, 11), (9, 8)), (7, 13))",9,11.0,20.0,9,1,0,expanded,False,True,90
"(((6, 8), (8, 2), (8, 14), (9, 8)), (1, 7))","(((5, 8), (8, 2), (8, 14), (9, 8)), (1, 7))",9,11.0,20.0,9,1,0,expanded,False,True,91
"(((7, 8), (8, 6), (8, 14), (14, 8)), (7, 1))","(((7, 8), (8, 5), (8, 14), (14, 8)), (7, 1))",9,11.0,20.0,9,1,0,expanded,False,True,92
"(((7, 8), (8, 2), (8, 14), (10, 8)), (11, 8))","(((7, 8), (8, 2), (8, 14), (11, 8)), (12, 8))",9,11.0,20.0,9,1,0,expanded,False,True,93
"(((7, 8), (8, 2), (8, 10), (14, 8)), (7, 13))","(((7, 8), (8, 2), (8, 11), (14, 8)), (7, 13))",9,11.0,20.0,9,1,0,expanded,False,True,94
"(((2, 8), (8, 7), (8, 14), (9, 8)), (7, 1))","(((2, 8), (8, 6), (8, 14), (9, 8)), (7, 1))",10,10.0,20.0,10,1,0,expanded,False,True,95
"(((2, 8), (8, 2), (8, 9), (9, 8)), (7, 13))","(((2, 8), (8, 2), (8, 10), (9, 8)), (7, 13))",10,10.0,20.0,10,1,0,expanded,False,True,96
"(((7, 8), (8, 14), (9, 2), (9, 8)), (1, 7))","(((7, 8), (8, 2), (8, 14), (9, 8)), (1, 7))",11,11,22.0,11,,,pruned,,,97
"(((7, 2), (7, 8), (8, 14), (9, 8)), (1, 7))","(((7, 8), (8, 2), (8, 14), (9, 8)), (1, 7))",11,11,22.0,11,,,pruned,,,98
"(((7, 8), (8, 1), (8, 14), (9, 8)), (1, 7))","(((7, 8), (8, 2), (8, 14), (9, 8)), (1, 7))",11,11,22.0,11,,,pruned,,,99
"(((7, 8), (8, 2), (9, 8), (9, 14)), (1, 7))","(((7, 8), (8, 2), (8, 14), (9, 8)), (1, 7))",11,11,22.0,11,,,pruned,,,100
"(((7, 8), (7, 14), (8, 2), (9, 8)), (1, 7))","(((7, 8), (8, 2), (8, 14), (9, 8)), (1, 7))",11,11,22.0,11,,,pruned,,,101
"(((7, 8), (8, 2), (8, 15), (9, 8)), (1, 7))","(((7, 8), (8, 2), (8, 14), (9, 8)), (1, 7))",11,11,22.0,11,,,pruned,,,102
"(((7, 8), (8, 2), (8, 14), (9, 8)), (1, 7))","(((6, 8), (8, 2), (8, 14), (9, 8)), (1, 7))",10,10.0,20.0,10,16,6,expanded,False,True,103
"(((7, 8), (8, 7), (8, 14), (14, 8)), (7, 1))","(((7, 8), (8, 6), (8, 14), (14, 8)), (7, 1))",10,10.0,20.0,10,1,0,expanded,False,True,104
"(((7, 8), (8, 2), (8, 9), (14, 8)), (7, 13))","(((7, 8), (8, 2), (8, 10), (14, 8)), (7, 13))",10,10.0,20.0,10,1,0,expanded,False,True,105
"(((7, 8), (8, 14), (9, 3), (9, 8)), (1, 7))","(((7, 8), (8, 3), (8, 14), (9, 8)), (7, 1))",12,10,22.0,12,,,pruned,,,106
"(((7, 3), (7, 8), (8, 14), (9, 8)), (1, 7))","(((7, 8), (8, 3), (8, 14), (9, 8)), (7, 1))",12,10,22.0,12,,,pruned,,,107
"(((7, 8), (8, 3), (8, 14), (9, 8)), (7, 1))","(((7, 8), (8, 2), (8, 14), (9, 8)), (1, 7))",11,9.0,20.0,11,3,2,expanded,False,True,108
"(((7, 8), (8, 2), (9, 8), (9, 13)), (1, 7))","(((7, 8), (8, 2), (8, 13), (9, 8)), (7, 13))",12,10,22.0,12,,,pruned,,,109
"(((7, 8), (7, 13), (8, 2), (9, 8)), (1, 7))","(((7, 8), (8, 2), (8, 13), (9, 8)), (7, 13))",12,10,22.0,12,,,pruned,,,110
"(((7, 8), (8, 2), (8, 13), (9, 8)), (7, 13))","(((7, 8), (8, 2), (8, 14), (9, 8)), (1, 7))",11,9.0,20.0,11,3,2,expanded,False,True,111
"(((7, 8), (8, 4), (8, 14), (9, 8)), (7, 1))","(((7, 8), (8, 3), (8, 14), (9, 8)), (7, 1))",12,8.0,20.0,12,1,0,expanded,False,True,112
"(((7, 8), (8, 2), (8, 12), (9, 8)), (7, 13))","(((7, 8), (8, 2), (8, 13), (9, 8)), (7, 13))",12,8.0,20.0,12,1,0,expanded,False,True,113
"(((7, 8), (8, 5), (8, 14), (9, 8)), (7, 1))","(((7, 8), (8, 4), (8, 14), (9, 8)), (7, 1))",13,7.0,20.0,13,1,0,expanded,False,True,114
"(((7, 8), (8, 2), (8, 11), (9, 8)), (7, 13))","(((7, 8), (8, 2), (8, 12), (9, 8)), (7, 13))",13,7.0,20.0,13,1,0,expanded,False,True,115
"(((7, 8), (8, 6), (8, 14), (9, 8)), (7, 1))","(((7, 8), (8, 5), (8, 14), (9, 8)), (7, 1))",14,6.0,20.0,14,1,0,expanded,False,True,116
"(((7, 8), (8, 2), (8, 10), (9, 8)), (7, 13))","(((7, 8), (8, 2), (8, 11), (9, 8)), (7, 13))",14,6.0,20.0,14,1,0,expanded,False,True,117
"(((7, 8), (8, 7), (8, 14), (9, 8)), (7, 1))","(((7, 8), (8, 6), (8, 14), (9, 8)), (7, 1))",15,5.0,20.0,15,1,0,expanded,False,True,118
"(((7, 8), (8, 2), (8, 9), (9, 8)), (7, 13))","(((7, 8), (8, 2), (8, 10), (9, 8)), (7, 13))",15,5.0,20.0,15,1,0,expanded,False,True,119
"(((2, 8), (8, 8), (9, 14), (14, 8)), (1, 7))","(((2, 8), (8, 8), (8, 14), (14, 8)), (1, 7))",7,17,24.0,7,,,pruned,,,120
"(((2, 8), (7, 14), (8, 8), (14, 8)), (1, 7))","(((2, 8), (8, 8), (8, 14), (14, 8)), (1, 7))",7,17,24.0,7,,,pruned,,,121
"(((2, 8), (8, 8), (8, 15), (14, 8)), (1, 7))","(((2, 8), (8, 8), (8, 14), (14, 8)), (1, 7))",7,17,24.0,7,,,pruned,,,122
"(((2, 8), (8, 8), (8, 14), (15, 8)), (1, 7))","(((2, 8), (8, 8), (8, 14), (14, 8)), (1, 7))",7,17,24.0,7,,,pruned,,,123
"(((2, 8), (8, 8), (8, 14), (14, 9)), (1, 7))","(((2, 8), (8, 8), (8, 14), (14, 8)), (1, 7))",7,17,24.0,7,,,pruned,,,124
"(((2, 8), (8, 8), (8, 14), (14, 7)), (1, 7))","(((2, 8), (8, 8), (8, 14), (14, 8)), (1, 7))",7,17,24.0,7,,,pruned,,,125
"(((1, 8), (8, 8), (8, 14), (14, 8)), (1, 7))","(((2, 8), (8, 8), (8, 14), (14, 8)), (1, 7))",7,17,24.0,7,,,pruned,,,126
"(((2, 9), (8, 8), (8, 14), (14, 8)), (1, 7))","(((2, 8), (8, 8), (8, 14), (14, 8)), (1, 7))",7,17,24.0,7,,,pruned,,,127
"(((2, 7), (8, 8), (8, 14), (14, 8)), (1, 7))","(((2, 8), (8, 8), (8, 14), (14, 8)), (1, 7))",7,17,24.0,7,,,pruned,,,128
"(((2, 8), (8, 8), (8, 14), (14, 8)), (1, 7))","(((2, 8), (8, 7), (8, 14), (14, 8)), (7, 1))",6,16.0,22.0,6,16,9,expanded,False,True,129
"(((2, 8), (8, 14), (9, 2), (10, 8)), (1, 7))","(((2, 8), (8, 2), (8, 14), (10, 8)), (1, 7))",7,17,24.0,7,,,pruned,,,130
"(((2, 8), (7, 2), (8, 14), (10, 8)), (1, 7))","(((2, 8), (8, 2), (8, 14), (10, 8)), (1, 7))",7,17,24.0,7,,,pruned,,,131
"(((2, 8), (8, 1), (8, 14), (10, 8)), (1, 7))","(((2, 8), (8, 2), (8, 14), (10, 8)), (1, 7))",7,17,24.0,7,,,pruned,,,132
"(((2, 8), (8, 2), (9, 14), (10, 8)), (1, 7))","(((2, 8), (8, 2), (8, 14), (10, 8)), (1, 7))",7,17,24.0,7,,,pruned,,,133
"(((2, 8), (7, 14), (8, 2), (10, 8)), (1, 7))","(((2, 8), (8, 2), (8, 14), (10, 8)), (1, 7))",7,17,24.0,7,,,pruned,,,134
"(((2, 8), (8, 2), (8, 15), (10, 8)), (1, 7))","(((2, 8), (8, 2), (8, 14), (10, 8)), (1, 7))",7,17,24.0,7,,,pruned,,,135
"(((2, 8), (8, 2), (8, 14), (10, 9)), (1, 7))","(((2, 8), (8, 2), (8, 14), (10, 8)), (1, 7))",7,17,24.0,7,,,pruned,,,136
"(((2, 8), (8, 2), (8, 14), (10, 7)), (1, 7))","(((2, 8), (8, 2), (8, 14), (10, 8)), (1, 7))",7,17,24.0,7,,,pruned,,,137
"(((1, 8), (8, 2), (8, 14), (10, 8)), (1, 7))","(((2, 8), (8, 2), (8, 14), (10, 8)), (1, 7))",7,17,24.0,7,,,pruned,,,138
"(((2, 9), (8, 2), (8, 14), (10, 8)), (1, 7))","(((2, 8), (8, 2), (8, 14), (10, 8)), (1, 7))",7,17,24.0,7,,,pruned,,,139
"(((2, 7), (8, 2), (8, 14), (10, 8)), (1, 7))","(((2, 8), (8, 2), (8, 14), (10, 8)), (1, 7))",7,17,24.0,7,,,pruned,,,140
"(((2, 8), (8, 2), (8, 14), (10, 8)), (1, 7))","(((2, 8), (8, 2), (8, 14), (9, 8)), (1, 7))",6,16.0,22.0,6,15,11,expanded,False,True,141
"(((2, 8), (8, 8), (8, 14), (9, 2)), (1, 7))","(((2, 8), (8, 2), (8, 8), (8, 14)), (1, 7))",7,17,24.0,7,,,pruned,,,142
"(((2, 8), (7, 2), (8, 8), (8, 14)), (1, 7))","(((2, 8), (8, 2), (8, 8), (8, 14)), (1, 7))",7,17,24.0,7,,,pruned,,,143
"(((2, 8), (8, 1), (8, 8), (8, 14)), (1, 7))","(((2, 8), (8, 2), (8, 8), (8, 14)), (1, 7))",7,17,24.0,7,,,pruned,,,144
"(((2, 8), (8, 2), (8, 8), (9, 14)), (1, 7))","(((2, 8), (8, 2), (8, 8), (8, 14)), (1, 7))",7,17,24.0,7,,,pruned,,,145
"(((2, 8), (7, 14), (8, 2), (8, 8)), (1, 7))","(((2, 8), (8, 2), (8, 8), (8, 14)), (1, 7))",7,17,24.0,7,,,pruned,,,146
"(((2, 8), (8, 2), (8, 8), (8, 15)), (1, 7))","(((2, 8), (8, 2), (8, 8), (8, 14)), (1, 7))",7,17,24.0,7,,,pruned,,,147
"(((1, 8), (8, 2), (8, 8), (8, 14)), (1, 7))","(((2, 8), (8, 2), (8, 8), (8, 14)), (1, 7))",7,17,24.0,7,,,pruned,,,148
"(((2, 9), (8, 2), (8, 8), (8, 14)), (1, 7))","(((2, 8), (8, 2), (8, 8), (8, 14)), (1, 7))",7,17,24.0,7,,,pruned,,,149
"(((2, 7), (8, 2), (8, 8), (8, 14)), (1, 7))","(((2, 8), (8, 2), (8, 8), (8, 14)), (1, 7))",7,17,24.0,7,,,pruned,,,150
"(((2, 8), (8, 2), (8, 8), (8, 14)), (1, 7))","(((2, 8), (8, 2), (8, 14), (9, 8)), (1, 7))",6,16.0,22.0,6,16,9,expanded,False,True,151
"(((2, 8), (8, 14), (9, 2), (9, 9)), (1, 7))","(((2, 8), (8, 2), (8, 14), (9, 9)), (1, 7))",7,17,24.0,7,,,pruned,,,152
"(((2, 8), (7, 2), (8, 14), (9, 9)), (1, 7))","(((2, 8), (8, 2), (8, 14), (9, 9)), (1, 7))",7,17,24.0,7,,,pruned,,,153
"(((2, 8), (8, 1), (8, 14), (9, 9)), (1, 7))","(((2, 8), (8, 2), (8, 14), (9, 9)), (1, 7))",7,17,24.0,7,,,pruned,,,154
