node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((2, 3), (2, 4), (3, 2), (3, 3), (4, 2), (4, 5)), (1, 3))","(((2, 3), (2, 5), (3, 2), (3, 3), (4, 2), (4, 5)), (1, 3))",3,3.0,6.0,3,7,3,expanded,False,True,73
"(((2, 4), (3, 3), (3, 4), (4, 2), (4, 3), (5, 5)), (1, 3))","(((2, 4), (3, 3), (3, 4), (4, 2), (4, 3), (4, 5)), (1, 3))",4,4,8.0,4,,,pruned,,,74
"(((2, 4), (3, 3), (3, 4), (4, 3), (4, 5), (5, 2)), (1, 3))","(((2, 4), (3, 3), (3, 4), (4, 2), (4, 3), (4, 5)), (1, 3))",4,4,8.0,4,,,pruned,,,75
"(((2, 4), (3, 3), (3, 4), (4, 2), (4, 3), (4, 5)), (1, 3))","(((2, 4), (3, 2), (3, 3), (3, 4), (4, 3), (4, 5)), (1, 3))",3,3.0,6.0,3,7,2,expanded,False,True,76
"(((2, 4), (3, 2), (3, 3), (3, 4), (3, 5), (4, 1)), (1, 3))","(((2, 4), (3, 2), (3, 3), (3, 4), (3, 5), (4, 2)), (1, 3))",5,3,8.0,5,,,pruned,,,77
"(((2, 4), (3, 2), (3, 3), (3, 4), (3, 5), (4, 2)), (1, 3))","(((2, 3), (2, 4), (3, 2), (3, 4), (3, 5), (4, 2)), (1, 3))",4,2.0,6.0,4,7,1,expanded,False,True,78
"(((2, 4), (3, 3), (3, 4), (3, 5), (4, 3), (5, 2)), (1, 3))","(((2, 4), (3, 3), (3, 4), (3, 5), (4, 2), (4, 3)), (1, 3))",5,3,8.0,5,,,pruned,,,79
"(((2, 4), (3, 3), (3, 4), (3, 5), (4, 2), (4, 3)), (1, 3))","(((2, 4), (3, 2), (3, 3), (3, 4), (3, 5), (4, 3)), (1, 3))",4,2.0,6.0,4,6,1,expanded,False,True,80
"(((2, 2), (3, 2), (3, 3), (3, 5), (4, 3), (4, 4)), (1, 3))","(((2, 2), (2, 5), (3, 2), (3, 3), (4, 3), (4, 4)), (1, 3))",4,2.0,6.0,4,4,0,expanded,False,True,81
"(((1, 4), (2, 2), (3, 2), (3, 3), (4, 3), (4, 4)), (1, 3))","(((2, 2), (2, 4), (3, 2), (3, 3), (4, 3), (4, 4)), (1, 3))",5,3,8.0,5,,,pruned,,,82
"(((2, 2), (2, 4), (3, 2), (3, 3), (4, 3), (4, 4)), (1, 3))","(((2, 2), (2, 5), (3, 2), (3, 3), (4, 3), (4, 4)), (1, 3))",4,2.0,6.0,4,4,1,expanded,False,True,83
"(((2, 4), (3, 3), (3, 4), (4, 3), (4, 4), (5, 2)), (1, 3))","(((2, 4), (3, 3), (3, 4), (4, 2), (4, 3), (4, 4)), (1, 3))",5,3,8.0,5,,,pruned,,,84
"(((2, 4), (3, 3), (3, 4), (4, 2), (4, 3), (4, 4)), (1, 3))","(((2, 4), (3, 2), (3, 3), (3, 4), (4, 3), (4, 4)), (1, 3))",4,2.0,6.0,4,4,1,expanded,False,True,85
"(((2, 2), (2, 5), (3, 2), (3, 3), (3, 5), (4, 1)), (1, 3))","(((2, 2), (2, 5), (3, 2), (3, 3), (3, 5), (4, 2)), (1, 3))",5,3,8.0,5,,,pruned,,,86
"(((2, 2), (2, 5), (3, 2), (3, 3), (3, 5), (4, 2)), (1, 3))","(((2, 2), (2, 5), (3, 2), (3, 3), (3, 5), (4, 3)), (1, 3))",4,2.0,6.0,4,7,1,expanded,False,True,87
"(((1, 4), (2, 2), (3, 2), (3, 3), (3, 5), (4, 3)), (1, 3))","(((2, 2), (2, 4), (3, 2), (3, 3), (3, 5), (4, 3)), (1, 3))",5,3,8.0,5,,,pruned,,,88
"(((2, 2), (2, 4), (3, 2), (3, 3), (3, 5), (4, 3)), (1, 3))","(((2, 2), (2, 5), (3, 2), (3, 3), (3, 5), (4, 3)), (1, 3))",4,2.0,6.0,4,9,1,expanded,False,True,89
"(((1, 5), (2, 2), (3, 2), (3, 3), (4, 2), (4, 4)), (1, 3))","(((2, 2), (2, 5), (3, 2), (3, 3), (4, 2), (4, 4)), (1, 3))",5,3,8.0,5,,,pruned,,,90
"(((2, 2), (2, 5), (3, 2), (3, 3), (4, 2), (4, 4)), (1, 3))","(((2, 2), (2, 5), (3, 2), (3, 3), (4, 2), (4, 5)), (1, 3))",4,2.0,6.0,4,6,1,expanded,False,True,91
"(((2, 2), (3, 2), (3, 3), (3, 5), (4, 1), (4, 5)), (1, 3))","(((2, 2), (3, 2), (3, 3), (3, 5), (4, 2), (4, 5)), (1, 3))",5,3,8.0,5,,,pruned,,,92
"(((2, 2), (3, 2), (3, 3), (3, 5), (4, 2), (4, 5)), (1, 3))","(((2, 2), (2, 5), (3, 2), (3, 3), (4, 2), (4, 5)), (1, 3))",4,2.0,6.0,4,7,1,expanded,False,True,93
"(((2, 2), (2, 4), (3, 2), (3, 3), (4, 2), (5, 5)), (1, 3))","(((2, 2), (2, 4), (3, 2), (3, 3), (4, 2), (4, 5)), (1, 3))",5,3,8.0,5,,,pruned,,,94
"(((1, 4), (2, 2), (3, 2), (3, 3), (4, 2), (4, 5)), (1, 3))","(((2, 2), (2, 4), (3, 2), (3, 3), (4, 2), (4, 5)), (1, 3))",5,3,8.0,5,,,pruned,,,95
"(((2, 2), (2, 4), (3, 2), (3, 3), (4, 1), (4, 5)), (1, 3))","(((2, 2), (2, 4), (3, 2), (3, 3), (4, 2), (4, 5)), (1, 3))",5,3,8.0,5,,,pruned,,,96
"(((2, 2), (2, 4), (3, 2), (3, 3), (4, 2), (4, 5)), (1, 3))","(((2, 2), (2, 5), (3, 2), (3, 3), (4, 2), (4, 5)), (1, 3))",4,2.0,6.0,4,11,3,expanded,False,True,97
"(((1, 4), (2, 3), (3, 2), (3, 3), (3, 5), (4, 2)), (1, 5))","(((2, 3), (2, 4), (3, 2), (3, 3), (3, 5), (4, 2)), (1, 3))",5,3,8.0,5,,,pruned,,,98
"(((2, 3), (2, 4), (3, 2), (3, 3), (3, 5), (4, 1)), (1, 3))","(((2, 3), (2, 4), (3, 2), (3, 3), (3, 5), (4, 2)), (1, 3))",5,3,8.0,5,,,pruned,,,99
"(((2, 3), (2, 4), (3, 2), (3, 3), (3, 5), (4, 2)), (1, 3))","(((2, 3), (2, 5), (3, 2), (3, 3), (3, 5), (4, 2)), (1, 3))",4,2.0,6.0,4,7,2,expanded,False,True,100
"(((2, 3), (3, 2), (3, 3), (3, 5), (4, 2), (4, 4)), (1, 3))","(((2, 3), (2, 5), (3, 2), (3, 3), (4, 2), (4, 4)), (1, 3))",4,2.0,6.0,4,6,0,expanded,False,True,101
"(((1, 4), (2, 3), (3, 2), (3, 3), (4, 2), (4, 4)), (1, 5))","(((2, 3), (2, 4), (3, 2), (3, 3), (4, 2), (4, 4)), (1, 3))",5,3,8.0,5,,,pruned,,,102
"(((2, 3), (2, 4), (3, 2), (3, 3), (4, 2), (4, 4)), (1, 3))","(((2, 3), (2, 5), (3, 2), (3, 3), (4, 2), (4, 4)), (1, 3))",4,2.0,6.0,4,3,1,expanded,False,True,103
"(((1, 4), (2, 2), (3, 2), (3, 3), (3, 5), (4, 2)), (1, 3))","(((2, 2), (2, 4), (3, 2), (3, 3), (3, 5), (4, 2)), (1, 3))",6,2,8.0,6,,,pruned,,,104
"(((2, 2), (2, 4), (3, 2), (3, 3), (3, 5), (4, 1)), (1, 3))","(((2, 2), (2, 4), (3, 2), (3, 3), (3, 5), (4, 2)), (1, 3))",6,2,8.0,6,,,pruned,,,105
"(((2, 2), (2, 4), (3, 2), (3, 3), (3, 5), (4, 2)), (1, 3))","(((2, 2), (2, 5), (3, 2), (3, 3), (3, 5), (4, 2)), (1, 3))",5,1.0,6.0,5,11,2,expanded,False,True,106
"(((2, 2), (3, 2), (3, 3), (3, 5), (4, 2), (4, 4)), (1, 3))","(((2, 2), (2, 5), (3, 2), (3, 3), (4, 2), (4, 4)), (1, 3))",5,1.0,6.0,5,6,0,expanded,False,True,107
"(((1, 4), (2, 2), (3, 2), (3, 3), (4, 2), (4, 4)), (1, 3))","(((2, 2), (2, 4), (3, 2), (3, 3), (4, 2), (4, 4)), (1, 3))",6,2,8.0,6,,,pruned,,,108
"(((2, 2), (2, 4), (3, 2), (3, 3), (4, 2), (4, 4)), (1, 3))","(((2, 2), (2, 5), (3, 2), (3, 3), (4, 2), (4, 4)), (1, 3))",5,1.0,6.0,5,6,1,expanded,False,True,109
"(((2, 3), (2, 5), (3, 2), (3, 3), (4, 3), (5, 6)), (1, 3))","(((2, 3), (2, 5), (3, 2), (3, 3), (4, 3), (4, 6)), (1, 3))",3,7,10.0,3,,,pruned,,,110
"(((1, 5), (2, 3), (3, 2), (3, 3), (4, 3), (4, 6)), (1, 3))","(((2, 3), (2, 5), (3, 2), (3, 3), (4, 3), (4, 6)), (1, 3))",3,7,10.0,3,,,pruned,,,111
"(((2, 3), (2, 5), (3, 2), (3, 3), (4, 3), (4, 6)), (1, 3))","(((2, 3), (2, 5), (3, 2), (3, 3), (4, 3), (4, 5)), (1, 3))",2,6.0,8.0,2,8,2,expanded,False,True,112
"(((2, 3), (2, 6), (3, 2), (3, 3), (4, 3), (5, 5)), (1, 3))","(((2, 3), (2, 6), (3, 2), (3, 3), (4, 3), (4, 5)), (1, 3))",3,7,10.0,3,,,pruned,,,113
"(((2, 3), (2, 7), (3, 2), (3, 3), (4, 3), (4, 5)), (1, 3))","(((2, 3), (2, 6), (3, 2), (3, 3), (4, 3), (4, 5)), (1, 3))",3,7,10.0,3,,,pruned,,,114
"(((2, 3), (2, 6), (3, 2), (3, 3), (4, 3), (4, 5)), (1, 3))","(((2, 3), (2, 5), (3, 2), (3, 3), (4, 3), (4, 5)), (1, 3))",2,6.0,8.0,2,8,2,expanded,False,True,115
"(((1, 3), (2, 4), (2, 5), (3, 2), (3, 6), (4, 3)), (2, 2))","(((2, 3), (2, 4), (2, 5), (3, 2), (3, 6), (4, 3)), (3, 3))",4,6,10.0,4,,,pruned,,,116
"(((1, 4), (2, 3), (2, 5), (3, 2), (3, 6), (4, 3)), (2, 4))","(((2, 3), (2, 4), (2, 5), (3, 2), (3, 6), (4, 3)), (3, 3))",4,6,10.0,4,,,pruned,,,117
"(((2, 3), (2, 4), (2, 5), (3, 2), (3, 7), (4, 3)), (2, 6))","(((2, 3), (2, 4), (2, 5), (3, 2), (3, 6), (4, 3)), (3, 3))",4,6,10.0,4,,,pruned,,,118
"(((2, 3), (2, 4), (2, 5), (3, 1), (3, 6), (4, 3)), (2, 2))","(((2, 3), (2, 4), (2, 5), (3, 2), (3, 6), (4, 3)), (3, 3))",4,6,10.0,4,,,pruned,,,119
"(((1, 5), (2, 3), (2, 4), (3, 2), (3, 6), (4, 3)), (2, 5))","(((2, 3), (2, 4), (2, 5), (3, 2), (3, 6), (4, 3)), (3, 3))",4,6,10.0,4,,,pruned,,,120
"(((2, 3), (2, 4), (2, 5), (3, 2), (3, 6), (4, 3)), (3, 3))","(((2, 3), (2, 4), (2, 5), (3, 2), (3, 5), (4, 3)), (2, 6))",3,5.0,8.0,3,7,5,expanded,False,True,121
