node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((2, 5), (3, 3), (3, 5)), (4, 2))","(((2, 5), (3, 3), (4, 5)), (4, 2))",4,3.0,7.0,4,1,1,expanded,True,True,17
"(((2, 3), (3, 3), (4, 3)), (1, 5))","(((2, 4), (3, 3), (4, 3)), (1, 5))",3,7,10.0,3,,,pruned,,,18
"(((2, 4), (3, 3), (4, 2)), (1, 5))","(((2, 4), (3, 3), (4, 3)), (1, 5))",3,5,8.0,3,,,pruned,,,19
"(((2, 4), (3, 3), (4, 3)), (1, 5))","(((2, 5), (3, 3), (4, 3)), (1, 5))",2,6.0,8.0,2,3,2,expanded,False,True,20
"(((3, 3), (4, 3), (4, 5)), (1, 5))","(((3, 3), (3, 5), (4, 3)), (1, 5))",3,5.0,8.0,3,1,0,expanded,False,True,21
"(((3, 5), (4, 3), (4, 4)), (1, 5))","(((3, 3), (3, 5), (4, 4)), (1, 5))",4,4.0,8.0,4,1,0,expanded,False,True,22
"(((2, 3), (3, 3), (4, 4)), (1, 5))","(((2, 4), (3, 3), (4, 4)), (1, 5))",4,7,11.0,4,,,pruned,,,23
"(((2, 3), (2, 4), (4, 4)), (1, 5))","(((2, 4), (3, 3), (4, 4)), (1, 5))",4,7,11.0,4,,,pruned,,,24
"(((2, 4), (3, 3), (4, 4)), (1, 5))","(((2, 5), (3, 3), (4, 4)), (1, 5))",3,6.0,9.0,3,4,2,expanded,False,True,25
"(((3, 3), (4, 4), (4, 5)), (1, 5))","(((3, 3), (3, 5), (4, 4)), (1, 5))",4,5.0,9.0,4,2,0,expanded,False,True,26
"(((2, 3), (2, 4), (4, 5)), (3, 3))","(((2, 4), (3, 3), (4, 5)), (4, 2))",5,6,11.0,5,,,pruned,,,27
"(((2, 4), (3, 3), (4, 5)), (4, 2))","(((2, 4), (3, 3), (4, 4)), (1, 5))",4,5.0,9.0,4,2,1,expanded,False,True,28
"(((2, 3), (2, 4), (3, 5)), (3, 3))","(((2, 4), (3, 3), (3, 5)), (4, 2))",6,5,11.0,6,,,pruned,,,29
"(((2, 4), (3, 3), (3, 5)), (4, 2))","(((2, 4), (3, 3), (4, 5)), (4, 2))",5,4.0,9.0,5,2,1,expanded,False,True,30
"(((3, 3), (4, 2), (5, 5)), (1, 5))","(((3, 3), (4, 3), (5, 5)), (1, 5))",5,5,10.0,5,,,pruned,,,31
"(((3, 3), (4, 3), (5, 5)), (1, 5))","(((3, 3), (4, 3), (4, 5)), (1, 5))",4,6.0,10.0,4,2,1,expanded,False,True,32
"(((4, 3), (4, 4), (4, 5)), (1, 5))","(((3, 5), (4, 3), (4, 4)), (1, 5))",5,5.0,10.0,5,1,0,expanded,False,True,33
"(((3, 3), (4, 4), (5, 5)), (1, 5))","(((3, 3), (4, 4), (4, 5)), (1, 5))",5,6.0,11.0,5,3,0,expanded,False,True,34
"(((2, 3), (2, 4), (2, 5)), (1, 5))","(((2, 4), (2, 5), (3, 3)), (1, 5))",7,6,13.0,7,,,pruned,,,35
"(((1, 5), (2, 4), (3, 3)), (1, 6))","(((2, 4), (2, 5), (3, 3)), (1, 5))",7,6,13.0,7,,,pruned,,,36
"(((2, 4), (2, 5), (3, 3)), (1, 5))","(((2, 4), (3, 3), (3, 5)), (4, 2))",6,5.0,11.0,6,3,2,expanded,False,True,37
"(((2, 3), (3, 3), (3, 5)), (1, 5))","(((2, 4), (3, 3), (3, 5)), (1, 5))",8,5,13.0,8,,,pruned,,,38
"(((2, 4), (3, 3), (3, 5)), (1, 5))","(((2, 4), (2, 5), (3, 3)), (1, 5))",7,4.0,11.0,7,2,1,expanded,False,True,39
"(((3, 3), (4, 3), (7, 5)), (1, 5))","(((3, 3), (4, 3), (6, 5)), (1, 5))",6,8,14.0,6,,,pruned,,,40
"(((3, 3), (4, 2), (6, 5)), (1, 5))","(((3, 3), (4, 3), (6, 5)), (1, 5))",6,6,12.0,6,,,pruned,,,41
"(((3, 3), (4, 3), (6, 5)), (1, 5))","(((3, 3), (4, 3), (5, 5)), (1, 5))",5,7.0,12.0,5,4,2,expanded,False,True,42
"(((4, 3), (4, 4), (5, 5)), (1, 5))","(((4, 3), (4, 4), (4, 5)), (1, 5))",6,6.0,12.0,6,1,0,expanded,False,True,43
"(((3, 3), (4, 3), (5, 5)), (4, 2))","(((3, 3), (4, 3), (6, 5)), (1, 5))",6,6.0,12.0,6,2,0,expanded,False,True,44
"(((3, 3), (4, 2), (6, 4)), (1, 5))","(((3, 3), (4, 3), (6, 4)), (1, 5))",7,5,12.0,7,,,pruned,,,45
"(((3, 3), (4, 3), (6, 4)), (1, 5))","(((3, 3), (4, 3), (6, 5)), (1, 5))",6,6.0,12.0,6,2,1,expanded,False,True,46
"(((3, 3), (4, 3), (4, 5)), (4, 2))","(((3, 3), (4, 3), (5, 5)), (4, 2))",7,5.0,12.0,7,2,0,expanded,False,True,47
"(((3, 3), (4, 2), (6, 3)), (1, 5))","(((3, 3), (4, 3), (6, 3)), (1, 5))",8,4,12.0,8,,,pruned,,,48
"(((3, 3), (4, 3), (6, 3)), (1, 5))","(((3, 3), (4, 3), (6, 4)), (1, 5))",7,5.0,12.0,7,2,1,expanded,False,True,49
"(((3, 3), (4, 3), (6, 1)), (1, 5))","(((3, 3), (4, 3), (6, 2)), (1, 5))",9,5,14.0,9,,,pruned,,,50
"(((3, 3), (4, 2), (6, 2)), (1, 5))","(((3, 3), (4, 3), (6, 2)), (1, 5))",9,3,12.0,9,,,pruned,,,51
"(((3, 3), (4, 3), (6, 2)), (1, 5))","(((3, 3), (4, 3), (6, 3)), (1, 5))",8,4.0,12.0,8,4,2,expanded,False,True,52
"(((3, 3), (4, 4), (7, 5)), (1, 5))","(((3, 3), (4, 4), (6, 5)), (1, 5))",7,8,15.0,7,,,pruned,,,53
"(((3, 3), (4, 4), (6, 5)), (1, 5))","(((3, 3), (4, 4), (5, 5)), (1, 5))",6,7.0,13.0,6,5,1,expanded,False,True,54
"(((2, 3), (4, 4), (5, 5)), (3, 3))","(((3, 3), (4, 4), (5, 5)), (4, 2))",8,7,15.0,8,,,pruned,,,55
"(((3, 3), (4, 4), (5, 5)), (4, 2))","(((3, 3), (4, 3), (5, 5)), (4, 2))",7,6.0,13.0,7,3,1,expanded,False,True,56
"(((3, 3), (4, 4), (6, 4)), (1, 5))","(((3, 3), (4, 4), (6, 5)), (1, 5))",7,6.0,13.0,7,3,0,expanded,False,True,57
"(((2, 3), (3, 3), (4, 5)), (1, 5))","(((2, 4), (3, 3), (4, 5)), (1, 5))",9,6,15.0,9,,,pruned,,,58
"(((2, 4), (3, 3), (4, 5)), (1, 5))","(((2, 4), (3, 3), (3, 5)), (1, 5))",8,5.0,13.0,8,2,1,expanded,False,True,59
"(((2, 3), (4, 4), (4, 5)), (3, 3))","(((3, 3), (4, 4), (4, 5)), (4, 2))",9,6,15.0,9,,,pruned,,,60
"(((3, 3), (4, 4), (4, 5)), (4, 2))","(((3, 3), (4, 3), (4, 5)), (4, 2))",8,5.0,13.0,8,2,1,expanded,False,True,61
"(((2, 3), (4, 5), (5, 5)), (3, 3))","(((3, 3), (4, 5), (5, 5)), (4, 2))",9,6,15.0,9,,,pruned,,,62
"(((3, 3), (4, 5), (5, 5)), (4, 2))","(((3, 3), (4, 4), (5, 5)), (4, 2))",8,5.0,13.0,8,1,1,expanded,True,True,63
"(((3, 3), (4, 4), (6, 3)), (1, 5))","(((3, 3), (4, 4), (6, 4)), (1, 5))",8,5.0,13.0,8,3,0,expanded,False,True,64
"(((3, 3), (4, 2), (4, 3)), (1, 5))","(((3, 3), (4, 3), (5, 2)), (1, 5))",10,5,15.0,10,,,pruned,,,65
"(((3, 3), (4, 2), (5, 2)), (1, 5))","(((3, 3), (4, 3), (5, 2)), (1, 5))",10,3,13.0,10,,,pruned,,,66
"(((3, 3), (4, 3), (5, 2)), (1, 5))","(((3, 3), (4, 3), (6, 2)), (1, 5))",9,4.0,13.0,9,2,2,expanded,True,True,67
"(((3, 3), (4, 4), (6, 1)), (1, 5))","(((3, 3), (4, 4), (6, 2)), (1, 5))",10,5,15.0,10,,,pruned,,,68
"(((3, 3), (4, 4), (6, 2)), (1, 5))","(((3, 3), (4, 4), (6, 3)), (1, 5))",9,4.0,13.0,9,5,1,expanded,False,True,69
"(((4, 3), (4, 4), (7, 5)), (1, 5))","(((4, 3), (4, 4), (6, 5)), (1, 5))",8,8,16.0,8,,,pruned,,,70
"(((4, 3), (4, 4), (6, 5)), (1, 5))","(((4, 3), (4, 4), (5, 5)), (1, 5))",7,7.0,14.0,7,3,1,expanded,False,True,71
"(((4, 3), (4, 4), (6, 4)), (1, 5))","(((3, 3), (4, 4), (6, 4)), (1, 5))",8,6.0,14.0,8,1,0,expanded,False,True,72
"(((4, 3), (4, 4), (5, 5)), (4, 2))","(((4, 3), (4, 4), (6, 5)), (1, 5))",8,6.0,14.0,8,1,0,expanded,False,True,73
"(((3, 3), (4, 3), (6, 3)), (4, 2))","(((3, 3), (4, 3), (6, 2)), (1, 5))",9,5.0,14.0,9,2,0,expanded,False,True,74
"(((4, 3), (4, 4), (6, 3)), (1, 5))","(((3, 3), (4, 4), (6, 3)), (1, 5))",9,5.0,14.0,9,1,0,expanded,False,True,75
"(((4, 3), (4, 4), (4, 5)), (4, 2))","(((4, 3), (4, 4), (5, 5)), (4, 2))",9,5.0,14.0,9,1,0,expanded,False,True,76
"(((3, 3), (4, 2), (4, 4)), (1, 5))","(((3, 3), (4, 4), (5, 2)), (1, 5))",11,5,16.0,11,,,pruned,,,77
"(((3, 3), (4, 4), (5, 2)), (1, 5))","(((3, 3), (4, 4), (6, 2)), (1, 5))",10,4.0,14.0,10,3,1,expanded,False,True,78
"(((4, 3), (4, 4), (6, 1)), (1, 5))","(((4, 3), (4, 4), (6, 2)), (1, 5))",11,5,16.0,11,,,pruned,,,79
"(((4, 3), (4, 4), (6, 2)), (1, 5))","(((3, 3), (4, 4), (6, 2)), (1, 5))",10,4.0,14.0,10,3,1,expanded,False,True,80
"(((3, 5), (4, 3), (4, 4)), (4, 2))","(((4, 3), (4, 4), (4, 5)), (4, 2))",10,4.0,14.0,10,1,0,expanded,False,True,81
"(((2, 3), (3, 3), (5, 5)), (1, 5))","(((2, 4), (3, 3), (5, 5)), (1, 5))",10,7,17.0,10,,,pruned,,,82
"(((2, 3), (2, 4), (5, 5)), (1, 5))","(((2, 4), (3, 3), (5, 5)), (1, 5))",10,7,17.0,10,,,pruned,,,83
"(((2, 4), (3, 3), (5, 5)), (1, 5))","(((2, 4), (3, 3), (4, 5)), (1, 5))",9,6.0,15.0,9,4,2,expanded,False,True,84
"(((2, 3), (4, 4), (6, 3)), (3, 3))","(((3, 3), (4, 4), (6, 3)), (4, 2))",11,6,17.0,11,,,pruned,,,85
"(((3, 3), (4, 4), (6, 3)), (4, 2))","(((3, 3), (4, 4), (6, 2)), (1, 5))",10,5.0,15.0,10,3,1,expanded,False,True,86
"(((4, 2), (4, 3), (4, 4)), (1, 5))","(((4, 3), (4, 4), (5, 2)), (1, 5))",12,5,17.0,12,,,pruned,,,87
"(((4, 3), (4, 4), (5, 2)), (1, 5))","(((3, 3), (4, 4), (5, 2)), (1, 5))",11,4.0,15.0,11,1,1,expanded,True,True,88
"(((2, 3), (4, 5), (6, 3)), (3, 3))","(((3, 3), (4, 5), (6, 3)), (4, 2))",12,5,17.0,12,,,pruned,,,89
"(((3, 3), (4, 5), (6, 3)), (4, 2))","(((3, 3), (4, 4), (6, 3)), (4, 2))",11,4.0,15.0,11,2,1,expanded,False,True,90
"(((3, 3), (4, 3), (6, 4)), (4, 2))","(((3, 3), (4, 3), (6, 3)), (4, 2))",10,6.0,16.0,10,2,0,expanded,False,True,91
"(((4, 3), (4, 4), (6, 3)), (4, 2))","(((4, 3), (4, 4), (6, 2)), (1, 5))",11,5.0,16.0,11,1,0,expanded,False,True,92
"(((1, 5), (4, 3), (4, 4)), (1, 6))","(((2, 5), (4, 3), (4, 4)), (1, 5))",12,6,18.0,12,,,pruned,,,93
"(((2, 5), (4, 3), (4, 4)), (1, 5))","(((3, 5), (4, 3), (4, 4)), (4, 2))",11,5.0,16.0,11,3,1,expanded,False,True,94
"(((2, 3), (3, 3), (6, 5)), (1, 5))","(((2, 4), (3, 3), (6, 5)), (1, 5))",11,8,19.0,11,,,pruned,,,95
"(((2, 3), (2, 4), (6, 5)), (1, 5))","(((2, 4), (3, 3), (6, 5)), (1, 5))",11,8,19.0,11,,,pruned,,,96
"(((2, 4), (3, 3), (7, 5)), (1, 5))","(((2, 4), (3, 3), (6, 5)), (1, 5))",11,8,19.0,11,,,pruned,,,97
"(((2, 4), (3, 3), (6, 5)), (1, 5))","(((2, 4), (3, 3), (5, 5)), (1, 5))",10,7.0,17.0,10,6,3,expanded,False,True,98
"(((2, 3), (4, 4), (6, 4)), (3, 3))","(((3, 3), (4, 4), (6, 4)), (4, 2))",12,7,19.0,12,,,pruned,,,99
"(((3, 3), (4, 4), (6, 4)), (4, 2))","(((3, 3), (4, 4), (6, 3)), (4, 2))",11,6.0,17.0,11,3,1,expanded,False,True,100
"(((2, 3), (3, 3), (6, 4)), (1, 5))","(((2, 4), (3, 3), (6, 4)), (1, 5))",12,7,19.0,12,,,pruned,,,101
"(((2, 3), (2, 4), (6, 4)), (1, 5))","(((2, 4), (3, 3), (6, 4)), (1, 5))",12,7,19.0,12,,,pruned,,,102
"(((2, 4), (3, 3), (6, 4)), (1, 5))","(((2, 4), (3, 3), (6, 5)), (1, 5))",11,6.0,17.0,11,4,2,expanded,False,True,103
"(((2, 3), (4, 5), (6, 4)), (3, 3))","(((3, 3), (4, 5), (6, 4)), (4, 2))",13,6,19.0,13,,,pruned,,,104
"(((3, 3), (4, 5), (6, 4)), (4, 2))","(((3, 3), (4, 5), (6, 3)), (4, 2))",12,5.0,17.0,12,2,1,expanded,False,True,105
"(((2, 3), (3, 3), (6, 3)), (1, 5))","(((2, 4), (3, 3), (6, 3)), (1, 5))",13,6,19.0,13,,,pruned,,,106
"(((2, 3), (2, 4), (6, 3)), (1, 5))","(((2, 4), (3, 3), (6, 3)), (1, 5))",13,6,19.0,13,,,pruned,,,107
"(((2, 4), (3, 3), (6, 3)), (1, 5))","(((2, 4), (3, 3), (6, 4)), (1, 5))",12,5.0,17.0,12,4,2,expanded,False,True,108
"(((2, 3), (3, 3), (6, 2)), (1, 5))","(((2, 4), (3, 3), (6, 2)), (1, 5))",14,5,19.0,14,,,pruned,,,109
"(((2, 3), (2, 4), (6, 2)), (1, 5))","(((2, 4), (3, 3), (6, 2)), (1, 5))",14,5,19.0,14,,,pruned,,,110
"(((2, 4), (3, 3), (7, 2)), (1, 5))","(((2, 4), (3, 3), (6, 2)), (1, 5))",14,5,19.0,14,,,pruned,,,111
"(((2, 4), (3, 3), (6, 1)), (1, 5))","(((2, 4), (3, 3), (6, 2)), (1, 5))",14,5,19.0,14,,,pruned,,,112
"(((2, 4), (3, 3), (6, 2)), (1, 5))","(((2, 4), (3, 3), (6, 3)), (1, 5))",13,4.0,17.0,13,6,4,expanded,False,True,113
"(((3, 3), (4, 3), (6, 5)), (4, 2))","(((3, 3), (4, 3), (6, 4)), (4, 2))",11,7.0,18.0,11,2,0,expanded,False,True,114
"(((4, 3), (4, 4), (6, 4)), (4, 2))","(((4, 3), (4, 4), (6, 3)), (4, 2))",12,6.0,18.0,12,1,0,expanded,False,True,115
"(((2, 3), (4, 3), (4, 4)), (1, 5))","(((2, 4), (4, 3), (4, 4)), (1, 5))",13,7,20.0,13,,,pruned,,,116
"(((2, 4), (4, 3), (4, 4)), (1, 5))","(((2, 5), (4, 3), (4, 4)), (1, 5))",12,6.0,18.0,12,1,1,expanded,True,True,117
"(((2, 3), (3, 3), (5, 2)), (1, 5))","(((2, 4), (3, 3), (5, 2)), (1, 5))",15,5,20.0,15,,,pruned,,,118
"(((2, 3), (2, 4), (5, 2)), (1, 5))","(((2, 4), (3, 3), (5, 2)), (1, 5))",15,5,20.0,15,,,pruned,,,119
"(((2, 4), (3, 3), (4, 2)), (1, 5))","(((2, 4), (3, 3), (5, 2)), (1, 5))",15,5,20.0,15,,,pruned,,,120
"(((2, 4), (3, 3), (5, 2)), (1, 5))","(((2, 4), (3, 3), (6, 2)), (1, 5))",14,4.0,18.0,14,4,3,expanded,False,True,121
"(((2, 4), (3, 3), (7, 6)), (1, 5))","(((2, 4), (3, 3), (6, 6)), (1, 5))",12,9,21.0,12,,,pruned,,,122
"(((2, 4), (3, 3), (5, 6)), (1, 5))","(((2, 4), (3, 3), (6, 6)), (1, 5))",12,7,19.0,12,,,pruned,,,123
"(((2, 4), (3, 3), (6, 7)), (1, 5))","(((2, 4), (3, 3), (6, 6)), (1, 5))",12,9,21.0,12,,,pruned,,,124
"(((2, 3), (3, 3), (6, 6)), (1, 5))","(((2, 4), (3, 3), (6, 6)), (1, 5))",12,9,21.0,12,,,pruned,,,125
"(((2, 3), (2, 4), (6, 6)), (1, 5))","(((2, 4), (3, 3), (6, 6)), (1, 5))",12,9,21.0,12,,,pruned,,,126
"(((2, 4), (3, 3), (6, 6)), (1, 5))","(((2, 4), (3, 3), (6, 5)), (1, 5))",11,8.0,19.0,11,6,5,expanded,False,True,127
"(((2, 3), (4, 4), (6, 5)), (3, 3))","(((3, 3), (4, 4), (6, 5)), (4, 2))",13,8,21.0,13,,,pruned,,,128
"(((3, 3), (4, 4), (6, 5)), (4, 2))","(((3, 3), (4, 4), (6, 4)), (4, 2))",12,7.0,19.0,12,3,1,expanded,False,True,129
"(((2, 3), (4, 5), (6, 5)), (3, 3))","(((3, 3), (4, 5), (6, 5)), (4, 2))",14,7,21.0,14,,,pruned,,,130
"(((3, 3), (4, 5), (6, 5)), (4, 2))","(((3, 3), (4, 5), (6, 4)), (4, 2))",13,6.0,19.0,13,2,1,expanded,False,True,131
"(((3, 3), (4, 3), (7, 6)), (1, 5))","(((3, 3), (4, 3), (6, 6)), (1, 5))",13,9,22.0,13,,,pruned,,,132
"(((3, 3), (4, 3), (5, 6)), (1, 5))","(((3, 3), (4, 3), (6, 6)), (1, 5))",13,7,20.0,13,,,pruned,,,133
"(((3, 3), (4, 3), (6, 7)), (1, 5))","(((3, 3), (4, 3), (6, 6)), (1, 5))",13,9,22.0,13,,,pruned,,,134
"(((3, 3), (4, 2), (6, 6)), (1, 5))","(((3, 3), (4, 3), (6, 6)), (1, 5))",13,7,20.0,13,,,pruned,,,135
"(((3, 3), (4, 3), (6, 6)), (1, 5))","(((3, 3), (4, 3), (6, 5)), (4, 2))",12,8.0,20.0,12,6,4,expanded,False,True,136
"(((4, 3), (4, 4), (6, 5)), (4, 2))","(((4, 3), (4, 4), (6, 4)), (4, 2))",13,7.0,20.0,13,1,0,expanded,False,True,137
"(((2, 3), (4, 4), (6, 6)), (1, 5))","(((3, 3), (4, 4), (6, 6)), (1, 5))",14,9,23.0,14,,,pruned,,,138
"(((3, 3), (4, 4), (7, 6)), (1, 5))","(((3, 3), (4, 4), (6, 6)), (1, 5))",14,9,23.0,14,,,pruned,,,139
"(((3, 3), (4, 4), (5, 6)), (1, 5))","(((3, 3), (4, 4), (6, 6)), (1, 5))",14,7,21.0,14,,,pruned,,,140
"(((3, 3), (4, 4), (6, 7)), (1, 5))","(((3, 3), (4, 4), (6, 6)), (1, 5))",14,9,23.0,14,,,pruned,,,141
"(((3, 3), (4, 4), (6, 6)), (1, 5))","(((3, 3), (4, 4), (6, 5)), (4, 2))",13,8.0,21.0,13,8,4,expanded,False,True,142
"(((3, 3), (4, 5), (7, 6)), (4, 2))","(((3, 3), (4, 5), (6, 6)), (4, 2))",15,8,23.0,15,,,pruned,,,143
"(((3, 3), (4, 5), (5, 6)), (4, 2))","(((3, 3), (4, 5), (6, 6)), (4, 2))",15,6,21.0,15,,,pruned,,,144
"(((3, 3), (4, 5), (6, 7)), (4, 2))","(((3, 3), (4, 5), (6, 6)), (4, 2))",15,8,23.0,15,,,pruned,,,145
"(((2, 3), (4, 5), (6, 6)), (3, 3))","(((3, 3), (4, 5), (6, 6)), (4, 2))",15,8,23.0,15,,,pruned,,,146
"(((3, 3), (4, 5), (6, 6)), (4, 2))","(((3, 3), (4, 5), (6, 5)), (4, 2))",14,7.0,21.0,14,6,4,expanded,False,True,147
"(((3, 3), (4, 5), (7, 5)), (4, 2))","(((3, 3), (4, 5), (6, 5)), (5, 5))",16,7,23.0,16,,,pruned,,,148
"(((3, 3), (4, 5), (6, 5)), (5, 5))","(((3, 3), (4, 5), (6, 6)), (4, 2))",15,6.0,21.0,15,4,1,expanded,False,True,149
"(((3, 3), (3, 5), (7, 6)), (4, 2))","(((3, 3), (3, 5), (6, 6)), (4, 2))",16,7,23.0,16,,,pruned,,,150
"(((3, 3), (3, 5), (5, 6)), (4, 2))","(((3, 3), (3, 5), (6, 6)), (4, 2))",16,5,21.0,16,,,pruned,,,151
"(((3, 3), (3, 5), (6, 7)), (4, 2))","(((3, 3), (3, 5), (6, 6)), (4, 2))",16,7,23.0,16,,,pruned,,,152
"(((2, 3), (3, 5), (6, 6)), (3, 3))","(((3, 3), (3, 5), (6, 6)), (4, 2))",16,7,23.0,16,,,pruned,,,153
"(((3, 3), (3, 5), (6, 6)), (4, 2))","(((3, 3), (4, 5), (6, 6)), (4, 2))",15,6.0,21.0,15,6,4,expanded,False,True,154
"(((2, 3), (3, 5), (6, 5)), (3, 3))","(((3, 3), (3, 5), (6, 5)), (4, 2))",17,6,23.0,17,,,pruned,,,155
"(((3, 3), (3, 5), (7, 5)), (4, 2))","(((3, 3), (3, 5), (6, 5)), (4, 2))",17,6,23.0,17,,,pruned,,,156
"(((3, 3), (3, 5), (6, 5)), (4, 2))","(((3, 3), (4, 5), (6, 5)), (5, 5))",16,5.0,21.0,16,6,2,expanded,False,True,157
"(((3, 3), (4, 5), (6, 4)), (5, 5))","(((3, 3), (4, 5), (6, 5)), (5, 5))",16,5.0,21.0,16,2,0,expanded,False,True,158
"(((2, 3), (3, 5), (5, 5)), (3, 3))","(((3, 3), (3, 5), (5, 5)), (4, 2))",18,5,23.0,18,,,pruned,,,159
"(((3, 3), (3, 5), (5, 5)), (4, 2))","(((3, 3), (3, 5), (6, 5)), (4, 2))",17,4.0,21.0,17,4,1,expanded,False,True,160
"(((2, 3), (3, 5), (6, 4)), (3, 3))","(((3, 3), (3, 5), (6, 4)), (4, 2))",18,5,23.0,18,,,pruned,,,161
"(((3, 3), (3, 5), (6, 4)), (4, 2))","(((3, 3), (3, 5), (6, 5)), (4, 2))",17,4.0,21.0,17,4,1,expanded,False,True,162
"(((3, 3), (4, 5), (6, 3)), (5, 5))","(((3, 3), (4, 5), (6, 4)), (5, 5))",17,4.0,21.0,17,2,0,expanded,False,True,163
"(((2, 3), (3, 5), (6, 3)), (3, 3))","(((3, 3), (3, 5), (6, 3)), (4, 2))",19,4,23.0,19,,,pruned,,,164
"(((3, 3), (3, 5), (6, 3)), (4, 2))","(((3, 3), (3, 5), (6, 4)), (4, 2))",18,3.0,21.0,18,4,1,expanded,False,True,165
"(((3, 3), (4, 5), (6, 1)), (4, 2))","(((3, 3), (4, 5), (6, 2)), (5, 5))",19,4,23.0,19,,,pruned,,,166
"(((3, 3), (4, 5), (6, 2)), (5, 5))","(((3, 3), (4, 5), (6, 3)), (5, 5))",18,3.0,21.0,18,4,1,expanded,False,True,167
"(((3, 3), (3, 5), (7, 2)), (4, 2))","(((3, 3), (3, 5), (6, 2)), (4, 2))",20,3,23.0,20,,,pruned,,,168
"(((3, 3), (3, 5), (6, 1)), (4, 2))","(((3, 3), (3, 5), (6, 2)), (4, 2))",20,3,23.0,20,,,pruned,,,169
"(((2, 3), (3, 5), (6, 2)), (3, 3))","(((3, 3), (3, 5), (6, 2)), (4, 2))",20,3,23.0,20,,,pruned,,,170
"(((3, 3), (3, 5), (6, 2)), (4, 2))","(((3, 3), (3, 5), (6, 3)), (4, 2))",19,2.0,21.0,19,6,3,expanded,False,True,171
"(((4, 3), (4, 4), (7, 6)), (1, 5))","(((4, 3), (4, 4), (6, 6)), (1, 5))",15,9,24.0,15,,,pruned,,,172
"(((4, 3), (4, 4), (5, 6)), (1, 5))","(((4, 3), (4, 4), (6, 6)), (1, 5))",15,7,22.0,15,,,pruned,,,173
"(((4, 3), (4, 4), (6, 7)), (1, 5))","(((4, 3), (4, 4), (6, 6)), (1, 5))",15,9,24.0,15,,,pruned,,,174
"(((4, 3), (4, 4), (6, 6)), (1, 5))","(((4, 3), (4, 4), (6, 5)), (4, 2))",14,8.0,22.0,14,4,3,expanded,False,True,175
"(((3, 3), (4, 2), (4, 5)), (5, 2))","(((3, 3), (4, 5), (5, 2)), (5, 5))",20,4,24.0,20,,,pruned,,,176
"(((3, 3), (4, 5), (5, 2)), (5, 5))","(((3, 3), (4, 5), (6, 2)), (5, 5))",19,3.0,22.0,19,2,1,expanded,False,True,177
"(((2, 3), (3, 5), (5, 2)), (3, 3))","(((3, 3), (3, 5), (5, 2)), (4, 2))",21,3,24.0,21,,,pruned,,,178
