node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((1, 3), (5, 2), (5, 6)), (2, 3))","(((2, 3), (5, 2), (5, 6)), (3, 3))",7,6,13.0,7,,,pruned,,,90
"(((2, 3), (5, 1), (5, 6)), (3, 3))","(((2, 3), (5, 2), (5, 6)), (3, 3))",7,6,13.0,7,,,pruned,,,91
"(((2, 3), (5, 2), (5, 6)), (3, 3))","(((3, 3), (5, 2), (5, 6)), (4, 1))",6,5.0,11.0,6,4,2,expanded,False,True,92
"(((3, 3), (3, 6), (4, 4)), (4, 1))","(((3, 3), (3, 6), (5, 4)), (4, 1))",8,3,11.0,8,,,pruned,,,93
"(((3, 3), (3, 6), (5, 4)), (4, 1))","(((3, 3), (4, 6), (5, 4)), (4, 1))",7,4.0,11.0,7,4,1,expanded,False,True,94
"(((1, 3), (4, 6), (5, 4)), (2, 3))","(((2, 3), (4, 6), (5, 4)), (3, 3))",8,5,13.0,8,,,pruned,,,95
"(((2, 3), (4, 4), (4, 6)), (3, 3))","(((2, 3), (4, 6), (5, 4)), (3, 3))",8,3,11.0,8,,,pruned,,,96
"(((2, 3), (4, 6), (5, 4)), (3, 3))","(((3, 3), (4, 6), (5, 4)), (4, 1))",7,4.0,11.0,7,4,2,expanded,False,True,97
"(((2, 3), (3, 6), (6, 3)), (3, 3))","(((2, 3), (3, 6), (5, 3)), (3, 3))",8,5,13.0,8,,,pruned,,,98
"(((1, 3), (3, 6), (5, 3)), (2, 3))","(((2, 3), (3, 6), (5, 3)), (3, 3))",8,5,13.0,8,,,pruned,,,99
"(((2, 3), (3, 6), (5, 3)), (3, 3))","(((3, 3), (3, 6), (5, 3)), (4, 1))",7,4.0,11.0,7,6,2,expanded,False,True,100
"(((2, 6), (3, 3), (6, 3)), (1, 3))","(((2, 6), (3, 3), (5, 3)), (1, 3))",8,5,13.0,8,,,pruned,,,101
"(((1, 6), (3, 3), (5, 3)), (1, 3))","(((2, 6), (3, 3), (5, 3)), (1, 3))",8,5,13.0,8,,,pruned,,,102
"(((2, 6), (3, 3), (5, 3)), (1, 3))","(((3, 3), (3, 6), (5, 3)), (4, 1))",7,4.0,11.0,7,8,2,expanded,False,True,103
"(((1, 3), (5, 2), (6, 6)), (2, 3))","(((2, 3), (5, 2), (6, 6)), (3, 3))",8,5,13.0,8,,,pruned,,,104
"(((2, 3), (5, 1), (6, 6)), (3, 3))","(((2, 3), (5, 2), (6, 6)), (3, 3))",8,5,13.0,8,,,pruned,,,105
"(((2, 3), (5, 2), (6, 6)), (3, 3))","(((3, 3), (5, 2), (6, 6)), (4, 1))",7,4.0,11.0,7,3,2,expanded,False,True,106
"(((3, 3), (4, 4), (5, 6)), (4, 1))","(((3, 3), (5, 4), (5, 6)), (4, 1))",8,3,11.0,8,,,pruned,,,107
"(((3, 3), (5, 4), (5, 6)), (4, 1))","(((3, 3), (5, 3), (5, 6)), (4, 1))",7,4.0,11.0,7,4,1,expanded,False,True,108
"(((2, 3), (5, 6), (6, 3)), (3, 3))","(((2, 3), (5, 3), (5, 6)), (3, 3))",8,5,13.0,8,,,pruned,,,109
"(((1, 3), (5, 3), (5, 6)), (2, 3))","(((2, 3), (5, 3), (5, 6)), (3, 3))",8,5,13.0,8,,,pruned,,,110
"(((2, 3), (5, 3), (5, 6)), (3, 3))","(((3, 3), (5, 3), (5, 6)), (4, 1))",7,4.0,11.0,7,6,2,expanded,False,True,111
"(((3, 3), (3, 6), (5, 2)), (1, 3))","(((2, 6), (3, 3), (5, 2)), (1, 3))",7,4.0,11.0,7,2,0,expanded,False,True,112
"(((1, 6), (3, 3), (4, 3)), (1, 3))","(((2, 6), (3, 3), (4, 3)), (1, 3))",9,4,13.0,9,,,pruned,,,113
"(((2, 6), (3, 3), (4, 4)), (1, 3))","(((2, 6), (3, 3), (4, 3)), (1, 3))",9,4,13.0,9,,,pruned,,,114
"(((2, 6), (3, 3), (4, 3)), (1, 3))","(((3, 3), (3, 6), (4, 3)), (4, 1))",8,3.0,11.0,8,4,2,expanded,False,True,115
"(((3, 3), (3, 6), (4, 1)), (4, 2))","(((3, 3), (3, 6), (4, 2)), (4, 1))",9,4,13.0,9,,,pruned,,,116
"(((3, 3), (3, 6), (4, 2)), (4, 1))","(((3, 3), (3, 6), (4, 3)), (4, 1))",8,3.0,11.0,8,4,1,expanded,False,True,117
"(((1, 3), (4, 2), (4, 6)), (2, 3))","(((2, 3), (4, 2), (4, 6)), (3, 3))",9,4,13.0,9,,,pruned,,,118
"(((2, 3), (4, 1), (4, 6)), (3, 3))","(((2, 3), (4, 2), (4, 6)), (3, 3))",9,4,13.0,9,,,pruned,,,119
"(((2, 3), (4, 2), (4, 6)), (3, 3))","(((3, 3), (4, 2), (4, 6)), (4, 1))",8,3.0,11.0,8,4,2,expanded,False,True,120
"(((2, 3), (3, 6), (4, 4)), (3, 3))","(((2, 3), (3, 6), (4, 3)), (4, 1))",9,4,13.0,9,,,pruned,,,121
"(((2, 3), (3, 6), (4, 3)), (4, 1))","(((2, 3), (4, 3), (4, 6)), (4, 1))",8,3.0,11.0,8,4,1,expanded,False,True,122
"(((2, 3), (3, 3), (4, 6)), (4, 1))","(((2, 3), (4, 3), (4, 6)), (4, 1))",8,3.0,11.0,8,1,0,expanded,False,True,123
"(((3, 3), (4, 4), (6, 6)), (4, 1))","(((3, 3), (5, 4), (6, 6)), (4, 1))",9,2,11.0,9,,,pruned,,,124
"(((3, 3), (5, 4), (6, 6)), (4, 1))","(((3, 3), (5, 3), (6, 6)), (4, 1))",8,3.0,11.0,8,3,1,expanded,False,True,125
"(((2, 3), (6, 3), (6, 6)), (3, 3))","(((2, 3), (5, 3), (6, 6)), (3, 3))",9,4,13.0,9,,,pruned,,,126
"(((1, 3), (5, 3), (6, 6)), (2, 3))","(((2, 3), (5, 3), (6, 6)), (3, 3))",9,4,13.0,9,,,pruned,,,127
"(((2, 3), (5, 3), (6, 6)), (3, 3))","(((3, 3), (5, 3), (6, 6)), (4, 1))",8,3.0,11.0,8,5,2,expanded,False,True,128
"(((3, 3), (4, 1), (5, 6)), (4, 2))","(((3, 3), (4, 2), (5, 6)), (4, 1))",9,4,13.0,9,,,pruned,,,129
"(((3, 3), (4, 2), (5, 6)), (4, 1))","(((3, 3), (4, 3), (5, 6)), (4, 1))",8,3.0,11.0,8,4,1,expanded,False,True,130
"(((1, 6), (4, 3), (5, 3)), (1, 3))","(((2, 6), (4, 3), (5, 3)), (1, 3))",9,4,13.0,9,,,pruned,,,131
"(((2, 6), (4, 3), (5, 3)), (1, 3))","(((2, 6), (3, 3), (5, 3)), (1, 3))",8,3.0,11.0,8,4,1,expanded,False,True,132
"(((3, 3), (3, 6), (5, 3)), (1, 3))","(((2, 6), (3, 3), (5, 3)), (1, 3))",8,3.0,11.0,8,2,0,expanded,False,True,133
"(((2, 3), (4, 4), (5, 6)), (3, 3))","(((2, 3), (4, 3), (5, 6)), (4, 1))",9,4,13.0,9,,,pruned,,,134
"(((2, 3), (4, 3), (5, 6)), (4, 1))","(((2, 3), (5, 3), (5, 6)), (3, 3))",8,3.0,11.0,8,4,1,expanded,False,True,135
"(((3, 3), (4, 1), (6, 6)), (4, 2))","(((3, 3), (4, 2), (6, 6)), (4, 1))",10,3,13.0,10,,,pruned,,,136
"(((3, 3), (4, 2), (6, 6)), (4, 1))","(((3, 3), (4, 3), (6, 6)), (4, 1))",9,2.0,11.0,9,3,1,expanded,False,True,137
"(((3, 3), (3, 6), (4, 3)), (1, 3))","(((2, 6), (3, 3), (4, 3)), (1, 3))",9,2.0,11.0,9,1,0,expanded,False,True,138
"(((2, 3), (4, 4), (6, 6)), (3, 3))","(((2, 3), (4, 3), (6, 6)), (4, 1))",10,3,13.0,10,,,pruned,,,139
"(((2, 3), (4, 3), (6, 6)), (4, 1))","(((2, 3), (5, 3), (6, 6)), (3, 3))",9,2.0,11.0,9,3,1,expanded,False,True,140
"(((3, 6), (4, 3), (5, 3)), (1, 3))","(((2, 6), (4, 3), (5, 3)), (1, 3))",9,2.0,11.0,9,1,0,expanded,False,True,141
"(((3, 3), (4, 6), (5, 3)), (1, 3))","(((3, 3), (3, 6), (5, 3)), (1, 3))",9,2.0,11.0,9,2,0,expanded,False,True,142
"(((3, 3), (4, 3), (4, 6)), (1, 3))","(((3, 3), (3, 6), (4, 3)), (1, 3))",10,1.0,11.0,10,1,0,expanded,False,True,143
"(((4, 3), (4, 6), (5, 3)), (1, 3))","(((3, 6), (4, 3), (5, 3)), (1, 3))",10,1.0,11.0,10,1,0,expanded,False,True,144
"(((1, 3), (4, 6), (6, 4)), (2, 3))","(((2, 3), (4, 6), (6, 4)), (3, 3))",9,5,14.0,9,,,pruned,,,145
"(((2, 3), (4, 6), (6, 4)), (3, 3))","(((3, 3), (4, 6), (6, 4)), (4, 1))",8,4.0,12.0,8,2,1,expanded,False,True,146
"(((3, 3), (3, 6), (6, 4)), (4, 1))","(((3, 3), (3, 6), (5, 4)), (4, 1))",8,4.0,12.0,8,2,0,expanded,False,True,147
"(((3, 3), (5, 6), (6, 4)), (4, 1))","(((3, 3), (5, 4), (5, 6)), (4, 1))",8,4.0,12.0,8,2,0,expanded,False,True,148
"(((1, 3), (4, 6), (6, 5)), (2, 3))","(((2, 3), (4, 6), (6, 5)), (3, 3))",10,4,14.0,10,,,pruned,,,149
"(((2, 3), (4, 6), (6, 5)), (3, 3))","(((3, 3), (4, 6), (6, 5)), (4, 1))",9,3.0,12.0,9,2,1,expanded,False,True,150
"(((3, 3), (6, 4), (6, 6)), (4, 1))","(((3, 3), (5, 4), (6, 6)), (4, 1))",9,3.0,12.0,9,2,0,expanded,False,True,151
"(((3, 3), (3, 6), (6, 5)), (4, 1))","(((3, 3), (3, 6), (6, 4)), (4, 1))",9,3.0,12.0,9,2,0,expanded,False,True,152
"(((3, 3), (5, 6), (6, 5)), (4, 1))","(((3, 3), (5, 6), (6, 4)), (4, 1))",9,3.0,12.0,9,2,0,expanded,False,True,153
"(((1, 3), (4, 6), (6, 6)), (2, 3))","(((2, 3), (4, 6), (6, 6)), (3, 3))",11,3,14.0,11,,,pruned,,,154
"(((2, 3), (4, 6), (6, 6)), (3, 3))","(((3, 3), (4, 6), (6, 6)), (4, 1))",10,2.0,12.0,10,1,1,expanded,True,True,155
"(((3, 3), (6, 5), (6, 6)), (4, 1))","(((3, 3), (6, 4), (6, 6)), (4, 1))",10,2.0,12.0,10,1,0,expanded,False,True,156
"(((3, 3), (3, 6), (6, 6)), (4, 1))","(((3, 3), (3, 6), (6, 5)), (4, 1))",10,2.0,12.0,10,1,0,expanded,False,True,157
"(((3, 3), (5, 6), (6, 6)), (4, 1))","(((3, 3), (5, 6), (6, 5)), (4, 1))",10,2.0,12.0,10,1,0,expanded,False,True,158
"(((1, 3), (2, 6), (5, 2)), (1, 4))","(((2, 3), (2, 6), (5, 2)), (1, 3))",8,7,15.0,8,,,pruned,,,159
"(((1, 6), (2, 3), (5, 2)), (1, 3))","(((2, 3), (2, 6), (5, 2)), (1, 3))",8,7,15.0,8,,,pruned,,,160
"(((2, 3), (2, 6), (5, 1)), (1, 3))","(((2, 3), (2, 6), (5, 2)), (1, 3))",8,7,15.0,8,,,pruned,,,161
"(((2, 3), (2, 6), (5, 2)), (1, 3))","(((2, 3), (3, 6), (5, 2)), (3, 3))",7,6.0,13.0,7,6,3,expanded,False,True,162
"(((1, 3), (3, 6), (5, 4)), (2, 3))","(((2, 3), (3, 6), (5, 4)), (3, 3))",9,6,15.0,9,,,pruned,,,163
"(((2, 3), (3, 6), (4, 4)), (3, 3))","(((2, 3), (3, 6), (5, 4)), (3, 3))",9,4,13.0,9,,,pruned,,,164
"(((2, 3), (3, 6), (5, 4)), (3, 3))","(((3, 3), (3, 6), (5, 4)), (4, 1))",8,5.0,13.0,8,4,2,expanded,False,True,165
"(((2, 6), (3, 3), (4, 4)), (1, 3))","(((2, 6), (3, 3), (5, 4)), (1, 3))",9,4,13.0,9,,,pruned,,,166
"(((1, 6), (3, 3), (5, 4)), (1, 3))","(((2, 6), (3, 3), (5, 4)), (1, 3))",9,6,15.0,9,,,pruned,,,167
"(((2, 6), (3, 3), (5, 4)), (1, 3))","(((3, 3), (3, 6), (5, 4)), (4, 1))",8,5.0,13.0,8,6,2,expanded,False,True,168
"(((2, 3), (2, 6), (6, 3)), (1, 3))","(((2, 3), (2, 6), (5, 3)), (1, 3))",9,6,15.0,9,,,pruned,,,169
"(((1, 3), (2, 6), (5, 3)), (1, 4))","(((2, 3), (2, 6), (5, 3)), (1, 3))",9,6,15.0,9,,,pruned,,,170
"(((1, 6), (2, 3), (5, 3)), (1, 3))","(((2, 3), (2, 6), (5, 3)), (1, 3))",9,6,15.0,9,,,pruned,,,171
"(((2, 3), (2, 6), (5, 3)), (1, 3))","(((2, 3), (3, 6), (5, 3)), (3, 3))",8,5.0,13.0,8,8,3,expanded,False,True,172
"(((1, 3), (5, 4), (5, 6)), (2, 3))","(((2, 3), (5, 4), (5, 6)), (3, 3))",9,6,15.0,9,,,pruned,,,173
"(((2, 3), (4, 4), (5, 6)), (3, 3))","(((2, 3), (5, 4), (5, 6)), (3, 3))",9,4,13.0,9,,,pruned,,,174
"(((2, 3), (5, 4), (5, 6)), (3, 3))","(((3, 3), (5, 4), (5, 6)), (4, 1))",8,5.0,13.0,8,4,2,expanded,False,True,175
"(((2, 3), (3, 6), (5, 2)), (1, 3))","(((2, 3), (2, 6), (5, 2)), (1, 3))",8,5.0,13.0,8,2,0,expanded,False,True,176
"(((1, 6), (3, 3), (4, 2)), (1, 3))","(((2, 6), (3, 3), (4, 2)), (1, 3))",10,5,15.0,10,,,pruned,,,177
