node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((1, 3), (2, 2), (2, 3)), (1, 4))","(((1, 3), (2, 3), (3, 2)), (1, 4))",5,3,8.0,5,,,pruned,,,40
"(((1, 3), (2, 3), (3, 1)), (1, 4))","(((1, 3), (2, 3), (3, 2)), (1, 4))",5,5,10.0,5,,,pruned,,,41
"(((1, 3), (2, 3), (3, 2)), (1, 4))","(((1, 4), (2, 3), (3, 2)), (1, 5))",4,4.0,8.0,4,4,3,expanded,False,True,42
"(((1, 4), (2, 5), (3, 3)), (1, 3))","(((1, 4), (2, 4), (3, 3)), (1, 3))",6,3,9.0,6,,,pruned,,,43
"(((1, 4), (2, 4), (4, 3)), (1, 3))","(((1, 4), (2, 4), (3, 3)), (1, 3))",6,4,10.0,6,,,pruned,,,44
"(((1, 4), (2, 4), (3, 4)), (1, 3))","(((1, 4), (2, 4), (3, 3)), (1, 3))",6,3,9.0,6,,,pruned,,,45
"(((1, 4), (2, 4), (3, 3)), (1, 3))","(((1, 4), (2, 3), (3, 3)), (2, 2))",5,3.0,8.0,5,5,3,expanded,False,True,46
"(((1, 3), (2, 3), (3, 4)), (2, 2))","(((1, 3), (2, 3), (3, 3)), (2, 2))",6,3,9.0,6,,,pruned,,,47
"(((1, 3), (2, 3), (3, 3)), (2, 2))","(((1, 3), (2, 3), (3, 2)), (1, 4))",5,3.0,8.0,5,2,1,expanded,False,True,48
"(((1, 4), (2, 3), (2, 4)), (2, 2))","(((1, 4), (2, 4), (3, 3)), (1, 3))",6,2.0,8.0,6,1,0,expanded,False,True,49
"(((1, 3), (1, 4), (2, 5)), (2, 2))","(((1, 3), (1, 4), (2, 4)), (2, 2))",8,1,9.0,8,,,pruned,,,50
"(((1, 3), (1, 4), (2, 4)), (2, 2))","(((1, 3), (1, 4), (2, 3)), (1, 5))",7,1.0,8.0,7,1,1,expanded,True,True,51
"(((1, 3), (2, 5), (4, 2)), (1, 4))","(((1, 3), (2, 4), (4, 2)), (2, 2))",5,5,10.0,5,,,pruned,,,52
"(((1, 3), (2, 4), (5, 2)), (2, 2))","(((1, 3), (2, 4), (4, 2)), (2, 2))",5,6,11.0,5,,,pruned,,,53
"(((1, 3), (2, 4), (4, 3)), (2, 2))","(((1, 3), (2, 4), (4, 2)), (2, 2))",5,4,9.0,5,,,pruned,,,54
"(((1, 3), (2, 4), (4, 1)), (2, 2))","(((1, 3), (2, 4), (4, 2)), (2, 2))",5,6,11.0,5,,,pruned,,,55
"(((1, 3), (2, 4), (4, 2)), (2, 2))","(((1, 3), (2, 4), (3, 2)), (2, 2))",4,5.0,9.0,4,6,4,expanded,False,True,56
"(((1, 3), (1, 4), (5, 2)), (1, 5))","(((1, 3), (1, 4), (4, 2)), (1, 5))",6,5,11.0,6,,,pruned,,,57
"(((1, 3), (1, 4), (4, 3)), (1, 5))","(((1, 3), (1, 4), (4, 2)), (1, 5))",6,3,9.0,6,,,pruned,,,58
"(((1, 3), (1, 4), (4, 1)), (1, 5))","(((1, 3), (1, 4), (4, 2)), (1, 5))",6,5,11.0,6,,,pruned,,,59
"(((1, 3), (1, 4), (4, 2)), (1, 5))","(((1, 3), (1, 4), (3, 2)), (1, 5))",5,4.0,9.0,5,4,3,expanded,False,True,60
"(((1, 5), (3, 3), (3, 4)), (1, 3))","(((1, 5), (2, 4), (3, 3)), (1, 3))",7,4,11.0,7,,,pruned,,,61
"(((1, 5), (2, 5), (3, 3)), (1, 3))","(((1, 5), (2, 4), (3, 3)), (1, 3))",7,3,10.0,7,,,pruned,,,62
"(((1, 5), (2, 4), (4, 3)), (1, 3))","(((1, 5), (2, 4), (3, 3)), (1, 3))",7,4,11.0,7,,,pruned,,,63
"(((1, 5), (2, 4), (3, 4)), (1, 3))","(((1, 5), (2, 4), (3, 3)), (1, 3))",7,3,10.0,7,,,pruned,,,64
"(((1, 5), (2, 4), (3, 3)), (1, 3))","(((1, 4), (2, 4), (3, 3)), (1, 3))",6,3.0,9.0,6,5,4,expanded,False,True,65
"(((1, 5), (2, 3), (2, 4)), (2, 2))","(((1, 5), (2, 4), (3, 3)), (1, 3))",7,2.0,9.0,7,2,0,expanded,False,True,66
"(((1, 3), (1, 5), (2, 5)), (1, 4))","(((1, 3), (1, 5), (2, 4)), (2, 2))",9,1,10.0,9,,,pruned,,,67
"(((1, 3), (1, 5), (2, 4)), (2, 2))","(((1, 5), (2, 3), (2, 4)), (2, 2))",8,1.0,9.0,8,2,1,expanded,False,True,68
"(((1, 4), (1, 5), (2, 2)), (1, 3))","(((1, 4), (1, 5), (2, 3)), (2, 2))",9,2,11.0,9,,,pruned,,,69
"(((1, 4), (1, 5), (2, 3)), (2, 2))","(((1, 5), (2, 3), (2, 4)), (2, 2))",8,1.0,9.0,8,3,1,expanded,False,True,70
"(((1, 3), (1, 4), (1, 5)), (2, 2))","(((1, 3), (1, 5), (2, 4)), (2, 2))",9,0.0,9.0,9,0,0,goal,False,False,71
