node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((1, 2), (1, 3), (3, 1), (5, 4), (5, 5)), (1, 1))","(((1, 2), (2, 3), (3, 1), (5, 4), (5, 5)), (1, 1))",7,4,11.0,7,,,pruned,,,50
"(((1, 2), (2, 4), (3, 1), (5, 4), (5, 5)), (1, 1))","(((1, 2), (2, 3), (3, 1), (5, 4), (5, 5)), (1, 1))",7,5,12.0,7,,,pruned,,,51
"(((1, 2), (2, 3), (3, 1), (5, 4), (6, 5)), (1, 1))","(((1, 2), (2, 3), (3, 1), (5, 4), (5, 5)), (1, 1))",7,5,12.0,7,,,pruned,,,52
"(((1, 3), (2, 3), (3, 1), (5, 4), (5, 5)), (1, 1))","(((1, 2), (2, 3), (3, 1), (5, 4), (5, 5)), (1, 1))",7,5,12.0,7,,,pruned,,,53
"(((1, 2), (2, 3), (3, 1), (5, 4), (5, 5)), (1, 1))","(((2, 2), (2, 3), (3, 1), (5, 4), (5, 5)), (2, 4))",6,4.0,10.0,6,6,4,expanded,False,True,54
"(((1, 2), (1, 3), (3, 1), (4, 5), (5, 5)), (1, 1))","(((1, 2), (2, 3), (3, 1), (4, 5), (5, 5)), (1, 1))",7,4,11.0,7,,,pruned,,,55
"(((1, 2), (2, 4), (3, 1), (4, 5), (5, 5)), (1, 1))","(((1, 2), (2, 3), (3, 1), (4, 5), (5, 5)), (1, 1))",7,5,12.0,7,,,pruned,,,56
"(((1, 2), (2, 3), (3, 1), (4, 6), (5, 5)), (1, 1))","(((1, 2), (2, 3), (3, 1), (4, 5), (5, 5)), (1, 1))",7,5,12.0,7,,,pruned,,,57
"(((1, 2), (2, 3), (3, 1), (4, 5), (5, 6)), (1, 1))","(((1, 2), (2, 3), (3, 1), (4, 5), (5, 5)), (1, 1))",7,5,12.0,7,,,pruned,,,58
"(((1, 3), (2, 3), (3, 1), (4, 5), (5, 5)), (1, 1))","(((1, 2), (2, 3), (3, 1), (4, 5), (5, 5)), (1, 1))",7,5,12.0,7,,,pruned,,,59
"(((1, 2), (2, 3), (3, 1), (4, 5), (5, 5)), (1, 1))","(((2, 2), (2, 3), (3, 1), (4, 5), (5, 5)), (2, 4))",6,4.0,10.0,6,8,5,expanded,False,True,60
"(((1, 2), (2, 2), (3, 1), (4, 6), (5, 4)), (1, 3))","(((1, 2), (2, 2), (3, 1), (4, 5), (5, 4)), (1, 3))",7,5,12.0,7,,,pruned,,,61
"(((1, 2), (2, 2), (3, 1), (4, 5), (5, 4)), (1, 3))","(((1, 2), (2, 3), (3, 1), (4, 5), (5, 4)), (1, 1))",6,4.0,10.0,6,8,1,expanded,False,True,62
"(((1, 2), (2, 2), (3, 1), (4, 4), (6, 5)), (1, 3))","(((1, 2), (2, 2), (3, 1), (4, 4), (5, 5)), (1, 3))",7,5,12.0,7,,,pruned,,,63
"(((1, 2), (2, 2), (3, 1), (4, 4), (5, 6)), (1, 3))","(((1, 2), (2, 2), (3, 1), (4, 4), (5, 5)), (1, 3))",7,5,12.0,7,,,pruned,,,64
"(((1, 2), (2, 2), (3, 1), (4, 4), (5, 5)), (1, 3))","(((1, 2), (2, 3), (3, 1), (4, 4), (5, 5)), (1, 1))",6,4.0,10.0,6,10,2,expanded,False,True,65
"(((1, 1), (2, 2), (3, 1), (4, 4), (5, 4)), (1, 2))","(((1, 2), (2, 2), (3, 1), (4, 4), (5, 4)), (1, 3))",6,4.0,10.0,6,7,0,expanded,False,True,66
"(((1, 2), (2, 1), (3, 1), (4, 4), (5, 4)), (1, 3))","(((1, 2), (2, 2), (3, 1), (4, 4), (5, 4)), (1, 3))",6,4.0,10.0,6,5,0,expanded,False,True,67
"(((1, 2), (2, 2), (3, 1), (5, 4), (6, 5)), (1, 3))","(((1, 2), (2, 2), (3, 1), (5, 4), (5, 5)), (1, 3))",8,4,12.0,8,,,pruned,,,68
"(((1, 2), (2, 2), (3, 1), (5, 4), (5, 5)), (1, 3))","(((1, 2), (2, 3), (3, 1), (5, 4), (5, 5)), (1, 1))",7,3.0,10.0,7,4,1,expanded,False,True,69
"(((1, 2), (2, 2), (3, 1), (4, 6), (5, 5)), (1, 3))","(((1, 2), (2, 2), (3, 1), (4, 5), (5, 5)), (1, 3))",8,4,12.0,8,,,pruned,,,70
"(((1, 2), (2, 2), (3, 1), (4, 5), (5, 6)), (1, 3))","(((1, 2), (2, 2), (3, 1), (4, 5), (5, 5)), (1, 3))",8,4,12.0,8,,,pruned,,,71
"(((1, 2), (2, 2), (3, 1), (4, 5), (5, 5)), (1, 3))","(((1, 2), (2, 3), (3, 1), (4, 5), (5, 5)), (1, 1))",7,3.0,10.0,7,6,2,expanded,False,True,72
"(((1, 1), (2, 2), (3, 1), (4, 6), (5, 4)), (1, 2))","(((1, 1), (2, 2), (3, 1), (4, 5), (5, 4)), (1, 2))",8,4,12.0,8,,,pruned,,,73
"(((1, 1), (2, 2), (3, 1), (4, 5), (5, 4)), (1, 2))","(((1, 2), (2, 2), (3, 1), (4, 5), (5, 4)), (1, 3))",7,3.0,10.0,7,9,1,expanded,False,True,74
"(((1, 2), (2, 1), (3, 1), (4, 6), (5, 4)), (1, 3))","(((1, 2), (2, 1), (3, 1), (4, 5), (5, 4)), (1, 3))",8,4,12.0,8,,,pruned,,,75
"(((1, 2), (2, 1), (3, 1), (4, 5), (5, 4)), (1, 3))","(((1, 2), (2, 2), (3, 1), (4, 5), (5, 4)), (1, 3))",7,3.0,10.0,7,7,1,expanded,False,True,76
"(((1, 1), (2, 2), (3, 1), (4, 4), (6, 5)), (1, 2))","(((1, 1), (2, 2), (3, 1), (4, 4), (5, 5)), (1, 2))",8,4,12.0,8,,,pruned,,,77
"(((1, 1), (2, 2), (3, 1), (4, 4), (5, 6)), (1, 2))","(((1, 1), (2, 2), (3, 1), (4, 4), (5, 5)), (1, 2))",8,4,12.0,8,,,pruned,,,78
"(((1, 1), (2, 2), (3, 1), (4, 4), (5, 5)), (1, 2))","(((1, 2), (2, 2), (3, 1), (4, 4), (5, 5)), (1, 3))",7,3.0,10.0,7,11,2,expanded,False,True,79
"(((1, 2), (2, 1), (3, 1), (4, 4), (6, 5)), (1, 3))","(((1, 2), (2, 1), (3, 1), (4, 4), (5, 5)), (1, 3))",8,4,12.0,8,,,pruned,,,80
"(((1, 2), (2, 1), (3, 1), (4, 4), (5, 6)), (1, 3))","(((1, 2), (2, 1), (3, 1), (4, 4), (5, 5)), (1, 3))",8,4,12.0,8,,,pruned,,,81
"(((1, 2), (2, 1), (3, 1), (4, 4), (5, 5)), (1, 3))","(((1, 2), (2, 2), (3, 1), (4, 4), (5, 5)), (1, 3))",7,3.0,10.0,7,9,2,expanded,False,True,82
"(((1, 1), (2, 1), (3, 1), (4, 4), (5, 4)), (1, 2))","(((1, 1), (2, 2), (3, 1), (4, 4), (5, 4)), (1, 2))",7,3.0,10.0,7,4,0,expanded,False,True,83
"(((1, 1), (2, 2), (3, 1), (5, 4), (6, 5)), (1, 2))","(((1, 1), (2, 2), (3, 1), (5, 4), (5, 5)), (1, 2))",9,3,12.0,9,,,pruned,,,84
"(((1, 1), (2, 2), (3, 1), (5, 4), (5, 5)), (1, 2))","(((1, 2), (2, 2), (3, 1), (5, 4), (5, 5)), (1, 3))",8,2.0,10.0,8,5,1,expanded,False,True,85
"(((1, 2), (2, 1), (3, 1), (5, 4), (6, 5)), (1, 3))","(((1, 2), (2, 1), (3, 1), (5, 4), (5, 5)), (1, 3))",9,3,12.0,9,,,pruned,,,86
"(((1, 2), (2, 1), (3, 1), (5, 4), (5, 5)), (1, 3))","(((1, 2), (2, 2), (3, 1), (5, 4), (5, 5)), (1, 3))",8,2.0,10.0,8,3,1,expanded,False,True,87
"(((1, 1), (2, 2), (3, 1), (4, 6), (5, 5)), (1, 2))","(((1, 1), (2, 2), (3, 1), (4, 5), (5, 5)), (1, 2))",9,3,12.0,9,,,pruned,,,88
"(((1, 1), (2, 2), (3, 1), (4, 5), (5, 6)), (1, 2))","(((1, 1), (2, 2), (3, 1), (4, 5), (5, 5)), (1, 2))",9,3,12.0,9,,,pruned,,,89
"(((1, 1), (2, 2), (3, 1), (4, 5), (5, 5)), (1, 2))","(((1, 2), (2, 2), (3, 1), (4, 5), (5, 5)), (1, 3))",8,2.0,10.0,8,7,2,expanded,False,True,90
"(((1, 2), (2, 1), (3, 1), (4, 6), (5, 5)), (1, 3))","(((1, 2), (2, 1), (3, 1), (4, 5), (5, 5)), (1, 3))",9,3,12.0,9,,,pruned,,,91
"(((1, 2), (2, 1), (3, 1), (4, 5), (5, 6)), (1, 3))","(((1, 2), (2, 1), (3, 1), (4, 5), (5, 5)), (1, 3))",9,3,12.0,9,,,pruned,,,92
"(((1, 2), (2, 1), (3, 1), (4, 5), (5, 5)), (1, 3))","(((1, 2), (2, 2), (3, 1), (4, 5), (5, 5)), (1, 3))",8,2.0,10.0,8,5,2,expanded,False,True,93
"(((1, 1), (2, 1), (3, 1), (4, 6), (5, 4)), (1, 2))","(((1, 1), (2, 1), (3, 1), (4, 5), (5, 4)), (1, 2))",9,3,12.0,9,,,pruned,,,94
"(((1, 1), (2, 1), (3, 1), (4, 5), (5, 4)), (1, 2))","(((1, 1), (2, 2), (3, 1), (4, 5), (5, 4)), (1, 2))",8,2.0,10.0,8,6,1,expanded,False,True,95
"(((1, 1), (2, 1), (3, 1), (4, 4), (6, 5)), (1, 2))","(((1, 1), (2, 1), (3, 1), (4, 4), (5, 5)), (1, 2))",9,3,12.0,9,,,pruned,,,96
"(((1, 1), (2, 1), (3, 1), (4, 4), (5, 6)), (1, 2))","(((1, 1), (2, 1), (3, 1), (4, 4), (5, 5)), (1, 2))",9,3,12.0,9,,,pruned,,,97
"(((1, 1), (2, 1), (3, 1), (4, 4), (5, 5)), (1, 2))","(((1, 1), (2, 2), (3, 1), (4, 4), (5, 5)), (1, 2))",8,2.0,10.0,8,8,2,expanded,False,True,98
"(((1, 1), (2, 1), (3, 1), (5, 4), (6, 5)), (1, 2))","(((1, 1), (2, 1), (3, 1), (5, 4), (5, 5)), (1, 2))",10,2,12.0,10,,,pruned,,,99
"(((1, 1), (2, 1), (3, 1), (5, 4), (5, 5)), (1, 2))","(((1, 1), (2, 2), (3, 1), (5, 4), (5, 5)), (1, 2))",9,1.0,10.0,9,2,1,expanded,False,True,100
"(((1, 1), (2, 1), (3, 1), (4, 6), (5, 5)), (1, 2))","(((1, 1), (2, 1), (3, 1), (4, 5), (5, 5)), (1, 2))",10,2,12.0,10,,,pruned,,,101
"(((1, 1), (2, 1), (3, 1), (4, 5), (5, 6)), (1, 2))","(((1, 1), (2, 1), (3, 1), (4, 5), (5, 5)), (1, 2))",10,2,12.0,10,,,pruned,,,102
"(((1, 1), (2, 1), (3, 1), (4, 5), (5, 5)), (1, 2))","(((1, 1), (2, 2), (3, 1), (4, 5), (5, 5)), (1, 2))",9,1.0,10.0,9,4,2,expanded,False,True,103
"(((2, 2), (2, 3), (2, 4), (4, 3), (5, 4)), (1, 1))","(((2, 2), (2, 3), (3, 4), (4, 3), (5, 4)), (3, 5))",2,10,12.0,2,,,pruned,,,104
"(((2, 2), (2, 3), (3, 4), (4, 3), (5, 4)), (3, 5))","(((2, 2), (2, 3), (3, 4), (4, 4), (5, 4)), (3, 5))",1,10.0,11.0,1,3,1,expanded,False,True,105
"(((2, 2), (2, 3), (3, 4), (4, 4), (5, 3)), (3, 5))","(((2, 2), (2, 3), (3, 4), (4, 4), (5, 4)), (3, 5))",1,10.0,11.0,1,3,0,expanded,False,True,106
"(((2, 2), (2, 3), (3, 3), (4, 3), (5, 4)), (2, 4))","(((2, 2), (2, 3), (3, 3), (4, 4), (5, 4)), (2, 4))",2,9.0,11.0,2,2,0,expanded,False,True,107
"(((2, 2), (2, 3), (3, 3), (4, 4), (5, 3)), (2, 4))","(((2, 2), (2, 3), (3, 3), (4, 4), (5, 4)), (2, 4))",2,9.0,11.0,2,5,0,expanded,False,True,108
"(((1, 3), (2, 2), (3, 4), (4, 4), (5, 2)), (1, 1))","(((2, 2), (2, 3), (3, 4), (4, 4), (5, 2)), (1, 1))",3,9,12.0,3,,,pruned,,,109
"(((2, 2), (2, 3), (3, 4), (4, 4), (5, 2)), (1, 1))","(((2, 2), (2, 3), (3, 4), (4, 4), (5, 3)), (3, 5))",2,9.0,11.0,2,10,1,expanded,False,True,110
"(((1, 3), (2, 2), (3, 2), (4, 3), (5, 4)), (2, 3))","(((2, 2), (2, 3), (3, 2), (4, 3), (5, 4)), (2, 4))",4,8,12.0,4,,,pruned,,,111
"(((2, 2), (2, 3), (3, 2), (4, 3), (5, 4)), (2, 4))","(((2, 2), (2, 3), (3, 2), (4, 4), (5, 4)), (2, 4))",3,8.0,11.0,3,4,1,expanded,False,True,112
"(((1, 3), (2, 2), (3, 2), (4, 4), (5, 3)), (2, 3))","(((2, 2), (2, 3), (3, 2), (4, 4), (5, 3)), (2, 4))",4,8,12.0,4,,,pruned,,,113
"(((2, 2), (2, 3), (3, 2), (4, 4), (6, 3)), (2, 4))","(((2, 2), (2, 3), (3, 2), (4, 4), (5, 3)), (2, 4))",4,9,13.0,4,,,pruned,,,114
"(((2, 2), (2, 3), (3, 2), (4, 4), (5, 3)), (2, 4))","(((2, 2), (2, 3), (3, 2), (4, 4), (5, 4)), (2, 4))",3,8.0,11.0,3,8,2,expanded,False,True,115
"(((2, 2), (2, 3), (3, 3), (5, 4), (6, 3)), (2, 4))","(((2, 2), (2, 3), (3, 3), (5, 3), (5, 4)), (2, 4))",4,9,13.0,4,,,pruned,,,116
"(((2, 2), (2, 3), (3, 3), (5, 3), (5, 4)), (2, 4))","(((2, 2), (2, 3), (3, 3), (4, 4), (5, 3)), (2, 4))",3,8.0,11.0,3,2,1,expanded,False,True,117
"(((2, 2), (2, 3), (3, 3), (4, 4), (5, 2)), (2, 4))","(((2, 2), (2, 3), (3, 3), (4, 4), (5, 3)), (2, 4))",3,8.0,11.0,3,7,0,expanded,False,True,118
"(((1, 3), (2, 2), (3, 4), (4, 5), (5, 2)), (1, 1))","(((2, 2), (2, 3), (3, 4), (4, 5), (5, 2)), (1, 1))",4,8,12.0,4,,,pruned,,,119
"(((2, 2), (2, 3), (3, 4), (4, 6), (5, 2)), (1, 1))","(((2, 2), (2, 3), (3, 4), (4, 5), (5, 2)), (1, 1))",4,9,13.0,4,,,pruned,,,120
"(((2, 2), (2, 3), (2, 4), (4, 5), (5, 2)), (1, 1))","(((2, 2), (2, 3), (3, 4), (4, 5), (5, 2)), (1, 1))",4,8,12.0,4,,,pruned,,,121
"(((2, 2), (2, 3), (3, 4), (4, 5), (5, 2)), (1, 1))","(((2, 2), (2, 3), (3, 4), (4, 4), (5, 2)), (1, 1))",3,8.0,11.0,3,13,3,expanded,False,True,122
"(((1, 3), (2, 2), (3, 5), (4, 4), (5, 2)), (1, 1))","(((2, 2), (2, 3), (3, 5), (4, 4), (5, 2)), (1, 1))",4,8,12.0,4,,,pruned,,,123
"(((2, 2), (2, 3), (3, 6), (4, 4), (5, 2)), (1, 1))","(((2, 2), (2, 3), (3, 5), (4, 4), (5, 2)), (1, 1))",4,9,13.0,4,,,pruned,,,124
"(((2, 2), (2, 3), (3, 5), (4, 4), (5, 2)), (1, 1))","(((2, 2), (2, 3), (3, 4), (4, 4), (5, 2)), (1, 1))",3,8.0,11.0,3,12,2,expanded,False,True,125
"(((1, 3), (2, 2), (3, 4), (4, 4), (5, 1)), (1, 1))","(((2, 2), (2, 3), (3, 4), (4, 4), (5, 1)), (1, 1))",4,8,12.0,4,,,pruned,,,126
"(((2, 2), (2, 3), (3, 4), (4, 4), (5, 1)), (1, 1))","(((2, 2), (2, 3), (3, 4), (4, 4), (5, 2)), (1, 1))",3,8.0,11.0,3,8,1,expanded,False,True,127
"(((1, 3), (2, 2), (3, 2), (3, 5), (5, 4)), (2, 3))","(((2, 2), (2, 3), (3, 2), (3, 5), (5, 4)), (2, 4))",5,7,12.0,5,,,pruned,,,128
"(((2, 2), (2, 3), (3, 2), (3, 6), (5, 4)), (2, 4))","(((2, 2), (2, 3), (3, 2), (3, 5), (5, 4)), (2, 4))",5,8,13.0,5,,,pruned,,,129
"(((2, 2), (2, 3), (3, 2), (3, 5), (5, 4)), (2, 4))","(((2, 2), (2, 3), (3, 2), (4, 5), (5, 4)), (2, 4))",4,7.0,11.0,4,6,2,expanded,False,True,130
"(((1, 3), (2, 2), (3, 2), (4, 5), (5, 3)), (2, 3))","(((2, 2), (2, 3), (3, 2), (4, 5), (5, 3)), (2, 4))",5,7,12.0,5,,,pruned,,,131
"(((2, 2), (2, 3), (3, 2), (4, 6), (5, 3)), (2, 4))","(((2, 2), (2, 3), (3, 2), (4, 5), (5, 3)), (2, 4))",5,8,13.0,5,,,pruned,,,132
"(((2, 2), (2, 3), (3, 2), (4, 5), (6, 3)), (2, 4))","(((2, 2), (2, 3), (3, 2), (4, 5), (5, 3)), (2, 4))",5,8,13.0,5,,,pruned,,,133
"(((2, 2), (2, 3), (3, 2), (4, 5), (5, 3)), (2, 4))","(((2, 2), (2, 3), (3, 2), (4, 5), (5, 4)), (2, 4))",4,7.0,11.0,4,8,3,expanded,False,True,134
"(((1, 3), (2, 2), (3, 2), (3, 4), (5, 5)), (2, 3))","(((2, 2), (2, 3), (3, 2), (3, 4), (5, 5)), (3, 3))",5,7,12.0,5,,,pruned,,,135
"(((2, 2), (2, 3), (3, 2), (3, 4), (6, 5)), (3, 3))","(((2, 2), (2, 3), (3, 2), (3, 4), (5, 5)), (3, 3))",5,8,13.0,5,,,pruned,,,136
