node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((2, 2), (3, 4), (4, 4), (7, 3), (8, 4)), (1, 4))","(((2, 3), (3, 4), (4, 4), (7, 3), (8, 4)), (1, 4))",4,8.0,12.0,4,3,1,expanded,False,True,33
"(((3, 4), (4, 3), (4, 4), (6, 3), (8, 4)), (1, 4))","(((3, 3), (3, 4), (4, 4), (6, 3), (8, 4)), (1, 4))",4,8.0,12.0,4,6,0,expanded,False,True,34
"(((2, 2), (3, 4), (4, 4), (7, 3), (8, 4)), (2, 1))","(((2, 2), (3, 4), (4, 4), (7, 3), (8, 3)), (1, 4))",4,8.0,12.0,4,3,0,expanded,False,True,35
"(((2, 3), (2, 4), (4, 4), (7, 3), (8, 4)), (2, 1))","(((2, 3), (2, 4), (4, 4), (7, 3), (8, 3)), (1, 4))",4,8.0,12.0,4,2,0,expanded,False,True,36
"(((2, 4), (3, 3), (4, 4), (6, 3), (8, 4)), (2, 1))","(((2, 4), (3, 3), (4, 4), (7, 3), (8, 4)), (2, 1))",4,8.0,12.0,4,3,0,expanded,False,True,37
"(((2, 4), (3, 4), (4, 4), (6, 3), (8, 4)), (1, 4))","(((2, 3), (3, 4), (4, 4), (6, 3), (8, 4)), (2, 1))",5,7.0,12.0,5,4,0,expanded,False,True,38
"(((2, 1), (3, 4), (4, 4), (6, 3), (8, 4)), (1, 4))","(((2, 2), (3, 4), (4, 4), (6, 3), (8, 4)), (1, 4))",6,8,14.0,6,,,pruned,,,39
"(((2, 2), (3, 4), (4, 4), (6, 3), (8, 4)), (1, 4))","(((2, 3), (3, 4), (4, 4), (6, 3), (8, 4)), (1, 4))",5,7.0,12.0,5,3,1,expanded,False,True,40
"(((3, 4), (4, 3), (4, 4), (5, 3), (8, 4)), (1, 4))","(((3, 3), (3, 4), (4, 4), (5, 3), (8, 4)), (1, 4))",5,7.0,12.0,5,2,0,expanded,False,True,41
"(((2, 2), (3, 4), (4, 4), (6, 3), (8, 4)), (2, 1))","(((2, 2), (3, 4), (4, 4), (7, 3), (8, 4)), (2, 1))",5,7.0,12.0,5,3,0,expanded,False,True,42
"(((2, 3), (2, 4), (4, 4), (6, 3), (8, 4)), (2, 1))","(((2, 3), (2, 4), (4, 4), (7, 3), (8, 4)), (2, 1))",5,7.0,12.0,5,2,0,expanded,False,True,43
"(((2, 4), (3, 3), (4, 4), (5, 3), (8, 4)), (1, 4))","(((2, 4), (3, 3), (4, 4), (6, 3), (8, 4)), (2, 1))",5,7.0,12.0,5,6,0,expanded,False,True,44
"(((2, 4), (3, 4), (4, 4), (5, 3), (8, 4)), (1, 4))","(((2, 3), (3, 4), (4, 4), (5, 3), (8, 4)), (1, 4))",6,6.0,12.0,6,4,0,expanded,False,True,45
"(((2, 1), (3, 4), (4, 4), (5, 3), (8, 4)), (1, 4))","(((2, 2), (3, 4), (4, 4), (5, 3), (8, 4)), (1, 4))",7,7,14.0,7,,,pruned,,,46
"(((2, 2), (3, 4), (4, 4), (5, 3), (8, 4)), (1, 4))","(((2, 3), (3, 4), (4, 4), (5, 3), (8, 4)), (1, 4))",6,6.0,12.0,6,6,1,expanded,False,True,47
"(((2, 3), (2, 4), (4, 4), (5, 3), (8, 4)), (1, 4))","(((2, 3), (2, 4), (4, 4), (6, 3), (8, 4)), (2, 1))",6,6.0,12.0,6,5,0,expanded,False,True,48
"(((2, 4), (3, 3), (4, 3), (4, 4), (8, 4)), (1, 4))","(((2, 4), (3, 3), (4, 4), (5, 3), (8, 4)), (1, 4))",6,6.0,12.0,6,4,0,expanded,False,True,49
"(((2, 4), (3, 4), (4, 3), (4, 4), (8, 4)), (1, 4))","(((2, 3), (3, 4), (4, 3), (4, 4), (8, 4)), (1, 4))",7,5.0,12.0,7,4,0,expanded,False,True,50
"(((2, 1), (3, 4), (4, 3), (4, 4), (8, 4)), (1, 4))","(((2, 2), (3, 4), (4, 3), (4, 4), (8, 4)), (1, 4))",8,6,14.0,8,,,pruned,,,51
"(((2, 2), (3, 4), (4, 3), (4, 4), (8, 4)), (1, 4))","(((2, 3), (3, 4), (4, 3), (4, 4), (8, 4)), (1, 4))",7,5.0,12.0,7,6,1,expanded,False,True,52
"(((2, 3), (3, 3), (3, 4), (4, 4), (8, 4)), (1, 4))","(((2, 3), (3, 4), (4, 3), (4, 4), (8, 4)), (1, 4))",7,5.0,12.0,7,4,0,expanded,False,True,53
"(((2, 3), (2, 4), (4, 3), (4, 4), (8, 4)), (1, 4))","(((2, 3), (2, 4), (4, 4), (5, 3), (8, 4)), (1, 4))",7,5.0,12.0,7,5,0,expanded,False,True,54
"(((3, 3), (3, 4), (5, 6), (7, 3), (8, 3)), (4, 3))","(((3, 3), (3, 4), (5, 5), (7, 3), (8, 3)), (4, 3))",2,13,15.0,2,,,pruned,,,55
"(((3, 3), (3, 4), (5, 5), (7, 3), (8, 3)), (4, 3))","(((3, 3), (3, 4), (5, 4), (7, 3), (8, 3)), (4, 3))",1,12.0,13.0,1,3,1,expanded,False,True,56
"(((2, 3), (3, 4), (5, 6), (7, 3), (8, 3)), (3, 3))","(((2, 3), (3, 4), (5, 5), (7, 3), (8, 3)), (3, 3))",3,12,15.0,3,,,pruned,,,57
"(((2, 3), (3, 4), (5, 5), (7, 3), (8, 3)), (3, 3))","(((2, 3), (3, 4), (5, 4), (7, 3), (8, 3)), (3, 3))",2,11.0,13.0,2,2,1,expanded,False,True,58
"(((3, 3), (3, 4), (4, 4), (7, 3), (9, 2)), (1, 4))","(((3, 3), (3, 4), (4, 4), (7, 3), (8, 2)), (1, 4))",3,12,15.0,3,,,pruned,,,59
"(((3, 3), (3, 4), (4, 4), (7, 3), (8, 1)), (1, 4))","(((3, 3), (3, 4), (4, 4), (7, 3), (8, 2)), (1, 4))",3,12,15.0,3,,,pruned,,,60
"(((3, 3), (3, 4), (4, 4), (7, 3), (8, 2)), (1, 4))","(((3, 3), (3, 4), (4, 4), (7, 3), (8, 3)), (1, 4))",2,11.0,13.0,2,8,2,expanded,False,True,61
"(((2, 3), (3, 4), (4, 4), (7, 3), (9, 2)), (1, 4))","(((2, 3), (3, 4), (4, 4), (7, 3), (8, 2)), (1, 4))",4,11,15.0,4,,,pruned,,,62
"(((2, 3), (3, 4), (4, 4), (7, 3), (8, 1)), (1, 4))","(((2, 3), (3, 4), (4, 4), (7, 3), (8, 2)), (1, 4))",4,11,15.0,4,,,pruned,,,63
"(((2, 3), (3, 4), (4, 4), (7, 3), (8, 2)), (1, 4))","(((2, 3), (3, 4), (4, 4), (7, 3), (8, 3)), (1, 4))",3,10.0,13.0,3,8,2,expanded,False,True,64
"(((3, 3), (3, 4), (4, 4), (7, 3), (8, 6)), (1, 4))","(((3, 3), (3, 4), (4, 4), (7, 3), (8, 5)), (1, 4))",4,11,15.0,4,,,pruned,,,65
"(((3, 3), (3, 4), (4, 4), (7, 3), (8, 5)), (1, 4))","(((3, 3), (3, 4), (4, 4), (7, 3), (8, 4)), (1, 4))",3,10.0,13.0,3,6,1,expanded,False,True,66
"(((3, 3), (3, 4), (4, 4), (8, 4), (9, 3)), (1, 4))","(((3, 3), (3, 4), (4, 4), (8, 3), (8, 4)), (1, 4))",4,11,15.0,4,,,pruned,,,67
"(((3, 3), (3, 4), (4, 4), (8, 3), (8, 4)), (1, 4))","(((3, 3), (3, 4), (4, 4), (7, 3), (8, 4)), (1, 4))",3,10.0,13.0,3,4,1,expanded,False,True,68
"(((2, 4), (3, 3), (3, 4), (7, 3), (8, 3)), (1, 4))","(((2, 4), (3, 3), (4, 4), (7, 3), (8, 3)), (1, 4))",3,10.0,13.0,3,4,0,expanded,False,True,69
"(((1, 4), (4, 3), (4, 4), (7, 3), (8, 3)), (1, 5))","(((2, 4), (4, 3), (4, 4), (7, 3), (8, 3)), (1, 4))",4,11,15.0,4,,,pruned,,,70
"(((2, 4), (4, 3), (4, 4), (7, 3), (8, 3)), (1, 4))","(((2, 4), (3, 3), (4, 4), (7, 3), (8, 3)), (1, 4))",3,10.0,13.0,3,8,1,expanded,False,True,71
"(((3, 3), (3, 4), (4, 4), (7, 2), (7, 3)), (1, 4))","(((3, 3), (3, 4), (4, 4), (7, 3), (8, 2)), (1, 4))",3,10.0,13.0,3,4,0,expanded,False,True,72
"(((3, 3), (3, 4), (4, 4), (6, 3), (9, 2)), (1, 4))","(((3, 3), (3, 4), (4, 4), (6, 3), (8, 2)), (1, 4))",4,11,15.0,4,,,pruned,,,73
"(((3, 3), (3, 4), (4, 4), (6, 3), (8, 1)), (1, 4))","(((3, 3), (3, 4), (4, 4), (6, 3), (8, 2)), (1, 4))",4,11,15.0,4,,,pruned,,,74
"(((3, 3), (3, 4), (4, 4), (6, 3), (8, 2)), (1, 4))","(((3, 3), (3, 4), (4, 4), (7, 3), (8, 2)), (1, 4))",3,10.0,13.0,3,8,2,expanded,False,True,75
"(((2, 3), (3, 4), (4, 4), (7, 3), (8, 6)), (2, 1))","(((2, 3), (3, 4), (4, 4), (7, 3), (8, 5)), (2, 1))",5,10,15.0,5,,,pruned,,,76
"(((2, 3), (3, 4), (4, 4), (7, 3), (8, 5)), (2, 1))","(((2, 3), (3, 4), (4, 4), (7, 3), (8, 4)), (2, 1))",4,9.0,13.0,4,3,1,expanded,False,True,77
"(((2, 3), (3, 4), (4, 4), (8, 4), (9, 3)), (1, 4))","(((2, 3), (3, 4), (4, 4), (8, 3), (8, 4)), (1, 4))",5,10,15.0,5,,,pruned,,,78
"(((2, 3), (3, 4), (4, 4), (8, 3), (8, 4)), (1, 4))","(((2, 3), (3, 4), (4, 4), (7, 3), (8, 4)), (1, 4))",4,9.0,13.0,4,4,1,expanded,False,True,79
"(((3, 3), (3, 4), (4, 4), (6, 3), (8, 6)), (1, 4))","(((3, 3), (3, 4), (4, 4), (6, 3), (8, 5)), (1, 4))",5,10,15.0,5,,,pruned,,,80
"(((3, 3), (3, 4), (4, 4), (6, 3), (8, 5)), (1, 4))","(((3, 3), (3, 4), (4, 4), (6, 3), (8, 4)), (1, 4))",4,9.0,13.0,4,6,1,expanded,False,True,81
"(((3, 3), (3, 4), (4, 4), (6, 3), (9, 3)), (1, 4))","(((3, 3), (3, 4), (4, 4), (6, 3), (8, 3)), (1, 4))",5,10,15.0,5,,,pruned,,,82
"(((3, 3), (3, 4), (4, 4), (6, 3), (8, 3)), (1, 4))","(((3, 3), (3, 4), (4, 4), (6, 3), (8, 4)), (1, 4))",4,9.0,13.0,4,8,1,expanded,False,True,83
"(((2, 3), (2, 4), (3, 4), (7, 3), (8, 3)), (1, 4))","(((2, 3), (2, 4), (4, 4), (7, 3), (8, 3)), (1, 4))",4,9.0,13.0,4,2,0,expanded,False,True,84
"(((1, 4), (4, 3), (4, 4), (7, 3), (8, 4)), (2, 1))","(((2, 4), (4, 3), (4, 4), (7, 3), (8, 4)), (2, 1))",5,10,15.0,5,,,pruned,,,85
"(((2, 4), (4, 3), (4, 4), (7, 3), (8, 4)), (2, 1))","(((2, 4), (3, 3), (4, 4), (7, 3), (8, 4)), (2, 1))",4,9.0,13.0,4,5,1,expanded,False,True,86
"(((2, 3), (3, 4), (4, 4), (7, 2), (7, 3)), (1, 4))","(((2, 3), (3, 4), (4, 4), (7, 3), (8, 2)), (1, 4))",4,9.0,13.0,4,4,0,expanded,False,True,87
"(((2, 3), (3, 4), (4, 4), (6, 3), (9, 2)), (1, 4))","(((2, 3), (3, 4), (4, 4), (6, 3), (8, 2)), (1, 4))",5,10,15.0,5,,,pruned,,,88
"(((2, 3), (3, 4), (4, 4), (6, 3), (8, 1)), (1, 4))","(((2, 3), (3, 4), (4, 4), (6, 3), (8, 2)), (1, 4))",5,10,15.0,5,,,pruned,,,89
"(((2, 3), (3, 4), (4, 4), (6, 3), (8, 2)), (1, 4))","(((2, 3), (3, 4), (4, 4), (7, 3), (8, 2)), (1, 4))",4,9.0,13.0,4,8,2,expanded,False,True,90
"(((2, 3), (3, 4), (4, 4), (7, 3), (8, 5)), (1, 4))","(((3, 3), (3, 4), (4, 4), (7, 3), (8, 5)), (1, 4))",4,9.0,13.0,4,3,0,expanded,False,True,91
"(((2, 4), (3, 3), (3, 4), (7, 3), (8, 4)), (2, 1))","(((2, 4), (3, 3), (3, 4), (7, 3), (8, 3)), (1, 4))",4,9.0,13.0,4,3,0,expanded,False,True,92
"(((3, 3), (3, 4), (4, 4), (6, 3), (7, 1)), (1, 4))","(((3, 3), (3, 4), (4, 4), (6, 3), (7, 2)), (1, 4))",5,10,15.0,5,,,pruned,,,93
"(((3, 3), (3, 4), (4, 4), (6, 3), (7, 2)), (1, 4))","(((3, 3), (3, 4), (4, 4), (7, 2), (7, 3)), (1, 4))",4,9.0,13.0,4,6,1,expanded,False,True,94
"(((3, 3), (3, 4), (4, 4), (5, 3), (9, 2)), (1, 4))","(((3, 3), (3, 4), (4, 4), (5, 3), (8, 2)), (1, 4))",5,10,15.0,5,,,pruned,,,95
"(((3, 3), (3, 4), (4, 4), (5, 3), (8, 1)), (1, 4))","(((3, 3), (3, 4), (4, 4), (5, 3), (8, 2)), (1, 4))",5,10,15.0,5,,,pruned,,,96
"(((3, 3), (3, 4), (4, 4), (5, 3), (8, 2)), (1, 4))","(((3, 3), (3, 4), (4, 4), (6, 3), (8, 2)), (1, 4))",4,9.0,13.0,4,6,2,expanded,False,True,97
"(((2, 3), (3, 4), (4, 4), (6, 3), (8, 6)), (2, 1))","(((2, 3), (3, 4), (4, 4), (6, 3), (8, 5)), (2, 1))",6,9,15.0,6,,,pruned,,,98
"(((2, 3), (3, 4), (4, 4), (6, 3), (8, 5)), (2, 1))","(((2, 3), (3, 4), (4, 4), (6, 3), (8, 4)), (2, 1))",5,8.0,13.0,5,3,1,expanded,False,True,99
"(((2, 3), (3, 4), (4, 4), (6, 3), (9, 3)), (1, 4))","(((2, 3), (3, 4), (4, 4), (6, 3), (8, 3)), (1, 4))",6,9,15.0,6,,,pruned,,,100
"(((2, 3), (3, 4), (4, 4), (6, 3), (8, 3)), (1, 4))","(((2, 3), (3, 4), (4, 4), (6, 3), (8, 4)), (1, 4))",5,8.0,13.0,5,8,1,expanded,False,True,101
"(((3, 3), (3, 4), (4, 4), (5, 3), (8, 6)), (1, 4))","(((3, 3), (3, 4), (4, 4), (5, 3), (8, 5)), (1, 4))",6,9,15.0,6,,,pruned,,,102
"(((3, 3), (3, 4), (4, 4), (5, 3), (8, 5)), (1, 4))","(((3, 3), (3, 4), (4, 4), (5, 3), (8, 4)), (1, 4))",5,8.0,13.0,5,4,1,expanded,False,True,103
"(((3, 3), (3, 4), (4, 4), (5, 3), (9, 3)), (1, 4))","(((3, 3), (3, 4), (4, 4), (5, 3), (8, 3)), (1, 4))",6,9,15.0,6,,,pruned,,,104
"(((3, 3), (3, 4), (4, 4), (5, 3), (8, 3)), (1, 4))","(((3, 3), (3, 4), (4, 4), (5, 3), (8, 4)), (1, 4))",5,8.0,13.0,5,6,1,expanded,False,True,105
"(((1, 4), (4, 3), (4, 4), (6, 3), (8, 4)), (2, 1))","(((2, 4), (4, 3), (4, 4), (6, 3), (8, 4)), (2, 1))",6,9,15.0,6,,,pruned,,,106
"(((2, 4), (4, 3), (4, 4), (6, 3), (8, 4)), (2, 1))","(((2, 4), (3, 3), (4, 4), (6, 3), (8, 4)), (2, 1))",5,8.0,13.0,5,5,1,expanded,False,True,107
"(((2, 3), (3, 4), (4, 4), (6, 3), (8, 5)), (1, 4))","(((3, 3), (3, 4), (4, 4), (6, 3), (8, 5)), (1, 4))",5,8.0,13.0,5,3,0,expanded,False,True,108
"(((3, 3), (3, 4), (4, 4), (6, 3), (7, 3)), (1, 4))","(((3, 3), (3, 4), (4, 4), (6, 3), (8, 3)), (1, 4))",5,8.0,13.0,5,2,0,expanded,False,True,109
"(((2, 3), (2, 4), (3, 4), (7, 3), (8, 4)), (2, 1))","(((2, 3), (2, 4), (3, 4), (7, 3), (8, 3)), (1, 4))",5,8.0,13.0,5,2,0,expanded,False,True,110
"(((2, 3), (3, 4), (4, 4), (6, 3), (7, 1)), (1, 4))","(((2, 3), (3, 4), (4, 4), (6, 3), (7, 2)), (1, 4))",6,9,15.0,6,,,pruned,,,111
"(((2, 3), (3, 4), (4, 4), (6, 3), (7, 2)), (1, 4))","(((2, 3), (3, 4), (4, 4), (7, 2), (7, 3)), (1, 4))",5,8.0,13.0,5,6,1,expanded,False,True,112
"(((2, 3), (3, 4), (4, 4), (5, 3), (9, 2)), (1, 4))","(((2, 3), (3, 4), (4, 4), (5, 3), (8, 2)), (1, 4))",6,9,15.0,6,,,pruned,,,113
"(((2, 3), (3, 4), (4, 4), (5, 3), (8, 1)), (1, 4))","(((2, 3), (3, 4), (4, 4), (5, 3), (8, 2)), (1, 4))",6,9,15.0,6,,,pruned,,,114
"(((2, 3), (3, 4), (4, 4), (5, 3), (8, 2)), (1, 4))","(((2, 3), (3, 4), (4, 4), (6, 3), (8, 2)), (1, 4))",5,8.0,13.0,5,7,2,expanded,False,True,115
"(((2, 4), (3, 3), (3, 4), (6, 3), (8, 4)), (2, 1))","(((2, 4), (3, 3), (3, 4), (7, 3), (8, 4)), (2, 1))",5,8.0,13.0,5,3,0,expanded,False,True,116
"(((3, 3), (3, 4), (4, 4), (5, 3), (7, 1)), (1, 4))","(((3, 3), (3, 4), (4, 4), (5, 3), (7, 2)), (1, 4))",6,9,15.0,6,,,pruned,,,117
"(((3, 3), (3, 4), (4, 4), (5, 3), (7, 2)), (1, 4))","(((3, 3), (3, 4), (4, 4), (6, 3), (7, 2)), (1, 4))",5,8.0,13.0,5,4,1,expanded,False,True,118
"(((3, 3), (3, 4), (4, 3), (4, 4), (9, 2)), (1, 4))","(((3, 3), (3, 4), (4, 3), (4, 4), (8, 2)), (1, 4))",6,9,15.0,6,,,pruned,,,119
"(((3, 3), (3, 4), (4, 3), (4, 4), (8, 1)), (1, 4))","(((3, 3), (3, 4), (4, 3), (4, 4), (8, 2)), (1, 4))",6,9,15.0,6,,,pruned,,,120
"(((3, 3), (3, 4), (4, 3), (4, 4), (8, 2)), (1, 4))","(((3, 3), (3, 4), (4, 4), (5, 3), (8, 2)), (1, 4))",5,8.0,13.0,5,4,2,expanded,False,True,121
"(((2, 3), (3, 4), (4, 4), (5, 3), (8, 6)), (1, 4))","(((2, 3), (3, 4), (4, 4), (5, 3), (8, 5)), (1, 4))",7,8,15.0,7,,,pruned,,,122
"(((2, 3), (3, 4), (4, 4), (5, 3), (8, 5)), (1, 4))","(((2, 3), (3, 4), (4, 4), (5, 3), (8, 4)), (1, 4))",6,7.0,13.0,6,5,1,expanded,False,True,123
"(((2, 3), (3, 4), (4, 4), (5, 3), (9, 3)), (1, 4))","(((2, 3), (3, 4), (4, 4), (5, 3), (8, 3)), (1, 4))",7,8,15.0,7,,,pruned,,,124
"(((2, 3), (3, 4), (4, 4), (5, 3), (8, 3)), (1, 4))","(((2, 3), (3, 4), (4, 4), (5, 3), (8, 4)), (1, 4))",6,7.0,13.0,6,7,1,expanded,False,True,125
"(((3, 3), (3, 4), (4, 3), (4, 4), (8, 6)), (1, 4))","(((3, 3), (3, 4), (4, 3), (4, 4), (8, 5)), (1, 4))",7,8,15.0,7,,,pruned,,,126
"(((3, 3), (3, 4), (4, 3), (4, 4), (8, 5)), (1, 4))","(((3, 3), (3, 4), (4, 3), (4, 4), (8, 4)), (1, 4))",6,7.0,13.0,6,2,1,expanded,False,True,127
"(((3, 3), (3, 4), (4, 3), (4, 4), (9, 3)), (1, 4))","(((3, 3), (3, 4), (4, 3), (4, 4), (8, 3)), (1, 4))",7,8,15.0,7,,,pruned,,,128
"(((3, 3), (3, 4), (4, 3), (4, 4), (8, 3)), (1, 4))","(((3, 3), (3, 4), (4, 3), (4, 4), (8, 4)), (1, 4))",6,7.0,13.0,6,4,1,expanded,False,True,129
"(((2, 4), (3, 3), (3, 4), (5, 3), (8, 4)), (1, 4))","(((2, 4), (3, 3), (4, 4), (5, 3), (8, 4)), (1, 4))",6,7.0,13.0,6,6,0,expanded,False,True,130
"(((1, 4), (4, 3), (4, 4), (5, 3), (8, 4)), (1, 5))","(((2, 4), (4, 3), (4, 4), (5, 3), (8, 4)), (1, 4))",7,8,15.0,7,,,pruned,,,131
"(((2, 4), (4, 3), (4, 4), (5, 3), (8, 4)), (1, 4))","(((2, 4), (3, 3), (4, 4), (5, 3), (8, 4)), (1, 4))",6,7.0,13.0,6,6,1,expanded,False,True,132
"(((2, 3), (3, 4), (4, 4), (6, 3), (7, 3)), (1, 4))","(((2, 3), (3, 4), (4, 4), (6, 3), (8, 3)), (1, 4))",6,7.0,13.0,6,2,0,expanded,False,True,133
"(((3, 3), (3, 4), (4, 4), (5, 3), (7, 3)), (1, 4))","(((3, 3), (3, 4), (4, 4), (5, 3), (8, 3)), (1, 4))",6,7.0,13.0,6,4,0,expanded,False,True,134
