node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((3, 2), (3, 3), (4, 1)), (1, 10))","(((3, 2), (3, 3), (4, 2)), (1, 10))",3,16,19.0,3,,,pruned,,,27
"(((3, 2), (3, 3), (4, 2)), (1, 10))","(((3, 2), (3, 4), (4, 2)), (1, 10))",2,15.0,17.0,2,3,2,expanded,False,True,28
"(((2, 2), (3, 3), (4, 3)), (1, 10))","(((3, 2), (3, 3), (4, 3)), (1, 10))",4,15,19.0,4,,,pruned,,,29
"(((3, 2), (3, 3), (4, 3)), (1, 10))","(((3, 2), (3, 4), (4, 3)), (1, 10))",3,14.0,17.0,3,3,1,expanded,False,True,30
"(((3, 5), (4, 2), (4, 4)), (2, 2))","(((3, 4), (4, 2), (4, 4)), (2, 2))",5,12,17.0,5,,,pruned,,,31
"(((3, 4), (4, 1), (4, 4)), (1, 10))","(((3, 4), (4, 2), (4, 4)), (2, 2))",5,14,19.0,5,,,pruned,,,32
"(((3, 4), (4, 2), (4, 4)), (2, 2))","(((3, 2), (3, 4), (4, 4)), (1, 10))",4,13.0,17.0,4,4,2,expanded,False,True,33
"(((2, 2), (3, 3), (4, 4)), (1, 10))","(((3, 2), (3, 3), (4, 4)), (1, 10))",5,14,19.0,5,,,pruned,,,34
"(((2, 3), (3, 2), (4, 4)), (1, 10))","(((3, 2), (3, 3), (4, 4)), (1, 10))",5,14,19.0,5,,,pruned,,,35
"(((3, 2), (3, 3), (4, 4)), (1, 10))","(((3, 2), (3, 4), (4, 4)), (1, 10))",4,13.0,17.0,4,6,2,expanded,False,True,36
"(((3, 5), (4, 2), (4, 5)), (1, 10))","(((3, 4), (4, 2), (4, 5)), (1, 10))",6,11,17.0,6,,,pruned,,,37
"(((3, 4), (4, 1), (4, 5)), (1, 10))","(((3, 4), (4, 2), (4, 5)), (1, 10))",6,13,19.0,6,,,pruned,,,38
"(((3, 4), (4, 2), (4, 5)), (1, 10))","(((3, 2), (3, 4), (4, 5)), (1, 10))",5,12.0,17.0,5,7,2,expanded,False,True,39
"(((2, 2), (3, 3), (3, 4)), (1, 10))","(((3, 2), (3, 3), (3, 4)), (1, 10))",6,13,19.0,6,,,pruned,,,40
"(((2, 3), (3, 2), (3, 4)), (1, 10))","(((3, 2), (3, 3), (3, 4)), (1, 10))",6,13,19.0,6,,,pruned,,,41
"(((3, 2), (3, 3), (3, 4)), (1, 10))","(((3, 2), (3, 3), (4, 4)), (1, 10))",5,12.0,17.0,5,2,2,expanded,True,True,42
"(((2, 2), (3, 3), (4, 5)), (1, 10))","(((3, 2), (3, 3), (4, 5)), (1, 10))",6,13,19.0,6,,,pruned,,,43
"(((2, 3), (3, 2), (4, 5)), (1, 10))","(((3, 2), (3, 3), (4, 5)), (1, 10))",6,13,19.0,6,,,pruned,,,44
"(((3, 2), (3, 3), (4, 5)), (1, 10))","(((3, 2), (3, 3), (4, 4)), (1, 10))",5,12.0,17.0,5,4,2,expanded,False,True,45
"(((3, 4), (4, 2), (4, 7)), (1, 10))","(((3, 4), (4, 2), (4, 6)), (1, 10))",7,10,17.0,7,,,pruned,,,46
"(((3, 5), (4, 2), (4, 6)), (1, 10))","(((3, 4), (4, 2), (4, 6)), (1, 10))",7,10,17.0,7,,,pruned,,,47
"(((3, 4), (4, 1), (4, 6)), (1, 10))","(((3, 4), (4, 2), (4, 6)), (1, 10))",7,12,19.0,7,,,pruned,,,48
"(((3, 4), (4, 2), (4, 6)), (1, 10))","(((3, 2), (3, 4), (4, 6)), (1, 10))",6,11.0,17.0,6,8,3,expanded,False,True,49
"(((2, 2), (3, 3), (4, 6)), (1, 10))","(((3, 2), (3, 3), (4, 6)), (1, 10))",7,12,19.0,7,,,pruned,,,50
"(((3, 2), (3, 3), (4, 7)), (1, 10))","(((3, 2), (3, 3), (4, 6)), (1, 10))",7,10,17.0,7,,,pruned,,,51
"(((2, 3), (3, 2), (4, 6)), (1, 10))","(((3, 2), (3, 3), (4, 6)), (1, 10))",7,12,19.0,7,,,pruned,,,52
"(((3, 2), (3, 3), (4, 6)), (1, 10))","(((3, 2), (3, 4), (4, 6)), (1, 10))",6,11.0,17.0,6,4,3,expanded,False,True,53
"(((3, 5), (4, 3), (4, 5)), (1, 10))","(((3, 4), (4, 3), (4, 5)), (1, 10))",7,10,17.0,7,,,pruned,,,54
"(((3, 4), (4, 3), (4, 5)), (1, 10))","(((3, 4), (4, 2), (4, 5)), (1, 10))",6,11.0,17.0,6,5,1,expanded,False,True,55
"(((3, 4), (4, 3), (4, 7)), (1, 10))","(((3, 4), (4, 3), (4, 6)), (1, 10))",8,9,17.0,8,,,pruned,,,56
"(((3, 5), (4, 3), (4, 6)), (1, 10))","(((3, 4), (4, 3), (4, 6)), (1, 10))",8,9,17.0,8,,,pruned,,,57
"(((3, 4), (4, 3), (4, 6)), (1, 10))","(((3, 4), (4, 2), (4, 6)), (1, 10))",7,10.0,17.0,7,6,2,expanded,False,True,58
"(((3, 5), (4, 4), (4, 5)), (1, 10))","(((3, 4), (4, 4), (4, 5)), (1, 10))",8,9,17.0,8,,,pruned,,,59
"(((3, 4), (4, 4), (4, 5)), (1, 10))","(((3, 4), (4, 3), (4, 5)), (1, 10))",7,10.0,17.0,7,1,1,expanded,True,True,60
"(((3, 5), (4, 4), (4, 6)), (1, 10))","(((3, 4), (4, 4), (4, 6)), (1, 10))",9,8,17.0,9,,,pruned,,,61
"(((3, 4), (4, 4), (4, 6)), (1, 10))","(((3, 4), (4, 3), (4, 6)), (1, 10))",8,9.0,17.0,8,3,1,expanded,False,True,62
"(((3, 5), (4, 5), (4, 6)), (1, 10))","(((3, 4), (4, 5), (4, 6)), (1, 10))",10,7,17.0,10,,,pruned,,,63
"(((3, 4), (4, 5), (4, 6)), (1, 10))","(((3, 4), (4, 4), (4, 6)), (1, 10))",9,8.0,17.0,9,1,1,expanded,True,True,64
"(((2, 3), (4, 2), (5, 2)), (1, 10))","(((3, 3), (4, 2), (5, 2)), (1, 10))",3,18,21.0,3,,,pruned,,,65
"(((3, 3), (4, 1), (5, 2)), (1, 10))","(((3, 3), (4, 2), (5, 2)), (1, 10))",3,18,21.0,3,,,pruned,,,66
"(((3, 3), (4, 2), (5, 2)), (1, 10))","(((3, 4), (4, 2), (5, 2)), (1, 10))",2,17.0,19.0,2,3,2,expanded,False,True,67
"(((3, 5), (4, 4), (5, 2)), (2, 2))","(((3, 4), (4, 4), (5, 2)), (2, 2))",6,13,19.0,6,,,pruned,,,68
"(((3, 4), (4, 4), (6, 2)), (2, 2))","(((3, 4), (4, 4), (5, 2)), (2, 2))",6,15,21.0,6,,,pruned,,,69
"(((3, 4), (4, 4), (5, 2)), (2, 2))","(((3, 4), (4, 2), (4, 4)), (2, 2))",5,14.0,19.0,5,3,2,expanded,False,True,70
"(((2, 2), (3, 3), (5, 4)), (1, 10))","(((3, 2), (3, 3), (5, 4)), (1, 10))",6,15,21.0,6,,,pruned,,,71
"(((2, 3), (3, 2), (5, 4)), (1, 10))","(((3, 2), (3, 3), (5, 4)), (1, 10))",6,15,21.0,6,,,pruned,,,72
"(((3, 2), (3, 3), (5, 4)), (1, 10))","(((3, 2), (3, 3), (4, 4)), (1, 10))",5,14.0,19.0,5,4,2,expanded,False,True,73
"(((3, 4), (4, 2), (4, 4)), (1, 10))","(((3, 4), (4, 2), (4, 5)), (1, 10))",6,13.0,19.0,6,4,0,expanded,False,True,74
"(((3, 5), (4, 5), (5, 2)), (1, 10))","(((3, 4), (4, 5), (5, 2)), (1, 10))",7,12,19.0,7,,,pruned,,,75
"(((3, 4), (4, 5), (6, 2)), (1, 10))","(((3, 4), (4, 5), (5, 2)), (1, 10))",7,14,21.0,7,,,pruned,,,76
"(((3, 4), (4, 5), (5, 2)), (1, 10))","(((3, 4), (4, 2), (4, 5)), (1, 10))",6,13.0,19.0,6,5,2,expanded,False,True,77
"(((3, 3), (4, 2), (4, 7)), (1, 10))","(((3, 3), (4, 2), (4, 6)), (1, 10))",8,11,19.0,8,,,pruned,,,78
"(((2, 3), (4, 2), (4, 6)), (1, 10))","(((3, 3), (4, 2), (4, 6)), (1, 10))",8,13,21.0,8,,,pruned,,,79
"(((3, 3), (4, 1), (4, 6)), (1, 10))","(((3, 3), (4, 2), (4, 6)), (1, 10))",8,13,21.0,8,,,pruned,,,80
"(((3, 3), (4, 2), (4, 6)), (1, 10))","(((3, 4), (4, 2), (4, 6)), (1, 10))",7,12.0,19.0,7,7,3,expanded,False,True,81
"(((3, 4), (4, 7), (5, 2)), (1, 10))","(((3, 4), (4, 6), (5, 2)), (1, 10))",8,11,19.0,8,,,pruned,,,82
"(((3, 5), (4, 6), (5, 2)), (1, 10))","(((3, 4), (4, 6), (5, 2)), (1, 10))",8,11,19.0,8,,,pruned,,,83
"(((3, 4), (4, 6), (6, 2)), (1, 10))","(((3, 4), (4, 6), (5, 2)), (1, 10))",8,13,21.0,8,,,pruned,,,84
"(((3, 4), (4, 6), (5, 2)), (1, 10))","(((3, 4), (4, 2), (4, 6)), (1, 10))",7,12.0,19.0,7,6,3,expanded,False,True,85
"(((3, 5), (4, 3), (4, 4)), (1, 10))","(((3, 4), (4, 3), (4, 4)), (1, 10))",8,11,19.0,8,,,pruned,,,86
"(((3, 4), (4, 3), (4, 4)), (1, 10))","(((3, 4), (4, 3), (4, 5)), (1, 10))",7,12.0,19.0,7,2,1,expanded,False,True,87
"(((3, 3), (4, 3), (4, 7)), (1, 10))","(((3, 3), (4, 3), (4, 6)), (1, 10))",9,10,19.0,9,,,pruned,,,88
"(((3, 3), (4, 3), (4, 6)), (1, 10))","(((3, 4), (4, 3), (4, 6)), (1, 10))",8,11.0,19.0,8,6,1,expanded,False,True,89
"(((2, 3), (4, 4), (4, 6)), (1, 10))","(((3, 3), (4, 4), (4, 6)), (1, 10))",10,11,21.0,10,,,pruned,,,90
"(((3, 3), (4, 4), (4, 6)), (1, 10))","(((3, 3), (4, 3), (4, 6)), (1, 10))",9,10.0,19.0,9,6,1,expanded,False,True,91
"(((3, 3), (3, 4), (4, 7)), (1, 10))","(((3, 3), (3, 4), (4, 6)), (1, 10))",11,8,19.0,11,,,pruned,,,92
"(((2, 3), (3, 4), (4, 6)), (1, 10))","(((3, 3), (3, 4), (4, 6)), (1, 10))",11,10,21.0,11,,,pruned,,,93
"(((3, 3), (3, 4), (4, 6)), (1, 10))","(((3, 3), (4, 4), (4, 6)), (1, 10))",10,9.0,19.0,10,4,2,expanded,False,True,94
"(((2, 3), (4, 5), (4, 6)), (1, 10))","(((3, 3), (4, 5), (4, 6)), (1, 10))",11,10,21.0,11,,,pruned,,,95
"(((3, 3), (4, 5), (4, 6)), (1, 10))","(((3, 3), (4, 4), (4, 6)), (1, 10))",10,9.0,19.0,10,4,1,expanded,False,True,96
"(((3, 2), (4, 1), (5, 2)), (1, 10))","(((3, 2), (4, 2), (5, 2)), (1, 10))",4,19,23.0,4,,,pruned,,,97
"(((3, 2), (4, 2), (5, 2)), (1, 10))","(((3, 3), (4, 2), (5, 2)), (1, 10))",3,18.0,21.0,3,1,1,expanded,True,True,98
"(((2, 2), (3, 3), (6, 4)), (1, 10))","(((3, 2), (3, 3), (6, 4)), (1, 10))",7,16,23.0,7,,,pruned,,,99
"(((2, 3), (3, 2), (6, 4)), (1, 10))","(((3, 2), (3, 3), (6, 4)), (1, 10))",7,16,23.0,7,,,pruned,,,100
"(((3, 2), (3, 3), (6, 4)), (1, 10))","(((3, 2), (3, 3), (5, 4)), (1, 10))",6,15.0,21.0,6,4,2,expanded,False,True,101
"(((3, 4), (4, 2), (4, 3)), (1, 10))","(((3, 4), (4, 2), (4, 4)), (1, 10))",7,14.0,21.0,7,2,0,expanded,False,True,102
"(((3, 3), (4, 2), (4, 4)), (1, 10))","(((3, 4), (4, 2), (4, 4)), (1, 10))",7,14.0,21.0,7,6,0,expanded,False,True,103
"(((3, 4), (4, 4), (5, 2)), (1, 10))","(((3, 4), (4, 5), (5, 2)), (1, 10))",7,14.0,21.0,7,3,0,expanded,False,True,104
"(((2, 2), (3, 3), (6, 5)), (1, 10))","(((3, 2), (3, 3), (6, 5)), (1, 10))",8,15,23.0,8,,,pruned,,,105
"(((2, 3), (3, 2), (6, 5)), (1, 10))","(((3, 2), (3, 3), (6, 5)), (1, 10))",8,15,23.0,8,,,pruned,,,106
"(((3, 2), (3, 3), (6, 5)), (1, 10))","(((3, 2), (3, 3), (6, 4)), (1, 10))",7,14.0,21.0,7,4,2,expanded,False,True,107
"(((2, 3), (4, 2), (4, 5)), (1, 10))","(((3, 3), (4, 2), (4, 5)), (1, 10))",9,14,23.0,9,,,pruned,,,108
"(((3, 3), (4, 1), (4, 5)), (1, 10))","(((3, 3), (4, 2), (4, 5)), (1, 10))",9,14,23.0,9,,,pruned,,,109
"(((3, 3), (4, 2), (4, 5)), (1, 10))","(((3, 3), (4, 2), (4, 6)), (1, 10))",8,13.0,21.0,8,7,2,expanded,False,True,110
"(((3, 2), (4, 2), (4, 7)), (1, 10))","(((3, 2), (4, 2), (4, 6)), (1, 10))",9,12,21.0,9,,,pruned,,,111
"(((3, 2), (4, 1), (4, 6)), (1, 10))","(((3, 2), (4, 2), (4, 6)), (1, 10))",9,14,23.0,9,,,pruned,,,112
"(((3, 2), (4, 2), (4, 6)), (1, 10))","(((3, 3), (4, 2), (4, 6)), (1, 10))",8,13.0,21.0,8,4,2,expanded,False,True,113
"(((3, 3), (4, 7), (5, 2)), (1, 10))","(((3, 3), (4, 6), (5, 2)), (1, 10))",9,12,21.0,9,,,pruned,,,114
"(((2, 3), (4, 6), (5, 2)), (1, 10))","(((3, 3), (4, 6), (5, 2)), (1, 10))",9,14,23.0,9,,,pruned,,,115
"(((3, 3), (4, 6), (6, 2)), (1, 10))","(((3, 3), (4, 6), (5, 2)), (1, 10))",9,14,23.0,9,,,pruned,,,116
"(((3, 3), (4, 6), (5, 2)), (1, 10))","(((3, 4), (4, 6), (5, 2)), (1, 10))",8,13.0,21.0,8,8,3,expanded,False,True,117
"(((3, 3), (4, 3), (4, 4)), (1, 10))","(((3, 4), (4, 3), (4, 4)), (1, 10))",8,13.0,21.0,8,4,0,expanded,False,True,118
"(((2, 3), (3, 4), (4, 2)), (1, 10))","(((3, 3), (3, 4), (4, 2)), (1, 10))",9,14,23.0,9,,,pruned,,,119
"(((3, 3), (3, 4), (4, 1)), (1, 10))","(((3, 3), (3, 4), (4, 2)), (1, 10))",9,14,23.0,9,,,pruned,,,120
"(((3, 3), (3, 4), (4, 2)), (1, 10))","(((3, 3), (4, 2), (4, 4)), (1, 10))",8,13.0,21.0,8,4,2,expanded,False,True,121
"(((2, 2), (3, 3), (6, 6)), (1, 10))","(((3, 2), (3, 3), (6, 6)), (1, 10))",9,14,23.0,9,,,pruned,,,122
"(((2, 3), (3, 2), (6, 6)), (1, 10))","(((3, 2), (3, 3), (6, 6)), (1, 10))",9,14,23.0,9,,,pruned,,,123
"(((3, 2), (3, 3), (6, 6)), (1, 10))","(((3, 2), (3, 3), (6, 5)), (1, 10))",8,13.0,21.0,8,4,2,expanded,False,True,124
"(((3, 3), (4, 3), (4, 5)), (1, 10))","(((3, 3), (4, 3), (4, 6)), (1, 10))",9,12.0,21.0,9,6,0,expanded,False,True,125
"(((2, 2), (4, 3), (4, 6)), (1, 10))","(((3, 2), (4, 3), (4, 6)), (1, 10))",10,13,23.0,10,,,pruned,,,126
"(((3, 2), (4, 3), (4, 7)), (1, 10))","(((3, 2), (4, 3), (4, 6)), (1, 10))",10,11,21.0,10,,,pruned,,,127
"(((3, 2), (4, 3), (4, 6)), (1, 10))","(((3, 3), (4, 3), (4, 6)), (1, 10))",9,12.0,21.0,9,6,2,expanded,False,True,128
"(((3, 3), (3, 4), (4, 3)), (1, 10))","(((3, 3), (4, 3), (4, 4)), (1, 10))",9,12.0,21.0,9,2,0,expanded,False,True,129
"(((2, 2), (3, 3), (6, 7)), (1, 10))","(((3, 2), (3, 3), (6, 7)), (1, 10))",10,13,23.0,10,,,pruned,,,130
"(((2, 3), (3, 2), (6, 7)), (1, 10))","(((3, 2), (3, 3), (6, 7)), (1, 10))",10,13,23.0,10,,,pruned,,,131
"(((3, 2), (3, 3), (6, 7)), (1, 10))","(((3, 2), (3, 3), (6, 6)), (1, 10))",9,12.0,21.0,9,4,2,expanded,False,True,132
"(((2, 3), (4, 4), (4, 5)), (1, 10))","(((3, 3), (4, 4), (4, 5)), (1, 10))",11,12,23.0,11,,,pruned,,,133
"(((3, 3), (4, 4), (4, 5)), (1, 10))","(((3, 3), (4, 4), (4, 6)), (1, 10))",10,11.0,21.0,10,4,1,expanded,False,True,134
"(((4, 3), (4, 4), (4, 7)), (1, 10))","(((4, 3), (4, 4), (4, 6)), (1, 10))",11,10,21.0,11,,,pruned,,,135
"(((4, 3), (4, 4), (4, 6)), (1, 10))","(((3, 3), (4, 4), (4, 6)), (1, 10))",10,11.0,21.0,10,4,1,expanded,False,True,136
"(((2, 2), (4, 4), (4, 6)), (1, 10))","(((3, 2), (4, 4), (4, 6)), (1, 10))",11,12,23.0,11,,,pruned,,,137
"(((3, 2), (4, 4), (4, 7)), (1, 10))","(((3, 2), (4, 4), (4, 6)), (1, 10))",11,10,21.0,11,,,pruned,,,138
"(((3, 2), (4, 4), (4, 6)), (1, 10))","(((3, 2), (4, 3), (4, 6)), (1, 10))",10,11.0,21.0,10,8,2,expanded,False,True,139
"(((2, 3), (3, 4), (4, 4)), (1, 10))","(((3, 3), (3, 4), (4, 4)), (1, 10))",11,12,23.0,11,,,pruned,,,140
"(((3, 3), (3, 4), (4, 4)), (1, 10))","(((3, 3), (3, 4), (4, 3)), (1, 10))",10,11.0,21.0,10,4,1,expanded,False,True,141
"(((2, 3), (3, 4), (4, 5)), (1, 10))","(((3, 3), (3, 4), (4, 5)), (1, 10))",12,11,23.0,12,,,pruned,,,142
"(((3, 3), (3, 4), (4, 5)), (1, 10))","(((3, 3), (3, 4), (4, 6)), (1, 10))",11,10.0,21.0,11,4,1,expanded,False,True,143
"(((4, 3), (4, 5), (4, 6)), (1, 10))","(((3, 3), (4, 5), (4, 6)), (1, 10))",11,10.0,21.0,11,2,0,expanded,False,True,144
"(((2, 2), (4, 5), (4, 6)), (1, 10))","(((3, 2), (4, 5), (4, 6)), (1, 10))",12,11,23.0,12,,,pruned,,,145
"(((3, 2), (4, 5), (4, 6)), (1, 10))","(((3, 3), (4, 5), (4, 6)), (1, 10))",11,10.0,21.0,11,2,1,expanded,False,True,146
"(((4, 4), (4, 5), (4, 6)), (1, 10))","(((4, 3), (4, 5), (4, 6)), (1, 10))",12,9.0,21.0,12,2,0,expanded,False,True,147
"(((2, 2), (3, 3), (6, 8)), (1, 10))","(((3, 2), (3, 3), (6, 8)), (1, 10))",11,13,24.0,11,,,pruned,,,148
"(((2, 3), (3, 2), (6, 8)), (1, 10))","(((3, 2), (3, 3), (6, 8)), (1, 10))",11,13,24.0,11,,,pruned,,,149
"(((3, 2), (3, 3), (6, 8)), (1, 10))","(((3, 2), (3, 3), (6, 7)), (1, 10))",10,12.0,22.0,10,4,2,expanded,False,True,150
"(((2, 2), (3, 3), (6, 3)), (1, 10))","(((3, 2), (3, 3), (6, 3)), (1, 10))",8,17,25.0,8,,,pruned,,,151
"(((2, 3), (3, 2), (6, 3)), (1, 10))","(((3, 2), (3, 3), (6, 3)), (1, 10))",8,17,25.0,8,,,pruned,,,152
"(((3, 2), (3, 3), (6, 2)), (1, 10))","(((3, 2), (3, 3), (6, 3)), (1, 10))",8,17,25.0,8,,,pruned,,,153
"(((3, 2), (3, 3), (6, 3)), (1, 10))","(((3, 2), (3, 3), (6, 4)), (1, 10))",7,16.0,23.0,7,4,3,expanded,False,True,154
"(((3, 3), (4, 2), (4, 3)), (1, 10))","(((3, 4), (4, 2), (4, 3)), (1, 10))",8,15.0,23.0,8,2,0,expanded,False,True,155
"(((2, 3), (4, 2), (5, 4)), (1, 10))","(((3, 3), (4, 2), (5, 4)), (1, 10))",9,16,25.0,9,,,pruned,,,156
"(((3, 3), (4, 1), (5, 4)), (1, 10))","(((3, 3), (4, 2), (5, 4)), (1, 10))",9,16,25.0,9,,,pruned,,,157
"(((3, 3), (4, 2), (5, 4)), (1, 10))","(((3, 3), (4, 2), (4, 4)), (1, 10))",8,15.0,23.0,8,7,2,expanded,False,True,158
"(((3, 2), (4, 1), (4, 4)), (1, 10))","(((3, 2), (4, 2), (4, 4)), (1, 10))",9,16,25.0,9,,,pruned,,,159
"(((3, 2), (4, 2), (4, 4)), (1, 10))","(((3, 3), (4, 2), (4, 4)), (1, 10))",8,15.0,23.0,8,6,1,expanded,False,True,160
"(((3, 4), (4, 3), (5, 2)), (1, 10))","(((3, 4), (4, 4), (5, 2)), (1, 10))",8,15.0,23.0,8,3,0,expanded,False,True,161
"(((3, 3), (4, 4), (5, 2)), (1, 10))","(((3, 4), (4, 4), (5, 2)), (1, 10))",8,15.0,23.0,8,5,0,expanded,False,True,162
"(((3, 2), (4, 1), (4, 5)), (1, 10))","(((3, 2), (4, 2), (4, 5)), (1, 10))",10,15,25.0,10,,,pruned,,,163
"(((3, 2), (4, 2), (4, 5)), (1, 10))","(((3, 3), (4, 2), (4, 5)), (1, 10))",9,14.0,23.0,9,4,1,expanded,False,True,164
"(((2, 3), (4, 5), (5, 2)), (1, 10))","(((3, 3), (4, 5), (5, 2)), (1, 10))",10,15,25.0,10,,,pruned,,,165
"(((3, 3), (4, 5), (6, 2)), (1, 10))","(((3, 3), (4, 5), (5, 2)), (1, 10))",10,15,25.0,10,,,pruned,,,166
"(((3, 3), (4, 5), (5, 2)), (1, 10))","(((3, 3), (4, 6), (5, 2)), (1, 10))",9,14.0,23.0,9,8,2,expanded,False,True,167
"(((4, 3), (4, 7), (5, 2)), (1, 10))","(((4, 3), (4, 6), (5, 2)), (1, 10))",10,13,23.0,10,,,pruned,,,168
"(((4, 3), (4, 6), (6, 2)), (1, 10))","(((4, 3), (4, 6), (5, 2)), (1, 10))",10,15,25.0,10,,,pruned,,,169
"(((4, 3), (4, 6), (5, 2)), (1, 10))","(((3, 3), (4, 6), (5, 2)), (1, 10))",9,14.0,23.0,9,6,2,expanded,False,True,170
"(((2, 2), (4, 6), (5, 2)), (1, 10))","(((3, 2), (4, 6), (5, 2)), (1, 10))",10,15,25.0,10,,,pruned,,,171
"(((3, 2), (4, 7), (5, 2)), (1, 10))","(((3, 2), (4, 6), (5, 2)), (1, 10))",10,13,23.0,10,,,pruned,,,172
"(((3, 2), (4, 6), (6, 2)), (1, 10))","(((3, 2), (4, 6), (5, 2)), (1, 10))",10,15,25.0,10,,,pruned,,,173
"(((3, 2), (4, 6), (5, 2)), (1, 10))","(((3, 3), (4, 6), (5, 2)), (1, 10))",9,14.0,23.0,9,6,3,expanded,False,True,174
"(((3, 3), (4, 3), (5, 4)), (1, 10))","(((3, 3), (4, 3), (4, 4)), (1, 10))",9,14.0,23.0,9,6,0,expanded,False,True,175
"(((2, 2), (4, 3), (4, 4)), (1, 10))","(((3, 2), (4, 3), (4, 4)), (1, 10))",10,15,25.0,10,,,pruned,,,176
"(((3, 2), (4, 3), (4, 4)), (1, 10))","(((3, 3), (4, 3), (4, 4)), (1, 10))",9,14.0,23.0,9,4,1,expanded,False,True,177
"(((2, 3), (3, 4), (5, 2)), (1, 10))","(((3, 3), (3, 4), (5, 2)), (1, 10))",10,15,25.0,10,,,pruned,,,178
