node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((2, 2), (2, 3), (3, 5), (3, 6), (4, 4), (5, 2), (5, 4), (5, 6), (6, 5)), (1, 3))","(((2, 3), (3, 2), (3, 5), (3, 6), (4, 4), (5, 2), (5, 4), (5, 6), (6, 5)), (1, 3))",2,8,10.0,2,,,pruned,,,10
"(((2, 3), (3, 1), (3, 5), (3, 6), (4, 4), (5, 2), (5, 4), (5, 6), (6, 5)), (1, 3))","(((2, 3), (3, 2), (3, 5), (3, 6), (4, 4), (5, 2), (5, 4), (5, 6), (6, 5)), (1, 3))",2,8,10.0,2,,,pruned,,,11
"(((2, 3), (3, 2), (3, 5), (3, 6), (4, 4), (5, 4), (5, 6), (6, 2), (6, 5)), (1, 3))","(((2, 3), (3, 2), (3, 5), (3, 6), (4, 4), (5, 2), (5, 4), (5, 6), (6, 5)), (1, 3))",2,8,10.0,2,,,pruned,,,12
"(((2, 3), (3, 2), (3, 5), (3, 6), (4, 4), (5, 1), (5, 4), (5, 6), (6, 5)), (1, 3))","(((2, 3), (3, 2), (3, 5), (3, 6), (4, 4), (5, 2), (5, 4), (5, 6), (6, 5)), (1, 3))",2,8,10.0,2,,,pruned,,,13
"(((2, 3), (3, 2), (3, 5), (3, 6), (4, 4), (5, 2), (5, 4), (5, 6), (6, 5)), (1, 3))","(((2, 3), (3, 2), (3, 4), (3, 6), (4, 4), (5, 2), (5, 4), (5, 6), (6, 5)), (3, 1))",1,7.0,8.0,1,16,7,expanded,False,True,14
"(((1, 3), (3, 2), (3, 4), (3, 6), (4, 4), (5, 2), (5, 4), (5, 5), (5, 6)), (1, 4))","(((2, 3), (3, 2), (3, 4), (3, 6), (4, 4), (5, 2), (5, 4), (5, 5), (5, 6)), (3, 1))",2,8,10.0,2,,,pruned,,,15
"(((2, 2), (2, 3), (3, 4), (3, 6), (4, 4), (5, 2), (5, 4), (5, 5), (5, 6)), (3, 1))","(((2, 3), (3, 2), (3, 4), (3, 6), (4, 4), (5, 2), (5, 4), (5, 5), (5, 6)), (3, 1))",2,8,10.0,2,,,pruned,,,16
"(((2, 3), (3, 1), (3, 4), (3, 6), (4, 4), (5, 2), (5, 4), (5, 5), (5, 6)), (2, 2))","(((2, 3), (3, 2), (3, 4), (3, 6), (4, 4), (5, 2), (5, 4), (5, 5), (5, 6)), (3, 1))",2,8,10.0,2,,,pruned,,,17
"(((2, 3), (3, 2), (3, 4), (3, 6), (4, 4), (5, 4), (5, 5), (5, 6), (6, 2)), (3, 1))","(((2, 3), (3, 2), (3, 4), (3, 6), (4, 4), (5, 2), (5, 4), (5, 5), (5, 6)), (3, 1))",2,8,10.0,2,,,pruned,,,18
"(((2, 3), (3, 2), (3, 4), (3, 6), (4, 4), (5, 1), (5, 4), (5, 5), (5, 6)), (3, 1))","(((2, 3), (3, 2), (3, 4), (3, 6), (4, 4), (5, 2), (5, 4), (5, 5), (5, 6)), (3, 1))",2,8,10.0,2,,,pruned,,,19
"(((2, 3), (3, 2), (3, 4), (3, 6), (4, 4), (5, 2), (5, 4), (5, 5), (5, 6)), (3, 1))","(((2, 3), (3, 2), (3, 4), (3, 6), (4, 4), (5, 2), (5, 4), (5, 6), (6, 5)), (3, 1))",1,7.0,8.0,1,12,5,expanded,False,True,20
"(((2, 3), (3, 2), (3, 4), (3, 6), (4, 4), (5, 2), (5, 5), (5, 6), (6, 6)), (3, 1))","(((2, 3), (3, 2), (3, 4), (3, 6), (4, 4), (5, 2), (5, 5), (5, 6), (6, 5)), (3, 1))",2,8,10.0,2,,,pruned,,,21
"(((1, 3), (3, 2), (3, 4), (3, 6), (4, 4), (5, 2), (5, 5), (5, 6), (6, 5)), (1, 4))","(((2, 3), (3, 2), (3, 4), (3, 6), (4, 4), (5, 2), (5, 5), (5, 6), (6, 5)), (3, 1))",2,8,10.0,2,,,pruned,,,22
"(((2, 2), (2, 3), (3, 4), (3, 6), (4, 4), (5, 2), (5, 5), (5, 6), (6, 5)), (3, 1))","(((2, 3), (3, 2), (3, 4), (3, 6), (4, 4), (5, 2), (5, 5), (5, 6), (6, 5)), (3, 1))",2,8,10.0,2,,,pruned,,,23
"(((2, 3), (3, 1), (3, 4), (3, 6), (4, 4), (5, 2), (5, 5), (5, 6), (6, 5)), (2, 2))","(((2, 3), (3, 2), (3, 4), (3, 6), (4, 4), (5, 2), (5, 5), (5, 6), (6, 5)), (3, 1))",2,8,10.0,2,,,pruned,,,24
"(((2, 3), (3, 2), (3, 4), (3, 6), (4, 4), (5, 5), (5, 6), (6, 2), (6, 5)), (3, 1))","(((2, 3), (3, 2), (3, 4), (3, 6), (4, 4), (5, 2), (5, 5), (5, 6), (6, 5)), (3, 1))",2,8,10.0,2,,,pruned,,,25
"(((2, 3), (3, 2), (3, 4), (3, 6), (4, 4), (5, 1), (5, 5), (5, 6), (6, 5)), (3, 1))","(((2, 3), (3, 2), (3, 4), (3, 6), (4, 4), (5, 2), (5, 5), (5, 6), (6, 5)), (3, 1))",2,8,10.0,2,,,pruned,,,26
"(((2, 3), (3, 2), (3, 4), (3, 6), (4, 4), (5, 2), (5, 5), (5, 6), (6, 5)), (3, 1))","(((2, 3), (3, 2), (3, 4), (3, 6), (4, 4), (5, 2), (5, 4), (5, 6), (6, 5)), (3, 1))",1,7.0,8.0,1,11,6,expanded,False,True,27
"(((2, 3), (3, 3), (3, 4), (3, 6), (4, 4), (5, 2), (5, 4), (5, 6), (6, 6)), (1, 3))","(((2, 3), (3, 3), (3, 4), (3, 6), (4, 4), (5, 2), (5, 4), (5, 6), (6, 5)), (2, 2))",2,8,10.0,2,,,pruned,,,28
"(((2, 3), (3, 3), (3, 4), (3, 6), (4, 4), (5, 4), (5, 6), (6, 2), (6, 5)), (2, 2))","(((2, 3), (3, 3), (3, 4), (3, 6), (4, 4), (5, 2), (5, 4), (5, 6), (6, 5)), (2, 2))",2,8,10.0,2,,,pruned,,,29
"(((2, 3), (3, 3), (3, 4), (3, 6), (4, 4), (5, 1), (5, 4), (5, 6), (6, 5)), (2, 2))","(((2, 3), (3, 3), (3, 4), (3, 6), (4, 4), (5, 2), (5, 4), (5, 6), (6, 5)), (2, 2))",2,8,10.0,2,,,pruned,,,30
"(((2, 3), (3, 3), (3, 4), (3, 6), (4, 4), (5, 2), (5, 4), (5, 6), (6, 5)), (2, 2))","(((2, 3), (3, 2), (3, 4), (3, 6), (4, 4), (5, 2), (5, 4), (5, 6), (6, 5)), (3, 1))",1,7.0,8.0,1,9,3,expanded,False,True,31
"(((2, 3), (3, 2), (3, 4), (3, 6), (4, 4), (5, 3), (5, 4), (5, 6), (6, 6)), (1, 3))","(((2, 3), (3, 2), (3, 4), (3, 6), (4, 4), (5, 3), (5, 4), (5, 6), (6, 5)), (3, 1))",2,8,10.0,2,,,pruned,,,32
"(((1, 3), (3, 2), (3, 4), (3, 6), (4, 4), (5, 3), (5, 4), (5, 6), (6, 5)), (1, 4))","(((2, 3), (3, 2), (3, 4), (3, 6), (4, 4), (5, 3), (5, 4), (5, 6), (6, 5)), (3, 1))",2,8,10.0,2,,,pruned,,,33
"(((2, 2), (2, 3), (3, 4), (3, 6), (4, 4), (5, 3), (5, 4), (5, 6), (6, 5)), (3, 1))","(((2, 3), (3, 2), (3, 4), (3, 6), (4, 4), (5, 3), (5, 4), (5, 6), (6, 5)), (3, 1))",2,8,10.0,2,,,pruned,,,34
"(((2, 3), (3, 1), (3, 4), (3, 6), (4, 4), (5, 3), (5, 4), (5, 6), (6, 5)), (2, 2))","(((2, 3), (3, 2), (3, 4), (3, 6), (4, 4), (5, 3), (5, 4), (5, 6), (6, 5)), (3, 1))",2,8,10.0,2,,,pruned,,,35
"(((2, 3), (3, 2), (3, 4), (3, 6), (4, 4), (5, 3), (5, 4), (5, 6), (6, 5)), (3, 1))","(((2, 3), (3, 2), (3, 4), (3, 6), (4, 4), (5, 2), (5, 4), (5, 6), (6, 5)), (3, 1))",1,7.0,8.0,1,10,4,expanded,False,True,36
"(((1, 3), (3, 2), (3, 5), (3, 6), (4, 4), (5, 2), (5, 4), (5, 5), (5, 6)), (1, 4))","(((2, 3), (3, 2), (3, 5), (3, 6), (4, 4), (5, 2), (5, 4), (5, 5), (5, 6)), (1, 3))",3,7,10.0,3,,,pruned,,,37
"(((2, 2), (3, 2), (3, 5), (3, 6), (4, 4), (5, 2), (5, 4), (5, 5), (5, 6)), (1, 3))","(((2, 3), (3, 2), (3, 5), (3, 6), (4, 4), (5, 2), (5, 4), (5, 5), (5, 6)), (1, 3))",3,7,10.0,3,,,pruned,,,38
"(((2, 2), (2, 3), (3, 5), (3, 6), (4, 4), (5, 2), (5, 4), (5, 5), (5, 6)), (1, 3))","(((2, 3), (3, 2), (3, 5), (3, 6), (4, 4), (5, 2), (5, 4), (5, 5), (5, 6)), (1, 3))",3,7,10.0,3,,,pruned,,,39
"(((2, 3), (3, 1), (3, 5), (3, 6), (4, 4), (5, 2), (5, 4), (5, 5), (5, 6)), (1, 3))","(((2, 3), (3, 2), (3, 5), (3, 6), (4, 4), (5, 2), (5, 4), (5, 5), (5, 6)), (1, 3))",3,7,10.0,3,,,pruned,,,40
"(((2, 3), (3, 2), (3, 5), (3, 6), (4, 4), (5, 4), (5, 5), (5, 6), (6, 2)), (1, 3))","(((2, 3), (3, 2), (3, 5), (3, 6), (4, 4), (5, 2), (5, 4), (5, 5), (5, 6)), (1, 3))",3,7,10.0,3,,,pruned,,,41
"(((2, 3), (3, 2), (3, 5), (3, 6), (4, 4), (5, 1), (5, 4), (5, 5), (5, 6)), (1, 3))","(((2, 3), (3, 2), (3, 5), (3, 6), (4, 4), (5, 2), (5, 4), (5, 5), (5, 6)), (1, 3))",3,7,10.0,3,,,pruned,,,42
"(((2, 3), (3, 2), (3, 5), (3, 6), (4, 4), (5, 2), (5, 4), (5, 5), (5, 6)), (1, 3))","(((2, 3), (3, 2), (3, 5), (3, 6), (4, 4), (5, 2), (5, 4), (5, 6), (6, 5)), (1, 3))",2,6.0,8.0,2,15,6,expanded,False,True,43
"(((2, 3), (3, 2), (3, 5), (3, 6), (4, 4), (5, 2), (5, 5), (5, 6), (6, 6)), (1, 3))","(((2, 3), (3, 2), (3, 5), (3, 6), (4, 4), (5, 2), (5, 5), (5, 6), (6, 5)), (1, 3))",3,7,10.0,3,,,pruned,,,44
"(((1, 3), (3, 2), (3, 5), (3, 6), (4, 4), (5, 2), (5, 5), (5, 6), (6, 5)), (1, 4))","(((2, 3), (3, 2), (3, 5), (3, 6), (4, 4), (5, 2), (5, 5), (5, 6), (6, 5)), (1, 3))",3,7,10.0,3,,,pruned,,,45
"(((2, 2), (3, 2), (3, 5), (3, 6), (4, 4), (5, 2), (5, 5), (5, 6), (6, 5)), (1, 3))","(((2, 3), (3, 2), (3, 5), (3, 6), (4, 4), (5, 2), (5, 5), (5, 6), (6, 5)), (1, 3))",3,7,10.0,3,,,pruned,,,46
"(((2, 2), (2, 3), (3, 5), (3, 6), (4, 4), (5, 2), (5, 5), (5, 6), (6, 5)), (1, 3))","(((2, 3), (3, 2), (3, 5), (3, 6), (4, 4), (5, 2), (5, 5), (5, 6), (6, 5)), (1, 3))",3,7,10.0,3,,,pruned,,,47
"(((2, 3), (3, 1), (3, 5), (3, 6), (4, 4), (5, 2), (5, 5), (5, 6), (6, 5)), (1, 3))","(((2, 3), (3, 2), (3, 5), (3, 6), (4, 4), (5, 2), (5, 5), (5, 6), (6, 5)), (1, 3))",3,7,10.0,3,,,pruned,,,48
"(((2, 3), (3, 2), (3, 5), (3, 6), (4, 4), (5, 5), (5, 6), (6, 2), (6, 5)), (1, 3))","(((2, 3), (3, 2), (3, 5), (3, 6), (4, 4), (5, 2), (5, 5), (5, 6), (6, 5)), (1, 3))",3,7,10.0,3,,,pruned,,,49
"(((2, 3), (3, 2), (3, 5), (3, 6), (4, 4), (5, 1), (5, 5), (5, 6), (6, 5)), (1, 3))","(((2, 3), (3, 2), (3, 5), (3, 6), (4, 4), (5, 2), (5, 5), (5, 6), (6, 5)), (1, 3))",3,7,10.0,3,,,pruned,,,50
"(((2, 3), (3, 2), (3, 5), (3, 6), (4, 4), (5, 2), (5, 5), (5, 6), (6, 5)), (1, 3))","(((2, 3), (3, 2), (3, 5), (3, 6), (4, 4), (5, 2), (5, 4), (5, 6), (6, 5)), (1, 3))",2,6.0,8.0,2,16,7,expanded,False,True,51
"(((3, 2), (3, 3), (3, 5), (3, 6), (4, 4), (5, 2), (5, 4), (5, 6), (6, 5)), (1, 3))","(((2, 3), (3, 2), (3, 5), (3, 6), (4, 4), (5, 2), (5, 4), (5, 6), (6, 5)), (1, 3))",2,6.0,8.0,2,4,0,expanded,False,True,52
"(((2, 3), (3, 3), (3, 5), (3, 6), (4, 4), (5, 2), (5, 4), (5, 6), (6, 6)), (2, 2))","(((2, 3), (3, 3), (3, 5), (3, 6), (4, 4), (5, 2), (5, 4), (5, 6), (6, 5)), (2, 2))",3,7,10.0,3,,,pruned,,,53
"(((2, 3), (3, 3), (3, 5), (3, 6), (4, 4), (5, 4), (5, 6), (6, 2), (6, 5)), (2, 2))","(((2, 3), (3, 3), (3, 5), (3, 6), (4, 4), (5, 2), (5, 4), (5, 6), (6, 5)), (2, 2))",3,7,10.0,3,,,pruned,,,54
"(((2, 3), (3, 3), (3, 5), (3, 6), (4, 4), (5, 1), (5, 4), (5, 6), (6, 5)), (2, 2))","(((2, 3), (3, 3), (3, 5), (3, 6), (4, 4), (5, 2), (5, 4), (5, 6), (6, 5)), (2, 2))",3,7,10.0,3,,,pruned,,,55
"(((2, 3), (3, 3), (3, 5), (3, 6), (4, 4), (5, 2), (5, 4), (5, 6), (6, 5)), (2, 2))","(((2, 3), (3, 2), (3, 5), (3, 6), (4, 4), (5, 2), (5, 4), (5, 6), (6, 5)), (1, 3))",2,6.0,8.0,2,10,3,expanded,False,True,56
"(((2, 3), (3, 2), (3, 5), (3, 6), (4, 4), (5, 3), (5, 4), (5, 6), (6, 6)), (1, 3))","(((2, 3), (3, 2), (3, 5), (3, 6), (4, 4), (5, 3), (5, 4), (5, 6), (6, 5)), (1, 3))",3,7,10.0,3,,,pruned,,,57
"(((1, 3), (3, 2), (3, 5), (3, 6), (4, 4), (5, 3), (5, 4), (5, 6), (6, 5)), (1, 4))","(((2, 3), (3, 2), (3, 5), (3, 6), (4, 4), (5, 3), (5, 4), (5, 6), (6, 5)), (1, 3))",3,7,10.0,3,,,pruned,,,58
"(((2, 2), (3, 2), (3, 5), (3, 6), (4, 4), (5, 3), (5, 4), (5, 6), (6, 5)), (1, 3))","(((2, 3), (3, 2), (3, 5), (3, 6), (4, 4), (5, 3), (5, 4), (5, 6), (6, 5)), (1, 3))",3,7,10.0,3,,,pruned,,,59
"(((2, 2), (2, 3), (3, 5), (3, 6), (4, 4), (5, 3), (5, 4), (5, 6), (6, 5)), (1, 3))","(((2, 3), (3, 2), (3, 5), (3, 6), (4, 4), (5, 3), (5, 4), (5, 6), (6, 5)), (1, 3))",3,7,10.0,3,,,pruned,,,60
"(((2, 3), (3, 1), (3, 5), (3, 6), (4, 4), (5, 3), (5, 4), (5, 6), (6, 5)), (1, 3))","(((2, 3), (3, 2), (3, 5), (3, 6), (4, 4), (5, 3), (5, 4), (5, 6), (6, 5)), (1, 3))",3,7,10.0,3,,,pruned,,,61
"(((2, 3), (3, 2), (3, 5), (3, 6), (4, 4), (5, 3), (5, 4), (5, 6), (6, 5)), (1, 3))","(((2, 3), (3, 2), (3, 5), (3, 6), (4, 4), (5, 2), (5, 4), (5, 6), (6, 5)), (1, 3))",2,6.0,8.0,2,13,5,expanded,False,True,62
"(((2, 3), (3, 3), (3, 4), (3, 6), (4, 4), (5, 4), (5, 5), (5, 6), (6, 2)), (2, 2))","(((2, 3), (3, 3), (3, 4), (3, 6), (4, 4), (5, 2), (5, 4), (5, 5), (5, 6)), (2, 2))",3,7,10.0,3,,,pruned,,,63
"(((2, 3), (3, 3), (3, 4), (3, 6), (4, 4), (5, 1), (5, 4), (5, 5), (5, 6)), (2, 2))","(((2, 3), (3, 3), (3, 4), (3, 6), (4, 4), (5, 2), (5, 4), (5, 5), (5, 6)), (2, 2))",3,7,10.0,3,,,pruned,,,64
"(((2, 3), (3, 3), (3, 4), (3, 6), (4, 4), (5, 2), (5, 4), (5, 5), (5, 6)), (2, 2))","(((2, 3), (3, 2), (3, 4), (3, 6), (4, 4), (5, 2), (5, 4), (5, 5), (5, 6)), (3, 1))",2,6.0,8.0,2,8,2,expanded,False,True,65
"(((1, 3), (3, 2), (3, 4), (3, 6), (4, 4), (5, 3), (5, 4), (5, 5), (5, 6)), (1, 4))","(((2, 3), (3, 2), (3, 4), (3, 6), (4, 4), (5, 3), (5, 4), (5, 5), (5, 6)), (3, 1))",3,7,10.0,3,,,pruned,,,66
"(((2, 2), (2, 3), (3, 4), (3, 6), (4, 4), (5, 3), (5, 4), (5, 5), (5, 6)), (3, 1))","(((2, 3), (3, 2), (3, 4), (3, 6), (4, 4), (5, 3), (5, 4), (5, 5), (5, 6)), (3, 1))",3,7,10.0,3,,,pruned,,,67
"(((2, 3), (3, 1), (3, 4), (3, 6), (4, 4), (5, 3), (5, 4), (5, 5), (5, 6)), (2, 2))","(((2, 3), (3, 2), (3, 4), (3, 6), (4, 4), (5, 3), (5, 4), (5, 5), (5, 6)), (3, 1))",3,7,10.0,3,,,pruned,,,68
"(((2, 3), (3, 2), (3, 4), (3, 6), (4, 4), (5, 3), (5, 4), (5, 5), (5, 6)), (3, 1))","(((2, 3), (3, 2), (3, 4), (3, 6), (4, 4), (5, 2), (5, 4), (5, 5), (5, 6)), (3, 1))",2,6.0,8.0,2,10,3,expanded,False,True,69
"(((2, 3), (3, 3), (3, 4), (3, 6), (4, 4), (5, 2), (5, 5), (5, 6), (6, 6)), (2, 2))","(((2, 3), (3, 3), (3, 4), (3, 6), (4, 4), (5, 2), (5, 5), (5, 6), (6, 5)), (2, 2))",3,7,10.0,3,,,pruned,,,70
"(((2, 3), (3, 3), (3, 4), (3, 6), (4, 4), (5, 5), (5, 6), (6, 2), (6, 5)), (2, 2))","(((2, 3), (3, 3), (3, 4), (3, 6), (4, 4), (5, 2), (5, 5), (5, 6), (6, 5)), (2, 2))",3,7,10.0,3,,,pruned,,,71
"(((2, 3), (3, 3), (3, 4), (3, 6), (4, 4), (5, 1), (5, 5), (5, 6), (6, 5)), (2, 2))","(((2, 3), (3, 3), (3, 4), (3, 6), (4, 4), (5, 2), (5, 5), (5, 6), (6, 5)), (2, 2))",3,7,10.0,3,,,pruned,,,72
"(((2, 3), (3, 3), (3, 4), (3, 6), (4, 4), (5, 2), (5, 5), (5, 6), (6, 5)), (2, 2))","(((2, 3), (3, 2), (3, 4), (3, 6), (4, 4), (5, 2), (5, 5), (5, 6), (6, 5)), (3, 1))",2,6.0,8.0,2,7,3,expanded,False,True,73
"(((2, 3), (3, 2), (3, 4), (3, 6), (4, 4), (5, 3), (5, 5), (5, 6), (6, 6)), (3, 1))","(((2, 3), (3, 2), (3, 4), (3, 6), (4, 4), (5, 3), (5, 5), (5, 6), (6, 5)), (3, 1))",3,7,10.0,3,,,pruned,,,74
"(((1, 3), (3, 2), (3, 4), (3, 6), (4, 4), (5, 3), (5, 5), (5, 6), (6, 5)), (1, 4))","(((2, 3), (3, 2), (3, 4), (3, 6), (4, 4), (5, 3), (5, 5), (5, 6), (6, 5)), (3, 1))",3,7,10.0,3,,,pruned,,,75
"(((2, 2), (2, 3), (3, 4), (3, 6), (4, 4), (5, 3), (5, 5), (5, 6), (6, 5)), (3, 1))","(((2, 3), (3, 2), (3, 4), (3, 6), (4, 4), (5, 3), (5, 5), (5, 6), (6, 5)), (3, 1))",3,7,10.0,3,,,pruned,,,76
"(((2, 3), (3, 1), (3, 4), (3, 6), (4, 4), (5, 3), (5, 5), (5, 6), (6, 5)), (2, 2))","(((2, 3), (3, 2), (3, 4), (3, 6), (4, 4), (5, 3), (5, 5), (5, 6), (6, 5)), (3, 1))",3,7,10.0,3,,,pruned,,,77
"(((2, 3), (3, 2), (3, 4), (3, 6), (4, 4), (5, 3), (5, 5), (5, 6), (6, 5)), (3, 1))","(((2, 3), (3, 2), (3, 4), (3, 6), (4, 4), (5, 2), (5, 5), (5, 6), (6, 5)), (3, 1))",2,6.0,8.0,2,11,4,expanded,False,True,78
"(((2, 4), (3, 3), (3, 4), (3, 6), (4, 4), (5, 2), (5, 4), (5, 6), (7, 5)), (1, 3))","(((2, 4), (3, 3), (3, 4), (3, 6), (4, 4), (5, 2), (5, 4), (5, 6), (6, 5)), (1, 3))",3,7,10.0,3,,,pruned,,,79
"(((2, 4), (3, 3), (3, 4), (3, 6), (4, 4), (5, 2), (5, 4), (5, 6), (6, 6)), (1, 3))","(((2, 4), (3, 3), (3, 4), (3, 6), (4, 4), (5, 2), (5, 4), (5, 6), (6, 5)), (1, 3))",3,7,10.0,3,,,pruned,,,80
"(((2, 4), (3, 3), (3, 4), (3, 6), (4, 4), (5, 2), (5, 4), (6, 5), (6, 6)), (1, 3))","(((2, 4), (3, 3), (3, 4), (3, 6), (4, 4), (5, 2), (5, 4), (5, 6), (6, 5)), (1, 3))",3,7,10.0,3,,,pruned,,,81
"(((2, 4), (3, 3), (3, 4), (3, 6), (4, 4), (5, 2), (5, 4), (5, 7), (6, 5)), (1, 3))","(((2, 4), (3, 3), (3, 4), (3, 6), (4, 4), (5, 2), (5, 4), (5, 6), (6, 5)), (1, 3))",3,7,10.0,3,,,pruned,,,82
"(((2, 4), (2, 6), (3, 3), (3, 4), (4, 4), (5, 2), (5, 4), (5, 6), (6, 5)), (1, 3))","(((2, 4), (3, 3), (3, 4), (3, 6), (4, 4), (5, 2), (5, 4), (5, 6), (6, 5)), (1, 3))",3,7,10.0,3,,,pruned,,,83
"(((2, 4), (3, 3), (3, 4), (3, 7), (4, 4), (5, 2), (5, 4), (5, 6), (6, 5)), (1, 3))","(((2, 4), (3, 3), (3, 4), (3, 6), (4, 4), (5, 2), (5, 4), (5, 6), (6, 5)), (1, 3))",3,7,10.0,3,,,pruned,,,84
"(((2, 4), (3, 3), (3, 4), (3, 6), (4, 4), (5, 4), (5, 6), (6, 2), (6, 5)), (1, 3))","(((2, 4), (3, 3), (3, 4), (3, 6), (4, 4), (5, 2), (5, 4), (5, 6), (6, 5)), (1, 3))",3,7,10.0,3,,,pruned,,,85
"(((2, 4), (3, 3), (3, 4), (3, 6), (4, 4), (5, 1), (5, 4), (5, 6), (6, 5)), (1, 3))","(((2, 4), (3, 3), (3, 4), (3, 6), (4, 4), (5, 2), (5, 4), (5, 6), (6, 5)), (1, 3))",3,7,10.0,3,,,pruned,,,86
"(((2, 4), (3, 3), (3, 4), (3, 6), (4, 4), (5, 2), (5, 4), (5, 6), (6, 5)), (1, 3))","(((2, 3), (3, 3), (3, 4), (3, 6), (4, 4), (5, 2), (5, 4), (5, 6), (6, 5)), (2, 2))",2,6.0,8.0,2,22,8,expanded,False,True,87
"(((2, 3), (3, 3), (3, 4), (3, 6), (4, 4), (5, 3), (5, 4), (5, 6), (6, 6)), (1, 3))","(((2, 3), (3, 3), (3, 4), (3, 6), (4, 4), (5, 3), (5, 4), (5, 6), (6, 5)), (2, 2))",3,7,10.0,3,,,pruned,,,88
"(((2, 3), (3, 3), (3, 4), (3, 6), (4, 4), (5, 3), (5, 4), (5, 6), (6, 5)), (2, 2))","(((2, 3), (3, 3), (3, 4), (3, 6), (4, 4), (5, 2), (5, 4), (5, 6), (6, 5)), (2, 2))",2,6.0,8.0,2,6,1,expanded,False,True,89
"(((3, 2), (3, 3), (3, 5), (3, 6), (4, 4), (5, 2), (5, 4), (5, 5), (5, 6)), (1, 3))","(((2, 3), (3, 2), (3, 5), (3, 6), (4, 4), (5, 2), (5, 4), (5, 5), (5, 6)), (1, 3))",3,5.0,8.0,3,4,0,expanded,False,True,90
"(((2, 3), (3, 3), (3, 5), (3, 6), (4, 4), (5, 4), (5, 5), (5, 6), (6, 2)), (2, 2))","(((2, 3), (3, 3), (3, 5), (3, 6), (4, 4), (5, 2), (5, 4), (5, 5), (5, 6)), (2, 2))",4,6,10.0,4,,,pruned,,,91
"(((2, 3), (3, 3), (3, 5), (3, 6), (4, 4), (5, 1), (5, 4), (5, 5), (5, 6)), (2, 2))","(((2, 3), (3, 3), (3, 5), (3, 6), (4, 4), (5, 2), (5, 4), (5, 5), (5, 6)), (2, 2))",4,6,10.0,4,,,pruned,,,92
"(((2, 3), (3, 3), (3, 5), (3, 6), (4, 4), (5, 2), (5, 4), (5, 5), (5, 6)), (2, 2))","(((2, 3), (3, 2), (3, 5), (3, 6), (4, 4), (5, 2), (5, 4), (5, 5), (5, 6)), (1, 3))",3,5.0,8.0,3,9,2,expanded,False,True,93
