node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((2, 2), (3, 2), (4, 2), (7, 5)), (1, 1))","(((2, 3), (3, 2), (4, 2), (7, 5)), (2, 4))",2,8.0,10.0,2,4,1,expanded,False,True,11
"(((2, 3), (3, 2), (4, 2), (8, 6)), (2, 4))","(((2, 3), (3, 2), (4, 2), (7, 6)), (2, 4))",3,9,12.0,3,,,pruned,,,12
"(((2, 3), (3, 2), (4, 2), (7, 6)), (2, 4))","(((2, 3), (3, 2), (4, 2), (7, 5)), (2, 4))",2,8.0,10.0,2,3,1,expanded,False,True,13
"(((2, 3), (3, 2), (4, 2), (7, 4)), (2, 4))","(((2, 3), (3, 2), (4, 2), (7, 5)), (2, 4))",2,8.0,10.0,2,2,0,expanded,False,True,14
"(((2, 3), (3, 2), (5, 2), (7, 5)), (1, 1))","(((2, 2), (3, 2), (5, 2), (7, 5)), (1, 1))",2,8.0,10.0,2,2,0,expanded,False,True,15
"(((2, 2), (2, 3), (4, 2), (7, 5)), (2, 4))","(((2, 2), (2, 3), (5, 2), (7, 5)), (2, 4))",2,8.0,10.0,2,3,0,expanded,False,True,16
"(((2, 3), (3, 2), (5, 2), (6, 6)), (2, 4))","(((2, 3), (3, 2), (5, 2), (7, 6)), (2, 4))",2,8.0,10.0,2,6,0,expanded,False,True,17
"(((2, 3), (3, 2), (4, 2), (7, 5)), (1, 1))","(((2, 2), (3, 2), (4, 2), (7, 5)), (1, 1))",3,7.0,10.0,3,1,0,expanded,False,True,18
"(((2, 3), (3, 2), (4, 2), (6, 6)), (2, 4))","(((2, 3), (3, 2), (4, 2), (7, 6)), (2, 4))",3,7.0,10.0,3,3,0,expanded,False,True,19
"(((2, 3), (4, 2), (5, 2), (7, 5)), (1, 1))","(((2, 3), (3, 2), (5, 2), (7, 5)), (1, 1))",3,7.0,10.0,3,1,0,expanded,False,True,20
"(((2, 3), (3, 2), (5, 2), (5, 7)), (2, 4))","(((2, 3), (3, 2), (5, 2), (5, 6)), (2, 4))",4,8,12.0,4,,,pruned,,,21
"(((2, 3), (3, 2), (5, 2), (5, 6)), (2, 4))","(((2, 3), (3, 2), (5, 2), (6, 6)), (2, 4))",3,7.0,10.0,3,6,1,expanded,False,True,22
"(((2, 3), (3, 2), (4, 2), (5, 7)), (2, 4))","(((2, 3), (3, 2), (4, 2), (5, 6)), (2, 4))",5,7,12.0,5,,,pruned,,,23
"(((2, 3), (3, 2), (4, 2), (5, 6)), (2, 4))","(((2, 3), (3, 2), (4, 2), (6, 6)), (2, 4))",4,6.0,10.0,4,3,1,expanded,False,True,24
"(((2, 3), (3, 2), (5, 2), (5, 5)), (2, 4))","(((2, 3), (3, 2), (5, 2), (5, 6)), (2, 4))",4,6.0,10.0,4,6,0,expanded,False,True,25
"(((2, 3), (3, 2), (4, 2), (5, 5)), (2, 4))","(((2, 3), (3, 2), (4, 2), (5, 6)), (2, 4))",5,5.0,10.0,5,3,0,expanded,False,True,26
"(((2, 3), (3, 2), (5, 2), (7, 3)), (2, 4))","(((2, 3), (3, 2), (5, 2), (7, 4)), (2, 4))",2,9.0,11.0,2,4,0,expanded,False,True,27
"(((2, 3), (3, 2), (4, 2), (7, 3)), (2, 4))","(((2, 3), (3, 2), (4, 2), (7, 4)), (2, 4))",3,8.0,11.0,3,2,0,expanded,False,True,28
"(((2, 5), (3, 2), (5, 2), (7, 5)), (1, 1))","(((2, 4), (3, 2), (5, 2), (7, 5)), (1, 1))",4,7,11.0,4,,,pruned,,,29
"(((2, 4), (3, 2), (5, 2), (7, 5)), (1, 1))","(((2, 3), (3, 2), (5, 2), (7, 5)), (1, 1))",3,8.0,11.0,3,2,1,expanded,False,True,30
"(((2, 5), (3, 2), (4, 2), (7, 5)), (1, 1))","(((2, 4), (3, 2), (4, 2), (7, 5)), (1, 1))",5,6,11.0,5,,,pruned,,,31
"(((2, 4), (3, 2), (4, 2), (7, 5)), (1, 1))","(((2, 3), (3, 2), (4, 2), (7, 5)), (1, 1))",4,7.0,11.0,4,1,1,expanded,True,True,32
"(((2, 5), (4, 2), (5, 2), (7, 5)), (1, 1))","(((2, 4), (4, 2), (5, 2), (7, 5)), (1, 1))",5,6,11.0,5,,,pruned,,,33
"(((2, 4), (4, 2), (5, 2), (7, 5)), (1, 1))","(((2, 3), (4, 2), (5, 2), (7, 5)), (1, 1))",4,7.0,11.0,4,1,1,expanded,True,True,34
"(((2, 2), (3, 2), (5, 2), (8, 6)), (1, 1))","(((2, 2), (3, 2), (5, 2), (7, 6)), (1, 1))",3,11,14.0,3,,,pruned,,,35
"(((2, 1), (3, 2), (5, 2), (7, 6)), (1, 1))","(((2, 2), (3, 2), (5, 2), (7, 6)), (1, 1))",3,11,14.0,3,,,pruned,,,36
"(((2, 2), (3, 2), (5, 2), (7, 6)), (1, 1))","(((2, 2), (3, 2), (5, 2), (7, 5)), (1, 1))",2,10.0,12.0,2,6,2,expanded,False,True,37
"(((2, 1), (3, 2), (5, 2), (7, 4)), (1, 1))","(((2, 2), (3, 2), (5, 2), (7, 4)), (1, 1))",3,11,14.0,3,,,pruned,,,38
"(((2, 2), (3, 2), (5, 2), (7, 4)), (1, 1))","(((2, 2), (3, 2), (5, 2), (7, 5)), (1, 1))",2,10.0,12.0,2,4,1,expanded,False,True,39
"(((2, 1), (3, 2), (6, 2), (7, 5)), (1, 1))","(((2, 2), (3, 2), (6, 2), (7, 5)), (1, 1))",3,11,14.0,3,,,pruned,,,40
"(((2, 2), (3, 2), (6, 2), (7, 5)), (1, 1))","(((2, 2), (3, 2), (5, 2), (7, 5)), (1, 1))",2,10.0,12.0,2,6,1,expanded,False,True,41
"(((2, 2), (2, 3), (5, 2), (8, 6)), (2, 4))","(((2, 2), (2, 3), (5, 2), (7, 6)), (2, 4))",3,11,14.0,3,,,pruned,,,42
"(((1, 2), (2, 3), (5, 2), (7, 6)), (1, 1))","(((2, 2), (2, 3), (5, 2), (7, 6)), (2, 4))",3,11,14.0,3,,,pruned,,,43
"(((2, 2), (2, 3), (5, 2), (7, 6)), (2, 4))","(((2, 2), (2, 3), (5, 2), (7, 5)), (2, 4))",2,10.0,12.0,2,5,2,expanded,False,True,44
"(((1, 2), (2, 3), (5, 2), (7, 4)), (1, 1))","(((2, 2), (2, 3), (5, 2), (7, 4)), (2, 4))",3,11,14.0,3,,,pruned,,,45
"(((2, 2), (2, 3), (5, 2), (7, 4)), (2, 4))","(((2, 2), (2, 3), (5, 2), (7, 5)), (2, 4))",2,10.0,12.0,2,3,1,expanded,False,True,46
"(((1, 2), (2, 3), (6, 2), (7, 5)), (1, 1))","(((2, 2), (2, 3), (6, 2), (7, 5)), (2, 4))",3,11,14.0,3,,,pruned,,,47
"(((2, 2), (2, 3), (6, 2), (7, 5)), (2, 4))","(((2, 2), (2, 3), (5, 2), (7, 5)), (2, 4))",2,10.0,12.0,2,5,1,expanded,False,True,48
"(((2, 3), (3, 2), (6, 2), (8, 6)), (2, 4))","(((2, 3), (3, 2), (6, 2), (7, 6)), (2, 4))",3,11,14.0,3,,,pruned,,,49
"(((2, 3), (3, 2), (6, 2), (7, 6)), (2, 4))","(((2, 3), (3, 2), (5, 2), (7, 6)), (2, 4))",2,10.0,12.0,2,6,1,expanded,False,True,50
"(((2, 3), (3, 2), (6, 2), (7, 4)), (2, 4))","(((2, 3), (3, 2), (5, 2), (7, 4)), (2, 4))",2,10.0,12.0,2,4,0,expanded,False,True,51
"(((2, 3), (3, 2), (7, 1), (7, 5)), (2, 4))","(((2, 3), (3, 2), (7, 2), (7, 5)), (2, 4))",3,11,14.0,3,,,pruned,,,52
"(((2, 3), (3, 2), (7, 2), (7, 5)), (2, 4))","(((2, 3), (3, 2), (6, 2), (7, 5)), (2, 4))",2,10.0,12.0,2,6,1,expanded,False,True,53
"(((2, 2), (3, 2), (4, 2), (8, 6)), (1, 1))","(((2, 2), (3, 2), (4, 2), (7, 6)), (1, 1))",4,10,14.0,4,,,pruned,,,54
"(((2, 1), (3, 2), (4, 2), (7, 6)), (1, 1))","(((2, 2), (3, 2), (4, 2), (7, 6)), (1, 1))",4,10,14.0,4,,,pruned,,,55
"(((2, 2), (3, 2), (4, 2), (7, 6)), (1, 1))","(((2, 2), (3, 2), (4, 2), (7, 5)), (1, 1))",3,9.0,12.0,3,4,2,expanded,False,True,56
"(((2, 1), (3, 2), (4, 2), (7, 4)), (1, 1))","(((2, 2), (3, 2), (4, 2), (7, 4)), (1, 1))",4,10,14.0,4,,,pruned,,,57
"(((2, 2), (3, 2), (4, 2), (7, 4)), (1, 1))","(((2, 2), (3, 2), (4, 2), (7, 5)), (1, 1))",3,9.0,12.0,3,3,1,expanded,False,True,58
"(((2, 2), (2, 3), (4, 2), (8, 6)), (2, 4))","(((2, 2), (2, 3), (4, 2), (7, 6)), (2, 4))",4,10,14.0,4,,,pruned,,,59
"(((2, 2), (2, 3), (4, 2), (7, 6)), (2, 4))","(((2, 2), (2, 3), (4, 2), (7, 5)), (2, 4))",3,9.0,12.0,3,3,1,expanded,False,True,60
"(((2, 2), (2, 3), (4, 2), (7, 4)), (2, 4))","(((2, 2), (2, 3), (4, 2), (7, 5)), (2, 4))",3,9.0,12.0,3,1,0,expanded,False,True,61
"(((2, 2), (2, 3), (3, 2), (7, 5)), (2, 4))","(((2, 2), (2, 3), (4, 2), (7, 5)), (2, 4))",3,9.0,12.0,3,2,0,expanded,False,True,62
"(((2, 1), (3, 2), (5, 2), (6, 6)), (1, 1))","(((2, 2), (3, 2), (5, 2), (6, 6)), (1, 1))",4,10,14.0,4,,,pruned,,,63
"(((2, 2), (3, 2), (5, 2), (6, 6)), (1, 1))","(((2, 3), (3, 2), (5, 2), (6, 6)), (2, 4))",3,9.0,12.0,3,6,1,expanded,False,True,64
"(((1, 2), (2, 3), (5, 2), (6, 6)), (1, 1))","(((2, 2), (2, 3), (5, 2), (6, 6)), (2, 4))",4,10,14.0,4,,,pruned,,,65
"(((2, 2), (2, 3), (5, 2), (6, 6)), (2, 4))","(((2, 3), (3, 2), (5, 2), (6, 6)), (2, 4))",3,9.0,12.0,3,5,1,expanded,False,True,66
"(((2, 3), (3, 2), (6, 2), (6, 6)), (2, 4))","(((2, 3), (3, 2), (5, 2), (6, 6)), (2, 4))",3,9.0,12.0,3,6,0,expanded,False,True,67
"(((2, 3), (3, 2), (5, 2), (7, 6)), (1, 1))","(((2, 2), (3, 2), (5, 2), (7, 6)), (1, 1))",3,9.0,12.0,3,2,0,expanded,False,True,68
"(((2, 3), (3, 2), (5, 2), (7, 4)), (1, 1))","(((2, 2), (3, 2), (5, 2), (7, 4)), (1, 1))",3,9.0,12.0,3,2,0,expanded,False,True,69
"(((2, 3), (3, 2), (6, 2), (7, 5)), (1, 1))","(((2, 2), (3, 2), (6, 2), (7, 5)), (1, 1))",3,9.0,12.0,3,2,0,expanded,False,True,70
"(((2, 3), (3, 2), (7, 3), (7, 5)), (2, 4))","(((2, 3), (3, 2), (7, 2), (7, 5)), (2, 4))",3,9.0,12.0,3,6,0,expanded,False,True,71
"(((2, 1), (3, 2), (4, 2), (6, 6)), (1, 1))","(((2, 2), (3, 2), (4, 2), (6, 6)), (1, 1))",5,9,14.0,5,,,pruned,,,72
"(((2, 2), (3, 2), (4, 2), (6, 6)), (1, 1))","(((2, 3), (3, 2), (4, 2), (6, 6)), (2, 4))",4,8.0,12.0,4,4,1,expanded,False,True,73
"(((2, 1), (3, 2), (5, 2), (5, 6)), (1, 1))","(((2, 2), (3, 2), (5, 2), (5, 6)), (1, 1))",5,9,14.0,5,,,pruned,,,74
"(((2, 2), (3, 2), (5, 2), (5, 7)), (1, 1))","(((2, 2), (3, 2), (5, 2), (5, 6)), (1, 1))",5,9,14.0,5,,,pruned,,,75
"(((2, 2), (3, 2), (5, 2), (5, 6)), (1, 1))","(((2, 3), (3, 2), (5, 2), (5, 6)), (2, 4))",4,8.0,12.0,4,6,2,expanded,False,True,76
"(((1, 2), (2, 3), (5, 2), (5, 6)), (1, 1))","(((2, 2), (2, 3), (5, 2), (5, 6)), (2, 4))",5,9,14.0,5,,,pruned,,,77
"(((2, 2), (2, 3), (5, 2), (5, 7)), (2, 4))","(((2, 2), (2, 3), (5, 2), (5, 6)), (2, 4))",5,9,14.0,5,,,pruned,,,78
"(((2, 2), (2, 3), (5, 2), (5, 6)), (2, 4))","(((2, 3), (3, 2), (5, 2), (5, 6)), (2, 4))",4,8.0,12.0,4,5,2,expanded,False,True,79
"(((2, 3), (3, 2), (5, 7), (6, 2)), (2, 4))","(((2, 3), (3, 2), (5, 6), (6, 2)), (2, 4))",5,9,14.0,5,,,pruned,,,80
"(((2, 3), (3, 2), (5, 6), (6, 2)), (2, 4))","(((2, 3), (3, 2), (5, 2), (5, 6)), (2, 4))",4,8.0,12.0,4,6,1,expanded,False,True,81
"(((2, 3), (3, 2), (4, 2), (7, 6)), (1, 1))","(((2, 2), (3, 2), (4, 2), (7, 6)), (1, 1))",4,8.0,12.0,4,1,0,expanded,False,True,82
"(((2, 3), (3, 2), (4, 2), (7, 4)), (1, 1))","(((2, 2), (3, 2), (4, 2), (7, 4)), (1, 1))",4,8.0,12.0,4,1,0,expanded,False,True,83
"(((2, 2), (2, 3), (4, 2), (6, 6)), (2, 4))","(((2, 2), (2, 3), (4, 2), (7, 6)), (2, 4))",4,8.0,12.0,4,3,0,expanded,False,True,84
"(((2, 3), (3, 2), (5, 2), (6, 6)), (1, 1))","(((2, 2), (3, 2), (5, 2), (6, 6)), (1, 1))",4,8.0,12.0,4,2,0,expanded,False,True,85
"(((2, 3), (4, 2), (5, 2), (7, 6)), (1, 1))","(((2, 3), (3, 2), (5, 2), (7, 6)), (1, 1))",4,8.0,12.0,4,1,0,expanded,False,True,86
"(((2, 3), (4, 2), (5, 2), (7, 4)), (1, 1))","(((2, 3), (3, 2), (5, 2), (7, 4)), (1, 1))",4,8.0,12.0,4,1,0,expanded,False,True,87
"(((2, 3), (4, 2), (6, 2), (7, 5)), (1, 1))","(((2, 3), (3, 2), (6, 2), (7, 5)), (1, 1))",4,8.0,12.0,4,2,0,expanded,False,True,88
"(((2, 2), (3, 2), (4, 2), (5, 7)), (1, 1))","(((2, 2), (3, 2), (4, 2), (5, 6)), (1, 1))",6,8,14.0,6,,,pruned,,,89
"(((2, 1), (3, 2), (4, 2), (5, 6)), (1, 1))","(((2, 2), (3, 2), (4, 2), (5, 6)), (1, 1))",6,8,14.0,6,,,pruned,,,90
"(((2, 2), (3, 2), (4, 2), (5, 6)), (1, 1))","(((2, 3), (3, 2), (4, 2), (5, 6)), (2, 4))",5,7.0,12.0,5,4,2,expanded,False,True,91
"(((2, 1), (3, 2), (5, 2), (5, 5)), (1, 1))","(((2, 2), (3, 2), (5, 2), (5, 5)), (1, 1))",6,8,14.0,6,,,pruned,,,92
"(((2, 2), (3, 2), (5, 2), (5, 5)), (1, 1))","(((2, 3), (3, 2), (5, 2), (5, 5)), (2, 4))",5,7.0,12.0,5,6,1,expanded,False,True,93
"(((1, 2), (2, 3), (5, 2), (5, 5)), (1, 1))","(((2, 2), (2, 3), (5, 2), (5, 5)), (2, 4))",6,8,14.0,6,,,pruned,,,94
"(((2, 2), (2, 3), (5, 2), (5, 5)), (2, 4))","(((2, 3), (3, 2), (5, 2), (5, 5)), (2, 4))",5,7.0,12.0,5,5,1,expanded,False,True,95
"(((2, 3), (3, 2), (5, 2), (5, 4)), (2, 4))","(((2, 3), (3, 2), (5, 2), (5, 5)), (2, 4))",5,7.0,12.0,5,6,0,expanded,False,True,96
"(((2, 3), (3, 2), (5, 5), (6, 2)), (2, 4))","(((2, 3), (3, 2), (5, 2), (5, 5)), (2, 4))",5,7.0,12.0,5,6,0,expanded,False,True,97
"(((2, 3), (3, 2), (4, 2), (6, 6)), (1, 1))","(((2, 2), (3, 2), (4, 2), (6, 6)), (1, 1))",5,7.0,12.0,5,1,0,expanded,False,True,98
"(((2, 3), (3, 2), (5, 2), (5, 6)), (1, 1))","(((2, 2), (3, 2), (5, 2), (5, 6)), (1, 1))",5,7.0,12.0,5,2,0,expanded,False,True,99
"(((2, 2), (2, 3), (4, 2), (5, 7)), (2, 4))","(((2, 2), (2, 3), (4, 2), (5, 6)), (2, 4))",6,8,14.0,6,,,pruned,,,100
"(((2, 2), (2, 3), (4, 2), (5, 6)), (2, 4))","(((2, 2), (2, 3), (5, 2), (5, 6)), (2, 4))",5,7.0,12.0,5,3,1,expanded,False,True,101
"(((2, 3), (4, 2), (5, 2), (6, 6)), (1, 1))","(((2, 3), (3, 2), (5, 2), (6, 6)), (1, 1))",5,7.0,12.0,5,1,0,expanded,False,True,102
"(((2, 1), (3, 2), (4, 2), (5, 5)), (1, 1))","(((2, 2), (3, 2), (4, 2), (5, 5)), (1, 1))",7,7,14.0,7,,,pruned,,,103
"(((2, 2), (3, 2), (4, 2), (5, 5)), (1, 1))","(((2, 3), (3, 2), (4, 2), (5, 5)), (2, 4))",6,6.0,12.0,6,4,1,expanded,False,True,104
"(((2, 3), (3, 2), (4, 2), (5, 4)), (2, 4))","(((2, 3), (3, 2), (4, 2), (5, 5)), (2, 4))",6,6.0,12.0,6,3,0,expanded,False,True,105
"(((2, 3), (3, 2), (4, 2), (5, 6)), (1, 1))","(((2, 2), (3, 2), (4, 2), (5, 6)), (1, 1))",6,6.0,12.0,6,1,0,expanded,False,True,106
"(((2, 3), (3, 2), (5, 2), (5, 5)), (1, 1))","(((2, 2), (3, 2), (5, 2), (5, 5)), (1, 1))",6,6.0,12.0,6,2,0,expanded,False,True,107
"(((2, 2), (2, 3), (4, 2), (5, 5)), (2, 4))","(((2, 2), (2, 3), (5, 2), (5, 5)), (2, 4))",6,6.0,12.0,6,3,0,expanded,False,True,108
"(((2, 3), (3, 2), (4, 4), (5, 2)), (2, 4))","(((2, 3), (3, 2), (5, 2), (5, 4)), (2, 4))",6,6.0,12.0,6,5,0,expanded,False,True,109
"(((2, 3), (4, 2), (5, 2), (5, 6)), (1, 1))","(((2, 3), (3, 2), (5, 2), (5, 6)), (1, 1))",6,6.0,12.0,6,1,0,expanded,False,True,110
"(((2, 3), (3, 2), (4, 2), (5, 5)), (1, 1))","(((2, 2), (3, 2), (4, 2), (5, 5)), (1, 1))",7,5.0,12.0,7,1,0,expanded,False,True,111
"(((2, 3), (3, 2), (4, 2), (4, 4)), (2, 4))","(((2, 3), (3, 2), (4, 2), (5, 4)), (2, 4))",7,5.0,12.0,7,4,0,expanded,False,True,112
"(((2, 3), (4, 2), (5, 2), (5, 5)), (1, 1))","(((2, 3), (3, 2), (5, 2), (5, 5)), (1, 1))",7,5.0,12.0,7,1,0,expanded,False,True,113
"(((2, 1), (3, 2), (5, 2), (7, 3)), (1, 1))","(((2, 2), (3, 2), (5, 2), (7, 3)), (1, 1))",4,11,15.0,4,,,pruned,,,114
"(((2, 2), (3, 2), (5, 2), (7, 3)), (1, 1))","(((2, 3), (3, 2), (5, 2), (7, 3)), (2, 4))",3,10.0,13.0,3,4,1,expanded,False,True,115
"(((1, 2), (2, 3), (5, 2), (7, 3)), (1, 1))","(((2, 2), (2, 3), (5, 2), (7, 3)), (2, 4))",4,11,15.0,4,,,pruned,,,116
"(((2, 2), (2, 3), (5, 2), (7, 3)), (2, 4))","(((2, 3), (3, 2), (5, 2), (7, 3)), (2, 4))",3,10.0,13.0,3,3,1,expanded,False,True,117
"(((2, 3), (3, 2), (5, 2), (7, 1)), (2, 4))","(((2, 3), (3, 2), (5, 2), (7, 2)), (2, 4))",4,11,15.0,4,,,pruned,,,118
"(((2, 3), (3, 2), (5, 2), (7, 2)), (2, 4))","(((2, 3), (3, 2), (5, 2), (7, 3)), (2, 4))",3,10.0,13.0,3,4,1,expanded,False,True,119
"(((2, 3), (3, 2), (6, 2), (7, 3)), (2, 4))","(((2, 3), (3, 2), (5, 2), (7, 3)), (2, 4))",3,10.0,13.0,3,4,0,expanded,False,True,120
"(((2, 1), (3, 2), (4, 2), (7, 3)), (1, 1))","(((2, 2), (3, 2), (4, 2), (7, 3)), (1, 1))",5,10,15.0,5,,,pruned,,,121
"(((2, 2), (3, 2), (4, 2), (7, 3)), (1, 1))","(((2, 3), (3, 2), (4, 2), (7, 3)), (2, 4))",4,9.0,13.0,4,3,1,expanded,False,True,122
"(((2, 3), (3, 2), (4, 2), (7, 1)), (2, 4))","(((2, 3), (3, 2), (4, 2), (7, 2)), (2, 4))",5,10,15.0,5,,,pruned,,,123
"(((2, 3), (3, 2), (4, 2), (7, 2)), (2, 4))","(((2, 3), (3, 2), (4, 2), (7, 3)), (2, 4))",4,9.0,13.0,4,2,1,expanded,False,True,124
"(((2, 2), (2, 3), (4, 2), (7, 3)), (2, 4))","(((2, 2), (2, 3), (4, 2), (7, 4)), (2, 4))",4,9.0,13.0,4,1,0,expanded,False,True,125
"(((2, 5), (3, 2), (5, 2), (7, 6)), (1, 1))","(((2, 4), (3, 2), (5, 2), (7, 6)), (1, 1))",5,8,13.0,5,,,pruned,,,126
"(((2, 4), (3, 2), (5, 2), (7, 6)), (1, 1))","(((2, 3), (3, 2), (5, 2), (7, 6)), (1, 1))",4,9.0,13.0,4,2,1,expanded,False,True,127
"(((2, 5), (3, 2), (5, 2), (7, 4)), (1, 1))","(((2, 4), (3, 2), (5, 2), (7, 4)), (1, 1))",5,8,13.0,5,,,pruned,,,128
"(((2, 4), (3, 2), (5, 2), (7, 4)), (1, 1))","(((2, 3), (3, 2), (5, 2), (7, 4)), (1, 1))",4,9.0,13.0,4,2,1,expanded,False,True,129
"(((2, 5), (3, 2), (6, 2), (7, 5)), (1, 1))","(((2, 4), (3, 2), (6, 2), (7, 5)), (1, 1))",5,8,13.0,5,,,pruned,,,130
"(((2, 4), (3, 2), (6, 2), (7, 5)), (1, 1))","(((2, 3), (3, 2), (6, 2), (7, 5)), (1, 1))",4,9.0,13.0,4,2,1,expanded,False,True,131
"(((2, 3), (3, 2), (7, 4), (7, 5)), (2, 4))","(((2, 3), (3, 2), (7, 3), (7, 5)), (2, 4))",4,9.0,13.0,4,2,0,expanded,False,True,132
"(((2, 3), (3, 2), (5, 2), (7, 3)), (1, 1))","(((2, 2), (3, 2), (5, 2), (7, 3)), (1, 1))",4,9.0,13.0,4,2,0,expanded,False,True,133
"(((2, 5), (3, 2), (4, 2), (7, 6)), (1, 1))","(((2, 4), (3, 2), (4, 2), (7, 6)), (1, 1))",6,7,13.0,6,,,pruned,,,134
"(((2, 4), (3, 2), (4, 2), (7, 6)), (1, 1))","(((2, 3), (3, 2), (4, 2), (7, 6)), (1, 1))",5,8.0,13.0,5,1,1,expanded,True,True,135
"(((2, 5), (3, 2), (4, 2), (7, 4)), (1, 1))","(((2, 4), (3, 2), (4, 2), (7, 4)), (1, 1))",6,7,13.0,6,,,pruned,,,136
"(((2, 4), (3, 2), (4, 2), (7, 4)), (1, 1))","(((2, 3), (3, 2), (4, 2), (7, 4)), (1, 1))",5,8.0,13.0,5,1,1,expanded,True,True,137
"(((2, 5), (3, 2), (5, 2), (6, 6)), (1, 1))","(((2, 4), (3, 2), (5, 2), (6, 6)), (1, 1))",6,7,13.0,6,,,pruned,,,138
"(((2, 4), (3, 2), (5, 2), (6, 6)), (1, 1))","(((2, 3), (3, 2), (5, 2), (6, 6)), (1, 1))",5,8.0,13.0,5,2,1,expanded,False,True,139
"(((2, 5), (4, 2), (5, 2), (7, 6)), (1, 1))","(((2, 4), (4, 2), (5, 2), (7, 6)), (1, 1))",6,7,13.0,6,,,pruned,,,140
"(((2, 4), (4, 2), (5, 2), (7, 6)), (1, 1))","(((2, 3), (4, 2), (5, 2), (7, 6)), (1, 1))",5,8.0,13.0,5,1,1,expanded,True,True,141
"(((2, 5), (4, 2), (5, 2), (7, 4)), (1, 1))","(((2, 4), (4, 2), (5, 2), (7, 4)), (1, 1))",6,7,13.0,6,,,pruned,,,142
"(((2, 4), (4, 2), (5, 2), (7, 4)), (1, 1))","(((2, 3), (4, 2), (5, 2), (7, 4)), (1, 1))",5,8.0,13.0,5,1,1,expanded,True,True,143
"(((2, 5), (4, 2), (6, 2), (7, 5)), (1, 1))","(((2, 4), (4, 2), (6, 2), (7, 5)), (1, 1))",6,7,13.0,6,,,pruned,,,144
"(((2, 4), (4, 2), (6, 2), (7, 5)), (1, 1))","(((2, 3), (4, 2), (6, 2), (7, 5)), (1, 1))",5,8.0,13.0,5,2,1,expanded,False,True,145
"(((2, 3), (3, 2), (4, 2), (7, 3)), (1, 1))","(((2, 2), (3, 2), (4, 2), (7, 3)), (1, 1))",5,8.0,13.0,5,1,0,expanded,False,True,146
"(((2, 3), (4, 2), (5, 2), (7, 3)), (1, 1))","(((2, 3), (3, 2), (5, 2), (7, 3)), (1, 1))",5,8.0,13.0,5,1,0,expanded,False,True,147
"(((2, 5), (3, 2), (4, 2), (6, 6)), (1, 1))","(((2, 4), (3, 2), (4, 2), (6, 6)), (1, 1))",7,6,13.0,7,,,pruned,,,148
"(((2, 4), (3, 2), (4, 2), (6, 6)), (1, 1))","(((2, 3), (3, 2), (4, 2), (6, 6)), (1, 1))",6,7.0,13.0,6,1,1,expanded,True,True,149
"(((2, 5), (3, 2), (5, 2), (5, 6)), (1, 1))","(((2, 4), (3, 2), (5, 2), (5, 6)), (1, 1))",7,6,13.0,7,,,pruned,,,150
"(((2, 4), (3, 2), (5, 2), (5, 6)), (1, 1))","(((2, 3), (3, 2), (5, 2), (5, 6)), (1, 1))",6,7.0,13.0,6,2,1,expanded,False,True,151
"(((2, 5), (4, 2), (5, 2), (6, 6)), (1, 1))","(((2, 4), (4, 2), (5, 2), (6, 6)), (1, 1))",7,6,13.0,7,,,pruned,,,152
