node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((3, 7), (6, 5), (7, 5), (8, 4)), (1, 4))","(((3, 7), (6, 6), (7, 5), (8, 4)), (1, 4))",3,17,20.0,3,,,pruned,,,16
"(((3, 7), (6, 5), (6, 6), (8, 4)), (1, 4))","(((3, 7), (6, 6), (7, 5), (8, 4)), (1, 4))",3,17,20.0,3,,,pruned,,,17
"(((3, 7), (6, 6), (7, 4), (8, 4)), (1, 4))","(((3, 7), (6, 6), (7, 5), (8, 4)), (1, 4))",3,17,20.0,3,,,pruned,,,18
"(((3, 7), (6, 6), (7, 4), (7, 5)), (1, 4))","(((3, 7), (6, 6), (7, 5), (8, 4)), (1, 4))",3,17,20.0,3,,,pruned,,,19
"(((3, 7), (6, 6), (7, 5), (8, 3)), (1, 4))","(((3, 7), (6, 6), (7, 5), (8, 4)), (1, 4))",3,17,20.0,3,,,pruned,,,20
"(((3, 7), (6, 6), (7, 5), (8, 4)), (1, 4))","(((4, 7), (6, 6), (7, 5), (8, 4)), (1, 4))",2,18.0,20.0,2,10,6,expanded,False,True,21
"(((2, 7), (5, 6), (7, 5), (8, 4)), (2, 8))","(((2, 7), (6, 6), (7, 5), (8, 4)), (2, 8))",4,16,20.0,4,,,pruned,,,22
"(((2, 7), (6, 5), (7, 5), (8, 4)), (2, 8))","(((2, 7), (6, 6), (7, 5), (8, 4)), (2, 8))",4,16,20.0,4,,,pruned,,,23
"(((2, 7), (6, 5), (6, 6), (8, 4)), (2, 8))","(((2, 7), (6, 6), (7, 5), (8, 4)), (2, 8))",4,16,20.0,4,,,pruned,,,24
"(((2, 7), (6, 6), (7, 4), (8, 4)), (2, 8))","(((2, 7), (6, 6), (7, 5), (8, 4)), (2, 8))",4,16,20.0,4,,,pruned,,,25
"(((2, 7), (6, 6), (7, 4), (7, 5)), (2, 8))","(((2, 7), (6, 6), (7, 5), (8, 4)), (2, 8))",4,16,20.0,4,,,pruned,,,26
"(((2, 7), (6, 6), (7, 5), (8, 3)), (2, 8))","(((2, 7), (6, 6), (7, 5), (8, 4)), (2, 8))",4,16,20.0,4,,,pruned,,,27
"(((1, 7), (6, 6), (7, 5), (8, 4)), (1, 4))","(((2, 7), (6, 6), (7, 5), (8, 4)), (2, 8))",4,18,22.0,4,,,pruned,,,28
"(((2, 7), (6, 6), (7, 5), (8, 4)), (2, 8))","(((3, 7), (6, 6), (7, 5), (8, 4)), (1, 4))",3,17.0,20.0,3,10,7,expanded,False,True,29
"(((2, 6), (5, 6), (7, 5), (8, 4)), (1, 4))","(((2, 6), (6, 6), (7, 5), (8, 4)), (1, 4))",5,15,20.0,5,,,pruned,,,30
"(((2, 6), (6, 5), (7, 5), (8, 4)), (1, 4))","(((2, 6), (6, 6), (7, 5), (8, 4)), (1, 4))",5,15,20.0,5,,,pruned,,,31
"(((2, 6), (6, 5), (6, 6), (8, 4)), (1, 4))","(((2, 6), (6, 6), (7, 5), (8, 4)), (1, 4))",5,15,20.0,5,,,pruned,,,32
"(((2, 6), (6, 6), (7, 4), (8, 4)), (1, 4))","(((2, 6), (6, 6), (7, 5), (8, 4)), (1, 4))",5,15,20.0,5,,,pruned,,,33
"(((2, 6), (6, 6), (7, 4), (7, 5)), (1, 4))","(((2, 6), (6, 6), (7, 5), (8, 4)), (1, 4))",5,15,20.0,5,,,pruned,,,34
"(((2, 6), (6, 6), (7, 5), (8, 3)), (1, 4))","(((2, 6), (6, 6), (7, 5), (8, 4)), (1, 4))",5,15,20.0,5,,,pruned,,,35
"(((2, 6), (6, 6), (7, 5), (8, 4)), (1, 4))","(((2, 7), (6, 6), (7, 5), (8, 4)), (2, 8))",4,16.0,20.0,4,10,6,expanded,False,True,36
"(((2, 5), (5, 6), (7, 5), (8, 4)), (1, 4))","(((2, 5), (6, 6), (7, 5), (8, 4)), (1, 4))",6,14,20.0,6,,,pruned,,,37
"(((2, 5), (6, 5), (7, 5), (8, 4)), (1, 4))","(((2, 5), (6, 6), (7, 5), (8, 4)), (1, 4))",6,14,20.0,6,,,pruned,,,38
"(((2, 5), (6, 5), (6, 6), (8, 4)), (1, 4))","(((2, 5), (6, 6), (7, 5), (8, 4)), (1, 4))",6,14,20.0,6,,,pruned,,,39
"(((2, 5), (6, 6), (7, 4), (8, 4)), (1, 4))","(((2, 5), (6, 6), (7, 5), (8, 4)), (1, 4))",6,14,20.0,6,,,pruned,,,40
"(((3, 5), (6, 6), (7, 5), (8, 4)), (1, 4))","(((2, 5), (6, 6), (7, 5), (8, 4)), (1, 4))",6,16,22.0,6,,,pruned,,,41
"(((1, 5), (6, 6), (7, 5), (8, 4)), (1, 4))","(((2, 5), (6, 6), (7, 5), (8, 4)), (1, 4))",6,16,22.0,6,,,pruned,,,42
"(((2, 5), (6, 6), (7, 4), (7, 5)), (1, 4))","(((2, 5), (6, 6), (7, 5), (8, 4)), (1, 4))",6,14,20.0,6,,,pruned,,,43
"(((2, 5), (6, 6), (7, 5), (8, 3)), (1, 4))","(((2, 5), (6, 6), (7, 5), (8, 4)), (1, 4))",6,14,20.0,6,,,pruned,,,44
"(((2, 5), (6, 6), (7, 5), (8, 4)), (1, 4))","(((2, 6), (6, 6), (7, 5), (8, 4)), (1, 4))",5,15.0,20.0,5,12,8,expanded,False,True,45
"(((5, 7), (6, 6), (7, 5), (8, 6)), (7, 4))","(((5, 7), (6, 6), (7, 5), (8, 5)), (7, 4))",2,22,24.0,2,,,pruned,,,46
"(((5, 7), (6, 6), (7, 5), (8, 5)), (7, 4))","(((5, 7), (6, 6), (7, 5), (8, 4)), (1, 4))",1,21.0,22.0,1,2,1,expanded,False,True,47
"(((6, 6), (7, 5), (7, 7), (8, 4)), (1, 4))","(((6, 6), (6, 7), (7, 5), (8, 4)), (1, 4))",2,22,24.0,2,,,pruned,,,48
"(((6, 6), (6, 7), (7, 5), (8, 4)), (1, 4))","(((5, 7), (6, 6), (7, 5), (8, 4)), (1, 4))",1,21.0,22.0,1,2,1,expanded,False,True,49
"(((4, 7), (7, 5), (8, 4), (8, 6)), (1, 4))","(((4, 7), (7, 5), (7, 6), (8, 4)), (1, 4))",3,21,24.0,3,,,pruned,,,50
"(((4, 7), (7, 5), (7, 6), (8, 4)), (1, 4))","(((4, 7), (6, 6), (7, 5), (8, 4)), (1, 4))",2,20.0,22.0,2,4,1,expanded,False,True,51
"(((4, 7), (6, 6), (7, 5), (8, 6)), (7, 4))","(((4, 7), (6, 6), (7, 5), (8, 5)), (7, 4))",3,21,24.0,3,,,pruned,,,52
"(((4, 7), (6, 6), (7, 5), (8, 5)), (7, 4))","(((4, 7), (6, 6), (7, 5), (8, 4)), (1, 4))",2,20.0,22.0,2,2,1,expanded,False,True,53
"(((3, 7), (7, 5), (8, 4), (8, 6)), (1, 4))","(((3, 7), (7, 5), (7, 6), (8, 4)), (1, 4))",4,20,24.0,4,,,pruned,,,54
"(((3, 7), (7, 5), (7, 6), (8, 4)), (1, 4))","(((3, 7), (6, 6), (7, 5), (8, 4)), (1, 4))",3,19.0,22.0,3,4,1,expanded,False,True,55
"(((3, 7), (6, 6), (7, 5), (8, 6)), (7, 4))","(((3, 7), (6, 6), (7, 5), (8, 5)), (7, 4))",4,20,24.0,4,,,pruned,,,56
"(((3, 7), (6, 6), (7, 5), (8, 5)), (7, 4))","(((3, 7), (6, 6), (7, 5), (8, 4)), (1, 4))",3,19.0,22.0,3,2,1,expanded,False,True,57
"(((2, 7), (7, 5), (8, 4), (8, 6)), (2, 8))","(((2, 7), (7, 5), (7, 6), (8, 4)), (2, 8))",5,19,24.0,5,,,pruned,,,58
"(((1, 7), (7, 5), (7, 6), (8, 4)), (1, 4))","(((2, 7), (7, 5), (7, 6), (8, 4)), (2, 8))",5,19,24.0,5,,,pruned,,,59
"(((2, 7), (7, 5), (7, 6), (8, 4)), (2, 8))","(((2, 7), (6, 6), (7, 5), (8, 4)), (2, 8))",4,18.0,22.0,4,4,2,expanded,False,True,60
"(((2, 7), (6, 6), (7, 5), (8, 6)), (7, 4))","(((2, 7), (6, 6), (7, 5), (8, 5)), (7, 4))",5,19,24.0,5,,,pruned,,,61
"(((2, 7), (6, 6), (7, 5), (8, 5)), (7, 4))","(((2, 7), (6, 6), (7, 5), (8, 4)), (2, 8))",4,18.0,22.0,4,2,1,expanded,False,True,62
"(((2, 6), (7, 5), (8, 4), (8, 6)), (1, 4))","(((2, 6), (7, 5), (7, 6), (8, 4)), (1, 4))",6,18,24.0,6,,,pruned,,,63
"(((2, 6), (7, 5), (7, 6), (8, 4)), (1, 4))","(((2, 6), (6, 6), (7, 5), (8, 4)), (1, 4))",5,17.0,22.0,5,4,1,expanded,False,True,64
"(((2, 6), (6, 6), (7, 5), (8, 6)), (7, 4))","(((2, 6), (6, 6), (7, 5), (8, 5)), (7, 4))",6,18,24.0,6,,,pruned,,,65
"(((2, 6), (6, 6), (7, 5), (8, 5)), (7, 4))","(((2, 6), (6, 6), (7, 5), (8, 4)), (1, 4))",5,17.0,22.0,5,2,1,expanded,False,True,66
"(((2, 8), (6, 6), (7, 5), (8, 4)), (1, 4))","(((2, 7), (6, 6), (7, 5), (8, 4)), (1, 4))",6,18,24.0,6,,,pruned,,,67
"(((2, 7), (6, 6), (7, 5), (8, 4)), (1, 4))","(((2, 6), (6, 6), (7, 5), (8, 4)), (1, 4))",5,17.0,22.0,5,2,1,expanded,False,True,68
"(((3, 5), (7, 5), (7, 6), (8, 4)), (1, 4))","(((2, 5), (7, 5), (7, 6), (8, 4)), (1, 4))",7,17,24.0,7,,,pruned,,,69
"(((1, 5), (7, 5), (7, 6), (8, 4)), (1, 4))","(((2, 5), (7, 5), (7, 6), (8, 4)), (1, 4))",7,17,24.0,7,,,pruned,,,70
"(((2, 5), (7, 5), (8, 4), (8, 6)), (1, 4))","(((2, 5), (7, 5), (7, 6), (8, 4)), (1, 4))",7,17,24.0,7,,,pruned,,,71
"(((2, 5), (7, 5), (7, 6), (8, 4)), (1, 4))","(((2, 5), (6, 6), (7, 5), (8, 4)), (1, 4))",6,16.0,22.0,6,6,3,expanded,False,True,72
"(((2, 4), (5, 6), (7, 5), (8, 4)), (1, 4))","(((2, 4), (6, 6), (7, 5), (8, 4)), (1, 4))",7,15,22.0,7,,,pruned,,,73
"(((2, 4), (6, 5), (7, 5), (8, 4)), (1, 4))","(((2, 4), (6, 6), (7, 5), (8, 4)), (1, 4))",7,15,22.0,7,,,pruned,,,74
"(((2, 4), (6, 5), (6, 6), (8, 4)), (1, 4))","(((2, 4), (6, 6), (7, 5), (8, 4)), (1, 4))",7,15,22.0,7,,,pruned,,,75
"(((2, 4), (6, 6), (7, 4), (8, 4)), (1, 4))","(((2, 4), (6, 6), (7, 5), (8, 4)), (1, 4))",7,15,22.0,7,,,pruned,,,76
"(((2, 4), (6, 6), (7, 4), (7, 5)), (1, 4))","(((2, 4), (6, 6), (7, 5), (8, 4)), (1, 4))",7,15,22.0,7,,,pruned,,,77
"(((2, 4), (6, 6), (7, 5), (8, 3)), (1, 4))","(((2, 4), (6, 6), (7, 5), (8, 4)), (1, 4))",7,15,22.0,7,,,pruned,,,78
"(((1, 4), (6, 6), (7, 5), (8, 4)), (1, 5))","(((2, 4), (6, 6), (7, 5), (8, 4)), (1, 4))",7,17,24.0,7,,,pruned,,,79
"(((2, 3), (6, 6), (7, 5), (8, 4)), (1, 4))","(((2, 4), (6, 6), (7, 5), (8, 4)), (1, 4))",7,17,24.0,7,,,pruned,,,80
"(((2, 4), (6, 6), (7, 5), (8, 4)), (1, 4))","(((2, 5), (6, 6), (7, 5), (8, 4)), (1, 4))",6,16.0,22.0,6,12,8,expanded,False,True,81
"(((2, 5), (6, 6), (7, 5), (8, 6)), (7, 4))","(((2, 5), (6, 6), (7, 5), (8, 5)), (7, 4))",7,17,24.0,7,,,pruned,,,82
"(((2, 5), (6, 6), (7, 5), (8, 5)), (7, 4))","(((2, 5), (6, 6), (7, 5), (8, 4)), (1, 4))",6,16.0,22.0,6,2,1,expanded,False,True,83
"(((3, 4), (5, 6), (7, 5), (8, 4)), (1, 4))","(((3, 4), (6, 6), (7, 5), (8, 4)), (1, 4))",8,14,22.0,8,,,pruned,,,84
"(((3, 4), (6, 5), (7, 5), (8, 4)), (1, 4))","(((3, 4), (6, 6), (7, 5), (8, 4)), (1, 4))",8,14,22.0,8,,,pruned,,,85
"(((3, 4), (6, 5), (6, 6), (8, 4)), (1, 4))","(((3, 4), (6, 6), (7, 5), (8, 4)), (1, 4))",8,14,22.0,8,,,pruned,,,86
"(((3, 4), (6, 6), (7, 4), (8, 4)), (1, 4))","(((3, 4), (6, 6), (7, 5), (8, 4)), (1, 4))",8,14,22.0,8,,,pruned,,,87
"(((3, 4), (6, 6), (7, 4), (7, 5)), (1, 4))","(((3, 4), (6, 6), (7, 5), (8, 4)), (1, 4))",8,14,22.0,8,,,pruned,,,88
"(((3, 4), (6, 6), (7, 5), (8, 3)), (1, 4))","(((3, 4), (6, 6), (7, 5), (8, 4)), (1, 4))",8,14,22.0,8,,,pruned,,,89
"(((4, 4), (6, 6), (7, 5), (8, 4)), (1, 4))","(((3, 4), (6, 6), (7, 5), (8, 4)), (1, 4))",8,16,24.0,8,,,pruned,,,90
"(((3, 5), (6, 6), (7, 5), (8, 4)), (1, 4))","(((3, 4), (6, 6), (7, 5), (8, 4)), (1, 4))",8,16,24.0,8,,,pruned,,,91
"(((3, 4), (6, 6), (7, 5), (8, 4)), (1, 4))","(((2, 4), (6, 6), (7, 5), (8, 4)), (1, 4))",7,15.0,22.0,7,12,8,expanded,False,True,92
"(((5, 7), (6, 6), (7, 7), (8, 5)), (6, 5))","(((5, 7), (6, 6), (7, 6), (8, 5)), (6, 5))",3,23,26.0,3,,,pruned,,,93
"(((5, 7), (6, 6), (7, 6), (9, 5)), (6, 5))","(((5, 7), (6, 6), (7, 6), (8, 5)), (6, 5))",3,23,26.0,3,,,pruned,,,94
"(((5, 7), (6, 6), (7, 6), (8, 6)), (6, 5))","(((5, 7), (6, 6), (7, 6), (8, 5)), (6, 5))",3,23,26.0,3,,,pruned,,,95
"(((5, 7), (6, 6), (7, 6), (8, 5)), (6, 5))","(((5, 7), (6, 6), (7, 5), (8, 5)), (7, 4))",2,22.0,24.0,2,5,3,expanded,False,True,96
"(((7, 5), (7, 6), (7, 7), (8, 4)), (1, 4))","(((6, 7), (7, 5), (7, 6), (8, 4)), (1, 4))",3,23,26.0,3,,,pruned,,,97
"(((6, 8), (7, 5), (7, 6), (8, 4)), (1, 4))","(((6, 7), (7, 5), (7, 6), (8, 4)), (1, 4))",3,23,26.0,3,,,pruned,,,98
"(((6, 7), (7, 5), (8, 4), (8, 6)), (1, 4))","(((6, 7), (7, 5), (7, 6), (8, 4)), (1, 4))",3,23,26.0,3,,,pruned,,,99
"(((6, 7), (7, 5), (7, 6), (8, 4)), (1, 4))","(((6, 6), (6, 7), (7, 5), (8, 4)), (1, 4))",2,22.0,24.0,2,5,3,expanded,False,True,100
"(((4, 7), (8, 4), (8, 5), (8, 6)), (1, 4))","(((4, 7), (7, 6), (8, 4), (8, 5)), (1, 4))",4,22,26.0,4,,,pruned,,,101
"(((4, 7), (7, 7), (8, 4), (8, 5)), (1, 4))","(((4, 7), (7, 6), (8, 4), (8, 5)), (1, 4))",4,22,26.0,4,,,pruned,,,102
"(((4, 7), (7, 6), (8, 5), (9, 4)), (1, 4))","(((4, 7), (7, 6), (8, 4), (8, 5)), (1, 4))",4,22,26.0,4,,,pruned,,,103
"(((4, 7), (7, 6), (8, 4), (9, 5)), (1, 4))","(((4, 7), (7, 6), (8, 4), (8, 5)), (1, 4))",4,22,26.0,4,,,pruned,,,104
"(((4, 7), (7, 6), (8, 4), (8, 5)), (1, 4))","(((4, 7), (7, 5), (7, 6), (8, 4)), (1, 4))",3,21.0,24.0,3,7,4,expanded,False,True,105
"(((5, 7), (7, 5), (8, 4), (8, 6)), (1, 4))","(((5, 7), (7, 5), (7, 6), (8, 4)), (1, 4))",4,22,26.0,4,,,pruned,,,106
"(((5, 8), (7, 5), (7, 6), (8, 4)), (1, 4))","(((5, 7), (7, 5), (7, 6), (8, 4)), (1, 4))",4,22,26.0,4,,,pruned,,,107
"(((5, 6), (7, 5), (7, 6), (8, 4)), (1, 4))","(((5, 7), (7, 5), (7, 6), (8, 4)), (1, 4))",4,20,24.0,4,,,pruned,,,108
"(((5, 7), (7, 5), (7, 6), (8, 4)), (1, 4))","(((4, 7), (7, 5), (7, 6), (8, 4)), (1, 4))",3,21.0,24.0,3,6,3,expanded,False,True,109
"(((4, 7), (6, 6), (7, 7), (8, 5)), (6, 5))","(((4, 7), (6, 6), (7, 6), (8, 5)), (6, 5))",4,22,26.0,4,,,pruned,,,110
"(((4, 7), (6, 6), (7, 6), (9, 5)), (6, 5))","(((4, 7), (6, 6), (7, 6), (8, 5)), (6, 5))",4,22,26.0,4,,,pruned,,,111
"(((4, 7), (6, 6), (7, 6), (8, 6)), (6, 5))","(((4, 7), (6, 6), (7, 6), (8, 5)), (6, 5))",4,22,26.0,4,,,pruned,,,112
"(((4, 7), (6, 6), (7, 6), (8, 5)), (6, 5))","(((4, 7), (6, 6), (7, 5), (8, 5)), (7, 4))",3,21.0,24.0,3,5,3,expanded,False,True,113
"(((5, 7), (6, 5), (6, 6), (7, 6)), (7, 4))","(((5, 7), (6, 6), (7, 5), (7, 6)), (7, 4))",4,20,24.0,4,,,pruned,,,114
"(((5, 7), (6, 6), (7, 5), (7, 6)), (7, 4))","(((5, 7), (6, 6), (7, 6), (8, 5)), (6, 5))",3,21.0,24.0,3,1,1,expanded,True,True,115
"(((6, 5), (7, 5), (7, 6), (8, 4)), (1, 4))","(((6, 6), (7, 5), (7, 6), (8, 4)), (1, 4))",4,20,24.0,4,,,pruned,,,116
"(((6, 6), (7, 5), (7, 6), (8, 4)), (1, 4))","(((6, 7), (7, 5), (7, 6), (8, 4)), (1, 4))",3,21.0,24.0,3,1,1,expanded,True,True,117
"(((3, 7), (8, 4), (8, 5), (8, 6)), (1, 4))","(((3, 7), (7, 6), (8, 4), (8, 5)), (1, 4))",5,21,26.0,5,,,pruned,,,118
"(((3, 7), (7, 7), (8, 4), (8, 5)), (1, 4))","(((3, 7), (7, 6), (8, 4), (8, 5)), (1, 4))",5,21,26.0,5,,,pruned,,,119
"(((3, 7), (7, 6), (8, 5), (9, 4)), (1, 4))","(((3, 7), (7, 6), (8, 4), (8, 5)), (1, 4))",5,21,26.0,5,,,pruned,,,120
"(((3, 7), (7, 6), (8, 4), (9, 5)), (1, 4))","(((3, 7), (7, 6), (8, 4), (8, 5)), (1, 4))",5,21,26.0,5,,,pruned,,,121
"(((3, 7), (7, 6), (8, 4), (8, 5)), (1, 4))","(((3, 7), (7, 5), (7, 6), (8, 4)), (1, 4))",4,20.0,24.0,4,7,4,expanded,False,True,122
"(((3, 7), (6, 6), (7, 7), (8, 5)), (6, 5))","(((3, 7), (6, 6), (7, 6), (8, 5)), (6, 5))",5,21,26.0,5,,,pruned,,,123
"(((3, 7), (6, 6), (7, 6), (9, 5)), (6, 5))","(((3, 7), (6, 6), (7, 6), (8, 5)), (6, 5))",5,21,26.0,5,,,pruned,,,124
"(((3, 7), (6, 6), (7, 6), (8, 6)), (6, 5))","(((3, 7), (6, 6), (7, 6), (8, 5)), (6, 5))",5,21,26.0,5,,,pruned,,,125
"(((3, 7), (6, 6), (7, 6), (8, 5)), (6, 5))","(((3, 7), (6, 6), (7, 5), (8, 5)), (7, 4))",4,20.0,24.0,4,5,3,expanded,False,True,126
"(((4, 7), (7, 4), (8, 4), (8, 5)), (1, 4))","(((4, 7), (7, 5), (8, 4), (8, 5)), (1, 4))",5,19,24.0,5,,,pruned,,,127
"(((4, 7), (7, 5), (8, 4), (8, 5)), (1, 4))","(((4, 7), (7, 6), (8, 4), (8, 5)), (1, 4))",4,20.0,24.0,4,3,1,expanded,False,True,128
"(((4, 7), (6, 5), (6, 6), (7, 6)), (7, 4))","(((4, 7), (6, 6), (7, 5), (7, 6)), (7, 4))",5,19,24.0,5,,,pruned,,,129
"(((4, 7), (6, 6), (7, 5), (7, 6)), (7, 4))","(((4, 7), (6, 6), (7, 6), (8, 5)), (6, 5))",4,20.0,24.0,4,1,1,expanded,True,True,130
"(((2, 7), (8, 4), (8, 5), (8, 6)), (2, 8))","(((2, 7), (7, 6), (8, 4), (8, 5)), (2, 8))",6,20,26.0,6,,,pruned,,,131
"(((2, 7), (7, 7), (8, 4), (8, 5)), (2, 8))","(((2, 7), (7, 6), (8, 4), (8, 5)), (2, 8))",6,20,26.0,6,,,pruned,,,132
"(((2, 7), (7, 6), (8, 5), (9, 4)), (2, 8))","(((2, 7), (7, 6), (8, 4), (8, 5)), (2, 8))",6,20,26.0,6,,,pruned,,,133
"(((2, 7), (7, 6), (8, 4), (9, 5)), (2, 8))","(((2, 7), (7, 6), (8, 4), (8, 5)), (2, 8))",6,20,26.0,6,,,pruned,,,134
"(((1, 7), (7, 6), (8, 4), (8, 5)), (1, 4))","(((2, 7), (7, 6), (8, 4), (8, 5)), (2, 8))",6,20,26.0,6,,,pruned,,,135
"(((2, 7), (7, 6), (8, 4), (8, 5)), (2, 8))","(((2, 7), (7, 5), (7, 6), (8, 4)), (2, 8))",5,19.0,24.0,5,7,5,expanded,False,True,136
"(((2, 7), (6, 6), (7, 7), (8, 5)), (6, 5))","(((2, 7), (6, 6), (7, 6), (8, 5)), (6, 5))",6,20,26.0,6,,,pruned,,,137
"(((2, 7), (6, 6), (7, 6), (9, 5)), (6, 5))","(((2, 7), (6, 6), (7, 6), (8, 5)), (6, 5))",6,20,26.0,6,,,pruned,,,138
"(((2, 7), (6, 6), (7, 6), (8, 6)), (6, 5))","(((2, 7), (6, 6), (7, 6), (8, 5)), (6, 5))",6,20,26.0,6,,,pruned,,,139
"(((2, 7), (6, 6), (7, 6), (8, 5)), (6, 5))","(((2, 7), (6, 6), (7, 5), (8, 5)), (7, 4))",5,19.0,24.0,5,5,3,expanded,False,True,140
"(((3, 7), (7, 4), (8, 4), (8, 5)), (1, 4))","(((3, 7), (7, 5), (8, 4), (8, 5)), (1, 4))",6,18,24.0,6,,,pruned,,,141
"(((3, 7), (7, 5), (8, 4), (8, 5)), (1, 4))","(((3, 7), (7, 6), (8, 4), (8, 5)), (1, 4))",5,19.0,24.0,5,3,1,expanded,False,True,142
"(((3, 7), (6, 5), (6, 6), (7, 6)), (7, 4))","(((3, 7), (6, 6), (7, 5), (7, 6)), (7, 4))",6,18,24.0,6,,,pruned,,,143
"(((3, 7), (6, 6), (7, 5), (7, 6)), (7, 4))","(((3, 7), (6, 6), (7, 6), (8, 5)), (6, 5))",5,19.0,24.0,5,1,1,expanded,True,True,144
"(((2, 6), (8, 4), (8, 5), (8, 6)), (1, 4))","(((2, 6), (7, 6), (8, 4), (8, 5)), (1, 4))",7,19,26.0,7,,,pruned,,,145
"(((2, 6), (7, 7), (8, 4), (8, 5)), (1, 4))","(((2, 6), (7, 6), (8, 4), (8, 5)), (1, 4))",7,19,26.0,7,,,pruned,,,146
"(((2, 6), (7, 6), (8, 5), (9, 4)), (1, 4))","(((2, 6), (7, 6), (8, 4), (8, 5)), (1, 4))",7,19,26.0,7,,,pruned,,,147
"(((2, 6), (7, 6), (8, 4), (9, 5)), (1, 4))","(((2, 6), (7, 6), (8, 4), (8, 5)), (1, 4))",7,19,26.0,7,,,pruned,,,148
"(((2, 6), (7, 6), (8, 4), (8, 5)), (1, 4))","(((2, 6), (7, 5), (7, 6), (8, 4)), (1, 4))",6,18.0,24.0,6,7,4,expanded,False,True,149
"(((2, 8), (7, 5), (7, 6), (8, 4)), (1, 4))","(((2, 7), (7, 5), (7, 6), (8, 4)), (1, 4))",7,19,26.0,7,,,pruned,,,150
"(((2, 7), (7, 5), (7, 6), (8, 4)), (1, 4))","(((2, 6), (7, 5), (7, 6), (8, 4)), (1, 4))",6,18.0,24.0,6,2,1,expanded,False,True,151
"(((2, 6), (6, 6), (7, 7), (8, 5)), (6, 5))","(((2, 6), (6, 6), (7, 6), (8, 5)), (6, 5))",7,19,26.0,7,,,pruned,,,152
"(((2, 6), (6, 6), (7, 6), (9, 5)), (6, 5))","(((2, 6), (6, 6), (7, 6), (8, 5)), (6, 5))",7,19,26.0,7,,,pruned,,,153
"(((2, 6), (6, 6), (7, 6), (8, 6)), (6, 5))","(((2, 6), (6, 6), (7, 6), (8, 5)), (6, 5))",7,19,26.0,7,,,pruned,,,154
"(((2, 6), (6, 6), (7, 6), (8, 5)), (6, 5))","(((2, 6), (6, 6), (7, 5), (8, 5)), (7, 4))",6,18.0,24.0,6,5,3,expanded,False,True,155
"(((2, 7), (7, 4), (8, 4), (8, 5)), (2, 8))","(((2, 7), (7, 5), (8, 4), (8, 5)), (2, 8))",7,17,24.0,7,,,pruned,,,156
