node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((6, 11),), (1, 5))","(((5, 11),), (1, 5))",14,6.0,20.0,14,2,0,expanded,False,True,19
"(((7, 11),), (1, 5))","(((6, 11),), (1, 5))",15,5.0,20.0,15,2,0,expanded,False,True,20
"(((8, 11),), (1, 5))","(((7, 11),), (1, 5))",16,4.0,20.0,16,2,0,expanded,False,True,21
"(((9, 11),), (1, 5))","(((8, 11),), (1, 5))",17,3.0,20.0,17,2,0,expanded,False,True,22
"(((10, 10),), (1, 5))","(((10, 11),), (1, 5))",19,3,22.0,19,,,pruned,,,23
"(((10, 11),), (1, 5))","(((9, 11),), (1, 5))",18,4.0,22.0,18,2,1,expanded,False,True,24
"(((10, 12),), (1, 5))","(((10, 11),), (1, 5))",19,5.0,24.0,19,2,0,expanded,False,True,25
"(((11, 13),), (1, 5))","(((10, 13),), (1, 5))",21,7,28.0,21,,,pruned,,,26
"(((10, 13),), (1, 5))","(((10, 12),), (1, 5))",20,6.0,26.0,20,2,1,expanded,False,True,27
"(((9, 13),), (1, 5))","(((10, 13),), (1, 5))",21,5.0,26.0,21,2,0,expanded,False,True,28
"(((8, 13),), (1, 5))","(((9, 13),), (1, 5))",22,6.0,28.0,22,2,0,expanded,False,True,29
"(((8, 12),), (1, 5))","(((8, 13),), (1, 5))",23,5.0,28.0,23,2,0,expanded,False,True,30
"(((8, 14),), (1, 5))","(((8, 13),), (1, 5))",23,7.0,30.0,23,2,0,expanded,False,True,31
"(((8, 15),), (1, 5))","(((8, 14),), (1, 5))",24,8.0,32.0,24,2,0,expanded,False,True,32
"(((8, 16),), (1, 5))","(((8, 15),), (1, 5))",25,9.0,34.0,25,2,0,expanded,False,True,33
"(((8, 17),), (1, 5))","(((8, 16),), (1, 5))",26,10.0,36.0,26,2,0,expanded,False,True,34
"(((9, 18),), (1, 5))","(((8, 18),), (1, 5))",28,10,38.0,28,,,pruned,,,35
"(((8, 18),), (1, 5))","(((8, 17),), (1, 5))",27,11.0,38.0,27,2,1,expanded,False,True,36
"(((7, 18),), (1, 5))","(((8, 18),), (1, 5))",28,12.0,40.0,28,2,0,expanded,False,True,37
"(((6, 17),), (1, 5))","(((6, 18),), (1, 5))",30,12,42.0,30,,,pruned,,,38
"(((6, 18),), (1, 5))","(((7, 18),), (1, 5))",29,13.0,42.0,29,2,1,expanded,False,True,39
"(((6, 19),), (1, 5))","(((6, 18),), (1, 5))",30,14.0,44.0,30,2,0,expanded,False,True,40
"(((6, 20),), (1, 5))","(((6, 19),), (1, 5))",31,15.0,46.0,31,2,0,expanded,False,True,41
"(((6, 21),), (1, 5))","(((6, 20),), (1, 5))",32,16.0,48.0,32,2,0,expanded,False,True,42
"(((6, 22),), (1, 5))","(((6, 21),), (1, 5))",33,17.0,50.0,33,2,0,expanded,False,True,43
"(((5, 23),), (1, 5))","(((6, 23),), (1, 5))",35,19,54.0,35,,,pruned,,,44
"(((6, 23),), (1, 5))","(((6, 22),), (1, 5))",34,18.0,52.0,34,2,1,expanded,False,True,45
"(((7, 23),), (1, 5))","(((6, 23),), (1, 5))",35,17.0,52.0,35,2,0,expanded,False,True,46
"(((8, 23),), (1, 5))","(((7, 23),), (1, 5))",36,16.0,52.0,36,2,0,expanded,False,True,47
"(((9, 23),), (1, 5))","(((8, 23),), (1, 5))",37,15.0,52.0,37,2,0,expanded,False,True,48
"(((10, 23),), (1, 5))","(((9, 23),), (1, 5))",38,16.0,54.0,38,2,0,expanded,False,True,49
"(((11, 24),), (1, 5))","(((11, 23),), (1, 5))",40,18,58.0,40,,,pruned,,,50
"(((11, 23),), (1, 5))","(((10, 23),), (1, 5))",39,17.0,56.0,39,2,1,expanded,False,True,51
"(((11, 22),), (1, 5))","(((11, 23),), (1, 5))",40,16.0,56.0,40,2,0,expanded,False,True,52
"(((11, 21),), (1, 5))","(((11, 22),), (1, 5))",41,15.0,56.0,41,2,0,expanded,False,True,53
"(((11, 20),), (1, 5))","(((11, 21),), (1, 5))",42,14.0,56.0,42,2,0,expanded,False,True,54
"(((11, 19),), (1, 5))","(((11, 20),), (1, 5))",43,13.0,56.0,43,2,0,expanded,False,True,55
"(((11, 18),), (1, 5))","(((11, 19),), (1, 5))",44,12.0,56.0,44,2,0,expanded,False,True,56
"(((11, 17),), (1, 5))","(((11, 18),), (1, 5))",45,11.0,56.0,45,2,0,expanded,False,True,57
"(((10, 16),), (1, 5))","(((11, 16),), (1, 5))",47,9,56.0,47,,,pruned,,,58
"(((11, 16),), (1, 5))","(((11, 17),), (1, 5))",46,10.0,56.0,46,2,1,expanded,False,True,59
"(((12, 16),), (1, 5))","(((11, 16),), (1, 5))",47,11.0,58.0,47,2,0,expanded,False,True,60
"(((13, 15),), (1, 5))","(((13, 16),), (1, 5))",49,11,60.0,49,,,pruned,,,61
"(((13, 16),), (1, 5))","(((12, 16),), (1, 5))",48,12.0,60.0,48,2,1,expanded,False,True,62
"(((13, 17),), (1, 5))","(((13, 16),), (1, 5))",49,13.0,62.0,49,2,0,expanded,False,True,63
"(((13, 18),), (1, 5))","(((13, 17),), (1, 5))",50,14.0,64.0,50,2,0,expanded,False,True,64
"(((12, 18),), (1, 5))","(((13, 18),), (1, 5))",51,13.0,64.0,51,2,0,expanded,False,True,65
"(((14, 18),), (1, 5))","(((13, 18),), (1, 5))",51,15.0,66.0,51,2,0,expanded,False,True,66
"(((15, 18),), (1, 5))","(((14, 18),), (1, 5))",52,16.0,68.0,52,2,0,expanded,False,True,67
"(((16, 18),), (1, 5))","(((15, 18),), (1, 5))",53,17.0,70.0,53,2,0,expanded,False,True,68
"(((17, 18),), (1, 5))","(((16, 18),), (1, 5))",54,18.0,72.0,54,2,0,expanded,False,True,69
"(((18, 17),), (1, 5))","(((18, 18),), (1, 5))",56,18,74.0,56,,,pruned,,,70
"(((18, 18),), (1, 5))","(((17, 18),), (1, 5))",55,19.0,74.0,55,2,1,expanded,False,True,71
"(((18, 19),), (1, 5))","(((18, 18),), (1, 5))",56,20.0,76.0,56,2,0,expanded,False,True,72
"(((17, 20),), (1, 5))","(((18, 20),), (1, 5))",58,20,78.0,58,,,pruned,,,73
"(((18, 20),), (1, 5))","(((18, 19),), (1, 5))",57,21.0,78.0,57,2,1,expanded,False,True,74
"(((19, 20),), (1, 5))","(((18, 20),), (1, 5))",58,22.0,80.0,58,2,0,expanded,False,True,75
"(((20, 20),), (1, 5))","(((19, 20),), (1, 5))",59,23.0,82.0,59,2,0,expanded,False,True,76
"(((21, 20),), (1, 5))","(((20, 20),), (1, 5))",60,24.0,84.0,60,2,0,expanded,False,True,77
"(((22, 20),), (1, 5))","(((21, 20),), (1, 5))",61,25.0,86.0,61,2,0,expanded,False,True,78
"(((23, 21),), (1, 5))","(((23, 20),), (1, 5))",63,27,90.0,63,,,pruned,,,79
"(((23, 20),), (1, 5))","(((22, 20),), (1, 5))",62,26.0,88.0,62,2,1,expanded,False,True,80
"(((23, 19),), (1, 5))","(((23, 20),), (1, 5))",63,25.0,88.0,63,2,0,expanded,False,True,81
"(((23, 18),), (1, 5))","(((23, 19),), (1, 5))",64,24.0,88.0,64,2,0,expanded,False,True,82
"(((23, 17),), (1, 5))","(((23, 18),), (1, 5))",65,23.0,88.0,65,2,0,expanded,False,True,83
"(((23, 16),), (1, 5))","(((23, 17),), (1, 5))",66,22.0,88.0,66,2,0,expanded,False,True,84
"(((24, 15),), (1, 5))","(((23, 15),), (1, 5))",68,22,90.0,68,,,pruned,,,85
"(((23, 15),), (1, 5))","(((23, 16),), (1, 5))",67,21.0,88.0,67,2,1,expanded,False,True,86
"(((22, 15),), (1, 5))","(((23, 15),), (1, 5))",68,20.0,88.0,68,2,0,expanded,False,True,87
"(((21, 15),), (1, 5))","(((22, 15),), (1, 5))",69,19.0,88.0,69,2,0,expanded,False,True,88
"(((20, 15),), (1, 5))","(((21, 15),), (1, 5))",70,18.0,88.0,70,2,0,expanded,False,True,89
"(((19, 15),), (1, 5))","(((20, 15),), (1, 5))",71,17.0,88.0,71,2,0,expanded,False,True,90
"(((18, 15),), (1, 5))","(((19, 15),), (1, 5))",72,16.0,88.0,72,2,0,expanded,False,True,91
"(((17, 15),), (1, 5))","(((18, 15),), (1, 5))",73,15.0,88.0,73,2,0,expanded,False,True,92
"(((16, 16),), (1, 5))","(((16, 15),), (1, 5))",75,15,90.0,75,,,pruned,,,93
"(((16, 15),), (1, 5))","(((17, 15),), (1, 5))",74,14.0,88.0,74,2,1,expanded,False,True,94
"(((16, 14),), (1, 5))","(((16, 15),), (1, 5))",75,13.0,88.0,75,2,0,expanded,False,True,95
"(((15, 13),), (1, 5))","(((16, 13),), (1, 5))",77,11,88.0,77,,,pruned,,,96
"(((16, 13),), (1, 5))","(((16, 14),), (1, 5))",76,12.0,88.0,76,2,1,expanded,False,True,97
"(((17, 13),), (1, 5))","(((16, 13),), (1, 5))",77,13.0,90.0,77,2,0,expanded,False,True,98
"(((18, 13),), (1, 5))","(((17, 13),), (1, 5))",78,14.0,92.0,78,2,0,expanded,False,True,99
"(((18, 12),), (1, 5))","(((18, 13),), (1, 5))",79,13.0,92.0,79,2,0,expanded,False,True,100
"(((18, 11),), (1, 5))","(((18, 12),), (1, 5))",80,12.0,92.0,80,2,0,expanded,False,True,101
"(((18, 10),), (1, 5))","(((18, 11),), (1, 5))",81,11.0,92.0,81,2,0,expanded,False,True,102
"(((18, 9),), (1, 5))","(((18, 10),), (1, 5))",82,10.0,92.0,82,2,0,expanded,False,True,103
"(((17, 8),), (1, 5))","(((18, 8),), (1, 5))",84,8,92.0,84,,,pruned,,,104
"(((18, 8),), (1, 5))","(((18, 9),), (1, 5))",83,9.0,92.0,83,2,1,expanded,False,True,105
"(((18, 14),), (1, 5))","(((18, 13),), (1, 5))",79,15.0,94.0,79,2,0,expanded,False,True,106
"(((19, 8),), (1, 5))","(((18, 8),), (1, 5))",84,10.0,94.0,84,2,0,expanded,False,True,107
"(((20, 9),), (1, 5))","(((20, 8),), (1, 5))",86,12,98.0,86,,,pruned,,,108
"(((20, 8),), (1, 5))","(((19, 8),), (1, 5))",85,11.0,96.0,85,2,1,expanded,False,True,109
"(((20, 7),), (1, 5))","(((20, 8),), (1, 5))",86,12.0,98.0,86,2,0,expanded,False,True,110
"(((20, 6),), (1, 5))","(((20, 7),), (1, 5))",87,13.0,100.0,87,2,0,expanded,False,True,111
"(((20, 5),), (1, 5))","(((20, 6),), (1, 5))",88,14.0,102.0,88,2,0,expanded,False,True,112
"(((20, 4),), (1, 5))","(((20, 5),), (1, 5))",89,15.0,104.0,89,2,0,expanded,False,True,113
"(((21, 3),), (1, 5))","(((20, 3),), (1, 5))",91,17,108.0,91,,,pruned,,,114
"(((20, 3),), (1, 5))","(((20, 4),), (1, 5))",90,16.0,106.0,90,2,1,expanded,False,True,115
"(((19, 3),), (1, 5))","(((20, 3),), (1, 5))",91,15.0,106.0,91,2,0,expanded,False,True,116
"(((18, 3),), (1, 5))","(((19, 3),), (1, 5))",92,14.0,106.0,92,2,0,expanded,False,True,117
"(((17, 3),), (1, 5))","(((18, 3),), (1, 5))",93,13.0,106.0,93,2,0,expanded,False,True,118
"(((16, 3),), (1, 5))","(((17, 3),), (1, 5))",94,12.0,106.0,94,2,0,expanded,False,True,119
"(((15, 2),), (1, 5))","(((15, 3),), (1, 5))",96,12,108.0,96,,,pruned,,,120
"(((15, 3),), (1, 5))","(((16, 3),), (1, 5))",95,11.0,106.0,95,2,1,expanded,False,True,121
"(((15, 4),), (1, 5))","(((15, 3),), (1, 5))",96,10.0,106.0,96,2,0,expanded,False,True,122
"(((15, 5),), (1, 5))","(((15, 4),), (1, 5))",97,9.0,106.0,97,2,0,expanded,False,True,123
"(((15, 6),), (1, 5))","(((15, 5),), (1, 5))",98,8.0,106.0,98,2,0,expanded,False,True,124
"(((15, 7),), (1, 5))","(((15, 6),), (1, 5))",99,7.0,106.0,99,2,0,expanded,False,True,125
"(((15, 8),), (1, 5))","(((15, 7),), (1, 5))",100,6.0,106.0,100,2,0,expanded,False,True,126
"(((15, 9),), (1, 5))","(((15, 8),), (1, 5))",101,7.0,108.0,101,2,0,expanded,False,True,127
"(((16, 10),), (1, 5))","(((15, 10),), (1, 5))",103,9,112.0,103,,,pruned,,,128
"(((15, 10),), (1, 5))","(((15, 9),), (1, 5))",102,8.0,110.0,102,2,1,expanded,False,True,129
"(((14, 10),), (1, 5))","(((15, 10),), (1, 5))",103,7.0,110.0,103,2,0,expanded,False,True,130
"(((13, 11),), (1, 5))","(((13, 10),), (1, 5))",105,7,112.0,105,,,pruned,,,131
"(((13, 10),), (1, 5))","(((14, 10),), (1, 5))",104,6.0,110.0,104,2,1,expanded,False,True,132
"(((13, 9),), (1, 5))","(((13, 10),), (1, 5))",105,5.0,110.0,105,2,0,expanded,False,True,133
"(((13, 8),), (1, 5))","(((13, 9),), (1, 5))",106,4.0,110.0,106,2,0,expanded,False,True,134
"(((12, 8),), (1, 5))","(((13, 8),), (1, 5))",107,3.0,110.0,107,2,0,expanded,False,True,135
"(((11, 8),), (1, 5))","(((12, 8),), (1, 5))",108,2.0,110.0,108,2,0,expanded,False,True,136
"(((10, 8),), (1, 5))","(((11, 8),), (1, 5))",109,1.0,110.0,109,2,0,expanded,False,True,137
"(((9, 8),), (1, 5))","(((10, 8),), (1, 5))",110,0.0,110.0,110,0,0,goal,False,False,138
