node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((3, 1), (4, 3), (5, 4)), (1, 1))","(((2, 1), (4, 3), (5, 4)), (1, 1))",2,2.0,4.0,2,4,1,expanded,False,True,19
"(((3, 1), (4, 4), (5, 4)), (1, 1))","(((2, 1), (4, 4), (5, 4)), (1, 1))",3,1.0,4.0,3,0,0,expanded,False,True,20
"(((3, 1), (4, 3), (4, 4)), (1, 1))","(((2, 1), (4, 3), (4, 4)), (1, 1))",3,1.0,4.0,3,2,0,expanded,False,True,21
"(((2, 2), (4, 2), (6, 4)), (1, 1))","(((2, 2), (4, 2), (5, 4)), (1, 1))",2,5,7.0,2,,,pruned,,,22
"(((1, 2), (4, 2), (5, 4)), (1, 1))","(((2, 2), (4, 2), (5, 4)), (1, 1))",2,5,7.0,2,,,pruned,,,23
"(((2, 2), (4, 2), (5, 4)), (1, 1))","(((2, 2), (4, 3), (5, 4)), (1, 1))",1,4.0,5.0,1,6,2,expanded,False,True,24
"(((2, 3), (4, 3), (6, 4)), (1, 1))","(((2, 3), (4, 3), (5, 4)), (1, 1))",2,5,7.0,2,,,pruned,,,25
"(((2, 3), (4, 3), (5, 4)), (1, 1))","(((2, 2), (4, 3), (5, 4)), (1, 1))",1,4.0,5.0,1,6,1,expanded,False,True,26
"(((2, 3), (4, 4), (5, 4)), (1, 1))","(((2, 2), (4, 4), (5, 4)), (1, 1))",2,3.0,5.0,2,2,0,expanded,False,True,27
"(((1, 2), (3, 4), (4, 3)), (1, 1))","(((2, 2), (3, 4), (4, 3)), (1, 1))",3,4,7.0,3,,,pruned,,,28
"(((2, 2), (3, 4), (4, 3)), (1, 1))","(((2, 2), (4, 3), (4, 4)), (1, 1))",2,3.0,5.0,2,8,1,expanded,False,True,29
"(((2, 3), (4, 3), (4, 4)), (1, 1))","(((2, 2), (4, 3), (4, 4)), (1, 1))",2,3.0,5.0,2,4,0,expanded,False,True,30
"(((2, 1), (4, 2), (6, 4)), (1, 1))","(((2, 1), (4, 2), (5, 4)), (1, 1))",3,4,7.0,3,,,pruned,,,31
"(((1, 1), (4, 2), (5, 4)), (1, 2))","(((2, 1), (4, 2), (5, 4)), (1, 1))",3,4,7.0,3,,,pruned,,,32
"(((2, 1), (4, 2), (5, 4)), (1, 1))","(((2, 1), (4, 3), (5, 4)), (1, 1))",2,3.0,5.0,2,4,2,expanded,False,True,33
"(((1, 1), (3, 4), (4, 3)), (1, 2))","(((2, 1), (3, 4), (4, 3)), (1, 1))",4,3,7.0,4,,,pruned,,,34
"(((2, 1), (3, 4), (4, 3)), (1, 1))","(((2, 1), (4, 3), (4, 4)), (1, 1))",3,2.0,5.0,3,6,1,expanded,False,True,35
"(((1, 2), (3, 4), (4, 4)), (1, 1))","(((2, 2), (3, 4), (4, 4)), (1, 1))",4,3,7.0,4,,,pruned,,,36
"(((2, 2), (3, 4), (4, 4)), (1, 1))","(((2, 2), (3, 4), (4, 3)), (1, 1))",3,2.0,5.0,3,4,1,expanded,False,True,37
"(((1, 1), (3, 4), (4, 4)), (1, 2))","(((2, 1), (3, 4), (4, 4)), (1, 1))",5,2,7.0,5,,,pruned,,,38
"(((2, 1), (3, 4), (4, 4)), (1, 1))","(((2, 1), (3, 4), (4, 3)), (1, 1))",4,1.0,5.0,4,2,1,expanded,False,True,39
"(((4, 2), (4, 3), (6, 4)), (1, 1))","(((4, 2), (4, 3), (5, 4)), (1, 1))",3,5,8.0,3,,,pruned,,,40
"(((4, 2), (4, 3), (5, 4)), (1, 1))","(((3, 2), (4, 3), (5, 4)), (1, 1))",2,4.0,6.0,2,2,1,expanded,False,True,41
"(((3, 2), (4, 2), (6, 4)), (1, 1))","(((3, 2), (4, 2), (5, 4)), (1, 1))",3,5,8.0,3,,,pruned,,,42
"(((3, 2), (4, 2), (5, 4)), (1, 1))","(((3, 2), (4, 3), (5, 4)), (1, 1))",2,4.0,6.0,2,1,1,expanded,True,True,43
"(((2, 4), (4, 3), (5, 4)), (1, 1))","(((2, 3), (4, 3), (5, 4)), (1, 1))",2,4.0,6.0,2,3,0,expanded,False,True,44
"(((4, 2), (4, 4), (5, 4)), (1, 1))","(((3, 2), (4, 4), (5, 4)), (1, 1))",3,3.0,6.0,3,1,0,expanded,False,True,45
"(((4, 2), (4, 3), (4, 4)), (1, 1))","(((3, 2), (4, 3), (4, 4)), (1, 1))",3,3.0,6.0,3,2,0,expanded,False,True,46
"(((3, 1), (4, 2), (6, 4)), (1, 1))","(((3, 1), (4, 2), (5, 4)), (1, 1))",4,4,8.0,4,,,pruned,,,47
"(((3, 1), (4, 2), (5, 4)), (1, 1))","(((3, 1), (4, 3), (5, 4)), (1, 1))",3,3.0,6.0,3,2,1,expanded,False,True,48
"(((2, 4), (4, 4), (5, 4)), (1, 1))","(((2, 3), (4, 4), (5, 4)), (1, 1))",3,3.0,6.0,3,1,0,expanded,False,True,49
"(((3, 2), (3, 4), (4, 3)), (1, 1))","(((2, 2), (3, 4), (4, 3)), (1, 1))",3,3.0,6.0,3,2,0,expanded,False,True,50
"(((2, 4), (4, 3), (4, 4)), (1, 1))","(((2, 3), (4, 3), (4, 4)), (1, 1))",3,3.0,6.0,3,2,0,expanded,False,True,51
"(((3, 4), (4, 3), (5, 4)), (1, 1))","(((2, 4), (4, 3), (5, 4)), (1, 1))",3,3.0,6.0,3,3,0,expanded,False,True,52
"(((3, 1), (3, 4), (4, 3)), (1, 1))","(((3, 1), (4, 3), (4, 4)), (1, 1))",4,2.0,6.0,4,4,0,expanded,False,True,53
"(((3, 2), (3, 4), (4, 4)), (1, 1))","(((2, 2), (3, 4), (4, 4)), (1, 1))",4,2.0,6.0,4,1,0,expanded,False,True,54
"(((3, 4), (4, 4), (5, 4)), (1, 1))","(((2, 4), (4, 4), (5, 4)), (1, 1))",4,2.0,6.0,4,0,0,expanded,False,True,55
"(((3, 4), (4, 3), (4, 4)), (1, 1))","(((2, 4), (4, 3), (4, 4)), (1, 1))",4,2.0,6.0,4,0,0,expanded,False,True,56
"(((4, 3), (4, 4), (5, 4)), (1, 1))","(((3, 4), (4, 3), (5, 4)), (1, 1))",4,2.0,6.0,4,0,0,expanded,False,True,57
"(((3, 1), (3, 4), (4, 4)), (1, 1))","(((2, 1), (3, 4), (4, 4)), (1, 1))",5,1.0,6.0,5,0,0,expanded,False,True,58
"(((2, 2), (5, 4), (6, 2)), (1, 1))","(((2, 2), (5, 2), (5, 4)), (1, 1))",3,6,9.0,3,,,pruned,,,59
"(((2, 2), (5, 2), (6, 4)), (1, 1))","(((2, 2), (5, 2), (5, 4)), (1, 1))",3,6,9.0,3,,,pruned,,,60
"(((1, 2), (5, 2), (5, 4)), (1, 1))","(((2, 2), (5, 2), (5, 4)), (1, 1))",3,6,9.0,3,,,pruned,,,61
"(((2, 2), (5, 2), (5, 4)), (1, 1))","(((2, 2), (4, 2), (5, 4)), (1, 1))",2,5.0,7.0,2,6,3,expanded,False,True,62
"(((2, 3), (4, 2), (6, 4)), (1, 1))","(((2, 3), (4, 2), (5, 4)), (1, 1))",3,6,9.0,3,,,pruned,,,63
"(((2, 3), (4, 2), (5, 4)), (1, 1))","(((2, 2), (4, 2), (5, 4)), (1, 1))",2,5.0,7.0,2,4,1,expanded,False,True,64
"(((2, 2), (3, 4), (4, 2)), (4, 3))","(((2, 2), (3, 4), (4, 3)), (1, 1))",3,4.0,7.0,3,2,0,expanded,False,True,65
"(((1, 4), (2, 2), (4, 3)), (1, 1))","(((2, 2), (2, 4), (4, 3)), (1, 1))",4,5,9.0,4,,,pruned,,,66
"(((1, 2), (2, 4), (4, 3)), (1, 1))","(((2, 2), (2, 4), (4, 3)), (1, 1))",4,5,9.0,4,,,pruned,,,67
"(((2, 2), (2, 4), (4, 3)), (1, 1))","(((2, 2), (3, 4), (4, 3)), (1, 1))",3,4.0,7.0,3,8,2,expanded,False,True,68
"(((2, 3), (3, 4), (4, 3)), (1, 1))","(((2, 2), (3, 4), (4, 3)), (1, 1))",3,4.0,7.0,3,6,0,expanded,False,True,69
"(((2, 1), (5, 2), (6, 4)), (1, 1))","(((2, 1), (5, 2), (5, 4)), (1, 1))",4,5,9.0,4,,,pruned,,,70
"(((1, 1), (5, 2), (5, 4)), (1, 2))","(((2, 1), (5, 2), (5, 4)), (1, 1))",4,5,9.0,4,,,pruned,,,71
"(((2, 1), (5, 4), (6, 2)), (1, 1))","(((2, 1), (5, 2), (5, 4)), (1, 1))",4,5,9.0,4,,,pruned,,,72
"(((2, 1), (5, 2), (5, 4)), (1, 1))","(((2, 1), (4, 2), (5, 4)), (1, 1))",3,4.0,7.0,3,4,3,expanded,False,True,73
"(((1, 4), (2, 1), (4, 3)), (1, 1))","(((2, 1), (2, 4), (4, 3)), (1, 1))",5,4,9.0,5,,,pruned,,,74
"(((1, 1), (2, 4), (4, 3)), (1, 2))","(((2, 1), (2, 4), (4, 3)), (1, 1))",5,4,9.0,5,,,pruned,,,75
"(((2, 1), (2, 4), (4, 3)), (1, 1))","(((2, 1), (3, 4), (4, 3)), (1, 1))",4,3.0,7.0,4,6,2,expanded,False,True,76
"(((2, 1), (3, 4), (4, 2)), (4, 3))","(((2, 1), (3, 4), (4, 3)), (1, 1))",4,3.0,7.0,4,2,0,expanded,False,True,77
"(((2, 3), (3, 4), (4, 4)), (1, 1))","(((2, 2), (3, 4), (4, 4)), (1, 1))",4,3.0,7.0,4,2,0,expanded,False,True,78
"(((2, 2), (3, 2), (3, 4)), (4, 2))","(((2, 2), (3, 4), (4, 2)), (4, 3))",4,3.0,7.0,4,1,0,expanded,False,True,79
"(((1, 2), (2, 4), (4, 4)), (1, 1))","(((2, 2), (2, 4), (4, 4)), (1, 1))",5,4,9.0,5,,,pruned,,,80
"(((2, 2), (2, 4), (4, 4)), (1, 1))","(((2, 2), (2, 4), (4, 3)), (1, 1))",4,3.0,7.0,4,6,1,expanded,False,True,81
"(((1, 1), (2, 4), (4, 4)), (1, 2))","(((2, 1), (2, 4), (4, 4)), (1, 1))",6,3,9.0,6,,,pruned,,,82
"(((2, 1), (2, 4), (4, 4)), (1, 1))","(((2, 1), (2, 4), (4, 3)), (1, 1))",5,2.0,7.0,5,4,1,expanded,False,True,83
"(((2, 1), (3, 2), (3, 4)), (4, 2))","(((2, 1), (3, 4), (4, 2)), (4, 3))",5,2.0,7.0,5,2,0,expanded,False,True,84
"(((4, 3), (5, 4), (6, 2)), (1, 1))","(((4, 3), (5, 2), (5, 4)), (1, 1))",4,6,10.0,4,,,pruned,,,85
"(((4, 3), (5, 2), (6, 4)), (1, 1))","(((4, 3), (5, 2), (5, 4)), (1, 1))",4,6,10.0,4,,,pruned,,,86
"(((4, 3), (5, 2), (5, 4)), (1, 1))","(((4, 2), (4, 3), (5, 4)), (1, 1))",3,5.0,8.0,3,4,2,expanded,False,True,87
"(((3, 2), (5, 2), (6, 4)), (1, 1))","(((3, 2), (5, 2), (5, 4)), (1, 1))",4,6,10.0,4,,,pruned,,,88
"(((3, 2), (5, 4), (6, 2)), (1, 1))","(((3, 2), (5, 2), (5, 4)), (1, 1))",4,6,10.0,4,,,pruned,,,89
"(((3, 2), (5, 2), (5, 4)), (1, 1))","(((2, 2), (5, 2), (5, 4)), (1, 1))",3,5.0,8.0,3,4,2,expanded,False,True,90
"(((2, 4), (4, 2), (5, 4)), (1, 1))","(((2, 3), (4, 2), (5, 4)), (1, 1))",3,5.0,8.0,3,2,0,expanded,False,True,91
"(((4, 4), (5, 4), (6, 2)), (1, 1))","(((4, 4), (5, 2), (5, 4)), (1, 1))",5,5,10.0,5,,,pruned,,,92
"(((4, 4), (5, 2), (5, 4)), (1, 1))","(((4, 2), (4, 4), (5, 4)), (1, 1))",4,4.0,8.0,4,1,1,expanded,True,True,93
"(((4, 3), (4, 4), (6, 2)), (1, 1))","(((4, 3), (4, 4), (5, 2)), (1, 1))",5,5,10.0,5,,,pruned,,,94
"(((4, 3), (4, 4), (5, 2)), (1, 1))","(((4, 2), (4, 3), (4, 4)), (1, 1))",4,4.0,8.0,4,2,1,expanded,False,True,95
"(((3, 1), (5, 2), (6, 4)), (1, 1))","(((3, 1), (5, 2), (5, 4)), (1, 1))",5,5,10.0,5,,,pruned,,,96
"(((3, 1), (5, 4), (6, 2)), (1, 1))","(((3, 1), (5, 2), (5, 4)), (1, 1))",5,5,10.0,5,,,pruned,,,97
"(((3, 1), (5, 2), (5, 4)), (1, 1))","(((3, 1), (4, 2), (5, 4)), (1, 1))",4,4.0,8.0,4,2,2,expanded,True,True,98
"(((3, 4), (4, 2), (4, 3)), (1, 1))","(((3, 2), (3, 4), (4, 3)), (1, 1))",4,4.0,8.0,4,2,0,expanded,False,True,99
"(((2, 4), (3, 4), (4, 3)), (1, 1))","(((2, 4), (4, 3), (4, 4)), (1, 1))",4,4.0,8.0,4,2,0,expanded,False,True,100
"(((2, 4), (3, 2), (4, 3)), (1, 1))","(((2, 2), (2, 4), (4, 3)), (1, 1))",4,4.0,8.0,4,2,0,expanded,False,True,101
"(((3, 4), (4, 2), (5, 4)), (1, 1))","(((2, 4), (4, 2), (5, 4)), (1, 1))",4,4.0,8.0,4,2,0,expanded,False,True,102
"(((1, 4), (3, 1), (4, 3)), (1, 1))","(((2, 4), (3, 1), (4, 3)), (1, 1))",6,4,10.0,6,,,pruned,,,103
"(((2, 4), (3, 1), (4, 3)), (1, 1))","(((3, 1), (3, 4), (4, 3)), (1, 1))",5,3.0,8.0,5,4,1,expanded,False,True,104
"(((3, 1), (3, 4), (4, 2)), (4, 3))","(((3, 1), (3, 4), (4, 3)), (1, 1))",5,3.0,8.0,5,2,0,expanded,False,True,105
"(((3, 4), (4, 2), (4, 4)), (1, 1))","(((3, 2), (3, 4), (4, 4)), (1, 1))",5,3.0,8.0,5,1,0,expanded,False,True,106
"(((2, 4), (3, 4), (4, 4)), (1, 1))","(((2, 3), (3, 4), (4, 4)), (1, 1))",5,3.0,8.0,5,0,0,expanded,False,True,107
"(((2, 4), (3, 2), (4, 4)), (1, 1))","(((2, 2), (2, 4), (4, 4)), (1, 1))",5,3.0,8.0,5,2,0,expanded,False,True,108
"(((2, 4), (3, 1), (4, 4)), (1, 1))","(((2, 1), (2, 4), (4, 4)), (1, 1))",6,2.0,8.0,6,2,0,expanded,False,True,109
"(((1, 1), (2, 2), (3, 4)), (2, 1))","(((2, 1), (2, 2), (3, 4)), (3, 1))",7,3,10.0,7,,,pruned,,,110
"(((1, 2), (2, 1), (3, 4)), (1, 3))","(((2, 1), (2, 2), (3, 4)), (3, 1))",7,3,10.0,7,,,pruned,,,111
"(((2, 1), (2, 2), (3, 4)), (3, 1))","(((2, 1), (3, 2), (3, 4)), (4, 2))",6,2.0,8.0,6,3,2,expanded,False,True,112
"(((3, 1), (3, 2), (3, 4)), (4, 2))","(((3, 1), (3, 4), (4, 2)), (4, 3))",6,2.0,8.0,6,2,0,expanded,False,True,113
"(((2, 3), (5, 2), (6, 4)), (1, 1))","(((2, 3), (5, 2), (5, 4)), (1, 1))",4,7,11.0,4,,,pruned,,,114
"(((2, 3), (5, 4), (6, 2)), (1, 1))","(((2, 3), (5, 2), (5, 4)), (1, 1))",4,7,11.0,4,,,pruned,,,115
"(((2, 3), (5, 2), (5, 4)), (1, 1))","(((2, 2), (5, 2), (5, 4)), (1, 1))",3,6.0,9.0,3,4,2,expanded,False,True,116
"(((1, 4), (2, 2), (4, 2)), (1, 1))","(((2, 2), (2, 4), (4, 2)), (3, 4))",5,6,11.0,5,,,pruned,,,117
"(((2, 2), (2, 4), (4, 2)), (3, 4))","(((2, 2), (3, 4), (4, 2)), (4, 3))",4,5.0,9.0,4,2,1,expanded,False,True,118
"(((1, 4), (2, 3), (4, 3)), (1, 1))","(((2, 3), (2, 4), (4, 3)), (1, 1))",5,6,11.0,5,,,pruned,,,119
"(((2, 3), (2, 4), (4, 3)), (1, 1))","(((2, 2), (2, 4), (4, 3)), (1, 1))",4,5.0,9.0,4,4,1,expanded,False,True,120
"(((2, 3), (3, 4), (4, 2)), (4, 3))","(((2, 3), (3, 4), (4, 3)), (1, 1))",4,5.0,9.0,4,2,0,expanded,False,True,121
"(((1, 4), (2, 1), (4, 2)), (1, 1))","(((2, 1), (2, 4), (4, 2)), (3, 4))",6,5,11.0,6,,,pruned,,,122
"(((2, 1), (2, 4), (4, 2)), (3, 4))","(((2, 1), (2, 4), (4, 3)), (1, 1))",5,4.0,9.0,5,2,1,expanded,False,True,123
"(((1, 4), (2, 2), (3, 2)), (1, 1))","(((2, 2), (2, 4), (3, 2)), (3, 4))",6,5,11.0,6,,,pruned,,,124
"(((2, 2), (2, 4), (3, 2)), (3, 4))","(((2, 2), (3, 2), (3, 4)), (4, 2))",5,4.0,9.0,5,1,1,expanded,True,True,125
"(((1, 2), (2, 4), (3, 4)), (1, 1))","(((2, 2), (2, 4), (3, 4)), (1, 1))",6,5,11.0,6,,,pruned,,,126
"(((2, 2), (2, 4), (3, 4)), (1, 1))","(((2, 2), (2, 4), (4, 4)), (1, 1))",5,4.0,9.0,5,4,1,expanded,False,True,127
"(((2, 3), (2, 4), (4, 4)), (1, 1))","(((2, 2), (2, 4), (4, 4)), (1, 1))",5,4.0,9.0,5,2,0,expanded,False,True,128
"(((2, 3), (3, 2), (3, 4)), (4, 2))","(((2, 3), (3, 4), (4, 2)), (4, 3))",5,4.0,9.0,5,2,0,expanded,False,True,129
"(((1, 1), (2, 4), (3, 4)), (1, 2))","(((2, 1), (2, 4), (3, 4)), (1, 1))",7,4,11.0,7,,,pruned,,,130
"(((2, 1), (2, 4), (3, 4)), (1, 1))","(((2, 1), (2, 4), (4, 4)), (1, 1))",6,3.0,9.0,6,2,1,expanded,False,True,131
"(((1, 4), (2, 1), (3, 2)), (1, 1))","(((2, 1), (2, 4), (3, 2)), (3, 4))",7,4,11.0,7,,,pruned,,,132
"(((2, 1), (2, 4), (3, 2)), (3, 4))","(((2, 1), (3, 2), (3, 4)), (4, 2))",6,3.0,9.0,6,2,1,expanded,False,True,133
"(((1, 2), (3, 1), (3, 4)), (1, 1))","(((2, 2), (3, 1), (3, 4)), (3, 2))",8,3,11.0,8,,,pruned,,,134
"(((2, 2), (3, 1), (3, 4)), (3, 2))","(((3, 1), (3, 2), (3, 4)), (4, 2))",7,2.0,9.0,7,2,1,expanded,False,True,135
"(((4, 2), (5, 2), (6, 4)), (1, 1))","(((4, 2), (5, 2), (5, 4)), (1, 1))",5,7,12.0,5,,,pruned,,,136
"(((4, 2), (5, 2), (5, 4)), (1, 1))","(((4, 3), (5, 2), (5, 4)), (1, 1))",4,6.0,10.0,4,1,1,expanded,True,True,137
"(((2, 4), (5, 2), (6, 4)), (1, 1))","(((2, 4), (5, 2), (5, 4)), (1, 1))",5,7,12.0,5,,,pruned,,,138
"(((1, 4), (5, 2), (5, 4)), (1, 1))","(((2, 4), (5, 2), (5, 4)), (1, 1))",5,7,12.0,5,,,pruned,,,139
"(((2, 4), (5, 4), (6, 2)), (1, 1))","(((2, 4), (5, 2), (5, 4)), (1, 1))",5,7,12.0,5,,,pruned,,,140
"(((2, 4), (5, 2), (5, 4)), (1, 1))","(((2, 4), (4, 2), (5, 4)), (1, 1))",4,6.0,10.0,4,4,3,expanded,False,True,141
"(((3, 4), (4, 3), (6, 2)), (1, 1))","(((3, 4), (4, 3), (5, 2)), (1, 1))",6,6,12.0,6,,,pruned,,,142
"(((3, 4), (4, 3), (5, 2)), (1, 1))","(((3, 4), (4, 2), (4, 3)), (1, 1))",5,5.0,10.0,5,3,1,expanded,False,True,143
"(((2, 4), (3, 4), (4, 2)), (4, 3))","(((2, 4), (3, 4), (4, 3)), (1, 1))",5,5.0,10.0,5,1,0,expanded,False,True,144
"(((2, 4), (4, 2), (4, 3)), (1, 1))","(((2, 4), (3, 2), (4, 3)), (1, 1))",5,5.0,10.0,5,2,0,expanded,False,True,145
"(((3, 4), (5, 2), (6, 4)), (1, 1))","(((3, 4), (5, 2), (5, 4)), (1, 1))",6,6,12.0,6,,,pruned,,,146
"(((3, 4), (5, 4), (6, 2)), (1, 1))","(((3, 4), (5, 2), (5, 4)), (1, 1))",6,6,12.0,6,,,pruned,,,147
"(((3, 4), (5, 2), (5, 4)), (1, 1))","(((3, 4), (4, 2), (5, 4)), (1, 1))",5,5.0,10.0,5,4,2,expanded,False,True,148
"(((1, 4), (3, 1), (4, 2)), (1, 1))","(((2, 4), (3, 1), (4, 2)), (3, 4))",7,5,12.0,7,,,pruned,,,149
"(((2, 4), (3, 1), (4, 2)), (3, 4))","(((2, 4), (3, 1), (4, 3)), (1, 1))",6,4.0,10.0,6,2,1,expanded,False,True,150
"(((3, 4), (4, 4), (6, 2)), (1, 1))","(((3, 4), (4, 4), (5, 2)), (1, 1))",7,5,12.0,7,,,pruned,,,151
"(((3, 4), (4, 4), (5, 2)), (1, 1))","(((3, 4), (4, 2), (4, 4)), (1, 1))",6,4.0,10.0,6,1,1,expanded,True,True,152
"(((2, 4), (4, 2), (4, 4)), (1, 1))","(((2, 4), (3, 2), (4, 4)), (1, 1))",6,4.0,10.0,6,2,0,expanded,False,True,153
"(((2, 4), (3, 2), (3, 4)), (1, 1))","(((2, 2), (2, 4), (3, 4)), (1, 1))",6,4.0,10.0,6,1,0,expanded,False,True,154
"(((1, 2), (2, 3), (3, 4)), (1, 1))","(((2, 2), (2, 3), (3, 4)), (1, 1))",7,5,12.0,7,,,pruned,,,155
"(((2, 2), (2, 3), (3, 4)), (1, 1))","(((2, 3), (3, 2), (3, 4)), (4, 2))",6,4.0,10.0,6,4,1,expanded,False,True,156
"(((2, 4), (3, 2), (3, 4)), (4, 2))","(((2, 4), (3, 4), (4, 2)), (4, 3))",6,4.0,10.0,6,1,0,expanded,False,True,157
"(((2, 4), (3, 1), (3, 4)), (1, 1))","(((2, 4), (3, 1), (4, 4)), (1, 1))",7,3.0,10.0,7,0,0,expanded,False,True,158
"(((1, 4), (2, 1), (2, 2)), (1, 1))","(((2, 1), (2, 2), (2, 4)), (3, 1))",8,4,12.0,8,,,pruned,,,159
"(((1, 1), (2, 2), (2, 4)), (2, 1))","(((2, 1), (2, 2), (2, 4)), (3, 1))",8,4,12.0,8,,,pruned,,,160
"(((1, 2), (2, 1), (2, 4)), (1, 3))","(((2, 1), (2, 2), (2, 4)), (3, 1))",8,4,12.0,8,,,pruned,,,161
"(((2, 1), (2, 2), (2, 4)), (3, 1))","(((2, 1), (2, 2), (3, 4)), (3, 1))",7,3.0,10.0,7,3,3,expanded,True,True,162
"(((1, 4), (3, 1), (3, 2)), (1, 1))","(((2, 4), (3, 1), (3, 2)), (3, 4))",8,4,12.0,8,,,pruned,,,163
"(((2, 4), (3, 1), (3, 2)), (3, 4))","(((3, 1), (3, 2), (3, 4)), (4, 2))",7,3.0,10.0,7,2,1,expanded,False,True,164
"(((1, 2), (2, 3), (4, 4)), (1, 1))","(((2, 2), (2, 3), (4, 4)), (1, 1))",8,4,12.0,8,,,pruned,,,165
"(((2, 2), (2, 3), (4, 4)), (1, 1))","(((2, 2), (2, 3), (3, 4)), (1, 1))",7,3.0,10.0,7,4,1,expanded,False,True,166
"(((1, 4), (2, 3), (4, 2)), (2, 4))","(((2, 3), (2, 4), (4, 2)), (3, 4))",6,7,13.0,6,,,pruned,,,167
"(((2, 3), (2, 4), (4, 2)), (3, 4))","(((2, 3), (2, 4), (4, 3)), (1, 1))",5,6.0,11.0,5,2,1,expanded,False,True,168
"(((2, 3), (2, 4), (3, 4)), (1, 1))","(((2, 2), (2, 4), (3, 4)), (1, 1))",6,5.0,11.0,6,0,0,expanded,False,True,169
"(((1, 4), (2, 3), (3, 2)), (2, 4))","(((2, 3), (2, 4), (3, 2)), (3, 4))",7,6,13.0,7,,,pruned,,,170
"(((2, 3), (2, 4), (3, 2)), (3, 4))","(((2, 3), (3, 2), (3, 4)), (4, 2))",6,5.0,11.0,6,2,1,expanded,False,True,171
"(((2, 3), (3, 2), (3, 4)), (1, 1))","(((2, 2), (2, 3), (3, 4)), (1, 1))",7,4.0,11.0,7,4,0,expanded,False,True,172
"(((1, 4), (2, 2), (3, 1)), (1, 1))","(((2, 2), (2, 4), (3, 1)), (3, 2))",9,4,13.0,9,,,pruned,,,173
"(((1, 2), (2, 4), (3, 1)), (1, 1))","(((2, 2), (2, 4), (3, 1)), (3, 2))",9,4,13.0,9,,,pruned,,,174
"(((2, 2), (2, 4), (3, 1)), (3, 2))","(((2, 2), (3, 1), (3, 4)), (3, 2))",8,3.0,11.0,8,2,2,expanded,True,True,175
"(((2, 3), (3, 2), (4, 4)), (1, 1))","(((2, 2), (2, 3), (4, 4)), (1, 1))",8,3.0,11.0,8,4,0,expanded,False,True,176
