node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((4, 2), (4, 4), (4, 7), (5, 5), (6, 2)), (1, 6))","(((4, 2), (4, 4), (4, 6), (5, 5), (6, 2)), (1, 6))",3,5.0,8.0,3,4,1,expanded,False,True,47
"(((3, 4), (4, 3), (4, 6), (6, 2), (6, 5)), (6, 6))","(((3, 4), (4, 3), (4, 6), (6, 2), (7, 5)), (1, 6))",3,5.0,8.0,3,2,0,expanded,False,True,48
"(((3, 4), (4, 3), (4, 5), (6, 2), (7, 5)), (1, 6))","(((3, 4), (4, 3), (4, 6), (6, 2), (7, 5)), (1, 6))",3,5.0,8.0,3,3,0,expanded,False,True,49
"(((3, 4), (4, 2), (4, 5), (6, 2), (6, 5)), (1, 6))","(((3, 4), (4, 2), (4, 6), (6, 2), (6, 5)), (1, 6))",3,5.0,8.0,3,3,0,expanded,False,True,50
"(((4, 3), (4, 4), (4, 6), (6, 2), (6, 5)), (6, 6))","(((4, 3), (4, 4), (4, 6), (6, 2), (7, 5)), (1, 6))",4,4.0,8.0,4,2,0,expanded,False,True,51
"(((4, 3), (4, 4), (4, 5), (6, 2), (7, 5)), (1, 6))","(((4, 3), (4, 4), (4, 6), (6, 2), (7, 5)), (1, 6))",4,4.0,8.0,4,1,0,expanded,False,True,52
"(((4, 2), (4, 3), (4, 5), (5, 5), (6, 2)), (1, 6))","(((4, 2), (4, 3), (4, 6), (5, 5), (6, 2)), (1, 6))",4,4.0,8.0,4,2,0,expanded,False,True,53
"(((4, 2), (4, 4), (4, 5), (6, 2), (6, 5)), (1, 6))","(((4, 2), (4, 4), (4, 6), (6, 2), (6, 5)), (1, 6))",4,4.0,8.0,4,1,0,expanded,False,True,54
"(((3, 4), (4, 3), (4, 6), (5, 5), (6, 2)), (6, 5))","(((3, 4), (4, 3), (4, 6), (6, 2), (6, 5)), (6, 6))",4,4.0,8.0,4,2,0,expanded,False,True,55
"(((4, 3), (4, 4), (4, 6), (5, 5), (6, 2)), (6, 5))","(((4, 3), (4, 4), (4, 6), (6, 2), (6, 5)), (6, 6))",5,3.0,8.0,5,2,0,expanded,False,True,56
"(((2, 4), (4, 3), (4, 6), (6, 2), (7, 4)), (1, 6))","(((3, 4), (4, 3), (4, 6), (6, 2), (7, 4)), (1, 6))",4,7,11.0,4,,,pruned,,,57
"(((3, 4), (4, 3), (4, 6), (6, 2), (7, 4)), (1, 6))","(((3, 4), (4, 3), (4, 6), (6, 2), (7, 5)), (1, 6))",3,6.0,9.0,3,6,1,expanded,False,True,58
"(((3, 4), (4, 3), (4, 4), (6, 2), (8, 5)), (1, 6))","(((3, 4), (4, 3), (4, 4), (6, 2), (7, 5)), (1, 6))",5,6,11.0,5,,,pruned,,,59
"(((3, 4), (4, 3), (4, 4), (6, 2), (7, 5)), (1, 6))","(((3, 4), (4, 3), (4, 4), (6, 2), (6, 5)), (1, 6))",4,5.0,9.0,4,3,1,expanded,False,True,60
"(((2, 4), (4, 2), (5, 5), (6, 2), (6, 5)), (1, 6))","(((3, 4), (4, 2), (5, 5), (6, 2), (6, 5)), (1, 6))",5,6,11.0,5,,,pruned,,,61
"(((3, 4), (4, 1), (5, 5), (6, 2), (6, 5)), (1, 6))","(((3, 4), (4, 2), (5, 5), (6, 2), (6, 5)), (1, 6))",5,6,11.0,5,,,pruned,,,62
"(((3, 4), (4, 2), (5, 5), (6, 2), (6, 5)), (1, 6))","(((3, 4), (4, 3), (5, 5), (6, 2), (6, 5)), (1, 6))",4,5.0,9.0,4,3,2,expanded,False,True,63
"(((2, 4), (4, 2), (4, 3), (5, 5), (6, 2)), (1, 6))","(((3, 4), (4, 2), (4, 3), (5, 5), (6, 2)), (1, 6))",5,6,11.0,5,,,pruned,,,64
"(((3, 4), (4, 2), (4, 3), (5, 5), (6, 2)), (1, 6))","(((3, 4), (4, 2), (4, 4), (5, 5), (6, 2)), (1, 6))",4,5.0,9.0,4,3,1,expanded,False,True,65
"(((3, 4), (4, 2), (4, 4), (6, 2), (6, 5)), (1, 6))","(((3, 4), (4, 2), (4, 4), (5, 5), (6, 2)), (1, 6))",4,5.0,9.0,4,2,0,expanded,False,True,66
"(((4, 3), (4, 4), (4, 6), (6, 2), (7, 4)), (1, 6))","(((4, 3), (4, 4), (4, 6), (6, 2), (7, 5)), (1, 6))",4,5.0,9.0,4,3,0,expanded,False,True,67
"(((2, 4), (4, 3), (5, 5), (6, 2), (7, 5)), (1, 6))","(((3, 4), (4, 3), (5, 5), (6, 2), (7, 5)), (1, 6))",5,6,11.0,5,,,pruned,,,68
"(((3, 4), (4, 3), (5, 5), (6, 2), (7, 5)), (1, 6))","(((3, 4), (4, 3), (4, 5), (6, 2), (7, 5)), (1, 6))",4,5.0,9.0,4,4,1,expanded,False,True,69
"(((2, 4), (4, 3), (4, 6), (6, 2), (7, 3)), (1, 6))","(((3, 4), (4, 3), (4, 6), (6, 2), (7, 3)), (1, 6))",5,6,11.0,5,,,pruned,,,70
"(((3, 4), (4, 3), (4, 6), (6, 2), (7, 3)), (1, 6))","(((3, 4), (4, 3), (4, 6), (6, 2), (7, 4)), (1, 6))",4,5.0,9.0,4,6,1,expanded,False,True,71
"(((3, 4), (4, 3), (4, 5), (6, 2), (7, 4)), (1, 6))","(((3, 4), (4, 3), (4, 6), (6, 2), (7, 4)), (1, 6))",4,5.0,9.0,4,3,0,expanded,False,True,72
"(((4, 3), (4, 4), (5, 5), (6, 2), (7, 5)), (1, 6))","(((4, 3), (4, 4), (4, 5), (6, 2), (7, 5)), (1, 6))",5,4.0,9.0,5,1,0,expanded,False,True,73
"(((4, 2), (4, 3), (4, 4), (5, 5), (6, 2)), (1, 6))","(((4, 2), (4, 3), (4, 5), (5, 5), (6, 2)), (1, 6))",5,4.0,9.0,5,1,0,expanded,False,True,74
"(((4, 2), (4, 4), (5, 5), (6, 2), (6, 5)), (1, 6))","(((4, 2), (4, 4), (4, 5), (6, 2), (6, 5)), (1, 6))",5,4.0,9.0,5,1,0,expanded,False,True,75
"(((3, 4), (4, 3), (4, 5), (4, 6), (6, 2)), (5, 5))","(((3, 4), (4, 3), (4, 6), (5, 5), (6, 2)), (6, 5))",5,4.0,9.0,5,2,0,expanded,False,True,76
"(((3, 4), (4, 3), (4, 4), (6, 2), (6, 5)), (6, 6))","(((3, 4), (4, 3), (4, 4), (6, 2), (7, 5)), (1, 6))",5,4.0,9.0,5,2,0,expanded,False,True,77
"(((4, 3), (4, 4), (4, 6), (6, 2), (7, 3)), (1, 6))","(((4, 3), (4, 4), (4, 6), (6, 2), (7, 4)), (1, 6))",5,4.0,9.0,5,3,0,expanded,False,True,78
"(((4, 3), (4, 4), (4, 5), (6, 2), (7, 4)), (1, 6))","(((4, 3), (4, 4), (4, 6), (6, 2), (7, 4)), (1, 6))",5,4.0,9.0,5,1,0,expanded,False,True,79
"(((3, 4), (4, 3), (4, 5), (6, 2), (7, 3)), (1, 6))","(((3, 4), (4, 3), (4, 6), (6, 2), (7, 3)), (1, 6))",5,4.0,9.0,5,3,0,expanded,False,True,80
"(((2, 4), (4, 3), (4, 6), (6, 2), (7, 2)), (1, 6))","(((3, 4), (4, 3), (4, 6), (6, 2), (7, 2)), (1, 6))",6,5,11.0,6,,,pruned,,,81
"(((3, 4), (4, 3), (4, 6), (6, 2), (7, 1)), (1, 6))","(((3, 4), (4, 3), (4, 6), (6, 2), (7, 2)), (1, 6))",6,5,11.0,6,,,pruned,,,82
"(((3, 4), (4, 3), (4, 6), (6, 2), (7, 2)), (1, 6))","(((3, 4), (4, 3), (4, 6), (6, 2), (7, 3)), (1, 6))",5,4.0,9.0,5,7,2,expanded,False,True,83
"(((4, 3), (4, 4), (4, 5), (4, 6), (6, 2)), (5, 5))","(((4, 3), (4, 4), (4, 6), (5, 5), (6, 2)), (6, 5))",6,3.0,9.0,6,2,0,expanded,False,True,84
"(((3, 4), (4, 3), (4, 4), (5, 5), (6, 2)), (6, 5))","(((3, 4), (4, 3), (4, 4), (6, 2), (6, 5)), (6, 6))",6,3.0,9.0,6,2,0,expanded,False,True,85
"(((4, 3), (4, 4), (4, 5), (6, 2), (7, 3)), (1, 6))","(((4, 3), (4, 4), (4, 6), (6, 2), (7, 3)), (1, 6))",6,3.0,9.0,6,1,0,expanded,False,True,86
"(((4, 3), (4, 4), (4, 6), (6, 2), (7, 1)), (1, 6))","(((4, 3), (4, 4), (4, 6), (6, 2), (7, 2)), (1, 6))",7,4,11.0,7,,,pruned,,,87
"(((4, 3), (4, 4), (4, 6), (6, 2), (7, 2)), (1, 6))","(((4, 3), (4, 4), (4, 6), (6, 2), (7, 3)), (1, 6))",6,3.0,9.0,6,4,1,expanded,False,True,88
"(((3, 4), (4, 3), (4, 5), (6, 2), (7, 2)), (1, 6))","(((3, 4), (4, 3), (4, 6), (6, 2), (7, 2)), (1, 6))",6,3.0,9.0,6,3,0,expanded,False,True,89
"(((4, 3), (4, 4), (4, 5), (6, 2), (7, 2)), (1, 6))","(((4, 3), (4, 4), (4, 6), (6, 2), (7, 2)), (1, 6))",7,2.0,9.0,7,1,0,expanded,False,True,90
"(((2, 4), (4, 2), (4, 6), (6, 2), (7, 5)), (1, 6))","(((3, 4), (4, 2), (4, 6), (6, 2), (7, 5)), (1, 6))",4,8,12.0,4,,,pruned,,,91
"(((3, 4), (4, 2), (4, 6), (6, 2), (8, 5)), (1, 6))","(((3, 4), (4, 2), (4, 6), (6, 2), (7, 5)), (1, 6))",4,8,12.0,4,,,pruned,,,92
"(((3, 4), (4, 1), (4, 6), (6, 2), (7, 5)), (1, 6))","(((3, 4), (4, 2), (4, 6), (6, 2), (7, 5)), (1, 6))",4,8,12.0,4,,,pruned,,,93
"(((3, 4), (4, 2), (4, 6), (6, 2), (7, 5)), (1, 6))","(((3, 4), (4, 3), (4, 6), (6, 2), (7, 5)), (1, 6))",3,7.0,10.0,3,8,3,expanded,False,True,94
"(((2, 4), (4, 3), (4, 7), (6, 2), (7, 5)), (1, 6))","(((3, 4), (4, 3), (4, 7), (6, 2), (7, 5)), (1, 6))",4,8,12.0,4,,,pruned,,,95
"(((3, 4), (4, 3), (4, 7), (6, 2), (8, 5)), (1, 6))","(((3, 4), (4, 3), (4, 7), (6, 2), (7, 5)), (1, 6))",4,8,12.0,4,,,pruned,,,96
"(((3, 4), (4, 3), (4, 8), (6, 2), (7, 5)), (1, 6))","(((3, 4), (4, 3), (4, 7), (6, 2), (7, 5)), (1, 6))",4,8,12.0,4,,,pruned,,,97
"(((3, 4), (4, 3), (4, 7), (6, 2), (7, 5)), (1, 6))","(((3, 4), (4, 3), (4, 6), (6, 2), (7, 5)), (1, 6))",3,7.0,10.0,3,8,3,expanded,False,True,98
"(((2, 4), (4, 2), (4, 7), (6, 2), (6, 5)), (1, 6))","(((3, 4), (4, 2), (4, 7), (6, 2), (6, 5)), (1, 6))",4,8,12.0,4,,,pruned,,,99
"(((3, 4), (4, 2), (4, 8), (6, 2), (6, 5)), (1, 6))","(((3, 4), (4, 2), (4, 7), (6, 2), (6, 5)), (1, 6))",4,8,12.0,4,,,pruned,,,100
"(((3, 4), (4, 1), (4, 7), (6, 2), (6, 5)), (1, 6))","(((3, 4), (4, 2), (4, 7), (6, 2), (6, 5)), (1, 6))",4,8,12.0,4,,,pruned,,,101
"(((3, 4), (4, 2), (4, 7), (6, 2), (6, 5)), (1, 6))","(((3, 4), (4, 2), (4, 6), (6, 2), (6, 5)), (1, 6))",3,7.0,10.0,3,6,3,expanded,False,True,102
"(((4, 3), (4, 4), (4, 7), (6, 2), (8, 5)), (1, 6))","(((4, 3), (4, 4), (4, 7), (6, 2), (7, 5)), (1, 6))",5,7,12.0,5,,,pruned,,,103
"(((4, 3), (4, 4), (4, 8), (6, 2), (7, 5)), (1, 6))","(((4, 3), (4, 4), (4, 7), (6, 2), (7, 5)), (1, 6))",5,7,12.0,5,,,pruned,,,104
"(((4, 3), (4, 4), (4, 7), (6, 2), (7, 5)), (1, 6))","(((4, 3), (4, 4), (4, 6), (6, 2), (7, 5)), (1, 6))",4,6.0,10.0,4,5,2,expanded,False,True,105
"(((4, 2), (4, 3), (4, 6), (6, 2), (6, 5)), (1, 6))","(((4, 2), (4, 3), (4, 6), (5, 5), (6, 2)), (1, 6))",4,6.0,10.0,4,3,0,expanded,False,True,106
"(((4, 2), (4, 3), (4, 8), (5, 5), (6, 2)), (1, 6))","(((4, 2), (4, 3), (4, 7), (5, 5), (6, 2)), (1, 6))",5,7,12.0,5,,,pruned,,,107
"(((4, 2), (4, 3), (4, 7), (5, 5), (6, 2)), (1, 6))","(((4, 2), (4, 3), (4, 6), (5, 5), (6, 2)), (1, 6))",4,6.0,10.0,4,3,1,expanded,False,True,108
"(((4, 2), (4, 4), (4, 6), (6, 2), (8, 5)), (1, 6))","(((4, 2), (4, 4), (4, 6), (6, 2), (7, 5)), (1, 6))",5,7,12.0,5,,,pruned,,,109
"(((4, 2), (4, 4), (4, 6), (6, 2), (7, 5)), (1, 6))","(((4, 2), (4, 4), (4, 6), (6, 2), (6, 5)), (1, 6))",4,6.0,10.0,4,6,1,expanded,False,True,110
"(((4, 2), (4, 4), (4, 8), (6, 2), (6, 5)), (1, 6))","(((4, 2), (4, 4), (4, 7), (6, 2), (6, 5)), (1, 6))",5,7,12.0,5,,,pruned,,,111
"(((4, 2), (4, 4), (4, 7), (6, 2), (6, 5)), (1, 6))","(((4, 2), (4, 4), (4, 6), (6, 2), (6, 5)), (1, 6))",4,6.0,10.0,4,4,1,expanded,False,True,112
"(((3, 4), (4, 3), (4, 6), (5, 2), (6, 5)), (6, 2))","(((3, 4), (4, 3), (4, 6), (6, 2), (6, 5)), (6, 6))",4,6.0,10.0,4,2,0,expanded,False,True,113
"(((3, 4), (4, 2), (4, 6), (6, 2), (6, 5)), (6, 6))","(((3, 4), (4, 2), (4, 6), (6, 2), (7, 5)), (1, 6))",4,6.0,10.0,4,2,0,expanded,False,True,114
"(((3, 4), (4, 2), (4, 5), (6, 2), (7, 5)), (1, 6))","(((3, 4), (4, 2), (4, 6), (6, 2), (7, 5)), (1, 6))",4,6.0,10.0,4,3,0,expanded,False,True,115
"(((3, 4), (4, 3), (4, 7), (6, 2), (6, 5)), (6, 6))","(((3, 4), (4, 3), (4, 7), (6, 2), (7, 5)), (1, 6))",4,6.0,10.0,4,2,0,expanded,False,True,116
"(((4, 3), (4, 4), (4, 6), (5, 2), (6, 5)), (6, 2))","(((4, 3), (4, 4), (4, 6), (6, 2), (6, 5)), (6, 6))",5,5.0,10.0,5,2,0,expanded,False,True,117
"(((3, 4), (4, 3), (4, 6), (5, 2), (5, 5)), (6, 2))","(((3, 4), (4, 3), (4, 6), (5, 5), (6, 2)), (6, 5))",5,5.0,10.0,5,2,0,expanded,False,True,118
"(((3, 4), (4, 3), (4, 4), (6, 2), (7, 4)), (1, 6))","(((3, 4), (4, 3), (4, 4), (6, 2), (7, 5)), (1, 6))",5,5.0,10.0,5,1,0,expanded,False,True,119
"(((2, 4), (4, 3), (5, 5), (6, 2), (7, 4)), (1, 6))","(((3, 4), (4, 3), (5, 5), (6, 2), (7, 4)), (1, 6))",6,6,12.0,6,,,pruned,,,120
"(((3, 4), (4, 3), (5, 5), (6, 2), (7, 4)), (1, 6))","(((3, 4), (4, 3), (4, 5), (6, 2), (7, 4)), (1, 6))",5,5.0,10.0,5,4,1,expanded,False,True,121
"(((4, 3), (4, 4), (4, 7), (6, 2), (6, 5)), (6, 6))","(((4, 3), (4, 4), (4, 7), (6, 2), (7, 5)), (1, 6))",5,5.0,10.0,5,2,0,expanded,False,True,122
"(((4, 2), (4, 3), (4, 5), (6, 2), (6, 5)), (1, 6))","(((4, 2), (4, 3), (4, 6), (6, 2), (6, 5)), (1, 6))",5,5.0,10.0,5,3,0,expanded,False,True,123
"(((4, 2), (4, 4), (4, 6), (6, 2), (6, 5)), (6, 6))","(((4, 2), (4, 4), (4, 6), (6, 2), (7, 5)), (1, 6))",5,5.0,10.0,5,2,0,expanded,False,True,124
"(((4, 2), (4, 4), (4, 5), (6, 2), (7, 5)), (1, 6))","(((4, 2), (4, 4), (4, 6), (6, 2), (7, 5)), (1, 6))",5,5.0,10.0,5,1,0,expanded,False,True,125
"(((3, 4), (4, 2), (4, 6), (5, 5), (6, 2)), (6, 5))","(((3, 4), (4, 2), (4, 6), (6, 2), (6, 5)), (6, 6))",5,5.0,10.0,5,2,0,expanded,False,True,126
"(((3, 4), (4, 3), (4, 7), (5, 5), (6, 2)), (6, 5))","(((3, 4), (4, 3), (4, 7), (6, 2), (6, 5)), (6, 6))",5,5.0,10.0,5,2,0,expanded,False,True,127
"(((4, 3), (4, 4), (4, 6), (5, 2), (5, 5)), (6, 2))","(((4, 3), (4, 4), (4, 6), (5, 5), (6, 2)), (6, 5))",6,4.0,10.0,6,2,0,expanded,False,True,128
"(((4, 3), (4, 4), (5, 5), (6, 2), (7, 4)), (1, 6))","(((4, 3), (4, 4), (4, 5), (6, 2), (7, 4)), (1, 6))",6,4.0,10.0,6,1,0,expanded,False,True,129
"(((2, 4), (4, 3), (5, 5), (6, 2), (7, 3)), (1, 6))","(((3, 4), (4, 3), (5, 5), (6, 2), (7, 3)), (1, 6))",7,5,12.0,7,,,pruned,,,130
"(((3, 4), (4, 3), (5, 5), (6, 2), (7, 3)), (1, 6))","(((3, 4), (4, 3), (4, 5), (6, 2), (7, 3)), (1, 6))",6,4.0,10.0,6,4,1,expanded,False,True,131
"(((3, 4), (4, 3), (4, 4), (6, 2), (7, 3)), (1, 6))","(((3, 4), (4, 3), (4, 5), (6, 2), (7, 3)), (1, 6))",6,4.0,10.0,6,1,0,expanded,False,True,132
"(((4, 3), (4, 4), (4, 7), (5, 5), (6, 2)), (6, 5))","(((4, 3), (4, 4), (4, 7), (6, 2), (6, 5)), (6, 6))",6,4.0,10.0,6,2,0,expanded,False,True,133
"(((4, 2), (4, 4), (4, 6), (5, 5), (6, 2)), (6, 5))","(((4, 2), (4, 4), (4, 6), (6, 2), (6, 5)), (6, 6))",6,4.0,10.0,6,2,0,expanded,False,True,134
