node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((3, 2), (3, 3), (5, 5)), (4, 2))","(((3, 2), (3, 3), (5, 4)), (4, 2))",4,13,17.0,4,,,pruned,,,14
"(((3, 2), (3, 3), (5, 4)), (4, 2))","(((3, 3), (4, 2), (5, 4)), (5, 2))",3,12.0,15.0,3,3,1,expanded,False,True,15
"(((3, 2), (3, 3), (5, 2)), (5, 3))","(((3, 2), (3, 3), (5, 3)), (4, 2))",3,12.0,15.0,3,1,0,expanded,False,True,16
"(((2, 2), (3, 3), (5, 5)), (2, 1))","(((2, 2), (3, 3), (5, 4)), (2, 1))",5,12,17.0,5,,,pruned,,,17
"(((2, 2), (3, 4), (5, 4)), (1, 3))","(((2, 2), (3, 3), (5, 4)), (2, 1))",5,10,15.0,5,,,pruned,,,18
"(((2, 2), (3, 3), (5, 4)), (2, 1))","(((2, 2), (3, 3), (5, 3)), (2, 1))",4,11.0,15.0,4,4,2,expanded,False,True,19
"(((2, 2), (3, 3), (5, 2)), (5, 3))","(((2, 2), (3, 3), (5, 3)), (2, 1))",4,11.0,15.0,4,1,0,expanded,False,True,20
"(((2, 3), (3, 3), (5, 5)), (2, 1))","(((2, 3), (3, 3), (5, 4)), (2, 1))",6,11,17.0,6,,,pruned,,,21
"(((2, 3), (3, 4), (5, 4)), (2, 1))","(((2, 3), (3, 3), (5, 4)), (2, 1))",6,9,15.0,6,,,pruned,,,22
"(((2, 3), (3, 3), (5, 4)), (2, 1))","(((2, 3), (3, 3), (5, 3)), (2, 1))",5,10.0,15.0,5,4,2,expanded,False,True,23
"(((2, 3), (3, 3), (5, 2)), (5, 3))","(((2, 3), (3, 3), (5, 3)), (2, 1))",5,10.0,15.0,5,1,0,expanded,False,True,24
"(((3, 3), (3, 4), (5, 4)), (1, 3))","(((2, 4), (3, 3), (5, 4)), (1, 3))",7,10,17.0,7,,,pruned,,,25
"(((2, 5), (3, 3), (5, 4)), (1, 3))","(((2, 4), (3, 3), (5, 4)), (1, 3))",7,8,15.0,7,,,pruned,,,26
"(((2, 4), (3, 4), (5, 4)), (1, 3))","(((2, 4), (3, 3), (5, 4)), (1, 3))",7,8,15.0,7,,,pruned,,,27
"(((2, 4), (3, 3), (5, 5)), (1, 3))","(((2, 4), (3, 3), (5, 4)), (1, 3))",7,10,17.0,7,,,pruned,,,28
"(((2, 4), (3, 3), (5, 4)), (1, 3))","(((2, 4), (3, 3), (5, 3)), (1, 3))",6,9.0,15.0,6,6,4,expanded,False,True,29
"(((2, 4), (3, 3), (5, 2)), (5, 3))","(((2, 4), (3, 3), (5, 3)), (1, 3))",6,9.0,15.0,6,1,0,expanded,False,True,30
"(((2, 3), (3, 3), (5, 3)), (1, 3))","(((2, 4), (3, 3), (5, 3)), (1, 3))",6,9.0,15.0,6,2,0,expanded,False,True,31
"(((3, 2), (3, 3), (4, 2)), (5, 2))","(((3, 2), (3, 3), (5, 2)), (5, 3))",4,13.0,17.0,4,0,0,expanded,False,True,32
"(((2, 2), (3, 3), (4, 2)), (5, 2))","(((2, 2), (3, 3), (5, 2)), (5, 3))",5,12.0,17.0,5,1,0,expanded,False,True,33
"(((2, 3), (3, 3), (4, 2)), (5, 2))","(((2, 3), (3, 3), (5, 2)), (5, 3))",6,11.0,17.0,6,1,0,expanded,False,True,34
"(((2, 3), (3, 3), (5, 4)), (1, 3))","(((2, 4), (3, 3), (5, 4)), (1, 3))",7,10.0,17.0,7,2,0,expanded,False,True,35
"(((2, 4), (3, 3), (4, 2)), (5, 2))","(((2, 4), (3, 3), (5, 2)), (5, 3))",7,10.0,17.0,7,1,0,expanded,False,True,36
"(((2, 3), (3, 1), (5, 3)), (1, 3))","(((2, 3), (3, 2), (5, 3)), (1, 3))",8,9,17.0,8,,,pruned,,,37
"(((1, 3), (3, 2), (5, 3)), (1, 4))","(((2, 3), (3, 2), (5, 3)), (1, 3))",8,9,17.0,8,,,pruned,,,38
"(((2, 3), (3, 2), (5, 3)), (1, 3))","(((2, 3), (3, 3), (5, 3)), (1, 3))",7,10.0,17.0,7,4,2,expanded,False,True,39
"(((2, 1), (3, 3), (5, 3)), (1, 3))","(((2, 2), (3, 3), (5, 3)), (1, 3))",8,11,19.0,8,,,pruned,,,40
"(((2, 2), (3, 3), (5, 3)), (1, 3))","(((2, 3), (3, 3), (5, 3)), (1, 3))",7,10.0,17.0,7,2,1,expanded,False,True,41
"(((2, 2), (3, 2), (3, 3)), (4, 2))","(((2, 2), (3, 3), (4, 2)), (5, 2))",6,13.0,19.0,6,0,0,expanded,False,True,42
"(((2, 3), (3, 2), (3, 3)), (4, 2))","(((2, 3), (3, 3), (4, 2)), (5, 2))",7,12.0,19.0,7,1,0,expanded,False,True,43
"(((2, 1), (3, 3), (5, 4)), (1, 3))","(((2, 2), (3, 3), (5, 4)), (1, 3))",9,12,21.0,9,,,pruned,,,44
"(((2, 2), (3, 3), (5, 4)), (1, 3))","(((2, 3), (3, 3), (5, 4)), (1, 3))",8,11.0,19.0,8,2,1,expanded,False,True,45
"(((1, 3), (3, 2), (5, 4)), (1, 4))","(((2, 3), (3, 2), (5, 4)), (1, 3))",9,10,19.0,9,,,pruned,,,46
"(((2, 3), (3, 1), (5, 4)), (1, 3))","(((2, 3), (3, 2), (5, 4)), (1, 3))",9,10,19.0,9,,,pruned,,,47
"(((2, 3), (3, 2), (5, 4)), (1, 3))","(((2, 3), (3, 3), (5, 4)), (1, 3))",8,11.0,19.0,8,4,2,expanded,False,True,48
"(((2, 4), (3, 2), (3, 3)), (4, 2))","(((2, 4), (3, 3), (4, 2)), (5, 2))",8,11.0,19.0,8,1,0,expanded,False,True,49
"(((3, 2), (3, 3), (5, 3)), (1, 3))","(((2, 3), (3, 2), (5, 3)), (1, 3))",8,11.0,19.0,8,1,0,expanded,False,True,50
"(((2, 2), (3, 1), (5, 3)), (1, 3))","(((2, 2), (3, 2), (5, 3)), (1, 3))",9,10,19.0,9,,,pruned,,,51
"(((2, 1), (3, 2), (5, 3)), (1, 3))","(((2, 2), (3, 2), (5, 3)), (1, 3))",9,12,21.0,9,,,pruned,,,52
"(((2, 2), (3, 2), (5, 3)), (1, 3))","(((2, 3), (3, 2), (5, 3)), (1, 3))",8,11.0,19.0,8,2,2,expanded,True,True,53
"(((2, 2), (2, 3), (3, 4)), (2, 1))","(((2, 2), (2, 3), (3, 3)), (2, 1))",9,10,19.0,9,,,pruned,,,54
"(((2, 2), (2, 3), (3, 3)), (2, 1))","(((2, 3), (3, 2), (3, 3)), (4, 2))",8,11.0,19.0,8,1,1,expanded,True,True,55
"(((2, 2), (2, 4), (3, 4)), (1, 3))","(((2, 2), (2, 4), (3, 3)), (2, 1))",10,9,19.0,10,,,pruned,,,56
"(((2, 2), (2, 4), (3, 3)), (2, 1))","(((2, 4), (3, 2), (3, 3)), (4, 2))",9,10.0,19.0,9,2,1,expanded,False,True,57
"(((3, 4), (4, 2), (5, 3)), (1, 3))","(((3, 3), (4, 2), (5, 3)), (1, 3))",10,9,19.0,10,,,pruned,,,58
"(((3, 3), (4, 2), (5, 3)), (1, 3))","(((3, 2), (3, 3), (5, 3)), (1, 3))",9,10.0,19.0,9,3,1,expanded,False,True,59
"(((2, 3), (2, 4), (3, 4)), (2, 1))","(((2, 3), (2, 4), (3, 3)), (2, 1))",11,8,19.0,11,,,pruned,,,60
"(((2, 3), (2, 4), (3, 3)), (2, 1))","(((2, 2), (2, 4), (3, 3)), (2, 1))",10,9.0,19.0,10,1,1,expanded,True,True,61
"(((3, 4), (5, 2), (5, 3)), (1, 3))","(((3, 3), (5, 2), (5, 3)), (1, 3))",11,8,19.0,11,,,pruned,,,62
"(((3, 3), (5, 2), (5, 3)), (1, 3))","(((3, 3), (4, 2), (5, 3)), (1, 3))",10,9.0,19.0,10,3,1,expanded,False,True,63
"(((3, 4), (5, 3), (6, 2)), (1, 3))","(((3, 3), (5, 3), (6, 2)), (1, 3))",12,7,19.0,12,,,pruned,,,64
"(((3, 3), (5, 3), (6, 2)), (1, 3))","(((3, 3), (5, 2), (5, 3)), (1, 3))",11,8.0,19.0,11,4,1,expanded,False,True,65
"(((3, 4), (5, 3), (7, 2)), (1, 3))","(((3, 3), (5, 3), (7, 2)), (1, 3))",13,6,19.0,13,,,pruned,,,66
"(((3, 3), (5, 3), (7, 2)), (1, 3))","(((3, 3), (5, 3), (6, 2)), (1, 3))",12,7.0,19.0,12,6,1,expanded,False,True,67
"(((3, 4), (5, 3), (7, 3)), (1, 3))","(((3, 3), (5, 3), (7, 3)), (1, 3))",14,5,19.0,14,,,pruned,,,68
"(((3, 3), (5, 3), (7, 3)), (1, 3))","(((3, 3), (5, 3), (7, 2)), (1, 3))",13,6.0,19.0,13,4,1,expanded,False,True,69
"(((3, 4), (5, 3), (7, 1)), (1, 3))","(((3, 3), (5, 3), (7, 1)), (1, 3))",14,5,19.0,14,,,pruned,,,70
"(((3, 3), (5, 3), (7, 1)), (1, 3))","(((3, 3), (5, 3), (7, 2)), (1, 3))",13,6.0,19.0,13,4,1,expanded,False,True,71
"(((2, 2), (3, 1), (5, 4)), (1, 3))","(((2, 2), (3, 2), (5, 4)), (1, 3))",10,11,21.0,10,,,pruned,,,72
"(((2, 1), (3, 2), (5, 4)), (1, 3))","(((2, 2), (3, 2), (5, 4)), (1, 3))",10,13,23.0,10,,,pruned,,,73
"(((2, 2), (3, 2), (5, 4)), (1, 3))","(((2, 2), (3, 3), (5, 4)), (1, 3))",9,12.0,21.0,9,2,2,expanded,True,True,74
"(((3, 2), (3, 3), (5, 4)), (1, 3))","(((2, 3), (3, 2), (5, 4)), (1, 3))",9,12.0,21.0,9,1,0,expanded,False,True,75
"(((3, 1), (4, 2), (5, 3)), (1, 3))","(((3, 2), (4, 2), (5, 3)), (1, 3))",11,10,21.0,11,,,pruned,,,76
"(((3, 2), (4, 2), (5, 3)), (1, 3))","(((3, 3), (4, 2), (5, 3)), (1, 3))",10,11.0,21.0,10,2,1,expanded,False,True,77
"(((3, 4), (4, 2), (5, 4)), (1, 3))","(((3, 3), (4, 2), (5, 4)), (1, 3))",11,10,21.0,11,,,pruned,,,78
"(((3, 3), (4, 2), (5, 4)), (1, 3))","(((3, 2), (3, 3), (5, 4)), (1, 3))",10,11.0,21.0,10,3,1,expanded,False,True,79
"(((3, 1), (5, 2), (5, 3)), (1, 3))","(((3, 2), (5, 2), (5, 3)), (1, 3))",12,9,21.0,12,,,pruned,,,80
"(((3, 2), (5, 2), (5, 3)), (1, 3))","(((3, 3), (5, 2), (5, 3)), (1, 3))",11,10.0,21.0,11,3,1,expanded,False,True,81
"(((3, 4), (5, 2), (5, 4)), (1, 3))","(((3, 3), (5, 2), (5, 4)), (1, 3))",12,9,21.0,12,,,pruned,,,82
"(((3, 3), (5, 2), (5, 4)), (1, 3))","(((3, 3), (4, 2), (5, 4)), (1, 3))",11,10.0,21.0,11,3,1,expanded,False,True,83
"(((3, 3), (5, 4), (6, 1)), (1, 3))","(((3, 3), (5, 4), (6, 2)), (1, 3))",13,8,21.0,13,,,pruned,,,84
"(((3, 4), (5, 4), (6, 2)), (1, 3))","(((3, 3), (5, 4), (6, 2)), (1, 3))",13,8,21.0,13,,,pruned,,,85
"(((3, 3), (5, 5), (6, 2)), (1, 3))","(((3, 3), (5, 4), (6, 2)), (1, 3))",13,10,23.0,13,,,pruned,,,86
"(((3, 3), (5, 4), (6, 2)), (1, 3))","(((3, 3), (5, 3), (6, 2)), (1, 3))",12,9.0,21.0,12,8,3,expanded,False,True,87
"(((3, 1), (5, 3), (6, 2)), (1, 3))","(((3, 2), (5, 3), (6, 2)), (1, 3))",13,8,21.0,13,,,pruned,,,88
"(((3, 2), (5, 3), (6, 2)), (1, 3))","(((3, 3), (5, 3), (6, 2)), (1, 3))",12,9.0,21.0,12,3,1,expanded,False,True,89
"(((4, 2), (5, 2), (5, 3)), (1, 3))","(((3, 2), (5, 2), (5, 3)), (1, 3))",12,9.0,21.0,12,0,0,expanded,False,True,90
"(((3, 3), (5, 5), (7, 2)), (1, 3))","(((3, 3), (5, 4), (7, 2)), (1, 3))",14,9,23.0,14,,,pruned,,,91
"(((3, 4), (5, 4), (7, 2)), (1, 3))","(((3, 3), (5, 4), (7, 2)), (1, 3))",14,7,21.0,14,,,pruned,,,92
"(((3, 3), (5, 4), (7, 2)), (1, 3))","(((3, 3), (5, 3), (7, 2)), (1, 3))",13,8.0,21.0,13,6,2,expanded,False,True,93
"(((3, 3), (5, 2), (7, 2)), (5, 3))","(((3, 3), (5, 3), (7, 2)), (1, 3))",13,8.0,21.0,13,3,0,expanded,False,True,94
"(((3, 1), (5, 3), (7, 2)), (1, 3))","(((3, 2), (5, 3), (7, 2)), (1, 3))",14,7,21.0,14,,,pruned,,,95
"(((3, 2), (5, 3), (7, 2)), (1, 3))","(((3, 3), (5, 3), (7, 2)), (1, 3))",13,8.0,21.0,13,3,1,expanded,False,True,96
"(((3, 3), (5, 5), (6, 3)), (1, 3))","(((3, 3), (5, 4), (6, 3)), (1, 3))",14,9,23.0,14,,,pruned,,,97
"(((3, 4), (5, 4), (6, 3)), (1, 3))","(((3, 3), (5, 4), (6, 3)), (1, 3))",14,7,21.0,14,,,pruned,,,98
"(((3, 3), (5, 4), (6, 3)), (1, 3))","(((3, 3), (5, 4), (6, 2)), (1, 3))",13,8.0,21.0,13,6,2,expanded,False,True,99
"(((3, 3), (5, 3), (6, 1)), (1, 3))","(((3, 3), (5, 3), (6, 2)), (5, 4))",14,7,21.0,14,,,pruned,,,100
"(((3, 3), (5, 3), (6, 2)), (5, 4))","(((3, 3), (5, 4), (6, 2)), (1, 3))",13,8.0,21.0,13,4,1,expanded,False,True,101
"(((4, 2), (5, 3), (6, 2)), (1, 3))","(((3, 2), (5, 3), (6, 2)), (1, 3))",13,8.0,21.0,13,1,0,expanded,False,True,102
"(((3, 3), (5, 5), (7, 3)), (1, 3))","(((3, 3), (5, 4), (7, 3)), (1, 3))",15,8,23.0,15,,,pruned,,,103
"(((3, 4), (5, 4), (7, 3)), (1, 3))","(((3, 3), (5, 4), (7, 3)), (1, 3))",15,6,21.0,15,,,pruned,,,104
"(((3, 3), (5, 4), (7, 3)), (1, 3))","(((3, 3), (5, 3), (7, 3)), (1, 3))",14,7.0,21.0,14,4,2,expanded,False,True,105
"(((3, 3), (5, 2), (7, 3)), (5, 3))","(((3, 3), (5, 3), (7, 3)), (1, 3))",14,7.0,21.0,14,1,0,expanded,False,True,106
"(((3, 1), (5, 3), (7, 3)), (1, 3))","(((3, 2), (5, 3), (7, 3)), (1, 3))",15,6,21.0,15,,,pruned,,,107
"(((3, 2), (5, 3), (7, 3)), (1, 3))","(((3, 3), (5, 3), (7, 3)), (1, 3))",14,7.0,21.0,14,3,1,expanded,False,True,108
"(((3, 3), (5, 5), (7, 1)), (1, 3))","(((3, 3), (5, 4), (7, 1)), (1, 3))",15,8,23.0,15,,,pruned,,,109
"(((3, 4), (5, 4), (7, 1)), (1, 3))","(((3, 3), (5, 4), (7, 1)), (1, 3))",15,6,21.0,15,,,pruned,,,110
"(((3, 3), (5, 4), (7, 1)), (1, 3))","(((3, 3), (5, 3), (7, 1)), (1, 3))",14,7.0,21.0,14,4,2,expanded,False,True,111
"(((3, 3), (5, 2), (7, 1)), (5, 3))","(((3, 3), (5, 3), (7, 1)), (1, 3))",14,7.0,21.0,14,1,0,expanded,False,True,112
"(((3, 1), (5, 3), (7, 1)), (1, 3))","(((3, 2), (5, 3), (7, 1)), (1, 3))",15,6,21.0,15,,,pruned,,,113
"(((3, 2), (5, 3), (7, 1)), (1, 3))","(((3, 3), (5, 3), (7, 1)), (1, 3))",14,7.0,21.0,14,3,1,expanded,False,True,114
"(((4, 2), (5, 3), (7, 2)), (1, 3))","(((3, 2), (5, 3), (7, 2)), (1, 3))",14,7.0,21.0,14,1,0,expanded,False,True,115
"(((3, 4), (5, 3), (6, 3)), (1, 3))","(((3, 3), (5, 3), (6, 3)), (1, 3))",15,6,21.0,15,,,pruned,,,116
"(((3, 3), (5, 3), (6, 3)), (1, 3))","(((3, 3), (5, 3), (6, 2)), (5, 4))",14,7.0,21.0,14,4,1,expanded,False,True,117
"(((5, 2), (5, 3), (6, 2)), (1, 3))","(((4, 2), (5, 3), (6, 2)), (1, 3))",14,7.0,21.0,14,0,0,expanded,False,True,118
"(((4, 2), (5, 3), (7, 3)), (1, 3))","(((3, 2), (5, 3), (7, 3)), (1, 3))",15,6.0,21.0,15,1,0,expanded,False,True,119
"(((4, 2), (5, 3), (7, 1)), (1, 3))","(((3, 2), (5, 3), (7, 1)), (1, 3))",15,6.0,21.0,15,1,0,expanded,False,True,120
"(((5, 2), (5, 3), (7, 2)), (1, 3))","(((4, 2), (5, 3), (7, 2)), (1, 3))",15,6.0,21.0,15,1,0,expanded,False,True,121
"(((5, 2), (5, 3), (7, 3)), (1, 3))","(((4, 2), (5, 3), (7, 3)), (1, 3))",16,5.0,21.0,16,1,0,expanded,False,True,122
"(((5, 2), (5, 3), (7, 1)), (1, 3))","(((4, 2), (5, 3), (7, 1)), (1, 3))",16,5.0,21.0,16,1,0,expanded,False,True,123
"(((5, 3), (6, 2), (7, 2)), (1, 3))","(((5, 2), (5, 3), (7, 2)), (1, 3))",16,5.0,21.0,16,1,0,expanded,False,True,124
"(((5, 3), (6, 2), (7, 3)), (1, 3))","(((5, 2), (5, 3), (7, 3)), (1, 3))",17,4.0,21.0,17,2,0,expanded,False,True,125
"(((5, 3), (6, 2), (7, 1)), (1, 3))","(((5, 2), (5, 3), (7, 1)), (1, 3))",17,4.0,21.0,17,2,0,expanded,False,True,126
"(((5, 3), (7, 2), (7, 3)), (1, 3))","(((5, 3), (6, 2), (7, 3)), (1, 3))",18,3.0,21.0,18,2,0,expanded,False,True,127
"(((5, 3), (7, 1), (7, 2)), (1, 3))","(((5, 3), (6, 2), (7, 1)), (1, 3))",18,3.0,21.0,18,2,0,expanded,False,True,128
"(((3, 1), (4, 2), (5, 4)), (1, 3))","(((3, 2), (4, 2), (5, 4)), (1, 3))",12,11,23.0,12,,,pruned,,,129
"(((3, 2), (4, 2), (5, 4)), (1, 3))","(((3, 3), (4, 2), (5, 4)), (1, 3))",11,12.0,23.0,11,2,1,expanded,False,True,130
"(((3, 1), (5, 2), (5, 4)), (1, 3))","(((3, 2), (5, 2), (5, 4)), (1, 3))",13,10,23.0,13,,,pruned,,,131
"(((3, 2), (5, 2), (5, 4)), (1, 3))","(((3, 3), (5, 2), (5, 4)), (1, 3))",12,11.0,23.0,12,3,1,expanded,False,True,132
"(((3, 3), (5, 2), (5, 5)), (5, 3))","(((3, 3), (5, 2), (5, 4)), (5, 3))",14,11,25.0,14,,,pruned,,,133
"(((3, 3), (5, 2), (5, 4)), (5, 3))","(((3, 3), (5, 4), (6, 2)), (1, 3))",13,10.0,23.0,13,3,1,expanded,False,True,134
"(((3, 1), (5, 4), (6, 2)), (1, 3))","(((3, 2), (5, 4), (6, 2)), (1, 3))",14,9,23.0,14,,,pruned,,,135
"(((3, 2), (5, 4), (6, 2)), (1, 3))","(((3, 3), (5, 4), (6, 2)), (1, 3))",13,10.0,23.0,13,3,1,expanded,False,True,136
"(((4, 2), (5, 2), (5, 4)), (1, 3))","(((3, 2), (5, 2), (5, 4)), (1, 3))",13,10.0,23.0,13,0,0,expanded,False,True,137
"(((3, 1), (5, 4), (7, 2)), (1, 3))","(((3, 2), (5, 4), (7, 2)), (1, 3))",15,8,23.0,15,,,pruned,,,138
"(((3, 2), (5, 4), (7, 2)), (1, 3))","(((3, 3), (5, 4), (7, 2)), (1, 3))",14,9.0,23.0,14,3,1,expanded,False,True,139
"(((3, 3), (4, 2), (7, 2)), (5, 2))","(((3, 3), (5, 2), (7, 2)), (5, 3))",14,9.0,23.0,14,3,0,expanded,False,True,140
"(((3, 1), (5, 4), (6, 3)), (1, 3))","(((3, 2), (5, 4), (6, 3)), (1, 3))",15,8,23.0,15,,,pruned,,,141
"(((3, 2), (5, 4), (6, 3)), (1, 3))","(((3, 3), (5, 4), (6, 3)), (1, 3))",14,9.0,23.0,14,3,1,expanded,False,True,142
"(((3, 4), (5, 3), (5, 4)), (1, 3))","(((3, 3), (5, 3), (5, 4)), (1, 3))",15,8,23.0,15,,,pruned,,,143
"(((3, 3), (5, 3), (5, 4)), (1, 3))","(((3, 3), (5, 4), (6, 3)), (1, 3))",14,9.0,23.0,14,2,1,expanded,False,True,144
"(((3, 3), (5, 5), (6, 4)), (1, 3))","(((3, 3), (5, 4), (6, 4)), (1, 3))",15,10,25.0,15,,,pruned,,,145
"(((3, 4), (5, 4), (6, 4)), (1, 3))","(((3, 3), (5, 4), (6, 4)), (1, 3))",15,8,23.0,15,,,pruned,,,146
"(((3, 3), (5, 4), (6, 5)), (1, 3))","(((3, 3), (5, 4), (6, 4)), (1, 3))",15,10,25.0,15,,,pruned,,,147
"(((3, 3), (5, 4), (6, 4)), (1, 3))","(((3, 3), (5, 4), (6, 3)), (1, 3))",14,9.0,23.0,14,4,3,expanded,False,True,148
"(((3, 3), (5, 2), (6, 1)), (5, 3))","(((3, 3), (5, 2), (6, 2)), (5, 3))",15,8,23.0,15,,,pruned,,,149
"(((3, 3), (5, 2), (6, 2)), (5, 3))","(((3, 3), (5, 3), (6, 2)), (5, 4))",14,9.0,23.0,14,2,1,expanded,False,True,150
"(((4, 2), (5, 4), (6, 2)), (1, 3))","(((3, 2), (5, 4), (6, 2)), (1, 3))",14,9.0,23.0,14,1,0,expanded,False,True,151
"(((3, 1), (5, 4), (7, 3)), (1, 3))","(((3, 2), (5, 4), (7, 3)), (1, 3))",16,7,23.0,16,,,pruned,,,152
"(((3, 2), (5, 4), (7, 3)), (1, 3))","(((3, 3), (5, 4), (7, 3)), (1, 3))",15,8.0,23.0,15,3,1,expanded,False,True,153
"(((3, 3), (4, 2), (7, 3)), (5, 2))","(((3, 3), (5, 2), (7, 3)), (5, 3))",15,8.0,23.0,15,1,0,expanded,False,True,154
"(((3, 1), (5, 4), (7, 1)), (1, 3))","(((3, 2), (5, 4), (7, 1)), (1, 3))",16,7,23.0,16,,,pruned,,,155
"(((3, 2), (5, 4), (7, 1)), (1, 3))","(((3, 3), (5, 4), (7, 1)), (1, 3))",15,8.0,23.0,15,3,1,expanded,False,True,156
"(((3, 3), (4, 2), (7, 1)), (5, 2))","(((3, 3), (5, 2), (7, 1)), (5, 3))",15,8.0,23.0,15,1,0,expanded,False,True,157
"(((3, 1), (5, 3), (6, 3)), (1, 3))","(((3, 2), (5, 3), (6, 3)), (1, 3))",16,7,23.0,16,,,pruned,,,158
"(((3, 2), (5, 3), (6, 3)), (1, 3))","(((3, 3), (5, 3), (6, 3)), (1, 3))",15,8.0,23.0,15,3,1,expanded,False,True,159
"(((3, 4), (5, 3), (6, 4)), (1, 3))","(((3, 3), (5, 3), (6, 4)), (1, 3))",16,7,23.0,16,,,pruned,,,160
"(((3, 3), (5, 3), (6, 5)), (1, 3))","(((3, 3), (5, 3), (6, 4)), (1, 3))",16,9,25.0,16,,,pruned,,,161
"(((3, 3), (5, 3), (6, 4)), (1, 3))","(((3, 3), (5, 3), (6, 3)), (1, 3))",15,8.0,23.0,15,4,2,expanded,False,True,162
"(((4, 2), (5, 4), (7, 2)), (1, 3))","(((3, 2), (5, 4), (7, 2)), (1, 3))",15,8.0,23.0,15,1,0,expanded,False,True,163
"(((4, 2), (5, 4), (6, 3)), (1, 3))","(((3, 2), (5, 4), (6, 3)), (1, 3))",15,8.0,23.0,15,1,0,expanded,False,True,164
"(((3, 3), (5, 2), (6, 3)), (6, 1))","(((3, 3), (5, 2), (6, 2)), (5, 3))",15,8.0,23.0,15,3,0,expanded,False,True,165
"(((5, 2), (5, 4), (6, 2)), (1, 3))","(((4, 2), (5, 4), (6, 2)), (1, 3))",15,8.0,23.0,15,0,0,expanded,False,True,166
"(((4, 2), (5, 4), (7, 3)), (1, 3))","(((3, 2), (5, 4), (7, 3)), (1, 3))",16,7.0,23.0,16,1,0,expanded,False,True,167
"(((4, 2), (5, 4), (7, 1)), (1, 3))","(((3, 2), (5, 4), (7, 1)), (1, 3))",16,7.0,23.0,16,1,0,expanded,False,True,168
"(((4, 2), (5, 3), (6, 3)), (1, 3))","(((3, 2), (5, 3), (6, 3)), (1, 3))",16,7.0,23.0,16,1,0,expanded,False,True,169
"(((5, 2), (5, 4), (7, 2)), (1, 3))","(((4, 2), (5, 4), (7, 2)), (1, 3))",16,7.0,23.0,16,1,0,expanded,False,True,170
"(((5, 2), (5, 4), (6, 3)), (1, 3))","(((4, 2), (5, 4), (6, 3)), (1, 3))",16,7.0,23.0,16,1,0,expanded,False,True,171
"(((5, 4), (6, 1), (7, 2)), (1, 3))","(((5, 4), (6, 2), (7, 2)), (1, 3))",18,5,23.0,18,,,pruned,,,172
"(((5, 5), (6, 2), (7, 2)), (1, 3))","(((5, 4), (6, 2), (7, 2)), (1, 3))",18,7,25.0,18,,,pruned,,,173
"(((5, 4), (6, 2), (7, 2)), (1, 3))","(((5, 3), (6, 2), (7, 2)), (1, 3))",17,6.0,23.0,17,4,2,expanded,False,True,174
"(((5, 2), (5, 4), (7, 3)), (1, 3))","(((4, 2), (5, 4), (7, 3)), (1, 3))",17,6.0,23.0,17,1,0,expanded,False,True,175
"(((5, 2), (5, 4), (7, 1)), (1, 3))","(((4, 2), (5, 4), (7, 1)), (1, 3))",17,6.0,23.0,17,1,0,expanded,False,True,176
