node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((2, 3), (3, 1), (4, 4), (5, 3)), (1, 1))","(((2, 3), (3, 2), (4, 4), (5, 3)), (1, 1))",3,3,6.0,3,,,pruned,,,20
"(((1, 3), (3, 2), (4, 4), (5, 3)), (1, 1))","(((2, 3), (3, 2), (4, 4), (5, 3)), (1, 1))",3,3,6.0,3,,,pruned,,,21
"(((2, 4), (3, 2), (4, 4), (5, 3)), (1, 1))","(((2, 3), (3, 2), (4, 4), (5, 3)), (1, 1))",3,3,6.0,3,,,pruned,,,22
"(((2, 3), (3, 2), (4, 4), (5, 3)), (1, 1))","(((3, 2), (3, 3), (4, 4), (5, 3)), (1, 1))",2,2.0,4.0,2,10,4,expanded,False,True,23
"(((2, 2), (3, 3), (3, 4), (6, 3)), (1, 1))","(((2, 2), (3, 3), (3, 4), (5, 3)), (1, 1))",2,5,7.0,2,,,pruned,,,24
"(((2, 2), (2, 4), (3, 3), (5, 3)), (1, 1))","(((2, 2), (3, 3), (3, 4), (5, 3)), (1, 1))",2,3,5.0,2,,,pruned,,,25
"(((1, 2), (3, 3), (3, 4), (5, 3)), (1, 1))","(((2, 2), (3, 3), (3, 4), (5, 3)), (1, 1))",2,5,7.0,2,,,pruned,,,26
"(((2, 1), (3, 3), (3, 4), (5, 3)), (1, 1))","(((2, 2), (3, 3), (3, 4), (5, 3)), (1, 1))",2,5,7.0,2,,,pruned,,,27
"(((2, 2), (3, 3), (3, 4), (5, 3)), (1, 1))","(((3, 2), (3, 3), (3, 4), (5, 3)), (1, 1))",1,4.0,5.0,1,10,4,expanded,False,True,28
"(((1, 2), (3, 4), (4, 3), (5, 3)), (1, 1))","(((2, 2), (3, 4), (4, 3), (5, 3)), (1, 1))",3,4,7.0,3,,,pruned,,,29
"(((2, 1), (3, 4), (4, 3), (5, 3)), (1, 1))","(((2, 2), (3, 4), (4, 3), (5, 3)), (1, 1))",3,4,7.0,3,,,pruned,,,30
"(((2, 2), (3, 4), (4, 3), (5, 3)), (1, 1))","(((3, 2), (3, 4), (4, 3), (5, 3)), (1, 1))",2,3.0,5.0,2,6,2,expanded,False,True,31
"(((2, 2), (2, 3), (3, 4), (6, 3)), (1, 1))","(((2, 2), (2, 3), (3, 4), (5, 3)), (1, 1))",3,4,7.0,3,,,pruned,,,32
"(((1, 3), (2, 2), (3, 4), (5, 3)), (1, 1))","(((2, 2), (2, 3), (3, 4), (5, 3)), (1, 1))",3,4,7.0,3,,,pruned,,,33
"(((2, 2), (2, 3), (2, 4), (5, 3)), (1, 1))","(((2, 2), (2, 3), (3, 4), (5, 3)), (1, 1))",3,2,5.0,3,,,pruned,,,34
"(((1, 2), (2, 3), (3, 4), (5, 3)), (1, 1))","(((2, 2), (2, 3), (3, 4), (5, 3)), (1, 1))",3,4,7.0,3,,,pruned,,,35
"(((2, 2), (2, 3), (3, 4), (5, 3)), (1, 1))","(((2, 3), (3, 2), (3, 4), (5, 3)), (1, 1))",2,3.0,5.0,2,7,4,expanded,False,True,36
"(((2, 2), (3, 3), (4, 4), (6, 3)), (1, 1))","(((2, 2), (3, 3), (4, 4), (5, 3)), (1, 1))",3,4,7.0,3,,,pruned,,,37
"(((1, 2), (3, 3), (4, 4), (5, 3)), (1, 1))","(((2, 2), (3, 3), (4, 4), (5, 3)), (1, 1))",3,4,7.0,3,,,pruned,,,38
"(((2, 1), (3, 3), (4, 4), (5, 3)), (1, 1))","(((2, 2), (3, 3), (4, 4), (5, 3)), (1, 1))",3,4,7.0,3,,,pruned,,,39
"(((2, 2), (3, 3), (4, 4), (5, 3)), (1, 1))","(((3, 2), (3, 3), (4, 4), (5, 3)), (1, 1))",2,3.0,5.0,2,10,3,expanded,False,True,40
"(((2, 2), (2, 4), (3, 3), (4, 3)), (3, 4))","(((2, 2), (3, 3), (3, 4), (4, 3)), (4, 4))",3,2,5.0,3,,,pruned,,,41
"(((2, 2), (3, 3), (3, 4), (4, 3)), (4, 4))","(((2, 2), (3, 3), (3, 4), (5, 3)), (1, 1))",2,3.0,5.0,2,2,1,expanded,False,True,42
"(((1, 2), (4, 3), (4, 4), (5, 3)), (1, 1))","(((2, 2), (4, 3), (4, 4), (5, 3)), (1, 1))",4,3,7.0,4,,,pruned,,,43
"(((2, 1), (4, 3), (4, 4), (5, 3)), (1, 1))","(((2, 2), (4, 3), (4, 4), (5, 3)), (1, 1))",4,3,7.0,4,,,pruned,,,44
"(((2, 2), (4, 3), (4, 4), (5, 3)), (1, 1))","(((3, 2), (4, 3), (4, 4), (5, 3)), (1, 1))",3,2.0,5.0,3,5,2,expanded,False,True,45
"(((2, 2), (2, 3), (4, 4), (6, 3)), (1, 1))","(((2, 2), (2, 3), (4, 4), (5, 3)), (1, 1))",4,3,7.0,4,,,pruned,,,46
"(((1, 3), (2, 2), (4, 4), (5, 3)), (1, 1))","(((2, 2), (2, 3), (4, 4), (5, 3)), (1, 1))",4,3,7.0,4,,,pruned,,,47
"(((1, 2), (2, 3), (4, 4), (5, 3)), (1, 1))","(((2, 2), (2, 3), (4, 4), (5, 3)), (1, 1))",4,3,7.0,4,,,pruned,,,48
"(((2, 2), (2, 3), (4, 4), (5, 3)), (1, 1))","(((2, 3), (3, 2), (4, 4), (5, 3)), (1, 1))",3,2.0,5.0,3,6,3,expanded,False,True,49
"(((2, 2), (3, 2), (4, 4), (6, 3)), (1, 1))","(((2, 2), (3, 2), (4, 4), (5, 3)), (1, 1))",4,3,7.0,4,,,pruned,,,50
"(((2, 2), (3, 1), (4, 4), (5, 3)), (1, 1))","(((2, 2), (3, 2), (4, 4), (5, 3)), (1, 1))",4,3,7.0,4,,,pruned,,,51
"(((2, 1), (3, 2), (4, 4), (5, 3)), (1, 1))","(((2, 2), (3, 2), (4, 4), (5, 3)), (1, 1))",4,3,7.0,4,,,pruned,,,52
"(((2, 2), (3, 2), (4, 4), (5, 3)), (1, 1))","(((2, 3), (3, 2), (4, 4), (5, 3)), (1, 1))",3,2.0,5.0,3,6,3,expanded,False,True,53
"(((2, 2), (2, 3), (2, 4), (4, 3)), (1, 1))","(((2, 2), (2, 3), (3, 4), (4, 3)), (4, 4))",4,1,5.0,4,,,pruned,,,54
"(((2, 2), (2, 3), (3, 4), (4, 3)), (4, 4))","(((2, 2), (2, 3), (3, 4), (5, 3)), (1, 1))",3,2.0,5.0,3,3,1,expanded,False,True,55
"(((3, 3), (3, 4), (4, 2), (5, 3)), (1, 1))","(((3, 2), (3, 3), (3, 4), (5, 3)), (1, 1))",1,5.0,6.0,1,3,0,expanded,False,True,56
"(((2, 4), (3, 2), (3, 3), (4, 2)), (3, 4))","(((3, 2), (3, 3), (3, 4), (4, 2)), (4, 3))",3,3,6.0,3,,,pruned,,,57
"(((3, 2), (3, 3), (3, 4), (4, 1)), (4, 2))","(((3, 2), (3, 3), (3, 4), (4, 2)), (4, 3))",3,5,8.0,3,,,pruned,,,58
"(((3, 2), (3, 3), (3, 4), (4, 2)), (4, 3))","(((3, 2), (3, 3), (3, 4), (4, 3)), (4, 4))",2,4.0,6.0,2,3,2,expanded,False,True,59
"(((3, 4), (4, 2), (4, 3), (5, 3)), (1, 1))","(((3, 2), (3, 4), (4, 3), (5, 3)), (1, 1))",2,4.0,6.0,2,1,0,expanded,False,True,60
"(((3, 3), (3, 4), (4, 3), (5, 3)), (1, 1))","(((3, 2), (3, 4), (4, 3), (5, 3)), (1, 1))",2,4.0,6.0,2,2,0,expanded,False,True,61
"(((3, 2), (3, 4), (4, 4), (6, 3)), (1, 1))","(((3, 2), (3, 4), (4, 4), (5, 3)), (1, 1))",3,5,8.0,3,,,pruned,,,62
"(((3, 1), (3, 4), (4, 4), (5, 3)), (1, 1))","(((3, 2), (3, 4), (4, 4), (5, 3)), (1, 1))",3,5,8.0,3,,,pruned,,,63
"(((3, 2), (3, 4), (4, 4), (5, 3)), (1, 1))","(((3, 2), (3, 4), (4, 3), (5, 3)), (1, 1))",2,4.0,6.0,2,5,2,expanded,False,True,64
"(((2, 3), (3, 4), (4, 2), (6, 3)), (1, 1))","(((2, 3), (3, 4), (4, 2), (5, 3)), (1, 1))",3,5,8.0,3,,,pruned,,,65
"(((1, 3), (3, 4), (4, 2), (5, 3)), (1, 1))","(((2, 3), (3, 4), (4, 2), (5, 3)), (1, 1))",3,5,8.0,3,,,pruned,,,66
"(((2, 4), (3, 4), (4, 2), (5, 3)), (1, 1))","(((2, 3), (3, 4), (4, 2), (5, 3)), (1, 1))",3,5,8.0,3,,,pruned,,,67
"(((2, 3), (2, 4), (4, 2), (5, 3)), (1, 1))","(((2, 3), (3, 4), (4, 2), (5, 3)), (1, 1))",3,3,6.0,3,,,pruned,,,68
"(((2, 3), (3, 4), (4, 1), (5, 3)), (1, 1))","(((2, 3), (3, 4), (4, 2), (5, 3)), (1, 1))",3,5,8.0,3,,,pruned,,,69
"(((2, 3), (3, 4), (4, 2), (5, 3)), (1, 1))","(((2, 3), (3, 2), (3, 4), (5, 3)), (1, 1))",2,4.0,6.0,2,8,5,expanded,False,True,70
"(((2, 3), (3, 3), (3, 4), (6, 3)), (1, 1))","(((2, 3), (3, 3), (3, 4), (5, 3)), (1, 1))",3,5,8.0,3,,,pruned,,,71
"(((2, 4), (3, 3), (3, 4), (5, 3)), (1, 1))","(((2, 3), (3, 3), (3, 4), (5, 3)), (1, 1))",3,5,8.0,3,,,pruned,,,72
"(((2, 3), (2, 4), (3, 3), (5, 3)), (1, 1))","(((2, 3), (3, 3), (3, 4), (5, 3)), (1, 1))",3,3,6.0,3,,,pruned,,,73
"(((2, 3), (3, 3), (3, 4), (5, 3)), (1, 1))","(((2, 3), (3, 2), (3, 4), (5, 3)), (1, 1))",2,4.0,6.0,2,4,3,expanded,False,True,74
"(((3, 3), (4, 2), (4, 4), (5, 3)), (1, 1))","(((3, 2), (3, 3), (4, 4), (5, 3)), (1, 1))",2,4.0,6.0,2,5,0,expanded,False,True,75
"(((3, 2), (3, 3), (5, 4), (6, 3)), (1, 1))","(((3, 2), (3, 3), (5, 3), (5, 4)), (1, 1))",3,5,8.0,3,,,pruned,,,76
"(((3, 2), (3, 3), (5, 3), (6, 4)), (1, 1))","(((3, 2), (3, 3), (5, 3), (5, 4)), (1, 1))",3,5,8.0,3,,,pruned,,,77
"(((3, 2), (3, 3), (5, 3), (5, 4)), (1, 1))","(((3, 2), (3, 3), (4, 4), (5, 3)), (1, 1))",2,4.0,6.0,2,6,2,expanded,False,True,78
"(((4, 2), (4, 3), (4, 4), (5, 3)), (1, 1))","(((3, 2), (4, 3), (4, 4), (5, 3)), (1, 1))",3,3.0,6.0,3,1,0,expanded,False,True,79
"(((3, 3), (4, 3), (4, 4), (5, 3)), (1, 1))","(((3, 2), (4, 3), (4, 4), (5, 3)), (1, 1))",3,3.0,6.0,3,3,0,expanded,False,True,80
"(((3, 1), (4, 3), (5, 3), (5, 4)), (1, 1))","(((3, 2), (4, 3), (5, 3), (5, 4)), (1, 1))",4,4,8.0,4,,,pruned,,,81
"(((3, 2), (4, 3), (5, 3), (6, 4)), (1, 1))","(((3, 2), (4, 3), (5, 3), (5, 4)), (1, 1))",4,4,8.0,4,,,pruned,,,82
"(((3, 2), (4, 3), (5, 3), (5, 4)), (1, 1))","(((3, 2), (4, 3), (4, 4), (5, 3)), (1, 1))",3,3.0,6.0,3,7,2,expanded,False,True,83
"(((2, 4), (3, 2), (3, 3), (3, 4)), (1, 1))","(((2, 3), (3, 2), (3, 3), (3, 4)), (1, 1))",4,4,8.0,4,,,pruned,,,84
"(((2, 3), (2, 4), (3, 2), (3, 3)), (1, 1))","(((2, 3), (3, 2), (3, 3), (3, 4)), (1, 1))",4,2,6.0,4,,,pruned,,,85
"(((2, 3), (3, 2), (3, 3), (3, 4)), (1, 1))","(((2, 3), (3, 2), (3, 4), (4, 3)), (4, 4))",3,3.0,6.0,3,4,2,expanded,False,True,86
"(((1, 3), (3, 2), (3, 4), (4, 2)), (1, 1))","(((2, 3), (3, 2), (3, 4), (4, 2)), (3, 3))",4,4,8.0,4,,,pruned,,,87
"(((2, 3), (3, 1), (3, 4), (4, 2)), (1, 1))","(((2, 3), (3, 2), (3, 4), (4, 2)), (3, 3))",4,4,8.0,4,,,pruned,,,88
"(((2, 3), (2, 4), (3, 2), (4, 2)), (3, 3))","(((2, 3), (3, 2), (3, 4), (4, 2)), (3, 3))",4,2,6.0,4,,,pruned,,,89
"(((2, 3), (3, 2), (3, 4), (4, 1)), (3, 3))","(((2, 3), (3, 2), (3, 4), (4, 2)), (3, 3))",4,4,8.0,4,,,pruned,,,90
"(((2, 3), (3, 2), (3, 4), (4, 2)), (3, 3))","(((2, 3), (3, 2), (3, 4), (4, 3)), (4, 4))",3,3.0,6.0,3,4,4,expanded,True,True,91
"(((2, 3), (4, 2), (4, 4), (6, 3)), (1, 1))","(((2, 3), (4, 2), (4, 4), (5, 3)), (1, 1))",4,4,8.0,4,,,pruned,,,92
"(((2, 3), (4, 1), (4, 4), (5, 3)), (1, 1))","(((2, 3), (4, 2), (4, 4), (5, 3)), (1, 1))",4,4,8.0,4,,,pruned,,,93
"(((1, 3), (4, 2), (4, 4), (5, 3)), (1, 1))","(((2, 3), (4, 2), (4, 4), (5, 3)), (1, 1))",4,4,8.0,4,,,pruned,,,94
"(((2, 4), (4, 2), (4, 4), (5, 3)), (1, 1))","(((2, 3), (4, 2), (4, 4), (5, 3)), (1, 1))",4,4,8.0,4,,,pruned,,,95
"(((2, 3), (4, 2), (4, 4), (5, 3)), (1, 1))","(((2, 3), (3, 2), (4, 4), (5, 3)), (1, 1))",3,3.0,6.0,3,8,4,expanded,False,True,96
"(((2, 3), (3, 3), (4, 4), (6, 3)), (1, 1))","(((2, 3), (3, 3), (4, 4), (5, 3)), (1, 1))",4,4,8.0,4,,,pruned,,,97
"(((2, 4), (3, 3), (4, 4), (5, 3)), (1, 1))","(((2, 3), (3, 3), (4, 4), (5, 3)), (1, 1))",4,4,8.0,4,,,pruned,,,98
"(((2, 3), (3, 3), (4, 4), (5, 3)), (1, 1))","(((2, 3), (3, 2), (4, 4), (5, 3)), (1, 1))",3,3.0,6.0,3,3,2,expanded,False,True,99
"(((2, 3), (3, 2), (5, 4), (6, 3)), (1, 1))","(((2, 3), (3, 2), (5, 3), (5, 4)), (1, 1))",4,4,8.0,4,,,pruned,,,100
"(((2, 3), (3, 1), (5, 3), (5, 4)), (1, 1))","(((2, 3), (3, 2), (5, 3), (5, 4)), (1, 1))",4,4,8.0,4,,,pruned,,,101
"(((2, 3), (3, 2), (5, 3), (6, 4)), (1, 1))","(((2, 3), (3, 2), (5, 3), (5, 4)), (1, 1))",4,4,8.0,4,,,pruned,,,102
"(((1, 3), (3, 2), (5, 3), (5, 4)), (1, 1))","(((2, 3), (3, 2), (5, 3), (5, 4)), (1, 1))",4,4,8.0,4,,,pruned,,,103
"(((2, 4), (3, 2), (5, 3), (5, 4)), (1, 1))","(((2, 3), (3, 2), (5, 3), (5, 4)), (1, 1))",4,4,8.0,4,,,pruned,,,104
"(((2, 3), (3, 2), (5, 3), (5, 4)), (1, 1))","(((2, 3), (3, 2), (4, 4), (5, 3)), (1, 1))",3,3.0,6.0,3,10,5,expanded,False,True,105
"(((1, 3), (3, 4), (4, 3), (5, 3)), (1, 1))","(((2, 3), (3, 4), (4, 3), (5, 3)), (1, 1))",4,4,8.0,4,,,pruned,,,106
"(((2, 4), (3, 4), (4, 3), (5, 3)), (1, 1))","(((2, 3), (3, 4), (4, 3), (5, 3)), (1, 1))",4,4,8.0,4,,,pruned,,,107
"(((2, 3), (3, 4), (4, 3), (5, 3)), (1, 1))","(((2, 2), (3, 4), (4, 3), (5, 3)), (1, 1))",3,3.0,6.0,3,4,2,expanded,False,True,108
"(((2, 3), (2, 4), (4, 2), (4, 3)), (1, 1))","(((2, 3), (3, 4), (4, 2), (4, 3)), (4, 4))",4,2,6.0,4,,,pruned,,,109
"(((2, 3), (3, 4), (4, 2), (4, 3)), (4, 4))","(((2, 3), (3, 4), (4, 2), (5, 3)), (1, 1))",3,3.0,6.0,3,2,1,expanded,False,True,110
"(((2, 3), (2, 4), (3, 3), (4, 3)), (3, 4))","(((2, 3), (3, 3), (3, 4), (4, 3)), (4, 4))",4,2,6.0,4,,,pruned,,,111
"(((2, 3), (3, 3), (3, 4), (4, 3)), (4, 4))","(((2, 3), (3, 3), (3, 4), (5, 3)), (1, 1))",3,3.0,6.0,3,2,1,expanded,False,True,112
"(((3, 2), (4, 2), (4, 4), (6, 3)), (1, 1))","(((3, 2), (4, 2), (4, 4), (5, 3)), (1, 1))",4,4,8.0,4,,,pruned,,,113
"(((3, 1), (4, 2), (4, 4), (5, 3)), (1, 1))","(((3, 2), (4, 2), (4, 4), (5, 3)), (1, 1))",4,4,8.0,4,,,pruned,,,114
"(((3, 2), (4, 1), (4, 4), (5, 3)), (1, 1))","(((3, 2), (4, 2), (4, 4), (5, 3)), (1, 1))",4,4,8.0,4,,,pruned,,,115
"(((3, 2), (4, 2), (4, 4), (5, 3)), (1, 1))","(((3, 3), (4, 2), (4, 4), (5, 3)), (1, 1))",3,3.0,6.0,3,6,3,expanded,False,True,116
"(((1, 3), (4, 3), (4, 4), (5, 3)), (1, 1))","(((2, 3), (4, 3), (4, 4), (5, 3)), (1, 1))",5,3,8.0,5,,,pruned,,,117
"(((2, 4), (4, 3), (4, 4), (5, 3)), (1, 1))","(((2, 3), (4, 3), (4, 4), (5, 3)), (1, 1))",5,3,8.0,5,,,pruned,,,118
"(((2, 3), (4, 3), (4, 4), (5, 3)), (1, 1))","(((2, 2), (4, 3), (4, 4), (5, 3)), (1, 1))",4,2.0,6.0,4,5,2,expanded,False,True,119
"(((2, 2), (3, 4), (4, 4), (6, 3)), (1, 1))","(((2, 2), (3, 4), (4, 4), (5, 3)), (1, 1))",4,5,9.0,4,,,pruned,,,120
"(((1, 2), (3, 4), (4, 4), (5, 3)), (1, 1))","(((2, 2), (3, 4), (4, 4), (5, 3)), (1, 1))",4,5,9.0,4,,,pruned,,,121
"(((2, 1), (3, 4), (4, 4), (5, 3)), (1, 1))","(((2, 2), (3, 4), (4, 4), (5, 3)), (1, 1))",4,5,9.0,4,,,pruned,,,122
"(((2, 2), (3, 4), (4, 4), (5, 3)), (1, 1))","(((2, 2), (3, 4), (4, 3), (5, 3)), (1, 1))",3,4.0,7.0,3,5,3,expanded,False,True,123
"(((2, 2), (3, 3), (5, 4), (6, 3)), (1, 1))","(((2, 2), (3, 3), (5, 3), (5, 4)), (1, 1))",4,5,9.0,4,,,pruned,,,124
"(((2, 2), (3, 3), (5, 3), (6, 4)), (1, 1))","(((2, 2), (3, 3), (5, 3), (5, 4)), (1, 1))",4,5,9.0,4,,,pruned,,,125
"(((1, 2), (3, 3), (5, 3), (5, 4)), (1, 1))","(((2, 2), (3, 3), (5, 3), (5, 4)), (1, 1))",4,5,9.0,4,,,pruned,,,126
"(((2, 1), (3, 3), (5, 3), (5, 4)), (1, 1))","(((2, 2), (3, 3), (5, 3), (5, 4)), (1, 1))",4,5,9.0,4,,,pruned,,,127
"(((2, 2), (3, 3), (5, 3), (5, 4)), (1, 1))","(((2, 2), (3, 3), (4, 4), (5, 3)), (1, 1))",3,4.0,7.0,3,10,4,expanded,False,True,128
"(((2, 2), (2, 4), (3, 3), (4, 2)), (3, 4))","(((2, 2), (3, 3), (3, 4), (4, 2)), (4, 3))",4,3,7.0,4,,,pruned,,,129
"(((2, 2), (3, 3), (3, 4), (4, 1)), (1, 1))","(((2, 2), (3, 3), (3, 4), (4, 2)), (4, 3))",4,5,9.0,4,,,pruned,,,130
"(((2, 2), (3, 3), (3, 4), (4, 2)), (4, 3))","(((2, 2), (3, 3), (3, 4), (4, 3)), (4, 4))",3,4.0,7.0,3,3,2,expanded,False,True,131
"(((2, 2), (4, 3), (5, 3), (6, 4)), (1, 1))","(((2, 2), (4, 3), (5, 3), (5, 4)), (1, 1))",5,4,9.0,5,,,pruned,,,132
"(((1, 2), (4, 3), (5, 3), (5, 4)), (1, 1))","(((2, 2), (4, 3), (5, 3), (5, 4)), (1, 1))",5,4,9.0,5,,,pruned,,,133
"(((2, 1), (4, 3), (5, 3), (5, 4)), (1, 1))","(((2, 2), (4, 3), (5, 3), (5, 4)), (1, 1))",5,4,9.0,5,,,pruned,,,134
"(((2, 2), (4, 3), (5, 3), (5, 4)), (1, 1))","(((2, 2), (4, 3), (4, 4), (5, 3)), (1, 1))",4,3.0,7.0,4,7,3,expanded,False,True,135
"(((2, 2), (2, 3), (5, 4), (6, 3)), (1, 1))","(((2, 2), (2, 3), (5, 3), (5, 4)), (1, 1))",5,4,9.0,5,,,pruned,,,136
"(((2, 2), (2, 3), (5, 3), (6, 4)), (1, 1))","(((2, 2), (2, 3), (5, 3), (5, 4)), (1, 1))",5,4,9.0,5,,,pruned,,,137
"(((1, 3), (2, 2), (5, 3), (5, 4)), (1, 1))","(((2, 2), (2, 3), (5, 3), (5, 4)), (1, 1))",5,4,9.0,5,,,pruned,,,138
"(((1, 2), (2, 3), (5, 3), (5, 4)), (1, 1))","(((2, 2), (2, 3), (5, 3), (5, 4)), (1, 1))",5,4,9.0,5,,,pruned,,,139
"(((2, 2), (2, 3), (5, 3), (5, 4)), (1, 1))","(((2, 2), (2, 3), (4, 4), (5, 3)), (1, 1))",4,3.0,7.0,4,6,4,expanded,False,True,140
"(((2, 2), (3, 2), (5, 4), (6, 3)), (1, 1))","(((2, 2), (3, 2), (5, 3), (5, 4)), (1, 1))",5,4,9.0,5,,,pruned,,,141
"(((2, 2), (3, 1), (5, 3), (5, 4)), (1, 1))","(((2, 2), (3, 2), (5, 3), (5, 4)), (1, 1))",5,4,9.0,5,,,pruned,,,142
"(((2, 2), (3, 2), (5, 3), (6, 4)), (1, 1))","(((2, 2), (3, 2), (5, 3), (5, 4)), (1, 1))",5,4,9.0,5,,,pruned,,,143
"(((2, 1), (3, 2), (5, 3), (5, 4)), (1, 1))","(((2, 2), (3, 2), (5, 3), (5, 4)), (1, 1))",5,4,9.0,5,,,pruned,,,144
"(((2, 2), (3, 2), (5, 3), (5, 4)), (1, 1))","(((2, 2), (3, 2), (4, 4), (5, 3)), (1, 1))",4,3.0,7.0,4,6,4,expanded,False,True,145
"(((2, 2), (2, 3), (2, 4), (3, 3)), (1, 1))","(((2, 2), (2, 3), (3, 3), (3, 4)), (1, 1))",5,2,7.0,5,,,pruned,,,146
"(((1, 2), (2, 3), (3, 3), (3, 4)), (1, 1))","(((2, 2), (2, 3), (3, 3), (3, 4)), (1, 1))",5,4,9.0,5,,,pruned,,,147
"(((2, 2), (2, 3), (3, 3), (3, 4)), (1, 1))","(((2, 2), (2, 3), (3, 4), (4, 3)), (4, 4))",4,3.0,7.0,4,3,2,expanded,False,True,148
"(((1, 3), (2, 2), (3, 4), (4, 2)), (1, 1))","(((2, 2), (2, 3), (3, 4), (4, 2)), (1, 1))",5,4,9.0,5,,,pruned,,,149
"(((2, 2), (2, 3), (2, 4), (4, 2)), (1, 1))","(((2, 2), (2, 3), (3, 4), (4, 2)), (1, 1))",5,2,7.0,5,,,pruned,,,150
"(((2, 2), (2, 3), (3, 4), (4, 1)), (1, 1))","(((2, 2), (2, 3), (3, 4), (4, 2)), (1, 1))",5,4,9.0,5,,,pruned,,,151
"(((1, 2), (2, 3), (3, 4), (4, 2)), (1, 1))","(((2, 2), (2, 3), (3, 4), (4, 2)), (1, 1))",5,4,9.0,5,,,pruned,,,152
"(((2, 2), (2, 3), (3, 4), (4, 2)), (1, 1))","(((2, 2), (2, 3), (3, 4), (4, 3)), (4, 4))",4,3.0,7.0,4,7,4,expanded,False,True,153
"(((2, 2), (4, 2), (4, 4), (6, 3)), (1, 1))","(((2, 2), (4, 2), (4, 4), (5, 3)), (1, 1))",5,4,9.0,5,,,pruned,,,154
"(((2, 2), (4, 1), (4, 4), (5, 3)), (1, 1))","(((2, 2), (4, 2), (4, 4), (5, 3)), (1, 1))",5,4,9.0,5,,,pruned,,,155
