node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((1, 4), (3, 2), (4, 2), (4, 3)), (1, 1))","(((2, 4), (3, 2), (4, 2), (4, 3)), (1, 4))",5,5,10.0,5,,,pruned,,,40
"(((2, 4), (3, 2), (4, 2), (4, 3)), (1, 4))","(((2, 5), (3, 2), (4, 2), (4, 3)), (1, 1))",4,4.0,8.0,4,3,1,expanded,False,True,41
"(((2, 3), (3, 2), (4, 3), (4, 4)), (1, 1))","(((2, 2), (2, 3), (4, 3), (4, 4)), (1, 1))",5,3.0,8.0,5,3,0,expanded,False,True,42
"(((2, 3), (2, 4), (4, 3), (6, 2)), (1, 1))","(((2, 3), (2, 4), (4, 3), (5, 2)), (1, 1))",6,4,10.0,6,,,pruned,,,43
"(((2, 3), (2, 4), (4, 3), (5, 2)), (1, 1))","(((2, 2), (2, 4), (4, 3), (5, 2)), (1, 1))",5,3.0,8.0,5,3,1,expanded,False,True,44
"(((1, 2), (2, 4), (4, 2), (4, 3)), (1, 1))","(((2, 2), (2, 4), (4, 2), (4, 3)), (1, 1))",6,4,10.0,6,,,pruned,,,45
"(((2, 2), (2, 4), (4, 2), (4, 3)), (1, 1))","(((2, 2), (2, 4), (4, 3), (5, 2)), (1, 1))",5,3.0,8.0,5,5,1,expanded,False,True,46
"(((2, 3), (4, 3), (4, 4), (6, 2)), (1, 1))","(((2, 3), (4, 3), (4, 4), (5, 2)), (1, 1))",6,4,10.0,6,,,pruned,,,47
"(((2, 3), (4, 3), (4, 4), (5, 2)), (1, 1))","(((2, 3), (4, 2), (4, 4), (5, 2)), (1, 1))",5,3.0,8.0,5,3,1,expanded,False,True,48
"(((1, 2), (2, 3), (4, 3), (4, 5)), (1, 1))","(((2, 2), (2, 3), (4, 3), (4, 5)), (1, 1))",6,4,10.0,6,,,pruned,,,49
"(((2, 2), (2, 3), (4, 3), (4, 5)), (1, 1))","(((2, 2), (2, 3), (4, 2), (4, 5)), (1, 1))",5,3.0,8.0,5,3,1,expanded,False,True,50
"(((2, 3), (3, 2), (4, 2), (4, 3)), (1, 4))","(((2, 4), (3, 2), (4, 2), (4, 3)), (1, 4))",5,3.0,8.0,5,1,0,expanded,False,True,51
"(((2, 3), (4, 2), (4, 3), (4, 4)), (1, 1))","(((2, 3), (3, 2), (4, 3), (4, 4)), (1, 1))",6,2.0,8.0,6,3,0,expanded,False,True,52
"(((2, 3), (2, 4), (4, 2), (4, 3)), (1, 1))","(((2, 3), (2, 4), (4, 3), (5, 2)), (1, 1))",6,2.0,8.0,6,2,0,expanded,False,True,53
"(((1, 5), (3, 2), (4, 3), (5, 2)), (1, 1))","(((2, 5), (3, 2), (4, 3), (5, 2)), (1, 1))",5,7,12.0,5,,,pruned,,,54
"(((2, 6), (3, 2), (4, 3), (5, 2)), (1, 1))","(((2, 5), (3, 2), (4, 3), (5, 2)), (1, 1))",5,7,12.0,5,,,pruned,,,55
"(((2, 5), (3, 2), (4, 3), (6, 2)), (1, 1))","(((2, 5), (3, 2), (4, 3), (5, 2)), (1, 1))",5,7,12.0,5,,,pruned,,,56
"(((2, 5), (3, 2), (4, 3), (5, 2)), (1, 1))","(((2, 4), (3, 2), (4, 3), (5, 2)), (1, 1))",4,6.0,10.0,4,10,3,expanded,False,True,57
"(((2, 4), (3, 2), (4, 4), (6, 2)), (1, 1))","(((2, 4), (3, 2), (4, 4), (5, 2)), (1, 1))",5,7,12.0,5,,,pruned,,,58
"(((2, 4), (3, 2), (4, 4), (5, 2)), (1, 1))","(((2, 4), (3, 2), (4, 3), (5, 2)), (1, 1))",4,6.0,10.0,4,6,1,expanded,False,True,59
"(((2, 3), (3, 2), (5, 2), (5, 5)), (1, 1))","(((2, 3), (3, 2), (4, 5), (5, 2)), (1, 1))",5,7,12.0,5,,,pruned,,,60
"(((2, 3), (3, 2), (4, 5), (6, 2)), (1, 1))","(((2, 3), (3, 2), (4, 5), (5, 2)), (1, 1))",5,7,12.0,5,,,pruned,,,61
"(((2, 3), (3, 2), (4, 5), (5, 2)), (1, 1))","(((2, 3), (3, 2), (4, 4), (5, 2)), (1, 1))",4,6.0,10.0,4,8,2,expanded,False,True,62
"(((1, 2), (2, 3), (3, 5), (5, 2)), (1, 1))","(((2, 2), (2, 3), (3, 5), (5, 2)), (1, 1))",5,7,12.0,5,,,pruned,,,63
"(((2, 2), (2, 3), (3, 5), (6, 2)), (1, 1))","(((2, 2), (2, 3), (3, 5), (5, 2)), (1, 1))",5,7,12.0,5,,,pruned,,,64
"(((2, 2), (2, 3), (3, 5), (5, 2)), (1, 1))","(((2, 2), (2, 3), (4, 5), (5, 2)), (1, 1))",4,6.0,10.0,4,6,2,expanded,False,True,65
"(((2, 2), (2, 3), (3, 2), (3, 5)), (1, 1))","(((2, 2), (2, 3), (3, 2), (4, 5)), (1, 1))",4,6.0,10.0,4,2,0,expanded,False,True,66
"(((3, 2), (3, 5), (4, 2), (4, 3)), (1, 1))","(((2, 5), (3, 2), (4, 2), (4, 3)), (1, 1))",4,6.0,10.0,4,2,0,expanded,False,True,67
"(((1, 5), (4, 2), (4, 3), (5, 2)), (1, 1))","(((2, 5), (4, 2), (4, 3), (5, 2)), (1, 1))",6,6,12.0,6,,,pruned,,,68
"(((2, 6), (4, 2), (4, 3), (5, 2)), (1, 1))","(((2, 5), (4, 2), (4, 3), (5, 2)), (1, 1))",6,6,12.0,6,,,pruned,,,69
"(((2, 5), (4, 2), (4, 3), (5, 2)), (1, 1))","(((2, 4), (4, 2), (4, 3), (5, 2)), (1, 1))",5,5.0,10.0,5,4,2,expanded,False,True,70
"(((2, 4), (3, 2), (4, 2), (4, 4)), (1, 1))","(((2, 3), (3, 2), (4, 2), (4, 4)), (1, 1))",5,5.0,10.0,5,2,0,expanded,False,True,71
"(((2, 2), (2, 4), (4, 4), (6, 2)), (1, 1))","(((2, 2), (2, 4), (4, 4), (5, 2)), (1, 1))",6,6,12.0,6,,,pruned,,,72
"(((1, 2), (2, 4), (4, 4), (5, 2)), (1, 1))","(((2, 2), (2, 4), (4, 4), (5, 2)), (1, 1))",6,6,12.0,6,,,pruned,,,73
"(((2, 2), (2, 4), (4, 4), (5, 2)), (1, 1))","(((2, 2), (2, 4), (4, 3), (5, 2)), (1, 1))",5,5.0,10.0,5,6,2,expanded,False,True,74
"(((2, 4), (4, 2), (4, 4), (5, 2)), (1, 1))","(((2, 3), (4, 2), (4, 4), (5, 2)), (1, 1))",5,5.0,10.0,5,2,0,expanded,False,True,75
"(((2, 3), (3, 2), (4, 2), (4, 5)), (1, 1))","(((2, 2), (2, 3), (4, 2), (4, 5)), (1, 1))",5,5.0,10.0,5,2,0,expanded,False,True,76
"(((3, 2), (3, 4), (4, 2), (4, 3)), (1, 1))","(((2, 4), (3, 2), (4, 2), (4, 3)), (1, 4))",5,5.0,10.0,5,2,0,expanded,False,True,77
"(((2, 2), (2, 5), (4, 3), (6, 2)), (1, 1))","(((2, 2), (2, 5), (4, 3), (5, 2)), (1, 1))",6,6,12.0,6,,,pruned,,,78
"(((1, 2), (2, 5), (4, 3), (5, 2)), (1, 1))","(((2, 2), (2, 5), (4, 3), (5, 2)), (1, 1))",6,6,12.0,6,,,pruned,,,79
"(((2, 2), (2, 5), (4, 3), (5, 2)), (1, 1))","(((2, 5), (3, 2), (4, 3), (5, 2)), (1, 1))",5,5.0,10.0,5,6,2,expanded,False,True,80
"(((1, 4), (3, 2), (4, 3), (5, 2)), (1, 1))","(((2, 4), (3, 2), (4, 3), (5, 2)), (1, 4))",6,6,12.0,6,,,pruned,,,81
"(((2, 4), (3, 2), (4, 3), (5, 2)), (1, 4))","(((2, 5), (3, 2), (4, 3), (5, 2)), (1, 1))",5,5.0,10.0,5,4,1,expanded,False,True,82
"(((2, 3), (4, 2), (4, 5), (5, 2)), (1, 1))","(((2, 3), (3, 2), (4, 5), (5, 2)), (1, 1))",5,5.0,10.0,5,2,0,expanded,False,True,83
"(((2, 2), (2, 3), (2, 5), (6, 2)), (1, 1))","(((2, 2), (2, 3), (2, 5), (5, 2)), (1, 1))",6,6,12.0,6,,,pruned,,,84
"(((1, 5), (2, 2), (2, 3), (5, 2)), (1, 1))","(((2, 2), (2, 3), (2, 5), (5, 2)), (1, 1))",6,6,12.0,6,,,pruned,,,85
"(((2, 2), (2, 3), (2, 6), (5, 2)), (1, 1))","(((2, 2), (2, 3), (2, 5), (5, 2)), (1, 1))",6,6,12.0,6,,,pruned,,,86
"(((1, 2), (2, 3), (2, 5), (5, 2)), (1, 1))","(((2, 2), (2, 3), (2, 5), (5, 2)), (1, 1))",6,6,12.0,6,,,pruned,,,87
"(((2, 2), (2, 3), (2, 5), (5, 2)), (1, 1))","(((2, 2), (2, 3), (3, 5), (5, 2)), (1, 1))",5,5.0,10.0,5,8,4,expanded,False,True,88
"(((1, 2), (2, 3), (3, 5), (4, 2)), (1, 1))","(((2, 2), (2, 3), (3, 5), (4, 2)), (1, 1))",6,6,12.0,6,,,pruned,,,89
"(((2, 2), (2, 3), (3, 5), (4, 2)), (1, 1))","(((2, 2), (2, 3), (3, 5), (5, 2)), (1, 1))",5,5.0,10.0,5,5,1,expanded,False,True,90
"(((1, 5), (2, 2), (2, 3), (3, 2)), (1, 1))","(((2, 2), (2, 3), (2, 5), (3, 2)), (1, 1))",6,6,12.0,6,,,pruned,,,91
"(((2, 2), (2, 3), (2, 6), (3, 2)), (1, 1))","(((2, 2), (2, 3), (2, 5), (3, 2)), (1, 1))",6,6,12.0,6,,,pruned,,,92
"(((2, 2), (2, 3), (2, 5), (3, 2)), (1, 1))","(((2, 2), (2, 3), (3, 2), (3, 5)), (1, 1))",5,5.0,10.0,5,4,2,expanded,False,True,93
"(((3, 2), (4, 2), (4, 3), (5, 5)), (1, 1))","(((3, 2), (4, 2), (4, 3), (4, 5)), (1, 1))",6,6,12.0,6,,,pruned,,,94
"(((3, 2), (4, 2), (4, 3), (4, 5)), (1, 1))","(((3, 2), (3, 5), (4, 2), (4, 3)), (1, 1))",5,5.0,10.0,5,2,1,expanded,False,True,95
"(((2, 4), (3, 2), (4, 3), (4, 4)), (1, 1))","(((2, 3), (3, 2), (4, 3), (4, 4)), (1, 1))",6,4.0,10.0,6,3,0,expanded,False,True,96
"(((2, 3), (2, 4), (4, 4), (6, 2)), (1, 1))","(((2, 3), (2, 4), (4, 4), (5, 2)), (1, 1))",7,5,12.0,7,,,pruned,,,97
"(((2, 3), (2, 4), (4, 4), (5, 2)), (1, 1))","(((2, 3), (2, 4), (4, 3), (5, 2)), (1, 1))",6,4.0,10.0,6,3,1,expanded,False,True,98
"(((2, 2), (2, 4), (3, 2), (4, 3)), (1, 1))","(((2, 2), (2, 4), (4, 2), (4, 3)), (1, 1))",6,4.0,10.0,6,2,0,expanded,False,True,99
"(((2, 4), (4, 3), (4, 4), (6, 2)), (1, 1))","(((2, 4), (4, 3), (4, 4), (5, 2)), (1, 1))",7,5,12.0,7,,,pruned,,,100
"(((2, 4), (4, 3), (4, 4), (5, 2)), (1, 1))","(((2, 3), (4, 3), (4, 4), (5, 2)), (1, 1))",6,4.0,10.0,6,3,1,expanded,False,True,101
"(((1, 2), (2, 3), (4, 4), (4, 5)), (1, 1))","(((2, 2), (2, 3), (4, 4), (4, 5)), (1, 1))",7,5,12.0,7,,,pruned,,,102
"(((2, 2), (2, 3), (4, 4), (4, 5)), (1, 1))","(((2, 2), (2, 3), (4, 3), (4, 5)), (1, 1))",6,4.0,10.0,6,2,1,expanded,False,True,103
"(((2, 3), (3, 2), (4, 3), (4, 5)), (1, 1))","(((2, 2), (2, 3), (4, 3), (4, 5)), (1, 1))",6,4.0,10.0,6,4,0,expanded,False,True,104
"(((2, 2), (3, 2), (4, 2), (4, 3)), (1, 4))","(((2, 3), (3, 2), (4, 2), (4, 3)), (1, 4))",6,4.0,10.0,6,1,0,expanded,False,True,105
"(((1, 4), (4, 2), (4, 3), (5, 2)), (1, 1))","(((2, 4), (4, 2), (4, 3), (5, 2)), (1, 4))",7,5,12.0,7,,,pruned,,,106
"(((2, 4), (4, 2), (4, 3), (5, 2)), (1, 4))","(((2, 5), (4, 2), (4, 3), (5, 2)), (1, 1))",6,4.0,10.0,6,3,1,expanded,False,True,107
"(((1, 2), (2, 4), (4, 2), (4, 4)), (1, 1))","(((2, 2), (2, 4), (4, 2), (4, 4)), (1, 1))",7,5,12.0,7,,,pruned,,,108
"(((2, 2), (2, 4), (4, 2), (4, 4)), (1, 1))","(((2, 2), (2, 4), (4, 4), (5, 2)), (1, 1))",6,4.0,10.0,6,6,1,expanded,False,True,109
"(((3, 2), (4, 2), (4, 3), (5, 4)), (1, 1))","(((3, 2), (4, 2), (4, 3), (4, 4)), (1, 1))",7,5,12.0,7,,,pruned,,,110
"(((3, 2), (4, 2), (4, 3), (4, 4)), (1, 1))","(((3, 2), (3, 4), (4, 2), (4, 3)), (1, 1))",6,4.0,10.0,6,2,1,expanded,False,True,111
"(((1, 2), (2, 5), (4, 2), (4, 3)), (1, 1))","(((2, 2), (2, 5), (4, 2), (4, 3)), (1, 1))",7,5,12.0,7,,,pruned,,,112
"(((2, 2), (2, 5), (4, 2), (4, 3)), (1, 1))","(((2, 2), (2, 5), (4, 3), (5, 2)), (1, 1))",6,4.0,10.0,6,5,1,expanded,False,True,113
"(((2, 3), (2, 5), (4, 3), (6, 2)), (1, 1))","(((2, 3), (2, 5), (4, 3), (5, 2)), (1, 1))",7,5,12.0,7,,,pruned,,,114
"(((2, 3), (2, 5), (4, 3), (5, 2)), (1, 1))","(((2, 2), (2, 5), (4, 3), (5, 2)), (1, 1))",6,4.0,10.0,6,4,1,expanded,False,True,115
"(((2, 3), (3, 2), (4, 3), (5, 2)), (1, 4))","(((2, 4), (3, 2), (4, 3), (5, 2)), (1, 4))",6,4.0,10.0,6,2,0,expanded,False,True,116
"(((2, 3), (4, 3), (4, 5), (6, 2)), (1, 1))","(((2, 3), (4, 3), (4, 5), (5, 2)), (1, 1))",7,5,12.0,7,,,pruned,,,117
"(((2, 3), (4, 3), (4, 5), (5, 2)), (1, 1))","(((2, 3), (4, 2), (4, 5), (5, 2)), (1, 1))",6,4.0,10.0,6,4,1,expanded,False,True,118
"(((1, 2), (2, 3), (2, 5), (4, 2)), (1, 1))","(((2, 2), (2, 3), (2, 5), (4, 2)), (1, 1))",7,5,12.0,7,,,pruned,,,119
"(((2, 2), (2, 3), (2, 5), (4, 2)), (1, 1))","(((2, 2), (2, 3), (2, 5), (5, 2)), (1, 1))",6,4.0,10.0,6,5,1,expanded,False,True,120
"(((1, 4), (2, 2), (2, 3), (5, 2)), (1, 1))","(((2, 2), (2, 3), (2, 4), (5, 2)), (1, 1))",7,5,12.0,7,,,pruned,,,121
"(((1, 2), (2, 3), (2, 4), (5, 2)), (1, 1))","(((2, 2), (2, 3), (2, 4), (5, 2)), (1, 1))",7,5,12.0,7,,,pruned,,,122
"(((2, 2), (2, 3), (2, 4), (6, 2)), (1, 1))","(((2, 2), (2, 3), (2, 4), (5, 2)), (1, 1))",7,5,12.0,7,,,pruned,,,123
"(((2, 2), (2, 3), (2, 4), (5, 2)), (1, 1))","(((2, 2), (2, 3), (2, 5), (5, 2)), (1, 1))",6,4.0,10.0,6,6,3,expanded,False,True,124
"(((1, 2), (2, 3), (3, 5), (4, 3)), (1, 1))","(((2, 2), (2, 3), (3, 5), (4, 3)), (1, 1))",7,5,12.0,7,,,pruned,,,125
"(((2, 2), (2, 3), (3, 5), (4, 3)), (1, 1))","(((2, 2), (2, 3), (3, 5), (4, 2)), (1, 1))",6,4.0,10.0,6,3,1,expanded,False,True,126
"(((1, 4), (2, 2), (2, 3), (3, 2)), (1, 1))","(((2, 2), (2, 3), (2, 4), (3, 2)), (1, 1))",7,5,12.0,7,,,pruned,,,127
"(((2, 2), (2, 3), (2, 4), (3, 2)), (1, 1))","(((2, 2), (2, 3), (2, 5), (3, 2)), (1, 1))",6,4.0,10.0,6,2,1,expanded,False,True,128
"(((2, 4), (4, 2), (4, 3), (4, 4)), (1, 1))","(((2, 3), (4, 2), (4, 3), (4, 4)), (1, 1))",7,3.0,10.0,7,3,0,expanded,False,True,129
"(((2, 3), (2, 4), (3, 2), (4, 3)), (1, 1))","(((2, 3), (2, 4), (4, 2), (4, 3)), (1, 1))",7,3.0,10.0,7,3,0,expanded,False,True,130
"(((1, 2), (2, 4), (4, 3), (4, 4)), (1, 1))","(((2, 2), (2, 4), (4, 3), (4, 4)), (1, 1))",8,4,12.0,8,,,pruned,,,131
"(((2, 2), (2, 4), (4, 3), (4, 4)), (1, 1))","(((2, 4), (3, 2), (4, 3), (4, 4)), (1, 1))",7,3.0,10.0,7,3,1,expanded,False,True,132
"(((2, 3), (2, 4), (4, 2), (4, 4)), (1, 1))","(((2, 3), (2, 4), (4, 4), (5, 2)), (1, 1))",7,3.0,10.0,7,3,0,expanded,False,True,133
"(((2, 3), (4, 2), (4, 3), (4, 5)), (1, 1))","(((2, 3), (3, 2), (4, 3), (4, 5)), (1, 1))",7,3.0,10.0,7,3,0,expanded,False,True,134
"(((2, 1), (3, 2), (4, 2), (4, 3)), (1, 1))","(((2, 2), (3, 2), (4, 2), (4, 3)), (1, 4))",7,3.0,10.0,7,1,0,expanded,False,True,135
"(((2, 3), (4, 2), (4, 3), (5, 2)), (1, 4))","(((2, 4), (4, 2), (4, 3), (5, 2)), (1, 4))",7,3.0,10.0,7,1,0,expanded,False,True,136
"(((2, 3), (2, 5), (4, 2), (4, 3)), (1, 1))","(((2, 2), (2, 5), (4, 2), (4, 3)), (1, 1))",7,3.0,10.0,7,3,0,expanded,False,True,137
"(((1, 2), (2, 3), (2, 5), (4, 3)), (1, 1))","(((2, 2), (2, 3), (2, 5), (4, 3)), (1, 1))",8,4,12.0,8,,,pruned,,,138
"(((2, 2), (2, 3), (2, 5), (4, 3)), (1, 1))","(((2, 2), (2, 3), (2, 5), (4, 2)), (1, 1))",7,3.0,10.0,7,3,1,expanded,False,True,139
"(((1, 2), (2, 3), (2, 4), (4, 2)), (1, 1))","(((2, 2), (2, 3), (2, 4), (4, 2)), (1, 1))",8,4,12.0,8,,,pruned,,,140
"(((2, 2), (2, 3), (2, 4), (4, 2)), (1, 1))","(((2, 2), (2, 3), (2, 4), (5, 2)), (1, 1))",7,3.0,10.0,7,5,1,expanded,False,True,141
"(((1, 2), (2, 3), (2, 4), (4, 3)), (1, 1))","(((2, 2), (2, 3), (2, 4), (4, 3)), (1, 1))",9,3,12.0,9,,,pruned,,,142
"(((2, 2), (2, 3), (2, 4), (4, 3)), (1, 1))","(((2, 3), (2, 4), (3, 2), (4, 3)), (1, 1))",8,2.0,10.0,8,3,1,expanded,False,True,143
"(((2, 3), (2, 4), (4, 3), (4, 4)), (1, 1))","(((2, 2), (2, 4), (4, 3), (4, 4)), (1, 1))",8,2.0,10.0,8,0,0,expanded,False,True,144
"(((2, 5), (3, 2), (5, 2), (5, 4)), (1, 1))","(((2, 5), (3, 2), (4, 4), (5, 2)), (1, 1))",6,8,14.0,6,,,pruned,,,145
"(((1, 5), (3, 2), (4, 4), (5, 2)), (1, 1))","(((2, 5), (3, 2), (4, 4), (5, 2)), (1, 1))",6,8,14.0,6,,,pruned,,,146
"(((2, 6), (3, 2), (4, 4), (5, 2)), (1, 1))","(((2, 5), (3, 2), (4, 4), (5, 2)), (1, 1))",6,8,14.0,6,,,pruned,,,147
"(((2, 5), (3, 2), (4, 4), (6, 2)), (1, 1))","(((2, 5), (3, 2), (4, 4), (5, 2)), (1, 1))",6,8,14.0,6,,,pruned,,,148
"(((2, 5), (3, 2), (4, 4), (5, 2)), (1, 1))","(((2, 5), (3, 2), (4, 3), (5, 2)), (1, 1))",5,7.0,12.0,5,12,4,expanded,False,True,149
"(((1, 5), (3, 2), (4, 2), (5, 2)), (1, 1))","(((2, 5), (3, 2), (4, 2), (5, 2)), (1, 1))",6,8,14.0,6,,,pruned,,,150
"(((2, 6), (3, 2), (4, 2), (5, 2)), (1, 1))","(((2, 5), (3, 2), (4, 2), (5, 2)), (1, 1))",6,8,14.0,6,,,pruned,,,151
"(((2, 5), (3, 2), (4, 2), (5, 2)), (1, 1))","(((2, 5), (3, 2), (4, 3), (5, 2)), (1, 1))",5,7.0,12.0,5,6,2,expanded,False,True,152
"(((3, 2), (3, 5), (4, 3), (6, 2)), (1, 1))","(((3, 2), (3, 5), (4, 3), (5, 2)), (1, 1))",6,8,14.0,6,,,pruned,,,153
