node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((3, 2), (4, 3), (6, 1)), (1, 2))","(((2, 2), (4, 3), (6, 1)), (1, 2))",4,3.0,7.0,4,3,0,expanded,False,True,29
"(((1, 2), (5, 3), (6, 1)), (1, 3))","(((2, 2), (5, 3), (6, 1)), (1, 2))",5,4,9.0,5,,,pruned,,,30
"(((2, 2), (5, 3), (6, 1)), (1, 2))","(((2, 2), (4, 3), (6, 1)), (1, 2))",4,3.0,7.0,4,4,1,expanded,False,True,31
"(((3, 1), (4, 3), (6, 2)), (1, 2))","(((3, 2), (4, 3), (6, 2)), (1, 2))",4,3.0,7.0,4,4,0,expanded,False,True,32
"(((3, 2), (5, 3), (6, 2)), (1, 2))","(((3, 2), (4, 3), (6, 2)), (1, 2))",4,3.0,7.0,4,5,0,expanded,False,True,33
"(((1, 2), (6, 2), (6, 3)), (1, 3))","(((2, 2), (6, 2), (6, 3)), (1, 2))",5,4,9.0,5,,,pruned,,,34
"(((2, 2), (6, 2), (6, 3)), (1, 2))","(((2, 2), (5, 3), (6, 2)), (1, 2))",4,3.0,7.0,4,2,1,expanded,False,True,35
"(((3, 2), (5, 1), (6, 3)), (1, 2))","(((3, 2), (5, 2), (6, 3)), (1, 2))",5,2,7.0,5,,,pruned,,,36
"(((3, 2), (5, 2), (6, 3)), (1, 2))","(((3, 2), (5, 2), (5, 3)), (1, 2))",4,3.0,7.0,4,5,1,expanded,False,True,37
"(((3, 1), (5, 2), (5, 3)), (1, 2))","(((3, 2), (5, 2), (5, 3)), (1, 2))",4,3.0,7.0,4,2,0,expanded,False,True,38
"(((3, 1), (4, 3), (6, 3)), (1, 2))","(((3, 2), (4, 3), (6, 3)), (1, 2))",5,2.0,7.0,5,2,0,expanded,False,True,39
"(((3, 2), (5, 3), (6, 3)), (1, 2))","(((3, 2), (4, 3), (6, 3)), (1, 2))",5,2.0,7.0,5,3,0,expanded,False,True,40
"(((3, 1), (4, 3), (6, 1)), (1, 2))","(((3, 2), (4, 3), (6, 1)), (1, 2))",5,2.0,7.0,5,2,0,expanded,False,True,41
"(((3, 2), (5, 3), (6, 1)), (1, 2))","(((3, 2), (4, 3), (6, 1)), (1, 2))",5,2.0,7.0,5,5,0,expanded,False,True,42
"(((1, 2), (6, 1), (6, 3)), (1, 3))","(((2, 2), (6, 1), (6, 3)), (1, 2))",6,3,9.0,6,,,pruned,,,43
"(((2, 2), (6, 1), (6, 3)), (1, 2))","(((2, 2), (5, 3), (6, 1)), (1, 2))",5,2.0,7.0,5,2,1,expanded,False,True,44
"(((3, 1), (5, 3), (6, 2)), (1, 2))","(((3, 1), (4, 3), (6, 2)), (1, 2))",5,2.0,7.0,5,2,0,expanded,False,True,45
"(((3, 2), (6, 2), (6, 3)), (1, 2))","(((3, 2), (5, 3), (6, 2)), (1, 2))",5,2.0,7.0,5,3,0,expanded,False,True,46
"(((3, 1), (5, 1), (6, 3)), (1, 2))","(((3, 1), (5, 2), (6, 3)), (1, 2))",6,1,7.0,6,,,pruned,,,47
"(((3, 1), (5, 2), (6, 3)), (1, 2))","(((3, 2), (5, 2), (6, 3)), (1, 2))",5,2.0,7.0,5,2,1,expanded,False,True,48
"(((3, 1), (5, 3), (6, 3)), (1, 2))","(((3, 1), (4, 3), (6, 3)), (1, 2))",6,1.0,7.0,6,0,0,expanded,False,True,49
"(((3, 1), (5, 3), (6, 1)), (1, 2))","(((3, 1), (4, 3), (6, 1)), (1, 2))",6,1.0,7.0,6,2,0,expanded,False,True,50
"(((3, 2), (6, 1), (6, 3)), (1, 2))","(((3, 2), (5, 3), (6, 1)), (1, 2))",6,1.0,7.0,6,3,0,expanded,False,True,51
"(((3, 1), (6, 2), (6, 3)), (1, 2))","(((3, 1), (5, 3), (6, 2)), (1, 2))",6,1.0,7.0,6,0,0,expanded,False,True,52
"(((3, 1), (6, 1), (6, 3)), (1, 2))","(((3, 1), (5, 3), (6, 1)), (1, 2))",7,0.0,7.0,7,0,0,goal,False,False,53
