node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((4, 4), (4, 5), (4, 6)), (1, 4))","(((4, 3), (4, 5), (4, 6)), (1, 4))",3,6.0,9.0,3,0,0,expanded,False,True,14
"(((4, 2), (4, 3), (4, 7)), (1, 4))","(((4, 2), (4, 3), (4, 6)), (1, 4))",2,10,12.0,2,,,pruned,,,15
"(((4, 2), (4, 6), (5, 3)), (1, 4))","(((4, 2), (4, 3), (4, 6)), (1, 4))",2,10,12.0,2,,,pruned,,,16
"(((4, 2), (4, 3), (4, 6)), (1, 4))","(((4, 2), (4, 4), (4, 6)), (1, 4))",1,9.0,10.0,1,4,2,expanded,False,True,17
"(((3, 3), (4, 2), (4, 7)), (1, 4))","(((3, 3), (4, 2), (4, 6)), (1, 4))",3,9,12.0,3,,,pruned,,,18
"(((3, 3), (4, 1), (4, 6)), (1, 4))","(((3, 3), (4, 2), (4, 6)), (1, 4))",3,9,12.0,3,,,pruned,,,19
"(((3, 3), (4, 2), (4, 6)), (1, 4))","(((4, 2), (4, 3), (4, 6)), (1, 4))",2,8.0,10.0,2,6,2,expanded,False,True,20
"(((2, 3), (4, 2), (4, 7)), (1, 4))","(((2, 3), (4, 2), (4, 6)), (1, 4))",4,8,12.0,4,,,pruned,,,21
"(((2, 3), (4, 1), (4, 6)), (1, 4))","(((2, 3), (4, 2), (4, 6)), (1, 4))",4,8,12.0,4,,,pruned,,,22
"(((2, 3), (4, 2), (4, 6)), (1, 4))","(((3, 3), (4, 2), (4, 6)), (1, 4))",3,7.0,10.0,3,4,2,expanded,False,True,23
"(((3, 3), (4, 3), (4, 7)), (1, 4))","(((3, 3), (4, 3), (4, 6)), (1, 4))",4,8,12.0,4,,,pruned,,,24
"(((3, 3), (4, 3), (4, 6)), (1, 4))","(((3, 3), (4, 2), (4, 6)), (1, 4))",3,7.0,10.0,3,4,1,expanded,False,True,25
"(((3, 3), (4, 4), (4, 7)), (1, 4))","(((3, 3), (4, 4), (4, 6)), (1, 4))",5,7,12.0,5,,,pruned,,,26
"(((3, 3), (4, 4), (4, 6)), (1, 4))","(((3, 3), (4, 3), (4, 6)), (1, 4))",4,6.0,10.0,4,6,1,expanded,False,True,27
"(((2, 3), (4, 4), (4, 6)), (2, 1))","(((3, 3), (4, 4), (4, 6)), (1, 4))",5,5.0,10.0,5,2,0,expanded,False,True,28
"(((2, 4), (4, 4), (4, 6)), (2, 1))","(((2, 3), (4, 4), (4, 6)), (2, 1))",6,4.0,10.0,6,2,0,expanded,False,True,29
"(((4, 2), (4, 5), (5, 3)), (1, 4))","(((4, 2), (4, 3), (4, 5)), (1, 4))",3,10,13.0,3,,,pruned,,,30
"(((4, 2), (4, 3), (4, 5)), (1, 4))","(((4, 2), (4, 3), (4, 6)), (1, 4))",2,9.0,11.0,2,2,1,expanded,False,True,31
"(((3, 3), (4, 2), (4, 5)), (1, 4))","(((3, 3), (4, 2), (4, 6)), (1, 4))",3,8.0,11.0,3,3,0,expanded,False,True,32
"(((2, 3), (4, 2), (4, 5)), (1, 4))","(((2, 3), (4, 2), (4, 6)), (1, 4))",4,7.0,11.0,4,2,0,expanded,False,True,33
"(((3, 3), (4, 3), (4, 5)), (1, 4))","(((3, 3), (4, 3), (4, 6)), (1, 4))",4,7.0,11.0,4,2,0,expanded,False,True,34
"(((3, 3), (4, 5), (4, 6)), (1, 4))","(((3, 3), (4, 4), (4, 6)), (1, 4))",5,6.0,11.0,5,2,0,expanded,False,True,35
"(((3, 3), (4, 4), (4, 5)), (1, 4))","(((3, 3), (4, 4), (4, 6)), (1, 4))",5,6.0,11.0,5,2,0,expanded,False,True,36
"(((2, 3), (4, 5), (4, 6)), (2, 1))","(((2, 3), (4, 4), (4, 6)), (2, 1))",6,5.0,11.0,6,1,0,expanded,False,True,37
"(((2, 3), (4, 4), (4, 5)), (2, 1))","(((3, 3), (4, 4), (4, 5)), (1, 4))",6,5.0,11.0,6,1,0,expanded,False,True,38
"(((2, 4), (4, 5), (4, 6)), (2, 1))","(((2, 4), (4, 4), (4, 6)), (2, 1))",7,4.0,11.0,7,1,0,expanded,False,True,39
"(((2, 5), (4, 4), (4, 6)), (1, 4))","(((2, 4), (4, 4), (4, 6)), (2, 1))",7,4.0,11.0,7,5,0,expanded,False,True,40
"(((2, 4), (4, 4), (4, 5)), (2, 1))","(((2, 3), (4, 4), (4, 5)), (2, 1))",7,4.0,11.0,7,1,0,expanded,False,True,41
"(((4, 2), (4, 4), (5, 3)), (1, 4))","(((4, 2), (4, 3), (4, 4)), (1, 4))",4,10,14.0,4,,,pruned,,,42
"(((4, 2), (4, 3), (4, 4)), (1, 4))","(((4, 2), (4, 3), (4, 5)), (1, 4))",3,9.0,12.0,3,1,1,expanded,True,True,43
"(((2, 2), (4, 2), (4, 7)), (1, 4))","(((2, 2), (4, 2), (4, 6)), (1, 4))",5,9,14.0,5,,,pruned,,,44
"(((2, 2), (4, 1), (4, 6)), (1, 4))","(((2, 2), (4, 2), (4, 6)), (1, 4))",5,9,14.0,5,,,pruned,,,45
"(((2, 1), (4, 2), (4, 6)), (1, 4))","(((2, 2), (4, 2), (4, 6)), (1, 4))",5,9,14.0,5,,,pruned,,,46
"(((2, 2), (4, 2), (4, 6)), (1, 4))","(((2, 3), (4, 2), (4, 6)), (1, 4))",4,8.0,12.0,4,4,3,expanded,False,True,47
"(((3, 3), (4, 2), (4, 4)), (1, 4))","(((3, 3), (4, 2), (4, 5)), (1, 4))",4,8.0,12.0,4,3,0,expanded,False,True,48
"(((2, 3), (4, 2), (4, 4)), (1, 4))","(((2, 3), (4, 2), (4, 5)), (1, 4))",5,7.0,12.0,5,2,0,expanded,False,True,49
"(((3, 3), (4, 3), (4, 4)), (1, 4))","(((3, 3), (4, 3), (4, 5)), (1, 4))",5,7.0,12.0,5,0,0,expanded,False,True,50
"(((2, 5), (4, 5), (4, 6)), (1, 4))","(((2, 4), (4, 5), (4, 6)), (2, 1))",8,4.0,12.0,8,3,0,expanded,False,True,51
"(((2, 5), (4, 4), (4, 5)), (1, 4))","(((2, 5), (4, 4), (4, 6)), (1, 4))",8,4.0,12.0,8,3,0,expanded,False,True,52
"(((2, 6), (4, 4), (4, 7)), (1, 4))","(((2, 6), (4, 4), (4, 6)), (1, 4))",9,5,14.0,9,,,pruned,,,53
"(((2, 7), (4, 4), (4, 6)), (1, 4))","(((2, 6), (4, 4), (4, 6)), (1, 4))",9,5,14.0,9,,,pruned,,,54
"(((2, 6), (4, 4), (4, 6)), (1, 4))","(((2, 5), (4, 4), (4, 6)), (1, 4))",8,4.0,12.0,8,4,2,expanded,False,True,55
"(((2, 4), (4, 4), (4, 7)), (1, 4))","(((2, 4), (4, 4), (4, 6)), (1, 4))",9,5,14.0,9,,,pruned,,,56
"(((2, 4), (4, 4), (4, 6)), (1, 4))","(((2, 5), (4, 4), (4, 6)), (1, 4))",8,4.0,12.0,8,4,1,expanded,False,True,57
"(((2, 2), (4, 1), (4, 5)), (1, 4))","(((2, 2), (4, 2), (4, 5)), (1, 4))",6,9,15.0,6,,,pruned,,,58
"(((2, 1), (4, 2), (4, 5)), (1, 4))","(((2, 2), (4, 2), (4, 5)), (1, 4))",6,9,15.0,6,,,pruned,,,59
"(((2, 2), (4, 2), (4, 5)), (1, 4))","(((2, 3), (4, 2), (4, 5)), (1, 4))",5,8.0,13.0,5,4,2,expanded,False,True,60
"(((3, 5), (4, 4), (4, 6)), (1, 4))","(((2, 5), (4, 4), (4, 6)), (1, 4))",8,5.0,13.0,8,3,0,expanded,False,True,61
"(((2, 7), (4, 5), (4, 6)), (1, 4))","(((2, 6), (4, 5), (4, 6)), (1, 4))",10,5,15.0,10,,,pruned,,,62
"(((2, 6), (4, 5), (4, 6)), (1, 4))","(((2, 5), (4, 5), (4, 6)), (1, 4))",9,4.0,13.0,9,1,1,expanded,True,True,63
"(((2, 4), (4, 5), (4, 6)), (1, 4))","(((2, 5), (4, 5), (4, 6)), (1, 4))",9,4.0,13.0,9,1,0,expanded,False,True,64
"(((2, 7), (4, 4), (4, 5)), (1, 4))","(((2, 6), (4, 4), (4, 5)), (1, 4))",10,5,15.0,10,,,pruned,,,65
"(((2, 6), (4, 4), (4, 5)), (1, 4))","(((2, 5), (4, 4), (4, 5)), (1, 4))",9,4.0,13.0,9,1,1,expanded,True,True,66
"(((2, 4), (4, 4), (4, 5)), (1, 4))","(((2, 5), (4, 4), (4, 5)), (1, 4))",9,4.0,13.0,9,1,0,expanded,False,True,67
"(((3, 3), (4, 2), (4, 3)), (1, 4))","(((3, 3), (4, 2), (4, 4)), (1, 4))",5,9.0,14.0,5,0,0,expanded,False,True,68
"(((2, 2), (4, 1), (4, 4)), (1, 4))","(((2, 2), (4, 2), (4, 4)), (1, 4))",7,9,16.0,7,,,pruned,,,69
"(((2, 1), (4, 2), (4, 4)), (1, 4))","(((2, 2), (4, 2), (4, 4)), (1, 4))",7,9,16.0,7,,,pruned,,,70
"(((2, 2), (4, 2), (4, 4)), (1, 4))","(((2, 3), (4, 2), (4, 4)), (1, 4))",6,8.0,14.0,6,4,2,expanded,False,True,71
"(((2, 3), (4, 2), (4, 3)), (1, 4))","(((2, 3), (4, 2), (4, 4)), (1, 4))",6,8.0,14.0,6,2,0,expanded,False,True,72
"(((2, 3), (3, 3), (4, 1)), (1, 4))","(((2, 3), (3, 3), (4, 2)), (1, 4))",8,8,16.0,8,,,pruned,,,73
"(((2, 3), (3, 3), (4, 2)), (1, 4))","(((2, 3), (4, 2), (4, 3)), (1, 4))",7,7.0,14.0,7,2,1,expanded,False,True,74
"(((3, 5), (4, 5), (4, 6)), (1, 4))","(((2, 5), (4, 5), (4, 6)), (1, 4))",9,5.0,14.0,9,0,0,expanded,False,True,75
"(((3, 5), (4, 4), (4, 5)), (1, 4))","(((2, 5), (4, 4), (4, 5)), (1, 4))",9,5.0,14.0,9,0,0,expanded,False,True,76
"(((2, 6), (4, 3), (4, 7)), (1, 4))","(((2, 6), (4, 3), (4, 6)), (1, 4))",10,6,16.0,10,,,pruned,,,77
"(((2, 7), (4, 3), (4, 6)), (1, 4))","(((2, 6), (4, 3), (4, 6)), (1, 4))",10,6,16.0,10,,,pruned,,,78
"(((2, 6), (4, 6), (5, 3)), (1, 4))","(((2, 6), (4, 3), (4, 6)), (1, 4))",10,6,16.0,10,,,pruned,,,79
"(((2, 6), (4, 3), (4, 6)), (1, 4))","(((2, 6), (4, 4), (4, 6)), (1, 4))",9,5.0,14.0,9,6,3,expanded,False,True,80
"(((2, 4), (4, 3), (4, 7)), (1, 4))","(((2, 4), (4, 3), (4, 6)), (1, 4))",10,6,16.0,10,,,pruned,,,81
"(((2, 4), (4, 3), (4, 6)), (1, 4))","(((2, 4), (4, 4), (4, 6)), (1, 4))",9,5.0,14.0,9,5,1,expanded,False,True,82
"(((2, 3), (4, 4), (4, 7)), (1, 4))","(((2, 3), (4, 4), (4, 6)), (1, 4))",10,6,16.0,10,,,pruned,,,83
"(((2, 3), (4, 4), (4, 6)), (1, 4))","(((2, 4), (4, 4), (4, 6)), (1, 4))",9,5.0,14.0,9,4,1,expanded,False,True,84
"(((2, 6), (3, 3), (4, 7)), (1, 4))","(((2, 6), (3, 3), (4, 6)), (1, 4))",11,5,16.0,11,,,pruned,,,85
"(((2, 7), (3, 3), (4, 6)), (1, 4))","(((2, 6), (3, 3), (4, 6)), (1, 4))",11,5,16.0,11,,,pruned,,,86
"(((2, 6), (3, 3), (4, 6)), (1, 4))","(((2, 6), (4, 3), (4, 6)), (1, 4))",10,4.0,14.0,10,4,2,expanded,False,True,87
"(((2, 4), (3, 3), (4, 7)), (1, 4))","(((2, 4), (3, 3), (4, 6)), (1, 4))",11,5,16.0,11,,,pruned,,,88
"(((2, 4), (3, 3), (4, 6)), (1, 4))","(((2, 4), (4, 3), (4, 6)), (1, 4))",10,4.0,14.0,10,6,1,expanded,False,True,89
"(((2, 3), (2, 6), (4, 7)), (1, 4))","(((2, 3), (2, 6), (4, 6)), (1, 4))",12,4,16.0,12,,,pruned,,,90
"(((2, 3), (2, 7), (4, 6)), (1, 4))","(((2, 3), (2, 6), (4, 6)), (1, 4))",12,4,16.0,12,,,pruned,,,91
"(((2, 3), (2, 6), (4, 6)), (1, 4))","(((2, 6), (3, 3), (4, 6)), (1, 4))",11,3.0,14.0,11,4,2,expanded,False,True,92
"(((2, 3), (2, 4), (4, 7)), (1, 4))","(((2, 3), (2, 4), (4, 6)), (1, 4))",12,4,16.0,12,,,pruned,,,93
"(((2, 3), (2, 4), (4, 6)), (1, 4))","(((2, 4), (3, 3), (4, 6)), (1, 4))",11,3.0,14.0,11,2,1,expanded,False,True,94
"(((2, 4), (2, 6), (4, 7)), (1, 4))","(((2, 4), (2, 6), (4, 6)), (1, 4))",13,3,16.0,13,,,pruned,,,95
"(((2, 4), (2, 7), (4, 6)), (1, 4))","(((2, 4), (2, 6), (4, 6)), (1, 4))",13,3,16.0,13,,,pruned,,,96
"(((2, 4), (2, 6), (4, 6)), (1, 4))","(((2, 3), (2, 6), (4, 6)), (1, 4))",12,2.0,14.0,12,4,2,expanded,False,True,97
"(((2, 3), (4, 5), (4, 6)), (1, 4))","(((2, 4), (4, 5), (4, 6)), (1, 4))",10,5.0,15.0,10,1,0,expanded,False,True,98
"(((2, 3), (4, 4), (4, 5)), (1, 4))","(((2, 4), (4, 4), (4, 5)), (1, 4))",10,5.0,15.0,10,1,0,expanded,False,True,99
"(((2, 4), (4, 3), (4, 5)), (1, 4))","(((2, 4), (4, 3), (4, 6)), (1, 4))",10,5.0,15.0,10,2,0,expanded,False,True,100
"(((2, 5), (3, 3), (4, 7)), (1, 4))","(((2, 5), (3, 3), (4, 6)), (1, 4))",12,5,17.0,12,,,pruned,,,101
"(((1, 5), (3, 3), (4, 6)), (1, 4))","(((2, 5), (3, 3), (4, 6)), (1, 4))",12,5,17.0,12,,,pruned,,,102
"(((2, 5), (3, 3), (4, 6)), (1, 4))","(((2, 4), (3, 3), (4, 6)), (1, 4))",11,4.0,15.0,11,8,2,expanded,False,True,103
"(((2, 4), (3, 3), (4, 5)), (1, 4))","(((2, 4), (3, 3), (4, 6)), (1, 4))",11,4.0,15.0,11,2,0,expanded,False,True,104
"(((2, 3), (2, 4), (4, 5)), (1, 4))","(((2, 3), (2, 4), (4, 6)), (1, 4))",12,3.0,15.0,12,1,0,expanded,False,True,105
"(((2, 3), (2, 5), (4, 7)), (2, 1))","(((2, 3), (2, 5), (4, 6)), (2, 1))",13,4,17.0,13,,,pruned,,,106
"(((1, 5), (2, 3), (4, 6)), (1, 4))","(((2, 3), (2, 5), (4, 6)), (2, 1))",13,4,17.0,13,,,pruned,,,107
"(((2, 3), (2, 5), (4, 6)), (2, 1))","(((2, 5), (3, 3), (4, 6)), (1, 4))",12,3.0,15.0,12,3,2,expanded,False,True,108
"(((1, 5), (2, 6), (4, 6)), (1, 4))","(((2, 5), (2, 6), (4, 6)), (1, 4))",14,3,17.0,14,,,pruned,,,109
"(((2, 5), (2, 6), (4, 7)), (1, 4))","(((2, 5), (2, 6), (4, 6)), (1, 4))",14,3,17.0,14,,,pruned,,,110
"(((2, 5), (2, 6), (4, 6)), (1, 4))","(((2, 4), (2, 6), (4, 6)), (1, 4))",13,2.0,15.0,13,3,2,expanded,False,True,111
"(((2, 4), (2, 5), (4, 7)), (2, 1))","(((2, 4), (2, 5), (4, 6)), (2, 1))",14,3,17.0,14,,,pruned,,,112
"(((1, 5), (2, 4), (4, 6)), (1, 6))","(((2, 4), (2, 5), (4, 6)), (2, 1))",14,3,17.0,14,,,pruned,,,113
"(((2, 4), (2, 5), (4, 6)), (2, 1))","(((2, 3), (2, 5), (4, 6)), (2, 1))",13,2.0,15.0,13,2,2,expanded,True,True,114
"(((2, 2), (4, 2), (5, 3)), (1, 4))","(((2, 2), (4, 2), (4, 3)), (1, 4))",8,10,18.0,8,,,pruned,,,115
"(((2, 1), (4, 2), (4, 3)), (1, 4))","(((2, 2), (4, 2), (4, 3)), (1, 4))",8,10,18.0,8,,,pruned,,,116
"(((2, 2), (4, 2), (4, 3)), (1, 4))","(((2, 2), (4, 2), (4, 4)), (1, 4))",7,9.0,16.0,7,3,2,expanded,False,True,117
"(((2, 2), (3, 3), (4, 1)), (1, 4))","(((2, 2), (3, 3), (4, 2)), (1, 4))",9,9,18.0,9,,,pruned,,,118
"(((2, 1), (3, 3), (4, 2)), (1, 4))","(((2, 2), (3, 3), (4, 2)), (1, 4))",9,9,18.0,9,,,pruned,,,119
"(((2, 2), (3, 3), (4, 2)), (1, 4))","(((2, 3), (3, 3), (4, 2)), (1, 4))",8,8.0,16.0,8,4,2,expanded,False,True,120
"(((2, 2), (2, 3), (4, 1)), (1, 4))","(((2, 2), (2, 3), (4, 2)), (1, 4))",10,8,18.0,10,,,pruned,,,121
"(((2, 2), (2, 3), (4, 2)), (1, 4))","(((2, 2), (3, 3), (4, 2)), (1, 4))",9,7.0,16.0,9,1,1,expanded,True,True,122
"(((2, 6), (4, 2), (4, 7)), (1, 4))","(((2, 6), (4, 2), (4, 6)), (1, 4))",11,7,18.0,11,,,pruned,,,123
"(((2, 7), (4, 2), (4, 6)), (1, 4))","(((2, 6), (4, 2), (4, 6)), (1, 4))",11,7,18.0,11,,,pruned,,,124
"(((2, 6), (4, 1), (4, 6)), (1, 4))","(((2, 6), (4, 2), (4, 6)), (1, 4))",11,7,18.0,11,,,pruned,,,125
"(((2, 6), (4, 2), (4, 6)), (1, 4))","(((2, 6), (4, 3), (4, 6)), (1, 4))",10,6.0,16.0,10,4,3,expanded,False,True,126
"(((2, 3), (4, 3), (4, 7)), (1, 4))","(((2, 3), (4, 3), (4, 6)), (1, 4))",11,7,18.0,11,,,pruned,,,127
"(((2, 3), (4, 3), (4, 6)), (1, 4))","(((2, 4), (4, 3), (4, 6)), (1, 4))",10,6.0,16.0,10,5,1,expanded,False,True,128
"(((2, 4), (4, 2), (4, 7)), (1, 4))","(((2, 4), (4, 2), (4, 6)), (1, 4))",11,7,18.0,11,,,pruned,,,129
"(((2, 4), (4, 1), (4, 6)), (1, 4))","(((2, 4), (4, 2), (4, 6)), (1, 4))",11,7,18.0,11,,,pruned,,,130
"(((2, 4), (4, 2), (4, 6)), (1, 4))","(((2, 4), (4, 3), (4, 6)), (1, 4))",10,6.0,16.0,10,6,2,expanded,False,True,131
"(((2, 2), (4, 4), (4, 7)), (1, 4))","(((2, 2), (4, 4), (4, 6)), (1, 4))",11,7,18.0,11,,,pruned,,,132
"(((2, 1), (4, 4), (4, 6)), (1, 4))","(((2, 2), (4, 4), (4, 6)), (1, 4))",11,7,18.0,11,,,pruned,,,133
"(((2, 2), (4, 4), (4, 6)), (1, 4))","(((2, 3), (4, 4), (4, 6)), (1, 4))",10,6.0,16.0,10,6,2,expanded,False,True,134
"(((2, 3), (3, 3), (4, 7)), (1, 4))","(((2, 3), (3, 3), (4, 6)), (1, 4))",12,6,18.0,12,,,pruned,,,135
"(((2, 3), (3, 3), (4, 6)), (1, 4))","(((2, 4), (3, 3), (4, 6)), (1, 4))",11,5.0,16.0,11,4,1,expanded,False,True,136
"(((2, 4), (4, 6), (5, 3)), (1, 4))","(((2, 4), (4, 3), (4, 6)), (2, 1))",12,6,18.0,12,,,pruned,,,137
"(((2, 4), (4, 3), (4, 6)), (2, 1))","(((2, 4), (3, 3), (4, 6)), (1, 4))",11,5.0,16.0,11,3,1,expanded,False,True,138
"(((2, 4), (4, 3), (4, 4)), (1, 4))","(((2, 4), (4, 3), (4, 5)), (1, 4))",11,5.0,16.0,11,1,0,expanded,False,True,139
"(((2, 2), (2, 6), (4, 7)), (1, 4))","(((2, 2), (2, 6), (4, 6)), (1, 4))",13,5,18.0,13,,,pruned,,,140
"(((2, 2), (2, 7), (4, 6)), (1, 4))","(((2, 2), (2, 6), (4, 6)), (1, 4))",13,5,18.0,13,,,pruned,,,141
"(((2, 1), (2, 6), (4, 6)), (1, 4))","(((2, 2), (2, 6), (4, 6)), (1, 4))",13,5,18.0,13,,,pruned,,,142
"(((2, 2), (2, 6), (4, 6)), (1, 4))","(((2, 3), (2, 6), (4, 6)), (1, 4))",12,4.0,16.0,12,4,3,expanded,False,True,143
"(((2, 5), (3, 3), (4, 5)), (1, 4))","(((2, 5), (3, 3), (4, 6)), (1, 4))",12,4.0,16.0,12,7,0,expanded,False,True,144
"(((2, 4), (3, 3), (4, 4)), (1, 4))","(((2, 4), (3, 3), (4, 5)), (1, 4))",12,4.0,16.0,12,2,0,expanded,False,True,145
"(((2, 3), (2, 4), (4, 4)), (1, 4))","(((2, 3), (2, 4), (4, 5)), (1, 4))",13,3.0,16.0,13,1,0,expanded,False,True,146
"(((2, 3), (2, 5), (4, 5)), (2, 1))","(((2, 5), (3, 3), (4, 5)), (1, 4))",13,3.0,16.0,13,2,0,expanded,False,True,147
"(((2, 4), (2, 5), (4, 5)), (2, 1))","(((2, 3), (2, 5), (4, 5)), (2, 1))",14,2.0,16.0,14,1,0,expanded,False,True,148
"(((2, 1), (4, 5), (4, 6)), (1, 4))","(((2, 2), (4, 5), (4, 6)), (1, 4))",12,7,19.0,12,,,pruned,,,149
"(((2, 2), (4, 5), (4, 6)), (1, 4))","(((2, 3), (4, 5), (4, 6)), (1, 4))",11,6.0,17.0,11,2,1,expanded,False,True,150
"(((2, 1), (4, 4), (4, 5)), (1, 4))","(((2, 2), (4, 4), (4, 5)), (1, 4))",12,7,19.0,12,,,pruned,,,151
"(((2, 2), (4, 4), (4, 5)), (1, 4))","(((2, 3), (4, 4), (4, 5)), (1, 4))",11,6.0,17.0,11,2,1,expanded,False,True,152
"(((2, 3), (4, 3), (4, 5)), (1, 4))","(((2, 4), (4, 3), (4, 5)), (1, 4))",11,6.0,17.0,11,2,0,expanded,False,True,153
"(((2, 5), (4, 2), (4, 7)), (1, 4))","(((2, 5), (4, 2), (4, 6)), (1, 4))",12,7,19.0,12,,,pruned,,,154
"(((1, 5), (4, 2), (4, 6)), (1, 4))","(((2, 5), (4, 2), (4, 6)), (1, 4))",12,7,19.0,12,,,pruned,,,155
"(((2, 5), (4, 1), (4, 6)), (1, 4))","(((2, 5), (4, 2), (4, 6)), (1, 4))",12,7,19.0,12,,,pruned,,,156
"(((2, 5), (4, 2), (4, 6)), (1, 4))","(((2, 4), (4, 2), (4, 6)), (1, 4))",11,6.0,17.0,11,8,3,expanded,False,True,157
"(((2, 4), (4, 2), (4, 5)), (1, 4))","(((2, 4), (4, 2), (4, 6)), (1, 4))",11,6.0,17.0,11,2,0,expanded,False,True,158
"(((3, 3), (3, 5), (4, 7)), (1, 4))","(((3, 3), (3, 5), (4, 6)), (1, 4))",13,6,19.0,13,,,pruned,,,159
"(((3, 3), (3, 5), (4, 6)), (1, 4))","(((2, 5), (3, 3), (4, 6)), (1, 4))",12,5.0,17.0,12,6,1,expanded,False,True,160
"(((2, 5), (4, 6), (5, 3)), (1, 4))","(((2, 5), (4, 3), (4, 6)), (1, 4))",13,6,19.0,13,,,pruned,,,161
"(((2, 5), (4, 3), (4, 6)), (1, 4))","(((2, 5), (3, 3), (4, 6)), (1, 4))",12,5.0,17.0,12,6,1,expanded,False,True,162
"(((2, 3), (3, 3), (4, 5)), (1, 4))","(((2, 4), (3, 3), (4, 5)), (1, 4))",12,5.0,17.0,12,2,0,expanded,False,True,163
"(((1, 5), (3, 3), (4, 4)), (1, 4))","(((2, 5), (3, 3), (4, 4)), (1, 4))",14,5,19.0,14,,,pruned,,,164
"(((2, 5), (3, 3), (4, 4)), (1, 4))","(((2, 5), (3, 3), (4, 5)), (1, 4))",13,4.0,17.0,13,8,1,expanded,False,True,165
"(((2, 7), (3, 3), (4, 5)), (1, 4))","(((2, 6), (3, 3), (4, 5)), (1, 4))",14,5,19.0,14,,,pruned,,,166
"(((2, 6), (3, 3), (4, 5)), (1, 4))","(((2, 5), (3, 3), (4, 5)), (1, 4))",13,4.0,17.0,13,4,1,expanded,False,True,167
"(((2, 3), (3, 5), (4, 7)), (2, 1))","(((2, 3), (3, 5), (4, 6)), (2, 1))",14,5,19.0,14,,,pruned,,,168
"(((2, 3), (3, 5), (4, 6)), (2, 1))","(((3, 3), (3, 5), (4, 6)), (1, 4))",13,4.0,17.0,13,3,1,expanded,False,True,169
"(((2, 6), (3, 5), (4, 7)), (1, 4))","(((2, 6), (3, 5), (4, 6)), (1, 4))",15,4,19.0,15,,,pruned,,,170
"(((2, 7), (3, 5), (4, 6)), (1, 4))","(((2, 6), (3, 5), (4, 6)), (1, 4))",15,4,19.0,15,,,pruned,,,171
"(((2, 6), (3, 5), (4, 6)), (1, 4))","(((2, 5), (2, 6), (4, 6)), (1, 4))",14,3.0,17.0,14,4,2,expanded,False,True,172
"(((2, 3), (2, 5), (4, 4)), (2, 1))","(((2, 5), (3, 3), (4, 4)), (1, 4))",14,3.0,17.0,14,2,0,expanded,False,True,173
"(((2, 3), (2, 6), (4, 5)), (2, 1))","(((2, 6), (3, 3), (4, 5)), (1, 4))",14,3.0,17.0,14,2,0,expanded,False,True,174
"(((2, 4), (3, 5), (4, 7)), (2, 1))","(((2, 4), (3, 5), (4, 6)), (2, 1))",15,4,19.0,15,,,pruned,,,175
"(((2, 4), (3, 5), (4, 6)), (2, 1))","(((2, 3), (3, 5), (4, 6)), (2, 1))",14,3.0,17.0,14,3,1,expanded,False,True,176
"(((2, 4), (2, 5), (4, 4)), (2, 1))","(((2, 3), (2, 5), (4, 4)), (2, 1))",15,2.0,17.0,15,1,0,expanded,False,True,177
