node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((2, 3), (4, 4), (5, 2)), (1, 2))","(((2, 3), (4, 3), (5, 2)), (1, 2))",4,6,10.0,4,,,pruned,,,18
"(((2, 3), (4, 3), (5, 1)), (1, 2))","(((2, 3), (4, 3), (5, 2)), (1, 2))",4,6,10.0,4,,,pruned,,,19
"(((2, 3), (4, 3), (5, 2)), (1, 2))","(((2, 3), (4, 2), (5, 2)), (1, 2))",3,5.0,8.0,3,8,2,expanded,False,True,20
"(((2, 3), (4, 2), (5, 4)), (1, 2))","(((2, 3), (4, 2), (5, 3)), (1, 2))",4,6,10.0,4,,,pruned,,,21
"(((2, 3), (4, 1), (5, 3)), (1, 2))","(((2, 3), (4, 2), (5, 3)), (1, 2))",4,6,10.0,4,,,pruned,,,22
"(((2, 3), (4, 2), (5, 3)), (1, 2))","(((2, 3), (4, 2), (5, 2)), (1, 2))",3,5.0,8.0,3,6,2,expanded,False,True,23
"(((2, 2), (4, 3), (5, 4)), (2, 3))","(((2, 2), (4, 3), (5, 3)), (2, 3))",4,6,10.0,4,,,pruned,,,24
"(((2, 2), (4, 4), (5, 3)), (2, 3))","(((2, 2), (4, 3), (5, 3)), (2, 3))",4,6,10.0,4,,,pruned,,,25
"(((2, 2), (4, 3), (5, 3)), (2, 3))","(((3, 2), (4, 3), (5, 3)), (1, 2))",3,5.0,8.0,3,5,2,expanded,False,True,26
"(((2, 3), (3, 4), (5, 2)), (1, 2))","(((2, 3), (3, 3), (5, 2)), (1, 2))",5,5,10.0,5,,,pruned,,,27
"(((2, 3), (3, 3), (5, 1)), (1, 2))","(((2, 3), (3, 3), (5, 2)), (1, 2))",5,5,10.0,5,,,pruned,,,28
"(((2, 3), (3, 3), (5, 2)), (1, 2))","(((2, 3), (4, 3), (5, 2)), (1, 2))",4,4.0,8.0,4,6,2,expanded,False,True,29
"(((2, 3), (4, 2), (4, 3)), (1, 2))","(((2, 3), (4, 3), (5, 2)), (1, 2))",4,4.0,8.0,4,4,0,expanded,False,True,30
"(((2, 3), (3, 2), (5, 4)), (3, 1))","(((2, 3), (3, 2), (5, 3)), (3, 1))",5,5,10.0,5,,,pruned,,,31
"(((2, 3), (3, 1), (5, 3)), (1, 2))","(((2, 3), (3, 2), (5, 3)), (3, 1))",5,5,10.0,5,,,pruned,,,32
"(((2, 3), (3, 2), (5, 3)), (3, 1))","(((2, 3), (4, 2), (5, 3)), (1, 2))",4,4.0,8.0,4,5,2,expanded,False,True,33
"(((2, 3), (3, 4), (4, 2)), (1, 2))","(((2, 3), (3, 3), (4, 2)), (1, 2))",6,4,10.0,6,,,pruned,,,34
"(((2, 3), (3, 3), (4, 1)), (1, 2))","(((2, 3), (3, 3), (4, 2)), (1, 2))",6,4,10.0,6,,,pruned,,,35
"(((2, 3), (3, 3), (4, 2)), (1, 2))","(((2, 3), (3, 3), (5, 2)), (1, 2))",5,3.0,8.0,5,6,2,expanded,False,True,36
"(((2, 3), (3, 1), (4, 3)), (1, 2))","(((2, 3), (3, 2), (4, 3)), (3, 1))",6,4,10.0,6,,,pruned,,,37
"(((2, 3), (3, 2), (4, 4)), (3, 1))","(((2, 3), (3, 2), (4, 3)), (3, 1))",6,4,10.0,6,,,pruned,,,38
"(((2, 3), (3, 2), (4, 3)), (3, 1))","(((2, 3), (4, 2), (4, 3)), (1, 2))",5,3.0,8.0,5,7,2,expanded,False,True,39
"(((2, 2), (2, 3), (5, 4)), (3, 1))","(((2, 2), (2, 3), (5, 3)), (3, 1))",6,4,10.0,6,,,pruned,,,40
"(((2, 2), (2, 3), (5, 3)), (3, 1))","(((2, 3), (3, 2), (5, 3)), (3, 1))",5,3.0,8.0,5,3,1,expanded,False,True,41
"(((2, 3), (3, 2), (3, 3)), (3, 1))","(((2, 3), (3, 3), (4, 2)), (1, 2))",6,2.0,8.0,6,1,0,expanded,False,True,42
"(((2, 2), (2, 3), (4, 4)), (3, 1))","(((2, 2), (2, 3), (4, 3)), (3, 1))",7,3,10.0,7,,,pruned,,,43
"(((2, 2), (2, 3), (4, 3)), (3, 1))","(((2, 3), (3, 2), (4, 3)), (3, 1))",6,2.0,8.0,6,5,1,expanded,False,True,44
"(((2, 2), (2, 3), (3, 4)), (3, 1))","(((2, 2), (2, 3), (3, 3)), (3, 1))",8,2,10.0,8,,,pruned,,,45
"(((2, 2), (2, 3), (3, 3)), (3, 1))","(((2, 3), (3, 2), (3, 3)), (3, 1))",7,1.0,8.0,7,3,1,expanded,False,True,46
"(((4, 1), (5, 2), (5, 3)), (1, 2))","(((4, 2), (5, 2), (5, 3)), (1, 2))",2,9,11.0,2,,,pruned,,,47
"(((4, 2), (5, 2), (5, 3)), (1, 2))","(((4, 2), (4, 3), (5, 2)), (1, 2))",1,8.0,9.0,1,2,1,expanded,False,True,48
"(((3, 2), (4, 3), (5, 1)), (1, 2))","(((3, 2), (4, 3), (5, 2)), (1, 2))",4,7,11.0,4,,,pruned,,,49
"(((3, 1), (4, 3), (5, 2)), (1, 2))","(((3, 2), (4, 3), (5, 2)), (1, 2))",4,7,11.0,4,,,pruned,,,50
"(((3, 2), (4, 3), (5, 2)), (1, 2))","(((3, 2), (4, 3), (5, 3)), (1, 2))",3,6.0,9.0,3,7,2,expanded,False,True,51
"(((3, 3), (4, 3), (5, 4)), (1, 2))","(((3, 3), (4, 3), (5, 3)), (1, 2))",4,7,11.0,4,,,pruned,,,52
"(((3, 4), (4, 3), (5, 3)), (1, 2))","(((3, 3), (4, 3), (5, 3)), (1, 2))",4,7,11.0,4,,,pruned,,,53
"(((3, 3), (4, 4), (5, 3)), (1, 2))","(((3, 3), (4, 3), (5, 3)), (1, 2))",4,7,11.0,4,,,pruned,,,54
"(((3, 3), (4, 3), (5, 3)), (1, 2))","(((3, 2), (4, 3), (5, 3)), (1, 2))",3,6.0,9.0,3,6,3,expanded,False,True,55
"(((3, 2), (4, 2), (5, 4)), (1, 2))","(((3, 2), (4, 2), (5, 3)), (1, 2))",4,7,11.0,4,,,pruned,,,56
"(((3, 1), (4, 2), (5, 3)), (1, 2))","(((3, 2), (4, 2), (5, 3)), (1, 2))",4,7,11.0,4,,,pruned,,,57
"(((3, 2), (4, 1), (5, 3)), (1, 2))","(((3, 2), (4, 2), (5, 3)), (1, 2))",4,7,11.0,4,,,pruned,,,58
"(((3, 2), (4, 2), (5, 3)), (1, 2))","(((3, 2), (4, 3), (5, 3)), (1, 2))",3,6.0,9.0,3,6,3,expanded,False,True,59
"(((2, 3), (4, 3), (5, 4)), (1, 2))","(((2, 3), (4, 3), (5, 3)), (1, 2))",5,6,11.0,5,,,pruned,,,60
"(((2, 3), (4, 4), (5, 3)), (1, 2))","(((2, 3), (4, 3), (5, 3)), (1, 2))",5,6,11.0,5,,,pruned,,,61
"(((2, 3), (4, 3), (5, 3)), (1, 2))","(((2, 3), (4, 3), (5, 2)), (1, 2))",4,5.0,9.0,4,4,2,expanded,False,True,62
"(((2, 2), (4, 4), (5, 2)), (2, 3))","(((2, 2), (4, 3), (5, 2)), (2, 3))",5,6,11.0,5,,,pruned,,,63
"(((2, 2), (4, 3), (5, 1)), (2, 3))","(((2, 2), (4, 3), (5, 2)), (2, 3))",5,6,11.0,5,,,pruned,,,64
"(((2, 2), (4, 3), (5, 2)), (2, 3))","(((2, 2), (4, 3), (5, 3)), (2, 3))",4,5.0,9.0,4,9,2,expanded,False,True,65
"(((1, 2), (4, 3), (5, 4)), (2, 2))","(((1, 2), (4, 3), (5, 3)), (2, 2))",5,6,11.0,5,,,pruned,,,66
"(((1, 2), (4, 4), (5, 3)), (2, 2))","(((1, 2), (4, 3), (5, 3)), (2, 2))",5,6,11.0,5,,,pruned,,,67
"(((1, 2), (4, 3), (5, 3)), (2, 2))","(((2, 2), (4, 3), (5, 3)), (2, 3))",4,5.0,9.0,4,4,2,expanded,False,True,68
"(((2, 2), (4, 2), (5, 4)), (2, 3))","(((2, 2), (4, 2), (5, 3)), (2, 3))",5,6,11.0,5,,,pruned,,,69
"(((2, 2), (4, 1), (5, 3)), (2, 3))","(((2, 2), (4, 2), (5, 3)), (2, 3))",5,6,11.0,5,,,pruned,,,70
"(((2, 2), (4, 2), (5, 3)), (2, 3))","(((2, 2), (4, 3), (5, 3)), (2, 3))",4,5.0,9.0,4,7,2,expanded,False,True,71
"(((3, 1), (4, 2), (4, 3)), (1, 2))","(((3, 2), (4, 2), (4, 3)), (1, 2))",5,6,11.0,5,,,pruned,,,72
"(((3, 2), (4, 2), (4, 3)), (1, 2))","(((3, 2), (4, 3), (5, 2)), (1, 2))",4,5.0,9.0,4,4,1,expanded,False,True,73
"(((3, 2), (3, 3), (5, 1)), (3, 1))","(((3, 2), (3, 3), (5, 2)), (3, 1))",5,6,11.0,5,,,pruned,,,74
"(((3, 2), (3, 3), (5, 2)), (3, 1))","(((3, 2), (4, 3), (5, 2)), (1, 2))",4,5.0,9.0,4,6,1,expanded,False,True,75
"(((2, 3), (3, 1), (5, 2)), (1, 2))","(((2, 3), (3, 2), (5, 2)), (3, 1))",6,5,11.0,6,,,pruned,,,76
"(((2, 3), (3, 2), (5, 1)), (3, 1))","(((2, 3), (3, 2), (5, 2)), (3, 1))",6,5,11.0,6,,,pruned,,,77
"(((2, 3), (3, 2), (5, 2)), (3, 1))","(((2, 3), (3, 3), (5, 2)), (1, 2))",5,4.0,9.0,5,7,2,expanded,False,True,78
"(((2, 3), (3, 3), (5, 4)), (1, 2))","(((2, 3), (3, 3), (5, 3)), (1, 2))",6,5,11.0,6,,,pruned,,,79
"(((2, 3), (3, 4), (5, 3)), (1, 2))","(((2, 3), (3, 3), (5, 3)), (1, 2))",6,5,11.0,6,,,pruned,,,80
"(((2, 3), (3, 3), (5, 3)), (1, 2))","(((2, 3), (3, 3), (5, 2)), (1, 2))",5,4.0,9.0,5,4,2,expanded,False,True,81
"(((2, 2), (3, 4), (5, 2)), (2, 3))","(((2, 2), (3, 3), (5, 2)), (3, 1))",6,5,11.0,6,,,pruned,,,82
"(((2, 2), (3, 3), (5, 1)), (3, 1))","(((2, 2), (3, 3), (5, 2)), (3, 1))",6,5,11.0,6,,,pruned,,,83
"(((2, 2), (3, 3), (5, 2)), (3, 1))","(((2, 2), (4, 3), (5, 2)), (2, 3))",5,4.0,9.0,5,8,2,expanded,False,True,84
"(((2, 2), (4, 2), (4, 3)), (2, 3))","(((2, 2), (4, 3), (5, 2)), (2, 3))",5,4.0,9.0,5,5,0,expanded,False,True,85
"(((2, 2), (3, 2), (5, 4)), (2, 3))","(((2, 2), (3, 2), (5, 3)), (2, 3))",6,5,11.0,6,,,pruned,,,86
"(((2, 2), (3, 1), (5, 3)), (2, 3))","(((2, 2), (3, 2), (5, 3)), (2, 3))",6,5,11.0,6,,,pruned,,,87
"(((2, 2), (3, 2), (5, 3)), (2, 3))","(((2, 2), (4, 2), (5, 3)), (2, 3))",5,4.0,9.0,5,4,2,expanded,False,True,88
"(((3, 2), (3, 3), (4, 1)), (3, 4))","(((3, 2), (3, 3), (4, 2)), (3, 1))",6,5,11.0,6,,,pruned,,,89
"(((3, 2), (3, 3), (4, 2)), (3, 1))","(((3, 2), (4, 2), (4, 3)), (1, 2))",5,4.0,9.0,5,3,1,expanded,False,True,90
"(((2, 3), (3, 1), (4, 2)), (1, 2))","(((2, 3), (3, 2), (4, 2)), (3, 1))",7,4,11.0,7,,,pruned,,,91
"(((2, 3), (3, 2), (4, 1)), (3, 3))","(((2, 3), (3, 2), (4, 2)), (3, 1))",7,4,11.0,7,,,pruned,,,92
"(((2, 3), (3, 2), (4, 2)), (3, 1))","(((2, 3), (3, 3), (4, 2)), (1, 2))",6,3.0,9.0,6,4,2,expanded,False,True,93
"(((2, 3), (3, 4), (4, 3)), (1, 2))","(((2, 3), (3, 3), (4, 3)), (1, 2))",7,4,11.0,7,,,pruned,,,94
"(((2, 3), (3, 3), (4, 4)), (1, 2))","(((2, 3), (3, 3), (4, 3)), (1, 2))",7,4,11.0,7,,,pruned,,,95
"(((2, 3), (3, 3), (4, 3)), (1, 2))","(((2, 3), (3, 3), (4, 2)), (1, 2))",6,3.0,9.0,6,4,2,expanded,False,True,96
"(((2, 2), (2, 3), (5, 1)), (3, 1))","(((2, 2), (2, 3), (5, 2)), (3, 1))",7,4,11.0,7,,,pruned,,,97
"(((2, 2), (2, 3), (5, 2)), (3, 1))","(((2, 2), (2, 3), (5, 3)), (3, 1))",6,3.0,9.0,6,5,1,expanded,False,True,98
"(((1, 2), (2, 3), (5, 4)), (2, 2))","(((1, 2), (2, 3), (5, 3)), (2, 2))",7,4,11.0,7,,,pruned,,,99
"(((1, 2), (2, 3), (5, 3)), (2, 2))","(((2, 2), (2, 3), (5, 3)), (3, 1))",6,3.0,9.0,6,2,1,expanded,False,True,100
"(((2, 2), (3, 4), (4, 2)), (2, 3))","(((2, 2), (3, 3), (4, 2)), (3, 1))",7,4,11.0,7,,,pruned,,,101
"(((2, 2), (3, 3), (4, 1)), (3, 1))","(((2, 2), (3, 3), (4, 2)), (3, 1))",7,4,11.0,7,,,pruned,,,102
"(((2, 2), (3, 3), (4, 2)), (3, 1))","(((2, 2), (3, 3), (5, 2)), (3, 1))",6,3.0,9.0,6,8,2,expanded,False,True,103
"(((2, 2), (3, 2), (4, 4)), (2, 3))","(((2, 2), (3, 2), (4, 3)), (2, 3))",7,4,11.0,7,,,pruned,,,104
"(((2, 2), (3, 1), (4, 3)), (2, 3))","(((2, 2), (3, 2), (4, 3)), (2, 3))",7,4,11.0,7,,,pruned,,,105
"(((2, 2), (3, 2), (4, 3)), (2, 3))","(((2, 2), (4, 2), (4, 3)), (2, 3))",6,3.0,9.0,6,6,2,expanded,False,True,106
"(((1, 2), (2, 3), (4, 4)), (2, 2))","(((1, 2), (2, 3), (4, 3)), (2, 2))",8,3,11.0,8,,,pruned,,,107
"(((1, 2), (2, 3), (4, 3)), (2, 2))","(((2, 2), (2, 3), (4, 3)), (3, 1))",7,2.0,9.0,7,4,1,expanded,False,True,108
"(((2, 2), (2, 3), (4, 1)), (3, 1))","(((2, 2), (2, 3), (4, 2)), (3, 1))",8,3,11.0,8,,,pruned,,,109
"(((2, 2), (2, 3), (4, 2)), (3, 1))","(((2, 2), (2, 3), (4, 3)), (3, 1))",7,2.0,9.0,7,5,1,expanded,False,True,110
"(((2, 2), (3, 2), (3, 3)), (3, 1))","(((2, 2), (3, 3), (4, 2)), (3, 1))",7,2.0,9.0,7,1,0,expanded,False,True,111
"(((2, 2), (2, 3), (3, 1)), (3, 2))","(((2, 2), (2, 3), (3, 2)), (3, 1))",9,2,11.0,9,,,pruned,,,112
"(((2, 2), (2, 3), (3, 2)), (3, 1))","(((2, 2), (2, 3), (3, 3)), (3, 1))",8,1.0,9.0,8,2,1,expanded,False,True,113
"(((1, 2), (2, 3), (3, 4)), (2, 2))","(((1, 2), (2, 3), (3, 3)), (2, 2))",9,2,11.0,9,,,pruned,,,114
"(((1, 2), (2, 3), (3, 3)), (2, 2))","(((2, 2), (2, 3), (3, 3)), (3, 1))",8,1.0,9.0,8,2,1,expanded,False,True,115
"(((4, 4), (5, 2), (5, 3)), (1, 2))","(((4, 3), (5, 2), (5, 3)), (1, 2))",3,9,12.0,3,,,pruned,,,116
"(((4, 3), (5, 2), (5, 3)), (1, 2))","(((4, 2), (4, 3), (5, 3)), (1, 2))",2,8.0,10.0,2,4,1,expanded,False,True,117
"(((2, 3), (5, 2), (5, 3)), (1, 2))","(((2, 3), (4, 3), (5, 2)), (1, 2))",4,6.0,10.0,4,2,0,expanded,False,True,118
"(((2, 3), (4, 3), (7, 2)), (1, 2))","(((2, 3), (4, 3), (6, 2)), (1, 2))",5,7,12.0,5,,,pruned,,,119
"(((2, 3), (4, 4), (6, 2)), (1, 2))","(((2, 3), (4, 3), (6, 2)), (1, 2))",5,7,12.0,5,,,pruned,,,120
"(((2, 3), (4, 3), (6, 2)), (1, 2))","(((2, 3), (4, 3), (5, 2)), (1, 2))",4,6.0,10.0,4,6,2,expanded,False,True,121
"(((3, 3), (4, 3), (5, 1)), (1, 2))","(((3, 3), (4, 3), (5, 2)), (3, 4))",5,7,12.0,5,,,pruned,,,122
"(((3, 3), (4, 3), (5, 2)), (3, 4))","(((3, 3), (4, 3), (5, 3)), (1, 2))",4,6.0,10.0,4,4,1,expanded,False,True,123
"(((3, 3), (4, 2), (5, 4)), (1, 2))","(((3, 3), (4, 2), (5, 3)), (1, 2))",5,7,12.0,5,,,pruned,,,124
"(((3, 4), (4, 2), (5, 3)), (1, 2))","(((3, 3), (4, 2), (5, 3)), (1, 2))",5,7,12.0,5,,,pruned,,,125
"(((3, 3), (4, 1), (5, 3)), (1, 2))","(((3, 3), (4, 2), (5, 3)), (1, 2))",5,7,12.0,5,,,pruned,,,126
"(((3, 3), (4, 2), (5, 3)), (1, 2))","(((3, 3), (4, 3), (5, 3)), (1, 2))",4,6.0,10.0,4,10,3,expanded,False,True,127
"(((2, 3), (3, 3), (7, 2)), (1, 2))","(((2, 3), (3, 3), (6, 2)), (1, 2))",6,6,12.0,6,,,pruned,,,128
"(((2, 3), (3, 4), (6, 2)), (1, 2))","(((2, 3), (3, 3), (6, 2)), (1, 2))",6,6,12.0,6,,,pruned,,,129
"(((2, 3), (3, 3), (6, 2)), (1, 2))","(((2, 3), (3, 3), (5, 2)), (1, 2))",5,5.0,10.0,5,4,2,expanded,False,True,130
"(((2, 2), (4, 1), (5, 2)), (2, 3))","(((2, 2), (4, 2), (5, 2)), (2, 3))",6,6,12.0,6,,,pruned,,,131
"(((2, 2), (4, 2), (5, 1)), (2, 3))","(((2, 2), (4, 2), (5, 2)), (2, 3))",6,6,12.0,6,,,pruned,,,132
"(((2, 2), (4, 2), (5, 2)), (2, 3))","(((2, 2), (4, 3), (5, 2)), (2, 3))",5,5.0,10.0,5,5,2,expanded,False,True,133
"(((1, 2), (4, 3), (5, 1)), (2, 2))","(((1, 2), (4, 3), (5, 2)), (2, 2))",6,6,12.0,6,,,pruned,,,134
"(((1, 2), (4, 4), (5, 2)), (2, 2))","(((1, 2), (4, 3), (5, 2)), (2, 2))",6,6,12.0,6,,,pruned,,,135
"(((1, 2), (4, 3), (5, 2)), (2, 2))","(((2, 2), (4, 3), (5, 2)), (2, 3))",5,5.0,10.0,5,8,2,expanded,False,True,136
"(((1, 2), (4, 2), (5, 4)), (2, 2))","(((1, 2), (4, 2), (5, 3)), (2, 2))",6,6,12.0,6,,,pruned,,,137
"(((1, 2), (4, 1), (5, 3)), (2, 2))","(((1, 2), (4, 2), (5, 3)), (2, 2))",6,6,12.0,6,,,pruned,,,138
"(((1, 2), (4, 2), (5, 3)), (2, 2))","(((1, 2), (4, 3), (5, 3)), (2, 2))",5,5.0,10.0,5,6,2,expanded,False,True,139
"(((3, 4), (4, 2), (4, 3)), (1, 2))","(((3, 3), (4, 2), (4, 3)), (1, 2))",6,6,12.0,6,,,pruned,,,140
"(((3, 3), (4, 2), (4, 3)), (1, 2))","(((3, 2), (4, 2), (4, 3)), (1, 2))",5,5.0,10.0,5,4,1,expanded,False,True,141
"(((3, 2), (3, 3), (5, 4)), (3, 1))","(((3, 2), (3, 3), (5, 3)), (3, 1))",6,6,12.0,6,,,pruned,,,142
"(((3, 2), (3, 3), (5, 3)), (3, 1))","(((3, 2), (3, 3), (5, 2)), (3, 1))",5,5.0,10.0,5,4,1,expanded,False,True,143
"(((2, 2), (3, 2), (5, 1)), (2, 3))","(((2, 2), (3, 2), (5, 2)), (2, 3))",7,5,12.0,7,,,pruned,,,144
"(((2, 2), (3, 1), (5, 2)), (2, 3))","(((2, 2), (3, 2), (5, 2)), (2, 3))",7,5,12.0,7,,,pruned,,,145
"(((2, 2), (3, 2), (5, 2)), (2, 3))","(((2, 2), (3, 3), (5, 2)), (3, 1))",6,4.0,10.0,6,6,2,expanded,False,True,146
"(((1, 2), (3, 4), (5, 2)), (2, 2))","(((1, 2), (3, 3), (5, 2)), (2, 2))",7,5,12.0,7,,,pruned,,,147
"(((1, 2), (3, 3), (5, 1)), (2, 2))","(((1, 2), (3, 3), (5, 2)), (2, 2))",7,5,12.0,7,,,pruned,,,148
"(((1, 2), (3, 3), (5, 2)), (2, 2))","(((2, 2), (3, 3), (5, 2)), (3, 1))",6,4.0,10.0,6,8,2,expanded,False,True,149
"(((2, 2), (3, 3), (5, 4)), (3, 1))","(((2, 2), (3, 3), (5, 3)), (3, 1))",7,5,12.0,7,,,pruned,,,150
"(((2, 2), (3, 4), (5, 3)), (2, 3))","(((2, 2), (3, 3), (5, 3)), (3, 1))",7,5,12.0,7,,,pruned,,,151
"(((2, 2), (3, 3), (5, 3)), (3, 1))","(((2, 2), (3, 3), (5, 2)), (3, 1))",6,4.0,10.0,6,6,2,expanded,False,True,152
"(((1, 2), (4, 2), (4, 3)), (2, 2))","(((2, 2), (4, 2), (4, 3)), (2, 3))",6,4.0,10.0,6,4,0,expanded,False,True,153
"(((3, 2), (3, 3), (4, 4)), (3, 1))","(((3, 2), (3, 3), (4, 3)), (3, 1))",7,5,12.0,7,,,pruned,,,154
"(((3, 2), (3, 3), (4, 3)), (3, 1))","(((3, 2), (3, 3), (4, 2)), (3, 1))",6,4.0,10.0,6,3,1,expanded,False,True,155
"(((1, 2), (3, 2), (5, 4)), (2, 2))","(((1, 2), (3, 2), (5, 3)), (2, 2))",7,5,12.0,7,,,pruned,,,156
"(((1, 2), (3, 1), (5, 3)), (2, 2))","(((1, 2), (3, 2), (5, 3)), (2, 2))",7,5,12.0,7,,,pruned,,,157
"(((1, 2), (3, 2), (5, 3)), (2, 2))","(((1, 2), (4, 2), (5, 3)), (2, 2))",6,4.0,10.0,6,6,2,expanded,False,True,158
"(((1, 2), (2, 3), (5, 1)), (2, 2))","(((1, 2), (2, 3), (5, 2)), (2, 2))",8,4,12.0,8,,,pruned,,,159
"(((1, 2), (2, 3), (5, 2)), (2, 2))","(((2, 2), (2, 3), (5, 2)), (3, 1))",7,3.0,10.0,7,4,1,expanded,False,True,160
"(((2, 2), (3, 1), (4, 2)), (2, 3))","(((2, 2), (3, 2), (4, 2)), (2, 3))",8,4,12.0,8,,,pruned,,,161
"(((2, 2), (3, 2), (4, 1)), (2, 3))","(((2, 2), (3, 2), (4, 2)), (2, 3))",8,4,12.0,8,,,pruned,,,162
"(((2, 2), (3, 2), (4, 2)), (2, 3))","(((2, 2), (3, 3), (4, 2)), (3, 1))",7,3.0,10.0,7,4,2,expanded,False,True,163
"(((2, 2), (3, 3), (4, 4)), (3, 1))","(((2, 2), (3, 3), (4, 3)), (3, 1))",8,4,12.0,8,,,pruned,,,164
"(((2, 2), (3, 4), (4, 3)), (2, 3))","(((2, 2), (3, 3), (4, 3)), (3, 1))",8,4,12.0,8,,,pruned,,,165
"(((2, 2), (3, 3), (4, 3)), (3, 1))","(((2, 2), (3, 3), (4, 2)), (3, 1))",7,3.0,10.0,7,5,2,expanded,False,True,166
"(((1, 2), (3, 4), (4, 2)), (2, 2))","(((1, 2), (3, 3), (4, 2)), (2, 2))",8,4,12.0,8,,,pruned,,,167
"(((1, 2), (3, 3), (4, 1)), (2, 2))","(((1, 2), (3, 3), (4, 2)), (2, 2))",8,4,12.0,8,,,pruned,,,168
"(((1, 2), (3, 3), (4, 2)), (2, 2))","(((2, 2), (3, 3), (4, 2)), (3, 1))",7,3.0,10.0,7,8,2,expanded,False,True,169
"(((1, 2), (3, 1), (4, 3)), (2, 2))","(((1, 2), (3, 2), (4, 3)), (2, 2))",8,4,12.0,8,,,pruned,,,170
"(((1, 2), (3, 2), (4, 4)), (2, 2))","(((1, 2), (3, 2), (4, 3)), (2, 2))",8,4,12.0,8,,,pruned,,,171
"(((1, 2), (3, 2), (4, 3)), (2, 2))","(((1, 2), (4, 2), (4, 3)), (2, 2))",7,3.0,10.0,7,8,2,expanded,False,True,172
"(((1, 2), (2, 2), (5, 4)), (2, 3))","(((1, 2), (2, 2), (5, 3)), (2, 3))",8,4,12.0,8,,,pruned,,,173
"(((1, 2), (2, 2), (5, 3)), (2, 3))","(((1, 2), (3, 2), (5, 3)), (2, 2))",7,3.0,10.0,7,2,1,expanded,False,True,174
"(((1, 2), (2, 3), (4, 1)), (2, 2))","(((1, 2), (2, 3), (4, 2)), (2, 2))",9,3,12.0,9,,,pruned,,,175
"(((1, 2), (2, 3), (4, 2)), (2, 2))","(((1, 2), (2, 3), (4, 3)), (2, 2))",8,2.0,10.0,8,4,1,expanded,False,True,176
"(((1, 2), (3, 2), (3, 3)), (3, 1))","(((1, 2), (3, 3), (4, 2)), (2, 2))",8,2.0,10.0,8,2,0,expanded,False,True,177
"(((1, 2), (2, 2), (4, 4)), (2, 3))","(((1, 2), (2, 2), (4, 3)), (2, 3))",9,3,12.0,9,,,pruned,,,178
