node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((2, 2), (2, 4)), (3, 1))","(((2, 2), (3, 4)), (3, 1))",3,4.0,7.0,3,2,1,expanded,False,True,18
"(((3, 5), (4, 2)), (1, 2))","(((3, 4), (4, 2)), (1, 2))",5,4,9.0,5,,,pruned,,,19
"(((3, 4), (4, 1)), (1, 2))","(((3, 4), (4, 2)), (1, 2))",5,4,9.0,5,,,pruned,,,20
"(((3, 4), (4, 2)), (1, 2))","(((3, 3), (4, 2)), (1, 2))",4,3.0,7.0,4,6,2,expanded,False,True,21
"(((3, 3), (4, 3)), (1, 2))","(((3, 3), (4, 2)), (1, 2))",4,3.0,7.0,4,4,0,expanded,False,True,22
"(((1, 2), (1, 4)), (2, 2))","(((1, 2), (2, 4)), (2, 2))",5,2,7.0,5,,,pruned,,,23
"(((1, 2), (2, 4)), (2, 2))","(((1, 2), (3, 4)), (2, 2))",4,3.0,7.0,4,1,1,expanded,True,True,24
"(((4, 2), (4, 5)), (1, 2))","(((4, 2), (4, 4)), (1, 2))",6,3,9.0,6,,,pruned,,,25
"(((4, 1), (4, 4)), (1, 2))","(((4, 2), (4, 4)), (1, 2))",6,3,9.0,6,,,pruned,,,26
"(((4, 2), (4, 4)), (1, 2))","(((3, 4), (4, 2)), (1, 2))",5,2.0,7.0,5,4,2,expanded,False,True,27
"(((3, 1), (4, 3)), (1, 2))","(((3, 2), (4, 3)), (1, 2))",6,3,9.0,6,,,pruned,,,28
"(((3, 2), (4, 3)), (1, 2))","(((3, 3), (4, 3)), (1, 2))",5,2.0,7.0,5,3,1,expanded,False,True,29
"(((4, 2), (4, 3)), (1, 2))","(((4, 2), (4, 4)), (1, 2))",6,1.0,7.0,6,0,0,expanded,False,True,30
"(((1, 4), (4, 2)), (1, 2))","(((2, 4), (4, 2)), (1, 2))",6,2,8.0,6,,,pruned,,,31
"(((2, 4), (4, 1)), (1, 2))","(((2, 4), (4, 2)), (1, 2))",6,4,10.0,6,,,pruned,,,32
"(((2, 4), (4, 2)), (1, 2))","(((3, 4), (4, 2)), (1, 2))",5,3.0,8.0,5,4,2,expanded,False,True,33
"(((3, 5), (4, 3)), (1, 2))","(((3, 4), (4, 3)), (1, 2))",6,5,11.0,6,,,pruned,,,34
"(((3, 4), (4, 3)), (1, 2))","(((3, 4), (4, 2)), (1, 2))",5,4.0,9.0,5,3,1,expanded,False,True,35
"(((3, 3), (4, 5)), (1, 2))","(((3, 3), (4, 4)), (1, 2))",6,5,11.0,6,,,pruned,,,36
"(((3, 3), (4, 4)), (1, 2))","(((3, 3), (4, 3)), (1, 2))",5,4.0,9.0,5,4,1,expanded,False,True,37
"(((4, 3), (4, 4)), (1, 2))","(((4, 2), (4, 4)), (1, 2))",6,3.0,9.0,6,0,0,expanded,False,True,38
"(((3, 2), (4, 5)), (1, 2))","(((3, 2), (4, 4)), (1, 2))",7,4,11.0,7,,,pruned,,,39
"(((3, 1), (4, 4)), (1, 2))","(((3, 2), (4, 4)), (1, 2))",7,4,11.0,7,,,pruned,,,40
"(((3, 2), (4, 4)), (1, 2))","(((3, 3), (4, 4)), (1, 2))",6,3.0,9.0,6,6,2,expanded,False,True,41
"(((1, 4), (4, 3)), (1, 2))","(((2, 4), (4, 3)), (1, 2))",7,3,10.0,7,,,pruned,,,42
"(((2, 4), (4, 3)), (1, 2))","(((2, 4), (4, 2)), (1, 2))",6,4.0,10.0,6,4,1,expanded,False,True,43
"(((2, 2), (4, 5)), (1, 2))","(((2, 2), (4, 4)), (1, 2))",8,4,12.0,8,,,pruned,,,44
"(((2, 2), (4, 4)), (1, 2))","(((3, 2), (4, 4)), (1, 2))",7,3.0,10.0,7,4,1,expanded,False,True,45
"(((2, 2), (4, 3)), (1, 2))","(((2, 2), (4, 4)), (1, 2))",8,2.0,10.0,8,4,0,expanded,False,True,46
"(((1, 2), (4, 5)), (1, 3))","(((1, 2), (4, 4)), (1, 3))",9,3,12.0,9,,,pruned,,,47
"(((1, 2), (4, 4)), (1, 3))","(((2, 2), (4, 4)), (1, 2))",8,2.0,10.0,8,2,1,expanded,False,True,48
"(((2, 2), (4, 1)), (1, 2))","(((2, 2), (4, 2)), (1, 2))",10,2,12.0,10,,,pruned,,,49
"(((2, 2), (4, 2)), (1, 2))","(((2, 2), (4, 3)), (1, 2))",9,1.0,10.0,9,4,1,expanded,False,True,50
"(((1, 2), (4, 3)), (1, 3))","(((2, 2), (4, 3)), (1, 2))",9,1.0,10.0,9,2,0,expanded,False,True,51
"(((1, 2), (4, 2)), (1, 3))","(((2, 2), (4, 2)), (1, 2))",10,0.0,10.0,10,0,0,goal,False,False,52
