node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((2, 4), (5, 4)), (1, 3))","(((2, 3), (5, 4)), (1, 3))",8,3.0,11.0,8,4,0,expanded,False,True,27
"(((3, 4), (5, 4)), (1, 3))","(((2, 4), (5, 4)), (1, 3))",9,2.0,11.0,9,2,0,expanded,False,True,28
"(((1, 4), (5, 4)), (1, 3))","(((2, 4), (5, 4)), (1, 3))",9,2.0,11.0,9,2,0,expanded,False,True,29
"(((4, 3), (5, 7)), (1, 3))","(((4, 3), (5, 6)), (1, 3))",8,7,15.0,8,,,pruned,,,30
"(((4, 3), (5, 6)), (1, 3))","(((4, 3), (5, 5)), (1, 3))",7,6.0,13.0,7,4,1,expanded,False,True,31
"(((5, 5), (6, 3)), (1, 3))","(((5, 3), (5, 5)), (1, 3))",8,7,15.0,8,,,pruned,,,32
"(((5, 3), (5, 5)), (1, 3))","(((4, 3), (5, 5)), (1, 3))",7,6.0,13.0,7,3,1,expanded,False,True,33
"(((1, 3), (5, 5)), (1, 4))","(((2, 3), (5, 5)), (1, 3))",9,4,13.0,9,,,pruned,,,34
"(((2, 3), (5, 5)), (1, 3))","(((3, 3), (5, 5)), (1, 3))",8,5.0,13.0,8,6,1,expanded,False,True,35
"(((3, 3), (5, 7)), (1, 3))","(((3, 3), (5, 6)), (1, 3))",9,6,15.0,9,,,pruned,,,36
"(((3, 3), (5, 6)), (1, 3))","(((3, 3), (5, 5)), (1, 3))",8,5.0,13.0,8,4,1,expanded,False,True,37
"(((2, 3), (6, 3)), (1, 3))","(((2, 3), (5, 3)), (1, 3))",9,6,15.0,9,,,pruned,,,38
"(((2, 3), (5, 2)), (1, 3))","(((2, 3), (5, 3)), (1, 3))",9,6,15.0,9,,,pruned,,,39
"(((1, 3), (5, 3)), (1, 4))","(((2, 3), (5, 3)), (1, 3))",9,4,13.0,9,,,pruned,,,40
"(((2, 3), (5, 3)), (1, 3))","(((3, 3), (5, 3)), (1, 3))",8,5.0,13.0,8,8,3,expanded,False,True,41
"(((2, 1), (5, 4)), (1, 3))","(((2, 2), (5, 4)), (1, 3))",9,6,15.0,9,,,pruned,,,42
"(((2, 2), (5, 4)), (1, 3))","(((2, 3), (5, 4)), (1, 3))",8,5.0,13.0,8,4,1,expanded,False,True,43
"(((5, 4), (5, 5)), (1, 3))","(((5, 3), (5, 5)), (1, 3))",8,5.0,13.0,8,0,0,expanded,False,True,44
"(((2, 4), (5, 5)), (1, 3))","(((2, 4), (5, 4)), (1, 3))",9,4.0,13.0,9,4,0,expanded,False,True,45
"(((2, 4), (6, 3)), (1, 3))","(((2, 4), (5, 3)), (1, 3))",10,5,15.0,10,,,pruned,,,46
"(((2, 4), (5, 2)), (1, 3))","(((2, 4), (5, 3)), (1, 3))",10,5,15.0,10,,,pruned,,,47
"(((2, 4), (5, 3)), (1, 3))","(((2, 4), (5, 4)), (1, 3))",9,4.0,13.0,9,6,2,expanded,False,True,48
"(((1, 3), (4, 3)), (1, 4))","(((2, 3), (4, 3)), (1, 3))",10,3,13.0,10,,,pruned,,,49
"(((2, 3), (4, 3)), (1, 3))","(((2, 3), (5, 3)), (1, 3))",9,4.0,13.0,9,6,1,expanded,False,True,50
"(((3, 4), (5, 5)), (1, 3))","(((3, 4), (5, 4)), (1, 3))",10,3.0,13.0,10,2,0,expanded,False,True,51
"(((3, 5), (5, 4)), (1, 3))","(((3, 4), (5, 4)), (1, 3))",10,3.0,13.0,10,2,0,expanded,False,True,52
"(((1, 4), (5, 5)), (1, 3))","(((1, 4), (5, 4)), (1, 3))",10,3.0,13.0,10,2,0,expanded,False,True,53
"(((1, 4), (6, 3)), (1, 3))","(((1, 4), (5, 3)), (1, 3))",11,4,15.0,11,,,pruned,,,54
"(((1, 4), (5, 2)), (1, 3))","(((1, 4), (5, 3)), (1, 3))",11,4,15.0,11,,,pruned,,,55
"(((1, 4), (5, 3)), (1, 3))","(((1, 4), (5, 4)), (1, 3))",10,3.0,13.0,10,4,2,expanded,False,True,56
"(((2, 4), (4, 3)), (1, 3))","(((2, 4), (5, 3)), (1, 3))",10,3.0,13.0,10,4,0,expanded,False,True,57
"(((3, 4), (6, 3)), (1, 3))","(((3, 4), (5, 3)), (1, 3))",11,4,15.0,11,,,pruned,,,58
"(((3, 4), (5, 3)), (1, 3))","(((2, 4), (5, 3)), (1, 3))",10,3.0,13.0,10,3,1,expanded,False,True,59
"(((2, 3), (3, 3)), (1, 3))","(((2, 3), (4, 3)), (1, 3))",10,3.0,13.0,10,2,0,expanded,False,True,60
"(((1, 4), (4, 3)), (1, 3))","(((1, 4), (5, 3)), (1, 3))",11,2.0,13.0,11,2,0,expanded,False,True,61
"(((3, 4), (4, 3)), (1, 3))","(((2, 4), (4, 3)), (1, 3))",11,2.0,13.0,11,4,0,expanded,False,True,62
"(((2, 4), (3, 3)), (1, 3))","(((2, 4), (4, 3)), (1, 3))",11,2.0,13.0,11,4,0,expanded,False,True,63
"(((1, 4), (3, 3)), (1, 3))","(((1, 4), (4, 3)), (1, 3))",12,1.0,13.0,12,2,0,expanded,False,True,64
"(((3, 3), (3, 4)), (1, 3))","(((3, 4), (4, 3)), (1, 3))",12,1.0,13.0,12,2,0,expanded,False,True,65
"(((5, 6), (6, 3)), (1, 3))","(((5, 3), (5, 6)), (1, 3))",9,8,17.0,9,,,pruned,,,66
"(((5, 2), (5, 6)), (1, 3))","(((5, 3), (5, 6)), (1, 3))",9,8,17.0,9,,,pruned,,,67
"(((5, 3), (5, 7)), (1, 3))","(((5, 3), (5, 6)), (1, 3))",9,8,17.0,9,,,pruned,,,68
"(((5, 3), (5, 6)), (1, 3))","(((4, 3), (5, 6)), (1, 3))",8,7.0,15.0,8,6,3,expanded,False,True,69
"(((2, 1), (5, 5)), (1, 3))","(((2, 2), (5, 5)), (1, 3))",10,7,17.0,10,,,pruned,,,70
"(((2, 2), (5, 5)), (1, 3))","(((2, 3), (5, 5)), (1, 3))",9,6.0,15.0,9,4,1,expanded,False,True,71
"(((1, 3), (5, 6)), (1, 4))","(((2, 3), (5, 6)), (1, 3))",10,5,15.0,10,,,pruned,,,72
"(((2, 3), (5, 7)), (1, 3))","(((2, 3), (5, 6)), (1, 3))",10,7,17.0,10,,,pruned,,,73
"(((2, 3), (5, 6)), (1, 3))","(((2, 3), (5, 5)), (1, 3))",9,6.0,15.0,9,6,2,expanded,False,True,74
"(((2, 2), (6, 3)), (1, 3))","(((2, 2), (5, 3)), (1, 3))",10,7,17.0,10,,,pruned,,,75
"(((2, 2), (5, 2)), (1, 3))","(((2, 2), (5, 3)), (1, 3))",10,7,17.0,10,,,pruned,,,76
"(((2, 1), (5, 3)), (1, 3))","(((2, 2), (5, 3)), (1, 3))",10,7,17.0,10,,,pruned,,,77
"(((2, 2), (5, 3)), (1, 3))","(((2, 3), (5, 3)), (1, 3))",9,6.0,15.0,9,6,3,expanded,False,True,78
"(((5, 4), (5, 7)), (1, 3))","(((5, 4), (5, 6)), (1, 3))",10,7,17.0,10,,,pruned,,,79
"(((5, 4), (5, 6)), (1, 3))","(((5, 3), (5, 6)), (1, 3))",9,6.0,15.0,9,4,1,expanded,False,True,80
"(((2, 4), (5, 7)), (1, 3))","(((2, 4), (5, 6)), (1, 3))",11,6,17.0,11,,,pruned,,,81
"(((2, 4), (5, 6)), (1, 3))","(((2, 4), (5, 5)), (1, 3))",10,5.0,15.0,10,4,1,expanded,False,True,82
"(((2, 1), (4, 3)), (1, 3))","(((2, 2), (4, 3)), (1, 3))",11,6,17.0,11,,,pruned,,,83
"(((2, 2), (4, 3)), (1, 3))","(((2, 3), (4, 3)), (1, 3))",10,5.0,15.0,10,4,1,expanded,False,True,84
"(((3, 4), (5, 7)), (1, 3))","(((3, 4), (5, 6)), (1, 3))",12,5,17.0,12,,,pruned,,,85
"(((3, 4), (5, 6)), (1, 3))","(((3, 4), (5, 5)), (1, 3))",11,4.0,15.0,11,4,1,expanded,False,True,86
"(((3, 5), (5, 5)), (1, 3))","(((3, 4), (5, 5)), (1, 3))",11,4.0,15.0,11,2,0,expanded,False,True,87
"(((3, 7), (5, 4)), (1, 3))","(((3, 6), (5, 4)), (1, 3))",12,5,17.0,12,,,pruned,,,88
"(((3, 6), (5, 4)), (1, 3))","(((3, 5), (5, 4)), (1, 3))",11,4.0,15.0,11,4,1,expanded,False,True,89
"(((1, 4), (5, 7)), (1, 3))","(((1, 4), (5, 6)), (1, 3))",12,5,17.0,12,,,pruned,,,90
"(((1, 4), (5, 6)), (1, 3))","(((1, 4), (5, 5)), (1, 3))",11,4.0,15.0,11,2,1,expanded,False,True,91
"(((3, 5), (6, 3)), (1, 3))","(((3, 5), (5, 3)), (1, 3))",12,5,17.0,12,,,pruned,,,92
"(((3, 5), (5, 3)), (1, 3))","(((3, 4), (5, 3)), (1, 3))",11,4.0,15.0,11,3,1,expanded,False,True,93
"(((2, 1), (3, 3)), (1, 3))","(((2, 2), (3, 3)), (1, 3))",12,5,17.0,12,,,pruned,,,94
"(((2, 2), (3, 3)), (1, 3))","(((2, 3), (3, 3)), (1, 3))",11,4.0,15.0,11,4,1,expanded,False,True,95
"(((3, 5), (4, 3)), (1, 3))","(((3, 4), (4, 3)), (1, 3))",12,3.0,15.0,12,4,0,expanded,False,True,96
"(((1, 3), (2, 4)), (2, 1))","(((2, 3), (2, 4)), (2, 1))",13,2,15.0,13,,,pruned,,,97
"(((2, 3), (2, 4)), (2, 1))","(((2, 4), (3, 3)), (1, 3))",12,3.0,15.0,12,2,1,expanded,False,True,98
"(((3, 4), (5, 5)), (3, 5))","(((3, 4), (5, 6)), (1, 3))",12,3.0,15.0,12,2,0,expanded,False,True,99
"(((3, 5), (5, 4)), (3, 6))","(((3, 6), (5, 4)), (1, 3))",12,3.0,15.0,12,2,0,expanded,False,True,100
"(((1, 3), (1, 4)), (2, 1))","(((1, 4), (2, 3)), (2, 1))",14,1,15.0,14,,,pruned,,,101
"(((1, 4), (2, 3)), (2, 1))","(((1, 4), (3, 3)), (1, 3))",13,2.0,15.0,13,3,1,expanded,False,True,102
"(((1, 3), (3, 4)), (1, 4))","(((2, 3), (3, 4)), (2, 1))",14,1,15.0,14,,,pruned,,,103
"(((2, 3), (3, 4)), (2, 1))","(((3, 3), (3, 4)), (1, 3))",13,2.0,15.0,13,4,1,expanded,False,True,104
"(((3, 3), (3, 5)), (1, 3))","(((3, 5), (4, 3)), (1, 3))",13,2.0,15.0,13,4,0,expanded,False,True,105
"(((3, 4), (5, 4)), (3, 5))","(((3, 4), (5, 5)), (3, 5))",13,2.0,15.0,13,2,0,expanded,False,True,106
"(((1, 4), (2, 4)), (1, 3))","(((1, 4), (2, 3)), (2, 1))",14,1.0,15.0,14,0,0,expanded,False,True,107
"(((2, 4), (3, 4)), (1, 3))","(((2, 3), (3, 4)), (2, 1))",14,1.0,15.0,14,2,0,expanded,False,True,108
"(((2, 2), (5, 7)), (1, 3))","(((2, 2), (5, 6)), (1, 3))",11,8,19.0,11,,,pruned,,,109
"(((2, 1), (5, 6)), (1, 3))","(((2, 2), (5, 6)), (1, 3))",11,8,19.0,11,,,pruned,,,110
"(((2, 2), (5, 6)), (1, 3))","(((2, 2), (5, 5)), (1, 3))",10,7.0,17.0,10,4,2,expanded,False,True,111
"(((5, 5), (5, 6)), (1, 3))","(((5, 4), (5, 6)), (1, 3))",10,7.0,17.0,10,0,0,expanded,False,True,112
"(((3, 5), (5, 7)), (1, 3))","(((3, 5), (5, 6)), (1, 3))",13,6,19.0,13,,,pruned,,,113
"(((3, 5), (5, 6)), (1, 3))","(((3, 4), (5, 6)), (1, 3))",12,5.0,17.0,12,2,1,expanded,False,True,114
"(((3, 7), (5, 5)), (1, 3))","(((3, 6), (5, 5)), (1, 3))",13,6,19.0,13,,,pruned,,,115
"(((3, 6), (5, 5)), (1, 3))","(((3, 5), (5, 5)), (1, 3))",12,5.0,17.0,12,2,1,expanded,False,True,116
"(((3, 6), (6, 3)), (1, 3))","(((3, 6), (5, 3)), (1, 3))",13,6,19.0,13,,,pruned,,,117
"(((3, 6), (5, 2)), (1, 3))","(((3, 6), (5, 3)), (1, 3))",13,6,19.0,13,,,pruned,,,118
"(((3, 7), (5, 3)), (1, 3))","(((3, 6), (5, 3)), (1, 3))",13,6,19.0,13,,,pruned,,,119
"(((3, 6), (5, 3)), (1, 3))","(((3, 6), (5, 4)), (1, 3))",12,5.0,17.0,12,6,3,expanded,False,True,120
"(((1, 3), (2, 2)), (1, 4))","(((2, 2), (2, 3)), (1, 3))",13,4,17.0,13,,,pruned,,,121
"(((2, 2), (2, 3)), (1, 3))","(((2, 2), (3, 3)), (1, 3))",12,5.0,17.0,12,2,1,expanded,False,True,122
"(((3, 7), (4, 3)), (1, 3))","(((3, 6), (4, 3)), (1, 3))",14,5,19.0,14,,,pruned,,,123
"(((3, 6), (4, 3)), (1, 3))","(((3, 5), (4, 3)), (1, 3))",13,4.0,17.0,13,4,1,expanded,False,True,124
"(((3, 5), (5, 2)), (1, 3))","(((3, 5), (5, 3)), (3, 6))",14,5,19.0,14,,,pruned,,,125
"(((3, 5), (5, 3)), (3, 6))","(((3, 5), (5, 4)), (3, 6))",13,4.0,17.0,13,3,1,expanded,False,True,126
"(((1, 4), (2, 1)), (1, 3))","(((1, 4), (2, 2)), (1, 3))",15,4,19.0,15,,,pruned,,,127
"(((1, 4), (2, 2)), (1, 3))","(((1, 4), (2, 3)), (2, 1))",14,3.0,17.0,14,2,1,expanded,False,True,128
"(((1, 3), (3, 5)), (1, 4))","(((2, 3), (3, 5)), (1, 3))",15,2,17.0,15,,,pruned,,,129
"(((2, 3), (3, 5)), (1, 3))","(((2, 3), (3, 4)), (2, 1))",14,3.0,17.0,14,6,1,expanded,False,True,130
"(((3, 3), (3, 7)), (1, 3))","(((3, 3), (3, 6)), (1, 3))",15,4,19.0,15,,,pruned,,,131
"(((3, 3), (3, 6)), (1, 3))","(((3, 3), (3, 5)), (1, 3))",14,3.0,17.0,14,4,1,expanded,False,True,132
"(((3, 4), (5, 2)), (1, 3))","(((3, 4), (5, 3)), (3, 5))",15,4,19.0,15,,,pruned,,,133
"(((3, 4), (5, 3)), (3, 5))","(((3, 4), (5, 4)), (3, 5))",14,3.0,17.0,14,3,1,expanded,False,True,134
"(((2, 4), (3, 5)), (1, 3))","(((2, 4), (3, 4)), (1, 3))",15,2.0,17.0,15,4,0,expanded,False,True,135
"(((3, 4), (3, 5)), (1, 3))","(((2, 4), (3, 5)), (1, 3))",16,1.0,17.0,16,0,0,expanded,False,True,136
"(((1, 4), (3, 5)), (1, 3))","(((2, 4), (3, 5)), (1, 3))",16,1.0,17.0,16,2,0,expanded,False,True,137
"(((1, 4), (3, 4)), (1, 3))","(((1, 4), (3, 5)), (1, 3))",17,0.0,17.0,17,0,0,goal,False,False,138
