node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((2, 4), (4, 4), (5, 5)), (2, 5))","(((2, 4), (4, 5), (5, 5)), (2, 2))",4,2.0,6.0,4,4,1,expanded,False,True,23
"(((2, 3), (4, 6), (5, 5)), (2, 2))","(((2, 3), (4, 5), (5, 5)), (2, 2))",5,3,8.0,5,,,pruned,,,24
"(((2, 3), (4, 5), (5, 5)), (2, 2))","(((2, 4), (4, 5), (5, 5)), (2, 2))",4,2.0,6.0,4,4,1,expanded,False,True,25
"(((2, 2), (4, 6), (5, 5)), (2, 3))","(((2, 2), (4, 5), (5, 5)), (2, 3))",6,2,8.0,6,,,pruned,,,26
"(((2, 2), (4, 5), (5, 5)), (2, 3))","(((2, 3), (4, 5), (5, 5)), (2, 2))",5,1.0,6.0,5,2,1,expanded,False,True,27
"(((2, 5), (4, 6), (5, 5)), (2, 2))","(((2, 5), (4, 5), (5, 5)), (2, 2))",5,4,9.0,5,,,pruned,,,28
"(((2, 6), (4, 5), (5, 5)), (2, 2))","(((2, 5), (4, 5), (5, 5)), (2, 2))",5,4,9.0,5,,,pruned,,,29
"(((2, 5), (4, 5), (5, 5)), (2, 2))","(((2, 4), (4, 5), (5, 5)), (2, 2))",4,3.0,7.0,4,4,2,expanded,False,True,30
"(((3, 4), (3, 5), (4, 2)), (2, 2))","(((3, 4), (3, 5), (4, 3)), (2, 2))",5,3,8.0,5,,,pruned,,,31
"(((3, 4), (3, 5), (4, 3)), (2, 2))","(((3, 4), (4, 3), (4, 5)), (4, 4))",4,3.0,7.0,4,6,1,expanded,False,True,32
"(((4, 3), (5, 5), (6, 4)), (2, 2))","(((4, 3), (5, 4), (5, 5)), (2, 2))",5,4,9.0,5,,,pruned,,,33
"(((4, 3), (5, 4), (6, 5)), (2, 2))","(((4, 3), (5, 4), (5, 5)), (2, 2))",5,4,9.0,5,,,pruned,,,34
"(((4, 2), (5, 4), (5, 5)), (2, 2))","(((4, 3), (5, 4), (5, 5)), (2, 2))",5,3,8.0,5,,,pruned,,,35
"(((4, 3), (5, 4), (5, 5)), (2, 2))","(((4, 3), (4, 4), (5, 5)), (2, 2))",4,3.0,7.0,4,4,3,expanded,False,True,36
"(((2, 3), (4, 3), (6, 5)), (2, 4))","(((2, 3), (4, 3), (5, 5)), (2, 4))",5,4,9.0,5,,,pruned,,,37
"(((2, 3), (4, 2), (5, 5)), (2, 4))","(((2, 3), (4, 3), (5, 5)), (2, 4))",5,3,8.0,5,,,pruned,,,38
"(((2, 3), (4, 3), (5, 5)), (2, 4))","(((2, 4), (4, 3), (5, 5)), (2, 5))",4,3.0,7.0,4,4,2,expanded,False,True,39
"(((4, 4), (5, 4), (6, 5)), (2, 2))","(((4, 4), (5, 4), (5, 5)), (2, 2))",6,3,9.0,6,,,pruned,,,40
"(((4, 4), (5, 4), (5, 5)), (2, 2))","(((4, 5), (5, 4), (5, 5)), (2, 2))",5,2.0,7.0,5,3,1,expanded,False,True,41
"(((2, 4), (5, 4), (6, 5)), (2, 2))","(((2, 4), (5, 4), (5, 5)), (2, 2))",6,3,9.0,6,,,pruned,,,42
"(((2, 4), (5, 5), (6, 4)), (2, 2))","(((2, 4), (5, 4), (5, 5)), (2, 2))",6,3,9.0,6,,,pruned,,,43
"(((2, 4), (5, 4), (5, 5)), (2, 2))","(((2, 4), (4, 4), (5, 5)), (2, 5))",5,2.0,7.0,5,4,2,expanded,False,True,44
"(((2, 3), (4, 4), (6, 5)), (2, 4))","(((2, 3), (4, 4), (5, 5)), (2, 4))",6,3,9.0,6,,,pruned,,,45
"(((2, 3), (4, 4), (5, 5)), (2, 4))","(((2, 4), (4, 4), (5, 5)), (2, 5))",5,2.0,7.0,5,4,1,expanded,False,True,46
"(((3, 4), (3, 5), (4, 4)), (2, 2))","(((3, 4), (3, 5), (4, 3)), (2, 2))",5,2.0,7.0,5,4,0,expanded,False,True,47
"(((2, 2), (4, 3), (6, 5)), (2, 3))","(((2, 2), (4, 3), (5, 5)), (2, 3))",6,3,9.0,6,,,pruned,,,48
"(((2, 2), (4, 2), (5, 5)), (2, 3))","(((2, 2), (4, 3), (5, 5)), (2, 3))",6,2,8.0,6,,,pruned,,,49
"(((2, 2), (4, 3), (5, 5)), (2, 3))","(((2, 3), (4, 3), (5, 5)), (2, 4))",5,2.0,7.0,5,3,2,expanded,False,True,50
"(((2, 2), (4, 4), (6, 5)), (2, 3))","(((2, 2), (4, 4), (5, 5)), (2, 3))",7,2,9.0,7,,,pruned,,,51
"(((2, 2), (4, 4), (5, 5)), (2, 3))","(((2, 2), (4, 5), (5, 5)), (2, 3))",6,1.0,7.0,6,3,1,expanded,False,True,52
"(((2, 4), (4, 3), (4, 6)), (2, 5))","(((2, 4), (4, 3), (4, 5)), (2, 5))",5,5,10.0,5,,,pruned,,,53
"(((2, 4), (4, 2), (4, 5)), (2, 5))","(((2, 4), (4, 3), (4, 5)), (2, 5))",5,4,9.0,5,,,pruned,,,54
"(((2, 4), (4, 3), (4, 5)), (2, 5))","(((3, 4), (4, 3), (4, 5)), (4, 4))",4,4.0,8.0,4,6,2,expanded,False,True,55
"(((2, 5), (4, 4), (6, 5)), (2, 2))","(((2, 5), (4, 4), (5, 5)), (2, 2))",6,4,10.0,6,,,pruned,,,56
"(((2, 6), (4, 4), (5, 5)), (2, 2))","(((2, 5), (4, 4), (5, 5)), (2, 2))",6,4,10.0,6,,,pruned,,,57
"(((2, 5), (4, 4), (5, 5)), (2, 2))","(((2, 5), (4, 5), (5, 5)), (2, 2))",5,3.0,8.0,5,6,2,expanded,False,True,58
"(((3, 4), (4, 3), (4, 5)), (2, 2))","(((3, 4), (3, 5), (4, 3)), (2, 2))",5,3.0,8.0,5,4,0,expanded,False,True,59
"(((2, 3), (5, 5), (6, 4)), (2, 2))","(((2, 3), (5, 4), (5, 5)), (2, 2))",7,3,10.0,7,,,pruned,,,60
"(((2, 3), (5, 4), (6, 5)), (2, 2))","(((2, 3), (5, 4), (5, 5)), (2, 2))",7,3,10.0,7,,,pruned,,,61
"(((2, 3), (5, 4), (5, 5)), (2, 2))","(((2, 4), (5, 4), (5, 5)), (2, 2))",6,2.0,8.0,6,4,2,expanded,False,True,62
"(((3, 4), (3, 5), (4, 6)), (2, 2))","(((3, 4), (3, 5), (4, 5)), (2, 2))",7,3,10.0,7,,,pruned,,,63
"(((3, 4), (3, 5), (4, 5)), (2, 2))","(((3, 4), (3, 5), (4, 4)), (2, 2))",6,2.0,8.0,6,4,1,expanded,False,True,64
"(((2, 2), (5, 5), (6, 4)), (2, 3))","(((2, 2), (5, 4), (5, 5)), (2, 3))",8,2,10.0,8,,,pruned,,,65
"(((2, 2), (5, 4), (6, 5)), (2, 3))","(((2, 2), (5, 4), (5, 5)), (2, 3))",8,2,10.0,8,,,pruned,,,66
"(((2, 2), (5, 4), (5, 5)), (2, 3))","(((2, 2), (4, 4), (5, 5)), (2, 3))",7,1.0,8.0,7,2,2,expanded,True,True,67
"(((3, 6), (4, 3), (4, 4)), (2, 2))","(((3, 5), (4, 3), (4, 4)), (2, 2))",6,5,11.0,6,,,pruned,,,68
"(((3, 5), (4, 3), (4, 4)), (2, 2))","(((3, 4), (3, 5), (4, 3)), (2, 2))",5,4.0,9.0,5,6,1,expanded,False,True,69
"(((2, 4), (3, 6), (4, 3)), (2, 5))","(((2, 4), (3, 5), (4, 3)), (2, 5))",6,5,11.0,6,,,pruned,,,70
"(((2, 4), (3, 5), (4, 2)), (2, 5))","(((2, 4), (3, 5), (4, 3)), (2, 5))",6,4,10.0,6,,,pruned,,,71
"(((2, 4), (3, 5), (4, 3)), (2, 5))","(((3, 4), (3, 5), (4, 3)), (2, 2))",5,4.0,9.0,5,6,2,expanded,False,True,72
"(((2, 5), (3, 4), (4, 2)), (2, 6))","(((2, 5), (3, 4), (4, 3)), (2, 6))",6,4,10.0,6,,,pruned,,,73
"(((2, 5), (3, 4), (4, 3)), (2, 6))","(((3, 4), (3, 5), (4, 3)), (2, 2))",5,4.0,9.0,5,3,1,expanded,False,True,74
"(((2, 3), (4, 3), (4, 6)), (2, 4))","(((2, 3), (4, 3), (4, 5)), (2, 4))",6,5,11.0,6,,,pruned,,,75
"(((2, 3), (4, 2), (4, 5)), (2, 4))","(((2, 3), (4, 3), (4, 5)), (2, 4))",6,4,10.0,6,,,pruned,,,76
"(((2, 3), (4, 3), (4, 5)), (2, 4))","(((2, 3), (4, 3), (5, 5)), (2, 4))",5,4.0,9.0,5,6,2,expanded,False,True,77
"(((2, 4), (4, 3), (4, 4)), (2, 5))","(((2, 4), (4, 3), (4, 5)), (2, 5))",5,4.0,9.0,5,3,0,expanded,False,True,78
"(((2, 5), (5, 5), (6, 4)), (2, 2))","(((2, 5), (5, 4), (5, 5)), (2, 2))",7,4,11.0,7,,,pruned,,,79
"(((2, 5), (5, 4), (6, 5)), (2, 2))","(((2, 5), (5, 4), (5, 5)), (2, 2))",7,4,11.0,7,,,pruned,,,80
"(((2, 6), (5, 4), (5, 5)), (2, 2))","(((2, 5), (5, 4), (5, 5)), (2, 2))",7,4,11.0,7,,,pruned,,,81
"(((2, 5), (5, 4), (5, 5)), (2, 2))","(((2, 4), (5, 4), (5, 5)), (2, 2))",6,3.0,9.0,6,4,3,expanded,False,True,82
"(((2, 5), (3, 4), (4, 4)), (2, 6))","(((3, 4), (3, 5), (4, 4)), (2, 2))",6,3.0,9.0,6,2,0,expanded,False,True,83
"(((2, 2), (4, 2), (4, 5)), (2, 3))","(((2, 2), (4, 3), (4, 5)), (2, 3))",7,3,10.0,7,,,pruned,,,84
"(((2, 2), (4, 3), (4, 6)), (2, 3))","(((2, 2), (4, 3), (4, 5)), (2, 3))",7,4,11.0,7,,,pruned,,,85
"(((2, 2), (4, 3), (4, 5)), (2, 3))","(((2, 2), (4, 3), (5, 5)), (2, 3))",6,3.0,9.0,6,5,2,expanded,False,True,86
"(((3, 4), (4, 3), (4, 4)), (2, 2))","(((3, 4), (4, 3), (4, 5)), (2, 2))",6,3.0,9.0,6,0,0,expanded,False,True,87
"(((2, 4), (3, 4), (4, 2)), (2, 5))","(((2, 4), (3, 4), (4, 3)), (2, 5))",7,3,10.0,7,,,pruned,,,88
"(((2, 4), (3, 4), (4, 3)), (2, 5))","(((2, 4), (3, 5), (4, 3)), (2, 5))",6,3.0,9.0,6,2,1,expanded,False,True,89
"(((2, 4), (3, 4), (4, 4)), (2, 5))","(((2, 5), (3, 4), (4, 4)), (2, 6))",7,2.0,9.0,7,2,0,expanded,False,True,90
"(((2, 5), (4, 3), (6, 5)), (2, 2))","(((2, 5), (4, 3), (5, 5)), (2, 2))",7,5,12.0,7,,,pruned,,,91
"(((2, 6), (4, 3), (5, 5)), (2, 2))","(((2, 5), (4, 3), (5, 5)), (2, 2))",7,5,12.0,7,,,pruned,,,92
"(((2, 5), (4, 2), (5, 5)), (2, 2))","(((2, 5), (4, 3), (5, 5)), (2, 2))",7,4,11.0,7,,,pruned,,,93
"(((2, 5), (4, 3), (5, 5)), (2, 2))","(((2, 5), (4, 4), (5, 5)), (2, 2))",6,4.0,10.0,6,6,3,expanded,False,True,94
"(((4, 3), (4, 4), (4, 5)), (2, 2))","(((3, 4), (4, 3), (4, 5)), (2, 2))",6,4.0,10.0,6,2,0,expanded,False,True,95
"(((3, 5), (4, 3), (6, 4)), (2, 2))","(((3, 5), (4, 3), (5, 4)), (2, 2))",7,5,12.0,7,,,pruned,,,96
"(((3, 6), (4, 3), (5, 4)), (2, 2))","(((3, 5), (4, 3), (5, 4)), (2, 2))",7,5,12.0,7,,,pruned,,,97
"(((3, 5), (4, 2), (5, 4)), (2, 2))","(((3, 5), (4, 3), (5, 4)), (2, 2))",7,4,11.0,7,,,pruned,,,98
"(((3, 5), (4, 3), (5, 4)), (2, 2))","(((3, 5), (4, 3), (4, 4)), (2, 2))",6,4.0,10.0,6,8,3,expanded,False,True,99
"(((2, 3), (3, 6), (4, 3)), (2, 4))","(((2, 3), (3, 5), (4, 3)), (2, 4))",7,5,12.0,7,,,pruned,,,100
"(((2, 3), (3, 5), (4, 2)), (2, 4))","(((2, 3), (3, 5), (4, 3)), (2, 4))",7,4,11.0,7,,,pruned,,,101
"(((2, 3), (3, 5), (4, 3)), (2, 4))","(((2, 4), (3, 5), (4, 3)), (2, 5))",6,4.0,10.0,6,6,2,expanded,False,True,102
"(((2, 3), (4, 3), (4, 4)), (2, 4))","(((2, 3), (4, 3), (4, 5)), (2, 4))",6,4.0,10.0,6,3,0,expanded,False,True,103
"(((2, 4), (4, 3), (6, 4)), (2, 5))","(((2, 4), (4, 3), (5, 4)), (2, 5))",7,5,12.0,7,,,pruned,,,104
"(((2, 4), (4, 2), (5, 4)), (2, 5))","(((2, 4), (4, 3), (5, 4)), (2, 5))",7,4,11.0,7,,,pruned,,,105
"(((2, 4), (4, 3), (5, 4)), (2, 5))","(((2, 4), (4, 3), (4, 4)), (2, 5))",6,4.0,10.0,6,4,2,expanded,False,True,106
"(((3, 6), (4, 4), (4, 5)), (2, 2))","(((3, 5), (4, 4), (4, 5)), (2, 2))",8,4,12.0,8,,,pruned,,,107
"(((3, 5), (4, 4), (4, 5)), (2, 2))","(((3, 4), (3, 5), (4, 5)), (2, 2))",7,3.0,10.0,7,3,1,expanded,False,True,108
"(((2, 4), (3, 5), (4, 6)), (2, 2))","(((2, 4), (3, 5), (4, 5)), (2, 2))",8,4,12.0,8,,,pruned,,,109
"(((2, 4), (3, 6), (4, 5)), (2, 2))","(((2, 4), (3, 5), (4, 5)), (2, 2))",8,4,12.0,8,,,pruned,,,110
"(((2, 4), (3, 5), (4, 5)), (2, 2))","(((3, 4), (3, 5), (4, 5)), (2, 2))",7,3.0,10.0,7,3,2,expanded,False,True,111
"(((2, 2), (3, 6), (4, 3)), (2, 3))","(((2, 2), (3, 5), (4, 3)), (2, 3))",8,4,12.0,8,,,pruned,,,112
"(((2, 2), (3, 5), (4, 2)), (2, 3))","(((2, 2), (3, 5), (4, 3)), (2, 3))",8,3,11.0,8,,,pruned,,,113
"(((2, 2), (3, 5), (4, 3)), (2, 3))","(((2, 2), (4, 3), (4, 5)), (2, 3))",7,3.0,10.0,7,5,2,expanded,False,True,114
"(((2, 2), (4, 3), (4, 4)), (2, 3))","(((2, 2), (4, 3), (4, 5)), (2, 3))",7,3.0,10.0,7,2,0,expanded,False,True,115
"(((2, 3), (3, 4), (4, 2)), (2, 4))","(((2, 3), (3, 4), (4, 3)), (2, 4))",8,3,11.0,8,,,pruned,,,116
"(((2, 3), (3, 4), (4, 3)), (2, 4))","(((2, 4), (3, 4), (4, 3)), (2, 5))",7,3.0,10.0,7,4,1,expanded,False,True,117
"(((3, 4), (4, 3), (6, 4)), (2, 2))","(((3, 4), (4, 3), (5, 4)), (2, 2))",8,4,12.0,8,,,pruned,,,118
"(((3, 4), (4, 2), (5, 4)), (2, 2))","(((3, 4), (4, 3), (5, 4)), (2, 2))",8,3,11.0,8,,,pruned,,,119
"(((3, 4), (4, 3), (5, 4)), (2, 2))","(((3, 5), (4, 3), (5, 4)), (2, 2))",7,3.0,10.0,7,6,2,expanded,False,True,120
"(((3, 6), (4, 4), (5, 4)), (2, 2))","(((3, 5), (4, 4), (5, 4)), (2, 2))",8,4,12.0,8,,,pruned,,,121
"(((3, 5), (4, 4), (5, 4)), (2, 2))","(((3, 5), (4, 3), (5, 4)), (2, 2))",7,3.0,10.0,7,6,1,expanded,False,True,122
"(((2, 3), (3, 4), (4, 4)), (2, 4))","(((2, 4), (3, 4), (4, 4)), (2, 5))",8,2.0,10.0,8,2,0,expanded,False,True,123
"(((2, 2), (3, 4), (4, 2)), (2, 3))","(((2, 2), (3, 4), (4, 3)), (2, 3))",9,2,11.0,9,,,pruned,,,124
"(((2, 2), (3, 4), (4, 3)), (2, 3))","(((2, 2), (3, 5), (4, 3)), (2, 3))",8,2.0,10.0,8,3,1,expanded,False,True,125
"(((3, 4), (4, 4), (5, 4)), (2, 2))","(((3, 4), (4, 3), (5, 4)), (2, 2))",8,2.0,10.0,8,2,0,expanded,False,True,126
"(((2, 2), (3, 4), (4, 4)), (2, 3))","(((2, 3), (3, 4), (4, 4)), (2, 4))",9,1.0,10.0,9,1,0,expanded,False,True,127
"(((2, 6), (4, 3), (4, 4)), (2, 2))","(((2, 5), (4, 3), (4, 4)), (2, 2))",7,6,13.0,7,,,pruned,,,128
"(((2, 5), (4, 3), (4, 4)), (2, 2))","(((3, 5), (4, 3), (4, 4)), (2, 2))",6,5.0,11.0,6,4,1,expanded,False,True,129
"(((2, 4), (2, 5), (4, 2)), (2, 6))","(((2, 4), (2, 5), (4, 3)), (2, 6))",7,5,12.0,7,,,pruned,,,130
"(((2, 4), (2, 5), (4, 3)), (2, 6))","(((2, 4), (3, 5), (4, 3)), (2, 5))",6,5.0,11.0,6,1,1,expanded,True,True,131
"(((4, 3), (4, 6), (5, 4)), (2, 2))","(((4, 3), (4, 5), (5, 4)), (2, 2))",8,5,13.0,8,,,pruned,,,132
"(((4, 3), (4, 5), (6, 4)), (2, 2))","(((4, 3), (4, 5), (5, 4)), (2, 2))",8,5,13.0,8,,,pruned,,,133
"(((4, 2), (4, 5), (5, 4)), (2, 2))","(((4, 3), (4, 5), (5, 4)), (2, 2))",8,4,12.0,8,,,pruned,,,134
"(((4, 3), (4, 5), (5, 4)), (2, 2))","(((4, 3), (4, 4), (4, 5)), (2, 2))",7,4.0,11.0,7,6,3,expanded,False,True,135
"(((2, 3), (4, 3), (6, 4)), (2, 4))","(((2, 3), (4, 3), (5, 4)), (2, 4))",8,5,13.0,8,,,pruned,,,136
"(((2, 3), (4, 2), (5, 4)), (2, 4))","(((2, 3), (4, 3), (5, 4)), (2, 4))",8,4,12.0,8,,,pruned,,,137
"(((2, 3), (4, 3), (5, 4)), (2, 4))","(((2, 3), (4, 3), (4, 4)), (2, 4))",7,4.0,11.0,7,4,2,expanded,False,True,138
"(((3, 5), (4, 6), (5, 4)), (2, 2))","(((3, 5), (4, 5), (5, 4)), (2, 2))",9,4,13.0,9,,,pruned,,,139
"(((3, 5), (4, 5), (6, 4)), (2, 2))","(((3, 5), (4, 5), (5, 4)), (2, 2))",9,4,13.0,9,,,pruned,,,140
"(((3, 6), (4, 5), (5, 4)), (2, 2))","(((3, 5), (4, 5), (5, 4)), (2, 2))",9,4,13.0,9,,,pruned,,,141
"(((3, 5), (4, 5), (5, 4)), (2, 2))","(((3, 5), (4, 4), (4, 5)), (2, 2))",8,3.0,11.0,8,5,3,expanded,False,True,142
"(((2, 2), (4, 2), (5, 4)), (2, 3))","(((2, 2), (4, 3), (5, 4)), (2, 3))",9,3,12.0,9,,,pruned,,,143
"(((2, 2), (4, 3), (6, 4)), (2, 3))","(((2, 2), (4, 3), (5, 4)), (2, 3))",9,4,13.0,9,,,pruned,,,144
"(((2, 2), (4, 3), (5, 4)), (2, 3))","(((2, 2), (4, 3), (4, 4)), (2, 3))",8,3.0,11.0,8,3,2,expanded,False,True,145
"(((4, 4), (4, 5), (5, 4)), (2, 2))","(((3, 5), (4, 4), (5, 4)), (2, 2))",8,3.0,11.0,8,1,0,expanded,False,True,146
"(((3, 4), (4, 6), (5, 4)), (2, 2))","(((3, 4), (4, 5), (5, 4)), (2, 2))",10,3,13.0,10,,,pruned,,,147
"(((3, 4), (4, 5), (6, 4)), (2, 2))","(((3, 4), (4, 5), (5, 4)), (2, 2))",10,3,13.0,10,,,pruned,,,148
"(((3, 4), (4, 5), (5, 4)), (2, 2))","(((3, 4), (4, 4), (5, 4)), (2, 2))",9,2.0,11.0,9,6,2,expanded,False,True,149
"(((3, 4), (5, 5), (6, 4)), (2, 2))","(((3, 4), (5, 4), (5, 5)), (2, 2))",11,2,13.0,11,,,pruned,,,150
"(((3, 4), (5, 4), (6, 5)), (2, 2))","(((3, 4), (5, 4), (5, 5)), (2, 2))",11,2,13.0,11,,,pruned,,,151
"(((3, 4), (5, 4), (5, 5)), (2, 2))","(((3, 4), (4, 5), (5, 4)), (2, 2))",10,1.0,11.0,10,4,2,expanded,False,True,152
"(((2, 5), (4, 3), (4, 6)), (2, 2))","(((2, 5), (4, 3), (4, 5)), (2, 2))",8,6,14.0,8,,,pruned,,,153
"(((2, 6), (4, 3), (4, 5)), (2, 2))","(((2, 5), (4, 3), (4, 5)), (2, 2))",8,6,14.0,8,,,pruned,,,154
"(((2, 5), (4, 2), (4, 5)), (2, 2))","(((2, 5), (4, 3), (4, 5)), (2, 2))",8,5,13.0,8,,,pruned,,,155
"(((2, 5), (4, 3), (4, 5)), (2, 2))","(((2, 5), (4, 3), (5, 5)), (2, 2))",7,5.0,12.0,7,8,3,expanded,False,True,156
"(((2, 5), (4, 3), (6, 4)), (2, 2))","(((2, 5), (4, 3), (5, 4)), (2, 2))",8,6,14.0,8,,,pruned,,,157
"(((2, 6), (4, 3), (5, 4)), (2, 2))","(((2, 5), (4, 3), (5, 4)), (2, 2))",8,6,14.0,8,,,pruned,,,158
"(((2, 5), (4, 2), (5, 4)), (2, 2))","(((2, 5), (4, 3), (5, 4)), (2, 2))",8,5,13.0,8,,,pruned,,,159
"(((2, 5), (4, 3), (5, 4)), (2, 2))","(((3, 5), (4, 3), (5, 4)), (2, 2))",7,5.0,12.0,7,6,3,expanded,False,True,160
"(((2, 3), (2, 6), (4, 3)), (2, 4))","(((2, 3), (2, 5), (4, 3)), (2, 4))",8,6,14.0,8,,,pruned,,,161
"(((2, 3), (2, 5), (4, 2)), (2, 4))","(((2, 3), (2, 5), (4, 3)), (2, 4))",8,5,13.0,8,,,pruned,,,162
"(((2, 3), (2, 5), (4, 3)), (2, 4))","(((2, 3), (3, 5), (4, 3)), (2, 4))",7,5.0,12.0,7,4,2,expanded,False,True,163
"(((2, 5), (3, 5), (4, 6)), (2, 2))","(((2, 5), (3, 5), (4, 5)), (2, 2))",9,5,14.0,9,,,pruned,,,164
"(((2, 6), (3, 5), (4, 5)), (2, 2))","(((2, 5), (3, 5), (4, 5)), (2, 2))",9,5,14.0,9,,,pruned,,,165
"(((2, 5), (3, 6), (4, 5)), (2, 2))","(((2, 5), (3, 5), (4, 5)), (2, 2))",9,5,14.0,9,,,pruned,,,166
"(((2, 5), (3, 5), (4, 5)), (2, 2))","(((2, 4), (3, 5), (4, 5)), (2, 2))",8,4.0,12.0,8,3,3,expanded,True,True,167
"(((2, 2), (2, 5), (4, 2)), (2, 3))","(((2, 2), (2, 5), (4, 3)), (2, 3))",9,4,13.0,9,,,pruned,,,168
"(((2, 2), (2, 6), (4, 3)), (2, 3))","(((2, 2), (2, 5), (4, 3)), (2, 3))",9,5,14.0,9,,,pruned,,,169
"(((2, 2), (2, 5), (4, 3)), (2, 3))","(((2, 2), (3, 5), (4, 3)), (2, 3))",8,4.0,12.0,8,3,2,expanded,False,True,170
"(((2, 3), (2, 4), (4, 2)), (2, 5))","(((2, 3), (2, 4), (4, 3)), (2, 5))",9,4,13.0,9,,,pruned,,,171
"(((2, 3), (2, 4), (4, 3)), (2, 5))","(((2, 3), (3, 4), (4, 3)), (2, 4))",8,4.0,12.0,8,1,1,expanded,True,True,172
"(((4, 3), (4, 4), (5, 4)), (2, 2))","(((3, 4), (4, 3), (5, 4)), (2, 2))",8,4.0,12.0,8,0,0,expanded,False,True,173
"(((2, 6), (4, 4), (5, 4)), (2, 2))","(((2, 5), (4, 4), (5, 4)), (2, 2))",9,5,14.0,9,,,pruned,,,174
"(((2, 5), (4, 4), (5, 4)), (2, 2))","(((3, 5), (4, 4), (5, 4)), (2, 2))",8,4.0,12.0,8,4,1,expanded,False,True,175
"(((2, 6), (4, 4), (4, 5)), (2, 2))","(((2, 5), (4, 4), (4, 5)), (2, 2))",9,5,14.0,9,,,pruned,,,176
"(((2, 5), (4, 4), (4, 5)), (2, 2))","(((2, 5), (4, 3), (4, 5)), (2, 2))",8,4.0,12.0,8,4,1,expanded,False,True,177
"(((2, 2), (2, 4), (4, 2)), (2, 5))","(((2, 2), (2, 4), (4, 3)), (2, 5))",10,3,13.0,10,,,pruned,,,178
