node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((2, 4), (3, 2), (4, 3)), (1, 3))","(((2, 4), (3, 3), (4, 3)), (3, 1))",4,2.0,6.0,4,6,2,expanded,False,True,37
"(((1, 3), (3, 4), (5, 3)), (1, 4))","(((2, 3), (3, 4), (5, 3)), (3, 1))",5,3,8.0,5,,,pruned,,,38
"(((2, 3), (3, 4), (5, 3)), (3, 1))","(((2, 3), (3, 4), (4, 3)), (3, 1))",4,2.0,6.0,4,4,1,expanded,False,True,39
"(((2, 4), (3, 3), (4, 4)), (3, 1))","(((2, 4), (3, 3), (4, 5)), (3, 1))",4,2.0,6.0,4,5,0,expanded,False,True,40
"(((1, 4), (2, 3), (3, 3)), (2, 4))","(((2, 3), (2, 4), (3, 3)), (3, 1))",6,2,8.0,6,,,pruned,,,41
"(((2, 3), (2, 4), (3, 3)), (3, 1))","(((2, 3), (2, 4), (4, 3)), (3, 1))",5,1.0,6.0,5,3,1,expanded,False,True,42
"(((4, 4), (4, 5), (5, 3)), (1, 3))","(((3, 4), (4, 5), (5, 3)), (1, 3))",3,4.0,7.0,3,4,0,expanded,False,True,43
"(((2, 4), (4, 6), (5, 3)), (1, 3))","(((2, 4), (4, 5), (5, 3)), (1, 3))",4,5,9.0,4,,,pruned,,,44
"(((1, 4), (4, 5), (5, 3)), (1, 3))","(((2, 4), (4, 5), (5, 3)), (1, 3))",4,5,9.0,4,,,pruned,,,45
"(((2, 4), (4, 5), (5, 3)), (1, 3))","(((3, 4), (4, 5), (5, 3)), (1, 3))",3,4.0,7.0,3,6,2,expanded,False,True,46
"(((4, 3), (5, 3), (6, 4)), (1, 3))","(((4, 3), (5, 3), (5, 4)), (1, 3))",5,4,9.0,5,,,pruned,,,47
"(((4, 3), (5, 3), (5, 4)), (1, 3))","(((4, 3), (4, 4), (5, 3)), (1, 3))",4,3.0,7.0,4,2,1,expanded,False,True,48
"(((1, 3), (2, 4), (4, 5)), (2, 3))","(((2, 3), (2, 4), (4, 5)), (3, 1))",5,4,9.0,5,,,pruned,,,49
"(((2, 3), (2, 4), (4, 6)), (3, 1))","(((2, 3), (2, 4), (4, 5)), (3, 1))",5,4,9.0,5,,,pruned,,,50
"(((1, 4), (2, 3), (4, 5)), (2, 4))","(((2, 3), (2, 4), (4, 5)), (3, 1))",5,4,9.0,5,,,pruned,,,51
"(((2, 3), (2, 4), (4, 5)), (3, 1))","(((2, 3), (3, 4), (4, 5)), (3, 1))",4,3.0,7.0,4,4,3,expanded,False,True,52
"(((4, 3), (4, 4), (4, 5)), (1, 3))","(((3, 4), (4, 3), (4, 5)), (1, 3))",4,3.0,7.0,4,4,0,expanded,False,True,53
"(((2, 4), (4, 3), (4, 6)), (1, 3))","(((2, 4), (4, 3), (4, 5)), (1, 3))",5,4,9.0,5,,,pruned,,,54
"(((1, 4), (4, 3), (4, 5)), (1, 3))","(((2, 4), (4, 3), (4, 5)), (1, 3))",5,4,9.0,5,,,pruned,,,55
"(((2, 4), (4, 3), (4, 5)), (1, 3))","(((3, 4), (4, 3), (4, 5)), (1, 3))",4,3.0,7.0,4,6,2,expanded,False,True,56
"(((1, 4), (4, 3), (6, 3)), (1, 3))","(((2, 4), (4, 3), (6, 3)), (1, 3))",5,4,9.0,5,,,pruned,,,57
"(((2, 4), (4, 3), (7, 3)), (1, 3))","(((2, 4), (4, 3), (6, 3)), (1, 3))",5,4,9.0,5,,,pruned,,,58
"(((2, 4), (4, 3), (6, 3)), (1, 3))","(((3, 4), (4, 3), (6, 3)), (4, 4))",4,3.0,7.0,4,6,2,expanded,False,True,59
"(((3, 3), (3, 4), (7, 3)), (4, 3))","(((3, 3), (3, 4), (6, 3)), (4, 3))",5,4,9.0,5,,,pruned,,,60
"(((3, 3), (3, 4), (6, 3)), (4, 3))","(((3, 4), (4, 3), (6, 3)), (4, 4))",4,3.0,7.0,4,3,1,expanded,False,True,61
"(((1, 4), (4, 4), (5, 3)), (1, 3))","(((2, 4), (4, 4), (5, 3)), (1, 3))",5,4,9.0,5,,,pruned,,,62
"(((2, 4), (4, 4), (5, 3)), (1, 3))","(((2, 4), (4, 5), (5, 3)), (1, 3))",4,3.0,7.0,4,8,1,expanded,False,True,63
"(((1, 3), (2, 4), (5, 3)), (2, 3))","(((2, 3), (2, 4), (5, 3)), (3, 1))",6,3,9.0,6,,,pruned,,,64
"(((1, 4), (2, 3), (5, 3)), (2, 4))","(((2, 3), (2, 4), (5, 3)), (3, 1))",6,3,9.0,6,,,pruned,,,65
"(((2, 3), (2, 4), (5, 3)), (3, 1))","(((2, 3), (2, 4), (4, 3)), (3, 1))",5,2.0,7.0,5,4,2,expanded,False,True,66
"(((2, 4), (3, 3), (3, 4)), (3, 1))","(((2, 4), (3, 4), (4, 3)), (1, 3))",5,2.0,7.0,5,1,0,expanded,False,True,67
"(((3, 1), (3, 4), (4, 3)), (1, 3))","(((3, 2), (3, 4), (4, 3)), (1, 3))",6,3,9.0,6,,,pruned,,,68
"(((3, 2), (3, 4), (4, 3)), (1, 3))","(((2, 4), (3, 2), (4, 3)), (1, 3))",5,2.0,7.0,5,3,1,expanded,False,True,69
"(((1, 4), (3, 2), (3, 3)), (1, 3))","(((2, 4), (3, 2), (3, 3)), (3, 1))",6,3,9.0,6,,,pruned,,,70
"(((2, 4), (3, 2), (3, 3)), (3, 1))","(((2, 4), (3, 2), (4, 3)), (1, 3))",5,2.0,7.0,5,2,1,expanded,False,True,71
"(((1, 4), (2, 3), (4, 4)), (2, 4))","(((2, 3), (2, 4), (4, 4)), (3, 1))",6,3,9.0,6,,,pruned,,,72
"(((1, 3), (2, 4), (4, 4)), (2, 3))","(((2, 3), (2, 4), (4, 4)), (3, 1))",6,3,9.0,6,,,pruned,,,73
"(((2, 3), (2, 4), (4, 4)), (3, 1))","(((2, 4), (3, 3), (4, 4)), (3, 1))",5,2.0,7.0,5,6,2,expanded,False,True,74
"(((1, 4), (4, 3), (4, 4)), (1, 3))","(((2, 4), (4, 3), (4, 4)), (1, 3))",6,3,9.0,6,,,pruned,,,75
"(((2, 4), (4, 3), (4, 4)), (1, 3))","(((2, 4), (4, 3), (4, 5)), (1, 3))",5,2.0,7.0,5,6,1,expanded,False,True,76
"(((3, 4), (4, 6), (6, 3)), (1, 3))","(((3, 4), (4, 5), (6, 3)), (1, 3))",4,6,10.0,4,,,pruned,,,77
"(((3, 4), (4, 5), (7, 3)), (1, 3))","(((3, 4), (4, 5), (6, 3)), (1, 3))",4,6,10.0,4,,,pruned,,,78
"(((3, 4), (4, 5), (6, 3)), (1, 3))","(((3, 4), (4, 5), (5, 3)), (1, 3))",3,5.0,8.0,3,6,2,expanded,False,True,79
"(((2, 4), (3, 4), (4, 6)), (1, 3))","(((2, 4), (3, 4), (4, 5)), (1, 3))",5,5,10.0,5,,,pruned,,,80
"(((2, 4), (3, 4), (4, 5)), (1, 3))","(((2, 4), (3, 3), (4, 5)), (3, 1))",4,4.0,8.0,4,2,1,expanded,False,True,81
"(((2, 4), (3, 2), (4, 6)), (1, 3))","(((2, 4), (3, 2), (4, 5)), (1, 3))",5,5,10.0,5,,,pruned,,,82
"(((1, 4), (3, 2), (4, 5)), (1, 3))","(((2, 4), (3, 2), (4, 5)), (1, 3))",5,5,10.0,5,,,pruned,,,83
"(((2, 4), (3, 1), (4, 5)), (1, 3))","(((2, 4), (3, 2), (4, 5)), (1, 3))",5,5,10.0,5,,,pruned,,,84
"(((2, 4), (3, 2), (4, 5)), (1, 3))","(((2, 4), (3, 3), (4, 5)), (3, 1))",4,4.0,8.0,4,6,3,expanded,False,True,85
"(((2, 4), (3, 4), (5, 3)), (1, 3))","(((2, 4), (3, 4), (4, 3)), (1, 3))",5,3.0,8.0,5,2,0,expanded,False,True,86
"(((1, 4), (3, 2), (5, 3)), (1, 3))","(((2, 4), (3, 2), (5, 3)), (1, 3))",6,4,10.0,6,,,pruned,,,87
"(((2, 4), (3, 1), (5, 3)), (1, 3))","(((2, 4), (3, 2), (5, 3)), (1, 3))",6,4,10.0,6,,,pruned,,,88
"(((2, 4), (3, 2), (5, 3)), (1, 3))","(((2, 4), (3, 2), (4, 3)), (1, 3))",5,3.0,8.0,5,6,2,expanded,False,True,89
"(((1, 3), (3, 4), (6, 3)), (1, 4))","(((2, 3), (3, 4), (6, 3)), (3, 1))",6,4,10.0,6,,,pruned,,,90
"(((2, 3), (3, 4), (7, 3)), (3, 1))","(((2, 3), (3, 4), (6, 3)), (3, 1))",6,4,10.0,6,,,pruned,,,91
"(((2, 3), (3, 4), (6, 3)), (3, 1))","(((2, 3), (3, 4), (5, 3)), (3, 1))",5,3.0,8.0,5,4,2,expanded,False,True,92
"(((2, 4), (3, 4), (4, 4)), (1, 3))","(((2, 4), (3, 3), (4, 4)), (3, 1))",5,3.0,8.0,5,2,0,expanded,False,True,93
"(((3, 3), (4, 4), (4, 5)), (3, 1))","(((4, 3), (4, 4), (4, 5)), (1, 3))",5,3.0,8.0,5,3,0,expanded,False,True,94
"(((3, 4), (4, 3), (6, 3)), (1, 3))","(((2, 4), (4, 3), (6, 3)), (1, 3))",5,3.0,8.0,5,3,0,expanded,False,True,95
"(((1, 4), (3, 3), (6, 3)), (1, 3))","(((2, 4), (3, 3), (6, 3)), (3, 4))",6,4,10.0,6,,,pruned,,,96
"(((2, 4), (3, 3), (7, 3)), (3, 4))","(((2, 4), (3, 3), (6, 3)), (3, 4))",6,4,10.0,6,,,pruned,,,97
"(((2, 4), (3, 3), (6, 3)), (3, 4))","(((2, 4), (4, 3), (6, 3)), (1, 3))",5,3.0,8.0,5,4,2,expanded,False,True,98
"(((1, 4), (3, 2), (4, 4)), (1, 3))","(((2, 4), (3, 2), (4, 4)), (1, 3))",6,4,10.0,6,,,pruned,,,99
"(((2, 4), (3, 1), (4, 4)), (1, 3))","(((2, 4), (3, 2), (4, 4)), (1, 3))",6,4,10.0,6,,,pruned,,,100
"(((2, 4), (3, 2), (4, 4)), (1, 3))","(((2, 4), (3, 2), (4, 5)), (1, 3))",5,3.0,8.0,5,8,2,expanded,False,True,101
"(((1, 3), (2, 4), (3, 4)), (2, 3))","(((2, 3), (2, 4), (3, 4)), (3, 1))",7,3,10.0,7,,,pruned,,,102
"(((2, 3), (2, 4), (3, 4)), (3, 1))","(((2, 3), (2, 4), (3, 3)), (3, 1))",6,2.0,8.0,6,1,1,expanded,True,True,103
"(((1, 3), (2, 4), (3, 2)), (2, 3))","(((2, 3), (2, 4), (3, 2)), (3, 1))",7,3,10.0,7,,,pruned,,,104
"(((1, 4), (2, 3), (3, 2)), (2, 4))","(((2, 3), (2, 4), (3, 2)), (3, 1))",7,3,10.0,7,,,pruned,,,105
"(((2, 3), (2, 4), (3, 1)), (3, 2))","(((2, 3), (2, 4), (3, 2)), (3, 1))",7,3,10.0,7,,,pruned,,,106
"(((2, 3), (2, 4), (3, 2)), (3, 1))","(((2, 3), (2, 4), (3, 3)), (3, 1))",6,2.0,8.0,6,4,3,expanded,False,True,107
"(((3, 1), (4, 3), (4, 4)), (1, 3))","(((3, 2), (4, 3), (4, 4)), (1, 3))",7,3,10.0,7,,,pruned,,,108
"(((3, 2), (4, 3), (4, 4)), (1, 3))","(((3, 2), (3, 4), (4, 3)), (1, 3))",6,2.0,8.0,6,3,1,expanded,False,True,109
"(((1, 4), (3, 3), (5, 3)), (1, 3))","(((2, 4), (3, 3), (5, 3)), (3, 1))",7,3,10.0,7,,,pruned,,,110
"(((2, 4), (3, 3), (5, 3)), (3, 1))","(((2, 4), (3, 2), (5, 3)), (1, 3))",6,2.0,8.0,6,6,1,expanded,False,True,111
"(((4, 4), (4, 5), (7, 3)), (1, 3))","(((4, 4), (4, 5), (6, 3)), (1, 3))",5,6,11.0,5,,,pruned,,,112
"(((4, 4), (4, 5), (6, 3)), (1, 3))","(((4, 4), (4, 5), (5, 3)), (1, 3))",4,5.0,9.0,4,4,1,expanded,False,True,113
"(((4, 6), (5, 3), (5, 4)), (1, 3))","(((4, 5), (5, 3), (5, 4)), (1, 3))",5,6,11.0,5,,,pruned,,,114
"(((4, 5), (5, 3), (6, 4)), (1, 3))","(((4, 5), (5, 3), (5, 4)), (1, 3))",5,6,11.0,5,,,pruned,,,115
"(((4, 5), (5, 3), (5, 4)), (1, 3))","(((4, 4), (4, 5), (5, 3)), (1, 3))",4,5.0,9.0,4,5,2,expanded,False,True,116
"(((2, 4), (4, 6), (6, 3)), (1, 3))","(((2, 4), (4, 5), (6, 3)), (1, 3))",5,6,11.0,5,,,pruned,,,117
"(((2, 4), (4, 5), (7, 3)), (1, 3))","(((2, 4), (4, 5), (6, 3)), (1, 3))",5,6,11.0,5,,,pruned,,,118
"(((1, 4), (4, 5), (6, 3)), (1, 3))","(((2, 4), (4, 5), (6, 3)), (1, 3))",5,6,11.0,5,,,pruned,,,119
"(((2, 4), (4, 5), (6, 3)), (1, 3))","(((2, 4), (4, 5), (5, 3)), (1, 3))",4,5.0,9.0,4,6,3,expanded,False,True,120
"(((4, 3), (4, 6), (5, 4)), (1, 3))","(((4, 3), (4, 5), (5, 4)), (1, 3))",6,5,11.0,6,,,pruned,,,121
"(((4, 3), (4, 5), (6, 4)), (1, 3))","(((4, 3), (4, 5), (5, 4)), (1, 3))",6,5,11.0,6,,,pruned,,,122
"(((4, 3), (4, 5), (5, 4)), (1, 3))","(((4, 3), (4, 4), (4, 5)), (1, 3))",5,4.0,9.0,5,6,2,expanded,False,True,123
"(((1, 4), (5, 3), (6, 3)), (1, 3))","(((2, 4), (5, 3), (6, 3)), (1, 3))",6,5,11.0,6,,,pruned,,,124
"(((2, 4), (5, 3), (6, 3)), (1, 3))","(((2, 4), (4, 3), (6, 3)), (1, 3))",5,4.0,9.0,5,2,1,expanded,False,True,125
"(((1, 4), (4, 4), (6, 3)), (1, 3))","(((2, 4), (4, 4), (6, 3)), (1, 3))",6,5,11.0,6,,,pruned,,,126
"(((2, 4), (4, 4), (7, 3)), (1, 3))","(((2, 4), (4, 4), (6, 3)), (1, 3))",6,5,11.0,6,,,pruned,,,127
"(((2, 4), (4, 4), (6, 3)), (1, 3))","(((2, 4), (4, 4), (5, 3)), (1, 3))",5,4.0,9.0,5,8,2,expanded,False,True,128
"(((1, 4), (5, 3), (5, 4)), (1, 3))","(((2, 4), (5, 3), (5, 4)), (1, 3))",6,5,11.0,6,,,pruned,,,129
"(((2, 4), (5, 3), (6, 4)), (1, 3))","(((2, 4), (5, 3), (5, 4)), (1, 3))",6,5,11.0,6,,,pruned,,,130
"(((2, 4), (5, 3), (5, 4)), (1, 3))","(((2, 4), (4, 4), (5, 3)), (1, 3))",5,4.0,9.0,5,6,2,expanded,False,True,131
"(((3, 2), (3, 4), (4, 6)), (1, 3))","(((3, 2), (3, 4), (4, 5)), (1, 3))",6,5,11.0,6,,,pruned,,,132
"(((3, 1), (3, 4), (4, 5)), (1, 3))","(((3, 2), (3, 4), (4, 5)), (1, 3))",6,5,11.0,6,,,pruned,,,133
"(((3, 2), (3, 4), (4, 5)), (1, 3))","(((2, 4), (3, 2), (4, 5)), (1, 3))",5,4.0,9.0,5,6,2,expanded,False,True,134
"(((1, 3), (2, 4), (6, 3)), (2, 3))","(((2, 3), (2, 4), (6, 3)), (3, 1))",7,4,11.0,7,,,pruned,,,135
"(((1, 4), (2, 3), (6, 3)), (2, 4))","(((2, 3), (2, 4), (6, 3)), (3, 1))",7,4,11.0,7,,,pruned,,,136
"(((2, 3), (2, 4), (7, 3)), (3, 1))","(((2, 3), (2, 4), (6, 3)), (3, 1))",7,4,11.0,7,,,pruned,,,137
"(((2, 3), (2, 4), (6, 3)), (3, 1))","(((2, 3), (2, 4), (5, 3)), (3, 1))",6,3.0,9.0,6,4,3,expanded,False,True,138
"(((3, 1), (3, 4), (5, 3)), (1, 3))","(((3, 2), (3, 4), (5, 3)), (1, 3))",7,4,11.0,7,,,pruned,,,139
"(((3, 2), (3, 4), (5, 3)), (1, 3))","(((3, 2), (3, 4), (4, 3)), (1, 3))",6,3.0,9.0,6,6,1,expanded,False,True,140
"(((1, 3), (2, 4), (5, 4)), (2, 3))","(((2, 3), (2, 4), (5, 4)), (3, 1))",7,4,11.0,7,,,pruned,,,141
"(((1, 4), (2, 3), (5, 4)), (2, 4))","(((2, 3), (2, 4), (5, 4)), (3, 1))",7,4,11.0,7,,,pruned,,,142
"(((2, 3), (2, 4), (6, 4)), (3, 1))","(((2, 3), (2, 4), (5, 4)), (3, 1))",7,4,11.0,7,,,pruned,,,143
"(((2, 3), (2, 4), (5, 4)), (3, 1))","(((2, 3), (2, 4), (4, 4)), (3, 1))",6,3.0,9.0,6,6,3,expanded,False,True,144
"(((1, 4), (4, 3), (5, 4)), (1, 3))","(((2, 4), (4, 3), (5, 4)), (1, 3))",7,4,11.0,7,,,pruned,,,145
"(((2, 4), (4, 3), (6, 4)), (1, 3))","(((2, 4), (4, 3), (5, 4)), (1, 3))",7,4,11.0,7,,,pruned,,,146
"(((2, 4), (4, 3), (5, 4)), (1, 3))","(((2, 4), (4, 3), (4, 4)), (1, 3))",6,3.0,9.0,6,8,2,expanded,False,True,147
"(((1, 3), (4, 4), (4, 5)), (1, 4))","(((2, 3), (4, 4), (4, 5)), (1, 3))",7,4,11.0,7,,,pruned,,,148
"(((2, 3), (4, 4), (4, 5)), (1, 3))","(((3, 3), (4, 4), (4, 5)), (3, 1))",6,3.0,9.0,6,4,1,expanded,False,True,149
"(((4, 3), (4, 4), (6, 3)), (1, 3))","(((3, 4), (4, 3), (6, 3)), (1, 3))",6,3.0,9.0,6,3,0,expanded,False,True,150
"(((2, 4), (3, 1), (3, 4)), (1, 3))","(((2, 4), (3, 2), (3, 4)), (1, 3))",7,4,11.0,7,,,pruned,,,151
"(((2, 4), (3, 2), (3, 4)), (1, 3))","(((2, 4), (3, 2), (4, 4)), (1, 3))",6,3.0,9.0,6,2,1,expanded,False,True,152
"(((3, 1), (3, 4), (4, 4)), (1, 3))","(((3, 2), (3, 4), (4, 4)), (1, 3))",7,4,11.0,7,,,pruned,,,153
"(((3, 2), (3, 4), (4, 4)), (1, 3))","(((2, 4), (3, 2), (4, 4)), (1, 3))",6,3.0,9.0,6,4,1,expanded,False,True,154
"(((3, 2), (3, 4), (4, 3)), (3, 1))","(((3, 2), (3, 4), (5, 3)), (1, 3))",7,2.0,9.0,7,3,0,expanded,False,True,155
"(((3, 3), (3, 4), (5, 3)), (3, 1))","(((3, 2), (3, 4), (5, 3)), (1, 3))",7,2.0,9.0,7,4,0,expanded,False,True,156
"(((2, 4), (3, 4), (7, 3)), (1, 3))","(((2, 4), (3, 4), (6, 3)), (1, 3))",7,5,12.0,7,,,pruned,,,157
"(((2, 4), (3, 4), (6, 3)), (1, 3))","(((2, 4), (3, 4), (5, 3)), (1, 3))",6,4.0,10.0,6,2,1,expanded,False,True,158
"(((1, 4), (3, 2), (6, 3)), (1, 3))","(((2, 4), (3, 2), (6, 3)), (1, 3))",7,5,12.0,7,,,pruned,,,159
"(((2, 4), (3, 2), (7, 3)), (1, 3))","(((2, 4), (3, 2), (6, 3)), (1, 3))",7,5,12.0,7,,,pruned,,,160
"(((2, 4), (3, 1), (6, 3)), (1, 3))","(((2, 4), (3, 2), (6, 3)), (1, 3))",7,5,12.0,7,,,pruned,,,161
"(((2, 4), (3, 2), (6, 3)), (1, 3))","(((2, 4), (3, 2), (5, 3)), (1, 3))",6,4.0,10.0,6,4,3,expanded,False,True,162
"(((3, 4), (4, 4), (4, 5)), (1, 3))","(((3, 3), (4, 4), (4, 5)), (3, 1))",6,4.0,10.0,6,0,0,expanded,False,True,163
"(((3, 4), (5, 3), (6, 3)), (1, 3))","(((3, 4), (4, 3), (6, 3)), (1, 3))",6,4.0,10.0,6,2,0,expanded,False,True,164
"(((1, 4), (3, 2), (5, 4)), (1, 3))","(((2, 4), (3, 2), (5, 4)), (1, 3))",7,5,12.0,7,,,pruned,,,165
"(((2, 4), (3, 2), (6, 4)), (1, 3))","(((2, 4), (3, 2), (5, 4)), (1, 3))",7,5,12.0,7,,,pruned,,,166
"(((2, 4), (3, 1), (5, 4)), (1, 3))","(((2, 4), (3, 2), (5, 4)), (1, 3))",7,5,12.0,7,,,pruned,,,167
"(((2, 4), (3, 2), (5, 4)), (1, 3))","(((2, 4), (3, 2), (4, 4)), (1, 3))",6,4.0,10.0,6,8,3,expanded,False,True,168
"(((3, 3), (4, 6), (5, 4)), (1, 3))","(((3, 3), (4, 5), (5, 4)), (1, 3))",7,5,12.0,7,,,pruned,,,169
"(((3, 3), (4, 5), (6, 4)), (1, 3))","(((3, 3), (4, 5), (5, 4)), (1, 3))",7,5,12.0,7,,,pruned,,,170
"(((3, 3), (4, 5), (5, 4)), (1, 3))","(((4, 3), (4, 5), (5, 4)), (1, 3))",6,4.0,10.0,6,8,2,expanded,False,True,171
"(((3, 4), (5, 3), (6, 4)), (1, 3))","(((3, 4), (5, 3), (5, 4)), (1, 3))",7,5,12.0,7,,,pruned,,,172
"(((3, 4), (5, 3), (5, 4)), (1, 3))","(((2, 4), (5, 3), (5, 4)), (1, 3))",6,4.0,10.0,6,6,1,expanded,False,True,173
"(((3, 1), (4, 4), (4, 5)), (1, 3))","(((3, 2), (4, 4), (4, 5)), (1, 3))",7,5,12.0,7,,,pruned,,,174
"(((3, 2), (4, 4), (4, 5)), (1, 3))","(((3, 2), (3, 4), (4, 5)), (1, 3))",6,4.0,10.0,6,4,1,expanded,False,True,175
"(((3, 1), (4, 3), (5, 4)), (1, 3))","(((3, 2), (4, 3), (5, 4)), (1, 3))",8,4,12.0,8,,,pruned,,,176
"(((3, 2), (4, 3), (6, 4)), (1, 3))","(((3, 2), (4, 3), (5, 4)), (1, 3))",8,4,12.0,8,,,pruned,,,177
"(((3, 2), (4, 3), (5, 4)), (1, 3))","(((3, 2), (4, 3), (4, 4)), (1, 3))",7,3.0,10.0,7,4,2,expanded,False,True,178
