node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((4, 3), (4, 4), (6, 2)), (1, 2))","(((4, 3), (4, 4), (5, 2)), (1, 2))",8,3,11.0,8,,,pruned,,,53
"(((4, 3), (4, 4), (5, 2)), (1, 2))","(((4, 2), (4, 4), (5, 2)), (1, 2))",7,2.0,9.0,7,2,1,expanded,False,True,54
"(((2, 2), (5, 2), (6, 4)), (1, 2))","(((2, 2), (5, 2), (5, 4)), (1, 2))",8,4,12.0,8,,,pruned,,,55
"(((1, 2), (5, 2), (5, 4)), (1, 3))","(((2, 2), (5, 2), (5, 4)), (1, 2))",8,4,12.0,8,,,pruned,,,56
"(((2, 2), (5, 4), (6, 2)), (1, 2))","(((2, 2), (5, 2), (5, 4)), (1, 2))",8,4,12.0,8,,,pruned,,,57
"(((2, 2), (5, 2), (5, 4)), (1, 2))","(((3, 2), (5, 2), (5, 4)), (1, 2))",7,3.0,10.0,7,4,3,expanded,False,True,58
"(((4, 3), (5, 2), (6, 4)), (1, 2))","(((4, 3), (5, 2), (5, 4)), (1, 2))",9,3,12.0,9,,,pruned,,,59
"(((4, 3), (5, 4), (6, 2)), (1, 2))","(((4, 3), (5, 2), (5, 4)), (1, 2))",9,3,12.0,9,,,pruned,,,60
"(((4, 3), (5, 2), (5, 4)), (1, 2))","(((4, 2), (5, 2), (5, 4)), (1, 2))",8,2.0,10.0,8,4,2,expanded,False,True,61
"(((4, 4), (5, 4), (6, 2)), (1, 2))","(((4, 4), (5, 2), (5, 4)), (1, 2))",10,2,12.0,10,,,pruned,,,62
"(((4, 4), (5, 2), (5, 4)), (1, 2))","(((4, 3), (5, 2), (5, 4)), (1, 2))",9,1.0,10.0,9,1,1,expanded,True,True,63
"(((1, 2), (3, 3), (4, 3)), (1, 3))","(((2, 2), (3, 3), (4, 3)), (1, 2))",7,6,13.0,7,,,pruned,,,64
"(((2, 2), (3, 3), (4, 3)), (1, 2))","(((3, 2), (3, 3), (4, 3)), (1, 2))",6,5.0,11.0,6,6,1,expanded,False,True,65
"(((3, 2), (3, 3), (3, 4)), (3, 1))","(((3, 2), (3, 3), (4, 4)), (3, 1))",7,4.0,11.0,7,1,0,expanded,False,True,66
"(((1, 2), (3, 3), (4, 4)), (2, 2))","(((2, 2), (3, 3), (4, 4)), (3, 1))",8,5,13.0,8,,,pruned,,,67
"(((2, 2), (3, 3), (4, 4)), (3, 1))","(((3, 2), (3, 3), (4, 4)), (3, 1))",7,4.0,11.0,7,3,1,expanded,False,True,68
"(((2, 2), (3, 5), (4, 3)), (3, 1))","(((2, 2), (3, 4), (4, 3)), (3, 1))",8,5,13.0,8,,,pruned,,,69
"(((1, 2), (3, 4), (4, 3)), (2, 2))","(((2, 2), (3, 4), (4, 3)), (3, 1))",8,5,13.0,8,,,pruned,,,70
"(((2, 2), (3, 4), (4, 3)), (3, 1))","(((2, 2), (3, 3), (4, 3)), (1, 2))",7,4.0,11.0,7,4,2,expanded,False,True,71
"(((2, 2), (3, 1), (4, 3)), (1, 2))","(((2, 2), (3, 2), (4, 3)), (1, 2))",8,5,13.0,8,,,pruned,,,72
"(((2, 2), (3, 2), (4, 3)), (1, 2))","(((2, 2), (3, 3), (4, 3)), (1, 2))",7,4.0,11.0,7,4,1,expanded,False,True,73
"(((2, 2), (3, 3), (4, 1)), (1, 2))","(((2, 2), (3, 3), (4, 2)), (1, 2))",8,5,13.0,8,,,pruned,,,74
"(((2, 2), (3, 3), (4, 2)), (1, 2))","(((2, 2), (3, 3), (4, 3)), (1, 2))",7,4.0,11.0,7,4,1,expanded,False,True,75
"(((2, 2), (3, 5), (4, 4)), (3, 1))","(((2, 2), (3, 4), (4, 4)), (3, 1))",9,4,13.0,9,,,pruned,,,76
"(((1, 2), (3, 4), (4, 4)), (2, 2))","(((2, 2), (3, 4), (4, 4)), (3, 1))",9,4,13.0,9,,,pruned,,,77
"(((2, 2), (3, 4), (4, 4)), (3, 1))","(((2, 2), (3, 3), (4, 4)), (3, 1))",8,3.0,11.0,8,2,2,expanded,True,True,78
"(((2, 2), (3, 5), (4, 2)), (3, 1))","(((2, 2), (3, 4), (4, 2)), (3, 1))",9,4,13.0,9,,,pruned,,,79
"(((2, 2), (3, 4), (4, 1)), (3, 1))","(((2, 2), (3, 4), (4, 2)), (3, 1))",9,4,13.0,9,,,pruned,,,80
"(((1, 2), (3, 4), (4, 2)), (2, 2))","(((2, 2), (3, 4), (4, 2)), (3, 1))",9,4,13.0,9,,,pruned,,,81
"(((2, 2), (3, 4), (4, 2)), (3, 1))","(((2, 2), (3, 4), (4, 3)), (3, 1))",8,3.0,11.0,8,6,3,expanded,False,True,82
"(((2, 2), (3, 1), (4, 4)), (1, 2))","(((2, 2), (3, 2), (4, 4)), (1, 2))",9,4,13.0,9,,,pruned,,,83
"(((2, 2), (3, 2), (4, 4)), (1, 2))","(((2, 2), (3, 2), (4, 3)), (1, 2))",8,3.0,11.0,8,4,1,expanded,False,True,84
"(((2, 2), (3, 1), (4, 2)), (1, 2))","(((2, 2), (3, 2), (4, 2)), (1, 2))",9,4,13.0,9,,,pruned,,,85
"(((2, 2), (3, 2), (4, 1)), (1, 2))","(((2, 2), (3, 2), (4, 2)), (1, 2))",9,4,13.0,9,,,pruned,,,86
"(((2, 2), (3, 2), (4, 2)), (1, 2))","(((2, 2), (3, 2), (4, 3)), (1, 2))",8,3.0,11.0,8,2,2,expanded,True,True,87
"(((2, 2), (3, 1), (5, 4)), (1, 2))","(((2, 2), (3, 2), (5, 4)), (1, 2))",10,4,14.0,10,,,pruned,,,88
"(((2, 2), (3, 2), (6, 4)), (1, 2))","(((2, 2), (3, 2), (5, 4)), (1, 2))",10,4,14.0,10,,,pruned,,,89
"(((2, 2), (3, 2), (5, 4)), (1, 2))","(((2, 2), (3, 2), (4, 4)), (1, 2))",9,3.0,12.0,9,4,2,expanded,False,True,90
"(((1, 2), (3, 3), (3, 4)), (2, 2))","(((2, 2), (3, 3), (3, 4)), (3, 1))",9,6,15.0,9,,,pruned,,,91
"(((2, 2), (3, 3), (3, 4)), (3, 1))","(((3, 2), (3, 3), (3, 4)), (3, 1))",8,5.0,13.0,8,1,1,expanded,True,True,92
"(((2, 2), (3, 2), (3, 3)), (1, 2))","(((2, 2), (3, 3), (4, 2)), (1, 2))",8,5.0,13.0,8,0,0,expanded,False,True,93
"(((2, 2), (3, 4), (6, 2)), (3, 1))","(((2, 2), (3, 4), (5, 2)), (3, 1))",10,5,15.0,10,,,pruned,,,94
"(((2, 2), (3, 5), (5, 2)), (3, 1))","(((2, 2), (3, 4), (5, 2)), (3, 1))",10,5,15.0,10,,,pruned,,,95
"(((1, 2), (3, 4), (5, 2)), (2, 2))","(((2, 2), (3, 4), (5, 2)), (3, 1))",10,5,15.0,10,,,pruned,,,96
"(((2, 2), (3, 4), (5, 2)), (3, 1))","(((2, 2), (3, 4), (4, 2)), (3, 1))",9,4.0,13.0,9,4,3,expanded,False,True,97
"(((2, 2), (3, 1), (3, 4)), (3, 2))","(((2, 2), (3, 2), (3, 4)), (3, 1))",10,5,15.0,10,,,pruned,,,98
"(((2, 2), (3, 2), (3, 5)), (3, 1))","(((2, 2), (3, 2), (3, 4)), (3, 1))",10,5,15.0,10,,,pruned,,,99
"(((2, 2), (3, 2), (3, 4)), (3, 1))","(((2, 2), (3, 4), (4, 2)), (3, 1))",9,4.0,13.0,9,3,2,expanded,False,True,100
"(((2, 2), (3, 3), (6, 4)), (1, 2))","(((2, 2), (3, 3), (5, 4)), (1, 2))",11,5,16.0,11,,,pruned,,,101
"(((1, 2), (3, 3), (5, 4)), (1, 3))","(((2, 2), (3, 3), (5, 4)), (1, 2))",11,5,16.0,11,,,pruned,,,102
"(((2, 2), (3, 3), (5, 4)), (1, 2))","(((2, 2), (3, 2), (5, 4)), (1, 2))",10,4.0,14.0,10,6,2,expanded,False,True,103
"(((2, 2), (3, 4), (6, 4)), (3, 1))","(((2, 2), (3, 4), (5, 4)), (3, 1))",12,4,16.0,12,,,pruned,,,104
"(((2, 2), (3, 5), (5, 4)), (3, 1))","(((2, 2), (3, 4), (5, 4)), (3, 1))",12,4,16.0,12,,,pruned,,,105
"(((1, 2), (3, 4), (5, 4)), (2, 2))","(((2, 2), (3, 4), (5, 4)), (3, 1))",12,4,16.0,12,,,pruned,,,106
"(((2, 2), (3, 4), (5, 4)), (3, 1))","(((2, 2), (3, 3), (5, 4)), (1, 2))",11,3.0,14.0,11,4,3,expanded,False,True,107
"(((3, 2), (3, 3), (6, 4)), (1, 2))","(((3, 2), (3, 3), (5, 4)), (1, 2))",12,4,16.0,12,,,pruned,,,108
"(((3, 2), (3, 3), (5, 4)), (1, 2))","(((2, 2), (3, 3), (5, 4)), (1, 2))",11,3.0,14.0,11,4,1,expanded,False,True,109
"(((3, 3), (4, 2), (6, 4)), (1, 2))","(((3, 3), (4, 2), (5, 4)), (1, 2))",13,3,16.0,13,,,pruned,,,110
"(((3, 3), (4, 1), (5, 4)), (1, 2))","(((3, 3), (4, 2), (5, 4)), (1, 2))",13,3,16.0,13,,,pruned,,,111
"(((3, 3), (4, 2), (5, 4)), (1, 2))","(((3, 2), (3, 3), (5, 4)), (1, 2))",12,2.0,14.0,12,6,2,expanded,False,True,112
"(((3, 4), (4, 2), (6, 4)), (1, 2))","(((3, 4), (4, 2), (5, 4)), (1, 2))",14,2,16.0,14,,,pruned,,,113
"(((3, 5), (4, 2), (5, 4)), (1, 2))","(((3, 4), (4, 2), (5, 4)), (1, 2))",14,2,16.0,14,,,pruned,,,114
"(((3, 4), (4, 1), (5, 4)), (1, 2))","(((3, 4), (4, 2), (5, 4)), (1, 2))",14,2,16.0,14,,,pruned,,,115
"(((3, 4), (4, 2), (5, 4)), (1, 2))","(((3, 3), (4, 2), (5, 4)), (1, 2))",13,1.0,14.0,13,6,3,expanded,False,True,116
"(((3, 2), (4, 2), (6, 4)), (1, 2))","(((3, 2), (4, 2), (5, 4)), (1, 2))",14,2,16.0,14,,,pruned,,,117
"(((3, 1), (4, 2), (5, 4)), (1, 2))","(((3, 2), (4, 2), (5, 4)), (1, 2))",14,2,16.0,14,,,pruned,,,118
"(((3, 2), (4, 1), (5, 4)), (1, 2))","(((3, 2), (4, 2), (5, 4)), (1, 2))",14,2,16.0,14,,,pruned,,,119
"(((3, 2), (4, 2), (5, 4)), (1, 2))","(((3, 3), (4, 2), (5, 4)), (1, 2))",13,1.0,14.0,13,3,3,expanded,True,True,120
"(((3, 3), (4, 3), (6, 4)), (1, 2))","(((3, 3), (4, 3), (5, 4)), (1, 2))",14,4,18.0,14,,,pruned,,,121
"(((3, 3), (4, 3), (5, 4)), (1, 2))","(((3, 3), (4, 2), (5, 4)), (1, 2))",13,3.0,16.0,13,6,1,expanded,False,True,122
"(((3, 5), (4, 3), (5, 4)), (1, 2))","(((3, 4), (4, 3), (5, 4)), (1, 2))",15,3,18.0,15,,,pruned,,,123
"(((3, 4), (4, 3), (5, 4)), (1, 2))","(((3, 4), (4, 2), (5, 4)), (1, 2))",14,2.0,16.0,14,4,1,expanded,False,True,124
"(((3, 2), (4, 3), (6, 4)), (1, 2))","(((3, 2), (4, 3), (5, 4)), (1, 2))",15,3,18.0,15,,,pruned,,,125
"(((3, 1), (4, 3), (5, 4)), (1, 2))","(((3, 2), (4, 3), (5, 4)), (1, 2))",15,3,18.0,15,,,pruned,,,126
"(((3, 2), (4, 3), (5, 4)), (1, 2))","(((3, 3), (4, 3), (5, 4)), (1, 2))",14,2.0,16.0,14,4,2,expanded,False,True,127
"(((3, 3), (4, 4), (5, 4)), (1, 2))","(((3, 3), (4, 3), (5, 4)), (1, 2))",14,2.0,16.0,14,2,0,expanded,False,True,128
"(((3, 5), (4, 4), (5, 4)), (1, 2))","(((3, 4), (4, 4), (5, 4)), (1, 2))",16,2,18.0,16,,,pruned,,,129
"(((3, 4), (4, 4), (5, 4)), (1, 2))","(((3, 4), (4, 3), (5, 4)), (1, 2))",15,1.0,16.0,15,2,1,expanded,False,True,130
"(((4, 2), (4, 3), (6, 4)), (1, 2))","(((4, 2), (4, 3), (5, 4)), (1, 2))",16,2,18.0,16,,,pruned,,,131
"(((4, 2), (4, 3), (5, 4)), (1, 2))","(((3, 2), (4, 3), (5, 4)), (1, 2))",15,1.0,16.0,15,2,1,expanded,False,True,132
"(((3, 1), (4, 4), (5, 4)), (1, 2))","(((3, 2), (4, 4), (5, 4)), (1, 2))",16,2,18.0,16,,,pruned,,,133
"(((3, 2), (4, 4), (5, 4)), (1, 2))","(((3, 3), (4, 4), (5, 4)), (1, 2))",15,1.0,16.0,15,4,1,expanded,False,True,134
"(((4, 2), (4, 4), (5, 4)), (1, 2))","(((3, 2), (4, 4), (5, 4)), (1, 2))",16,0.0,16.0,16,0,0,goal,False,False,135
