node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((2, 3), (2, 4), (3, 3)), (2, 1))","(((2, 3), (2, 4), (3, 4)), (2, 1))",3,10.0,13.0,3,1,1,expanded,True,True,41
"(((2, 2), (2, 6), (3, 5)), (1, 3))","(((2, 2), (2, 5), (3, 5)), (1, 3))",4,10,14.0,4,,,pruned,,,42
"(((2, 2), (2, 5), (3, 6)), (1, 3))","(((2, 2), (2, 5), (3, 5)), (1, 3))",4,10,14.0,4,,,pruned,,,43
"(((2, 1), (2, 5), (3, 5)), (1, 3))","(((2, 2), (2, 5), (3, 5)), (1, 3))",4,11,15.0,4,,,pruned,,,44
"(((2, 2), (2, 5), (3, 5)), (1, 3))","(((2, 3), (2, 5), (3, 5)), (1, 3))",3,10.0,13.0,3,4,3,expanded,False,True,45
"(((2, 4), (3, 3), (3, 4)), (1, 3))","(((2, 5), (3, 3), (3, 4)), (1, 3))",5,8.0,13.0,5,4,0,expanded,False,True,46
"(((2, 4), (3, 4), (5, 3)), (1, 3))","(((2, 4), (3, 4), (4, 3)), (1, 3))",7,6,13.0,7,,,pruned,,,47
"(((2, 4), (3, 4), (4, 3)), (1, 3))","(((2, 4), (3, 3), (3, 4)), (1, 3))",6,7.0,13.0,6,3,1,expanded,False,True,48
"(((2, 2), (2, 6), (3, 3)), (1, 3))","(((2, 2), (2, 5), (3, 3)), (1, 3))",4,11,15.0,4,,,pruned,,,49
"(((2, 1), (2, 5), (3, 3)), (1, 3))","(((2, 2), (2, 5), (3, 3)), (1, 3))",4,12,16.0,4,,,pruned,,,50
"(((2, 2), (2, 5), (3, 3)), (1, 3))","(((2, 3), (2, 5), (3, 3)), (1, 3))",3,11.0,14.0,3,6,2,expanded,False,True,51
"(((1, 3), (2, 4), (2, 5)), (2, 1))","(((2, 3), (2, 4), (2, 5)), (2, 1))",5,11,16.0,5,,,pruned,,,52
"(((1, 4), (2, 3), (2, 5)), (2, 1))","(((2, 3), (2, 4), (2, 5)), (2, 1))",5,11,16.0,5,,,pruned,,,53
"(((2, 3), (2, 4), (2, 5)), (2, 1))","(((2, 4), (2, 5), (3, 3)), (1, 3))",4,10.0,14.0,4,2,2,expanded,True,True,54
"(((2, 2), (2, 5), (5, 3)), (1, 3))","(((2, 2), (2, 5), (4, 3)), (1, 3))",5,9,14.0,5,,,pruned,,,55
"(((2, 2), (2, 6), (4, 3)), (1, 3))","(((2, 2), (2, 5), (4, 3)), (1, 3))",5,10,15.0,5,,,pruned,,,56
"(((2, 1), (2, 5), (4, 3)), (1, 3))","(((2, 2), (2, 5), (4, 3)), (1, 3))",5,11,16.0,5,,,pruned,,,57
"(((2, 2), (2, 5), (4, 3)), (1, 3))","(((2, 2), (2, 5), (3, 3)), (1, 3))",4,10.0,14.0,4,5,3,expanded,False,True,58
"(((1, 4), (3, 5), (4, 3)), (1, 3))","(((2, 4), (3, 5), (4, 3)), (1, 3))",8,8,16.0,8,,,pruned,,,59
"(((2, 4), (3, 6), (4, 3)), (1, 3))","(((2, 4), (3, 5), (4, 3)), (1, 3))",8,7,15.0,8,,,pruned,,,60
"(((2, 4), (3, 5), (5, 3)), (1, 3))","(((2, 4), (3, 5), (4, 3)), (1, 3))",8,6,14.0,8,,,pruned,,,61
"(((2, 4), (3, 5), (4, 3)), (1, 3))","(((2, 4), (3, 4), (4, 3)), (1, 3))",7,7.0,14.0,7,5,3,expanded,False,True,62
"(((3, 4), (3, 5), (5, 3)), (1, 3))","(((3, 4), (3, 5), (4, 3)), (1, 3))",9,5,14.0,9,,,pruned,,,63
"(((3, 4), (3, 5), (4, 3)), (1, 3))","(((2, 4), (3, 5), (4, 3)), (1, 3))",8,6.0,14.0,8,2,1,expanded,False,True,64
"(((3, 4), (4, 5), (5, 3)), (1, 3))","(((3, 4), (4, 3), (4, 5)), (1, 3))",10,4,14.0,10,,,pruned,,,65
"(((3, 4), (4, 3), (4, 5)), (1, 3))","(((3, 4), (3, 5), (4, 3)), (1, 3))",9,5.0,14.0,9,4,1,expanded,False,True,66
"(((3, 4), (4, 3), (6, 5)), (1, 3))","(((3, 4), (4, 3), (5, 5)), (1, 3))",11,5,16.0,11,,,pruned,,,67
"(((3, 4), (5, 3), (5, 5)), (1, 3))","(((3, 4), (4, 3), (5, 5)), (1, 3))",11,3,14.0,11,,,pruned,,,68
"(((3, 4), (4, 3), (5, 5)), (1, 3))","(((3, 4), (4, 3), (4, 5)), (1, 3))",10,4.0,14.0,10,4,2,expanded,False,True,69
"(((1, 4), (2, 2), (3, 3)), (1, 3))","(((2, 2), (2, 4), (3, 3)), (2, 1))",5,12,17.0,5,,,pruned,,,70
"(((2, 2), (2, 4), (3, 3)), (2, 1))","(((2, 2), (2, 5), (3, 3)), (1, 3))",4,11.0,15.0,4,4,1,expanded,False,True,71
"(((1, 4), (2, 2), (4, 3)), (1, 3))","(((2, 2), (2, 4), (4, 3)), (1, 3))",6,11,17.0,6,,,pruned,,,72
"(((2, 1), (2, 4), (4, 3)), (1, 3))","(((2, 2), (2, 4), (4, 3)), (1, 3))",6,11,17.0,6,,,pruned,,,73
"(((2, 2), (2, 4), (5, 3)), (1, 3))","(((2, 2), (2, 4), (4, 3)), (1, 3))",6,9,15.0,6,,,pruned,,,74
"(((2, 2), (2, 4), (4, 3)), (1, 3))","(((2, 2), (2, 5), (4, 3)), (1, 3))",5,10.0,15.0,5,7,3,expanded,False,True,75
"(((2, 3), (3, 3), (3, 4)), (1, 3))","(((2, 4), (3, 3), (3, 4)), (1, 3))",6,9.0,15.0,6,2,0,expanded,False,True,76
"(((2, 2), (3, 4), (5, 3)), (1, 3))","(((2, 2), (3, 4), (4, 3)), (1, 3))",7,8,15.0,7,,,pruned,,,77
"(((2, 1), (3, 4), (4, 3)), (1, 3))","(((2, 2), (3, 4), (4, 3)), (1, 3))",7,10,17.0,7,,,pruned,,,78
"(((2, 2), (3, 4), (4, 3)), (1, 3))","(((2, 2), (2, 4), (4, 3)), (1, 3))",6,9.0,15.0,6,5,2,expanded,False,True,79
"(((3, 6), (4, 3), (4, 5)), (1, 3))","(((3, 5), (4, 3), (4, 5)), (1, 3))",11,5,16.0,11,,,pruned,,,80
"(((3, 5), (4, 5), (5, 3)), (1, 3))","(((3, 5), (4, 3), (4, 5)), (1, 3))",11,4,15.0,11,,,pruned,,,81
"(((3, 5), (4, 3), (4, 5)), (1, 3))","(((3, 4), (4, 3), (4, 5)), (1, 3))",10,5.0,15.0,10,3,2,expanded,False,True,82
"(((3, 6), (4, 3), (5, 5)), (1, 3))","(((3, 5), (4, 3), (5, 5)), (1, 3))",12,4,16.0,12,,,pruned,,,83
"(((3, 5), (5, 3), (5, 5)), (1, 3))","(((3, 5), (4, 3), (5, 5)), (1, 3))",12,3,15.0,12,,,pruned,,,84
"(((3, 5), (4, 3), (5, 5)), (1, 3))","(((3, 4), (4, 3), (5, 5)), (1, 3))",11,4.0,15.0,11,4,2,expanded,False,True,85
"(((4, 5), (5, 3), (5, 5)), (1, 3))","(((4, 3), (4, 5), (5, 5)), (1, 3))",13,2,15.0,13,,,pruned,,,86
"(((4, 3), (4, 5), (5, 5)), (1, 3))","(((3, 5), (4, 3), (5, 5)), (1, 3))",12,3.0,15.0,12,1,1,expanded,True,True,87
"(((1, 3), (2, 2), (2, 5)), (1, 4))","(((2, 2), (2, 3), (2, 5)), (1, 3))",5,13,18.0,5,,,pruned,,,88
"(((2, 2), (2, 3), (2, 6)), (1, 3))","(((2, 2), (2, 3), (2, 5)), (1, 3))",5,12,17.0,5,,,pruned,,,89
"(((2, 2), (2, 3), (2, 5)), (1, 3))","(((2, 2), (2, 5), (3, 3)), (1, 3))",4,12.0,16.0,4,4,2,expanded,False,True,90
"(((2, 1), (3, 5), (4, 3)), (1, 3))","(((2, 2), (3, 5), (4, 3)), (1, 3))",8,10,18.0,8,,,pruned,,,91
"(((2, 2), (3, 6), (4, 3)), (1, 3))","(((2, 2), (3, 5), (4, 3)), (1, 3))",8,9,17.0,8,,,pruned,,,92
"(((2, 2), (3, 5), (5, 3)), (1, 3))","(((2, 2), (3, 5), (4, 3)), (1, 3))",8,8,16.0,8,,,pruned,,,93
"(((2, 2), (3, 5), (4, 3)), (1, 3))","(((2, 2), (3, 4), (4, 3)), (1, 3))",7,9.0,16.0,7,5,3,expanded,False,True,94
"(((2, 2), (4, 5), (5, 3)), (1, 3))","(((2, 2), (4, 3), (4, 5)), (1, 3))",9,7,16.0,9,,,pruned,,,95
"(((2, 1), (4, 3), (4, 5)), (1, 3))","(((2, 2), (4, 3), (4, 5)), (1, 3))",9,9,18.0,9,,,pruned,,,96
"(((2, 2), (4, 3), (4, 5)), (1, 3))","(((2, 2), (3, 5), (4, 3)), (1, 3))",8,8.0,16.0,8,3,2,expanded,False,True,97
"(((2, 2), (4, 3), (6, 5)), (1, 3))","(((2, 2), (4, 3), (5, 5)), (1, 3))",10,8,18.0,10,,,pruned,,,98
"(((2, 1), (4, 3), (5, 5)), (1, 3))","(((2, 2), (4, 3), (5, 5)), (1, 3))",10,8,18.0,10,,,pruned,,,99
"(((2, 2), (5, 3), (5, 5)), (1, 3))","(((2, 2), (4, 3), (5, 5)), (1, 3))",10,6,16.0,10,,,pruned,,,100
"(((2, 2), (4, 3), (5, 5)), (1, 3))","(((2, 2), (4, 3), (4, 5)), (1, 3))",9,7.0,16.0,9,3,3,expanded,True,True,101
"(((3, 3), (4, 3), (4, 5)), (1, 3))","(((3, 4), (4, 3), (4, 5)), (1, 3))",10,6.0,16.0,10,1,0,expanded,False,True,102
"(((3, 3), (4, 3), (6, 5)), (1, 3))","(((3, 3), (4, 3), (5, 5)), (1, 3))",12,6,18.0,12,,,pruned,,,103
"(((3, 3), (4, 3), (5, 5)), (1, 3))","(((3, 4), (4, 3), (5, 5)), (1, 3))",11,5.0,16.0,11,1,1,expanded,True,True,104
"(((2, 2), (2, 3), (3, 3)), (1, 3))","(((2, 2), (2, 4), (3, 3)), (2, 1))",5,12.0,17.0,5,0,0,expanded,False,True,105
"(((1, 3), (2, 2), (2, 4)), (2, 1))","(((2, 2), (2, 3), (2, 4)), (2, 1))",6,13,19.0,6,,,pruned,,,106
"(((1, 4), (2, 2), (2, 3)), (2, 1))","(((2, 2), (2, 3), (2, 4)), (2, 1))",6,13,19.0,6,,,pruned,,,107
"(((2, 2), (2, 3), (2, 4)), (2, 1))","(((2, 2), (2, 4), (3, 3)), (2, 1))",5,12.0,17.0,5,2,2,expanded,True,True,108
"(((2, 2), (2, 3), (5, 3)), (1, 3))","(((2, 2), (2, 3), (4, 3)), (1, 3))",7,10,17.0,7,,,pruned,,,109
"(((1, 3), (2, 2), (4, 3)), (1, 4))","(((2, 2), (2, 3), (4, 3)), (1, 3))",7,12,19.0,7,,,pruned,,,110
"(((2, 2), (2, 3), (4, 3)), (1, 3))","(((2, 2), (2, 4), (4, 3)), (1, 3))",6,11.0,17.0,6,4,2,expanded,False,True,111
"(((2, 1), (3, 3), (3, 4)), (1, 3))","(((2, 2), (3, 3), (3, 4)), (1, 3))",8,11,19.0,8,,,pruned,,,112
"(((2, 2), (3, 3), (3, 4)), (1, 3))","(((2, 3), (3, 3), (3, 4)), (1, 3))",7,10.0,17.0,7,4,1,expanded,False,True,113
"(((2, 1), (3, 3), (4, 3)), (1, 3))","(((2, 2), (3, 3), (4, 3)), (1, 3))",8,11,19.0,8,,,pruned,,,114
"(((2, 2), (3, 3), (4, 3)), (1, 3))","(((2, 2), (3, 4), (4, 3)), (1, 3))",7,10.0,17.0,7,1,1,expanded,True,True,115
"(((1, 3), (2, 2), (3, 4)), (1, 4))","(((2, 2), (2, 3), (3, 4)), (1, 3))",9,12,21.0,9,,,pruned,,,116
"(((2, 2), (2, 3), (3, 4)), (1, 3))","(((2, 2), (3, 3), (3, 4)), (1, 3))",8,11.0,19.0,8,4,1,expanded,False,True,117
"(((1, 3), (2, 2), (3, 5)), (1, 4))","(((2, 2), (2, 3), (3, 5)), (1, 3))",10,12,22.0,10,,,pruned,,,118
"(((2, 2), (2, 3), (3, 6)), (1, 3))","(((2, 2), (2, 3), (3, 5)), (1, 3))",10,11,21.0,10,,,pruned,,,119
"(((2, 2), (2, 3), (3, 5)), (1, 3))","(((2, 2), (2, 3), (3, 4)), (1, 3))",9,11.0,20.0,9,6,2,expanded,False,True,120
"(((2, 2), (3, 3), (3, 6)), (1, 3))","(((2, 2), (3, 3), (3, 5)), (1, 3))",11,10,21.0,11,,,pruned,,,121
"(((2, 1), (3, 3), (3, 5)), (1, 3))","(((2, 2), (3, 3), (3, 5)), (1, 3))",11,11,22.0,11,,,pruned,,,122
"(((2, 2), (3, 3), (3, 5)), (1, 3))","(((2, 2), (2, 3), (3, 5)), (1, 3))",10,10.0,20.0,10,5,2,expanded,False,True,123
"(((1, 3), (2, 2), (4, 5)), (1, 4))","(((2, 2), (2, 3), (4, 5)), (1, 3))",11,11,22.0,11,,,pruned,,,124
"(((2, 2), (2, 3), (4, 5)), (1, 3))","(((2, 2), (2, 3), (3, 5)), (1, 3))",10,10.0,20.0,10,4,1,expanded,False,True,125
"(((2, 1), (3, 3), (4, 5)), (1, 3))","(((2, 2), (3, 3), (4, 5)), (1, 3))",12,10,22.0,12,,,pruned,,,126
"(((2, 2), (3, 3), (4, 5)), (1, 3))","(((2, 2), (3, 3), (3, 5)), (1, 3))",11,9.0,20.0,11,3,1,expanded,False,True,127
"(((1, 3), (2, 2), (5, 5)), (1, 4))","(((2, 2), (2, 3), (5, 5)), (1, 3))",12,10,22.0,12,,,pruned,,,128
"(((2, 2), (2, 3), (6, 5)), (1, 3))","(((2, 2), (2, 3), (5, 5)), (1, 3))",12,10,22.0,12,,,pruned,,,129
"(((2, 2), (2, 3), (5, 5)), (1, 3))","(((2, 2), (2, 3), (4, 5)), (1, 3))",11,9.0,20.0,11,6,2,expanded,False,True,130
"(((2, 2), (3, 3), (6, 5)), (1, 3))","(((2, 2), (3, 3), (5, 5)), (1, 3))",13,9,22.0,13,,,pruned,,,131
"(((2, 1), (3, 3), (5, 5)), (1, 3))","(((2, 2), (3, 3), (5, 5)), (1, 3))",13,9,22.0,13,,,pruned,,,132
"(((2, 2), (3, 3), (5, 5)), (1, 3))","(((2, 2), (3, 3), (4, 5)), (1, 3))",12,8.0,20.0,12,3,2,expanded,False,True,133
"(((1, 3), (2, 2), (5, 6)), (1, 4))","(((2, 2), (2, 3), (5, 6)), (1, 3))",13,10,23.0,13,,,pruned,,,134
"(((2, 2), (2, 3), (5, 6)), (1, 3))","(((2, 2), (2, 3), (5, 5)), (1, 3))",12,9.0,21.0,12,4,1,expanded,False,True,135
"(((1, 3), (2, 2), (5, 4)), (1, 4))","(((2, 2), (2, 3), (5, 4)), (1, 3))",13,10,23.0,13,,,pruned,,,136
"(((2, 2), (2, 3), (5, 3)), (1, 3))","(((2, 2), (2, 3), (5, 4)), (1, 3))",13,10,23.0,13,,,pruned,,,137
"(((2, 2), (2, 3), (5, 4)), (1, 3))","(((2, 2), (2, 3), (5, 5)), (1, 3))",12,9.0,21.0,12,4,2,expanded,False,True,138
"(((2, 1), (3, 3), (5, 6)), (1, 3))","(((2, 2), (3, 3), (5, 6)), (1, 3))",14,9,23.0,14,,,pruned,,,139
"(((2, 2), (3, 3), (5, 6)), (1, 3))","(((2, 2), (2, 3), (5, 6)), (1, 3))",13,8.0,21.0,13,6,1,expanded,False,True,140
"(((2, 2), (3, 3), (5, 3)), (1, 3))","(((2, 2), (3, 3), (5, 4)), (1, 3))",14,9,23.0,14,,,pruned,,,141
"(((2, 1), (3, 3), (5, 4)), (1, 3))","(((2, 2), (3, 3), (5, 4)), (1, 3))",14,9,23.0,14,,,pruned,,,142
"(((2, 2), (3, 3), (5, 4)), (1, 3))","(((2, 2), (2, 3), (5, 4)), (1, 3))",13,8.0,21.0,13,3,2,expanded,False,True,143
"(((2, 2), (5, 3), (5, 6)), (1, 3))","(((2, 2), (4, 3), (5, 6)), (1, 3))",15,6,21.0,15,,,pruned,,,144
"(((2, 1), (4, 3), (5, 6)), (1, 3))","(((2, 2), (4, 3), (5, 6)), (1, 3))",15,8,23.0,15,,,pruned,,,145
"(((2, 2), (4, 3), (5, 6)), (1, 3))","(((2, 2), (3, 3), (5, 6)), (1, 3))",14,7.0,21.0,14,5,2,expanded,False,True,146
"(((2, 3), (3, 3), (5, 6)), (1, 3))","(((2, 2), (3, 3), (5, 6)), (1, 3))",14,7.0,21.0,14,4,0,expanded,False,True,147
"(((2, 2), (5, 3), (5, 4)), (1, 3))","(((2, 2), (4, 3), (5, 4)), (1, 3))",15,6,21.0,15,,,pruned,,,148
"(((2, 2), (4, 3), (5, 3)), (1, 3))","(((2, 2), (4, 3), (5, 4)), (1, 3))",15,8,23.0,15,,,pruned,,,149
"(((2, 1), (4, 3), (5, 4)), (1, 3))","(((2, 2), (4, 3), (5, 4)), (1, 3))",15,8,23.0,15,,,pruned,,,150
"(((2, 2), (4, 3), (5, 4)), (1, 3))","(((2, 2), (3, 3), (5, 4)), (1, 3))",14,7.0,21.0,14,3,3,expanded,True,True,151
"(((1, 4), (3, 3), (5, 6)), (1, 3))","(((2, 4), (3, 3), (5, 6)), (1, 3))",16,7,23.0,16,,,pruned,,,152
"(((2, 4), (3, 3), (5, 6)), (1, 3))","(((2, 3), (3, 3), (5, 6)), (1, 3))",15,6.0,21.0,15,8,1,expanded,False,True,153
"(((3, 3), (3, 4), (5, 6)), (1, 3))","(((2, 4), (3, 3), (5, 6)), (1, 3))",16,5.0,21.0,16,4,0,expanded,False,True,154
"(((1, 4), (4, 3), (5, 6)), (1, 3))","(((2, 4), (4, 3), (5, 6)), (1, 3))",17,6,23.0,17,,,pruned,,,155
"(((2, 4), (5, 3), (5, 6)), (1, 3))","(((2, 4), (4, 3), (5, 6)), (1, 3))",17,4,21.0,17,,,pruned,,,156
"(((2, 4), (4, 3), (5, 6)), (1, 3))","(((2, 4), (3, 3), (5, 6)), (1, 3))",16,5.0,21.0,16,8,2,expanded,False,True,157
"(((3, 4), (5, 3), (5, 6)), (1, 3))","(((3, 4), (4, 3), (5, 6)), (1, 3))",18,3,21.0,18,,,pruned,,,158
"(((3, 4), (4, 3), (5, 6)), (1, 3))","(((3, 3), (3, 4), (5, 6)), (1, 3))",17,4.0,21.0,17,6,1,expanded,False,True,159
"(((2, 2), (3, 3), (5, 5)), (2, 1))","(((2, 2), (3, 3), (5, 6)), (1, 3))",14,8.0,22.0,14,5,0,expanded,False,True,160
"(((2, 2), (4, 3), (5, 5)), (5, 3))","(((2, 2), (4, 3), (5, 6)), (1, 3))",15,7.0,22.0,15,4,0,expanded,False,True,161
"(((2, 3), (3, 3), (5, 5)), (2, 1))","(((2, 3), (3, 3), (5, 6)), (1, 3))",15,7.0,22.0,15,4,0,expanded,False,True,162
"(((2, 6), (3, 3), (5, 6)), (1, 3))","(((2, 5), (3, 3), (5, 6)), (1, 3))",17,6,23.0,17,,,pruned,,,163
"(((2, 5), (3, 3), (5, 6)), (1, 3))","(((2, 4), (3, 3), (5, 6)), (1, 3))",16,6.0,22.0,16,6,1,expanded,False,True,164
"(((2, 4), (3, 3), (5, 5)), (1, 3))","(((2, 4), (3, 3), (5, 6)), (1, 3))",16,6.0,22.0,16,7,0,expanded,False,True,165
"(((3, 3), (3, 4), (6, 5)), (1, 3))","(((3, 3), (3, 4), (5, 5)), (1, 3))",18,6,24.0,18,,,pruned,,,166
"(((3, 3), (3, 4), (5, 5)), (1, 3))","(((3, 3), (3, 4), (5, 6)), (1, 3))",17,5.0,22.0,17,6,1,expanded,False,True,167
"(((2, 6), (4, 3), (5, 6)), (1, 3))","(((2, 5), (4, 3), (5, 6)), (1, 3))",18,5,23.0,18,,,pruned,,,168
"(((2, 5), (5, 3), (5, 6)), (1, 3))","(((2, 5), (4, 3), (5, 6)), (1, 3))",18,4,22.0,18,,,pruned,,,169
"(((2, 5), (4, 3), (5, 6)), (1, 3))","(((2, 4), (4, 3), (5, 6)), (1, 3))",17,5.0,22.0,17,6,2,expanded,False,True,170
"(((2, 4), (4, 3), (5, 5)), (5, 3))","(((2, 4), (4, 3), (5, 6)), (1, 3))",17,5.0,22.0,17,4,0,expanded,False,True,171
"(((1, 4), (4, 3), (5, 5)), (1, 3))","(((2, 4), (4, 3), (5, 5)), (1, 3))",18,6,24.0,18,,,pruned,,,172
"(((2, 4), (4, 3), (6, 5)), (1, 3))","(((2, 4), (4, 3), (5, 5)), (1, 3))",18,6,24.0,18,,,pruned,,,173
"(((2, 4), (5, 3), (5, 5)), (1, 3))","(((2, 4), (4, 3), (5, 5)), (1, 3))",18,4,22.0,18,,,pruned,,,174
"(((2, 4), (4, 3), (5, 5)), (1, 3))","(((2, 4), (3, 3), (5, 5)), (1, 3))",17,5.0,22.0,17,6,3,expanded,False,True,175
"(((3, 4), (4, 3), (5, 5)), (5, 3))","(((3, 4), (4, 3), (5, 6)), (1, 3))",18,4.0,22.0,18,4,0,expanded,False,True,176
"(((3, 6), (4, 3), (5, 6)), (1, 3))","(((3, 5), (4, 3), (5, 6)), (1, 3))",19,4,23.0,19,,,pruned,,,177
"(((3, 5), (5, 3), (5, 6)), (1, 3))","(((3, 5), (4, 3), (5, 6)), (1, 3))",19,3,22.0,19,,,pruned,,,178
