node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((2, 4), (4, 5), (5, 4), (5, 5)), (1, 2))","(((3, 4), (4, 5), (5, 4), (5, 5)), (1, 2))",8,6,14.0,8,,,pruned,,,40
"(((3, 5), (4, 5), (5, 4), (5, 5)), (1, 2))","(((3, 4), (4, 5), (5, 4), (5, 5)), (1, 2))",8,6,14.0,8,,,pruned,,,41
"(((3, 4), (4, 5), (5, 4), (5, 5)), (1, 2))","(((3, 3), (4, 5), (5, 4), (5, 5)), (1, 2))",7,5.0,12.0,7,4,3,expanded,False,True,42
"(((3, 3), (4, 6), (5, 4), (5, 6)), (1, 2))","(((3, 3), (4, 5), (5, 4), (5, 6)), (1, 2))",8,4,12.0,8,,,pruned,,,43
"(((4, 3), (4, 5), (5, 4), (5, 6)), (1, 2))","(((3, 3), (4, 5), (5, 4), (5, 6)), (1, 2))",8,4,12.0,8,,,pruned,,,44
"(((3, 2), (4, 5), (5, 4), (5, 6)), (1, 2))","(((3, 3), (4, 5), (5, 4), (5, 6)), (1, 2))",8,6,14.0,8,,,pruned,,,45
"(((3, 3), (4, 5), (5, 4), (5, 6)), (1, 2))","(((3, 3), (4, 4), (4, 5), (5, 6)), (1, 2))",7,5.0,12.0,7,6,3,expanded,False,True,46
"(((3, 3), (4, 3), (5, 5), (5, 6)), (1, 2))","(((3, 3), (4, 4), (5, 5), (5, 6)), (1, 2))",8,6,14.0,8,,,pruned,,,47
"(((4, 3), (4, 4), (5, 5), (5, 6)), (1, 2))","(((3, 3), (4, 4), (5, 5), (5, 6)), (1, 2))",8,4,12.0,8,,,pruned,,,48
"(((3, 2), (4, 4), (5, 5), (5, 6)), (1, 2))","(((3, 3), (4, 4), (5, 5), (5, 6)), (1, 2))",8,6,14.0,8,,,pruned,,,49
"(((3, 3), (4, 4), (5, 5), (5, 6)), (1, 2))","(((3, 3), (4, 4), (4, 5), (5, 6)), (1, 2))",7,5.0,12.0,7,7,3,expanded,False,True,50
"(((3, 5), (4, 4), (4, 5), (5, 6)), (1, 2))","(((3, 4), (4, 4), (4, 5), (5, 6)), (1, 2))",8,6,14.0,8,,,pruned,,,51
"(((3, 4), (4, 4), (4, 5), (5, 6)), (1, 2))","(((3, 3), (4, 4), (4, 5), (5, 6)), (1, 2))",7,5.0,12.0,7,1,1,expanded,True,True,52
"(((4, 4), (4, 5), (5, 4), (5, 5)), (1, 2))","(((3, 4), (4, 5), (5, 4), (5, 5)), (1, 2))",8,4.0,12.0,8,0,0,expanded,False,True,53
"(((4, 3), (5, 4), (5, 5), (5, 6)), (1, 2))","(((3, 3), (5, 4), (5, 5), (5, 6)), (1, 2))",9,3,12.0,9,,,pruned,,,54
"(((3, 2), (5, 4), (5, 5), (5, 6)), (1, 2))","(((3, 3), (5, 4), (5, 5), (5, 6)), (1, 2))",9,5,14.0,9,,,pruned,,,55
"(((3, 3), (5, 4), (5, 5), (5, 6)), (1, 2))","(((3, 3), (4, 5), (5, 4), (5, 6)), (1, 2))",8,4.0,12.0,8,6,2,expanded,False,True,56
"(((3, 4), (4, 6), (5, 4), (5, 6)), (1, 2))","(((3, 4), (4, 5), (5, 4), (5, 6)), (1, 2))",9,3,12.0,9,,,pruned,,,57
"(((2, 4), (4, 5), (5, 4), (5, 6)), (1, 2))","(((3, 4), (4, 5), (5, 4), (5, 6)), (1, 2))",9,5,14.0,9,,,pruned,,,58
"(((3, 5), (4, 5), (5, 4), (5, 6)), (1, 2))","(((3, 4), (4, 5), (5, 4), (5, 6)), (1, 2))",9,5,14.0,9,,,pruned,,,59
"(((3, 4), (4, 5), (5, 4), (5, 6)), (1, 2))","(((3, 3), (4, 5), (5, 4), (5, 6)), (1, 2))",8,4.0,12.0,8,4,3,expanded,False,True,60
"(((3, 5), (4, 4), (5, 5), (5, 6)), (1, 2))","(((3, 4), (4, 4), (5, 5), (5, 6)), (1, 2))",9,5,14.0,9,,,pruned,,,61
"(((3, 4), (4, 4), (5, 5), (5, 6)), (1, 2))","(((3, 3), (4, 4), (5, 5), (5, 6)), (1, 2))",8,4.0,12.0,8,2,1,expanded,False,True,62
"(((3, 3), (4, 3), (5, 6), (6, 5)), (1, 2))","(((3, 3), (4, 4), (5, 6), (6, 5)), (1, 2))",9,5,14.0,9,,,pruned,,,63
"(((4, 3), (4, 4), (5, 6), (6, 5)), (1, 2))","(((3, 3), (4, 4), (5, 6), (6, 5)), (1, 2))",9,3,12.0,9,,,pruned,,,64
"(((3, 2), (4, 4), (5, 6), (6, 5)), (1, 2))","(((3, 3), (4, 4), (5, 6), (6, 5)), (1, 2))",9,5,14.0,9,,,pruned,,,65
"(((3, 3), (4, 4), (5, 6), (6, 5)), (1, 2))","(((3, 3), (4, 4), (5, 5), (5, 6)), (1, 2))",8,4.0,12.0,8,7,3,expanded,False,True,66
"(((2, 4), (5, 4), (5, 5), (5, 6)), (1, 2))","(((3, 4), (5, 4), (5, 5), (5, 6)), (1, 2))",10,4,14.0,10,,,pruned,,,67
"(((3, 5), (5, 4), (5, 5), (5, 6)), (1, 2))","(((3, 4), (5, 4), (5, 5), (5, 6)), (1, 2))",10,4,14.0,10,,,pruned,,,68
"(((3, 4), (5, 4), (5, 5), (5, 6)), (1, 2))","(((3, 3), (5, 4), (5, 5), (5, 6)), (1, 2))",9,3.0,12.0,9,6,2,expanded,False,True,69
"(((4, 3), (5, 4), (5, 6), (6, 5)), (1, 2))","(((3, 3), (5, 4), (5, 6), (6, 5)), (1, 2))",10,2,12.0,10,,,pruned,,,70
"(((3, 2), (5, 4), (5, 6), (6, 5)), (1, 2))","(((3, 3), (5, 4), (5, 6), (6, 5)), (1, 2))",10,4,14.0,10,,,pruned,,,71
"(((3, 3), (5, 4), (5, 6), (6, 5)), (1, 2))","(((3, 3), (5, 4), (5, 5), (5, 6)), (1, 2))",9,3.0,12.0,9,5,2,expanded,False,True,72
"(((4, 4), (4, 5), (5, 4), (5, 6)), (1, 2))","(((3, 4), (4, 5), (5, 4), (5, 6)), (1, 2))",9,3.0,12.0,9,1,0,expanded,False,True,73
"(((3, 5), (4, 4), (5, 6), (6, 5)), (1, 2))","(((3, 4), (4, 4), (5, 6), (6, 5)), (1, 2))",10,4,14.0,10,,,pruned,,,74
"(((3, 4), (4, 4), (5, 6), (6, 5)), (1, 2))","(((3, 3), (4, 4), (5, 6), (6, 5)), (1, 2))",9,3.0,12.0,9,2,1,expanded,False,True,75
"(((2, 4), (5, 4), (5, 6), (6, 5)), (1, 2))","(((3, 4), (5, 4), (5, 6), (6, 5)), (1, 2))",11,3,14.0,11,,,pruned,,,76
"(((3, 5), (5, 4), (5, 6), (6, 5)), (1, 2))","(((3, 4), (5, 4), (5, 6), (6, 5)), (1, 2))",11,3,14.0,11,,,pruned,,,77
"(((3, 4), (5, 4), (5, 6), (6, 5)), (1, 2))","(((3, 4), (5, 4), (5, 5), (5, 6)), (1, 2))",10,2.0,12.0,10,5,2,expanded,False,True,78
"(((4, 3), (5, 4), (5, 5), (5, 6)), (1, 2))","(((4, 4), (5, 4), (5, 5), (5, 6)), (1, 2))",11,3,14.0,11,,,pruned,,,79
"(((4, 4), (5, 4), (5, 5), (5, 6)), (1, 2))","(((3, 4), (5, 4), (5, 5), (5, 6)), (1, 2))",10,2.0,12.0,10,4,1,expanded,False,True,80
"(((4, 3), (5, 4), (5, 6), (6, 5)), (1, 2))","(((4, 4), (5, 4), (5, 6), (6, 5)), (1, 2))",12,2,14.0,12,,,pruned,,,81
"(((4, 4), (5, 4), (5, 6), (6, 5)), (1, 2))","(((3, 4), (5, 4), (5, 6), (6, 5)), (1, 2))",11,1.0,12.0,11,3,1,expanded,False,True,82
"(((3, 3), (4, 3), (5, 5), (6, 6)), (1, 2))","(((3, 3), (4, 4), (5, 5), (6, 6)), (1, 2))",9,6,15.0,9,,,pruned,,,83
"(((4, 3), (4, 4), (5, 5), (6, 6)), (1, 2))","(((3, 3), (4, 4), (5, 5), (6, 6)), (1, 2))",9,4,13.0,9,,,pruned,,,84
"(((3, 2), (4, 4), (5, 5), (6, 6)), (1, 2))","(((3, 3), (4, 4), (5, 5), (6, 6)), (1, 2))",9,6,15.0,9,,,pruned,,,85
"(((3, 3), (4, 4), (5, 5), (6, 6)), (1, 2))","(((3, 3), (4, 4), (5, 5), (5, 6)), (1, 2))",8,5.0,13.0,8,7,3,expanded,False,True,86
"(((4, 3), (5, 4), (5, 5), (6, 6)), (1, 2))","(((3, 3), (5, 4), (5, 5), (6, 6)), (1, 2))",10,3,13.0,10,,,pruned,,,87
"(((3, 2), (5, 4), (5, 5), (6, 6)), (1, 2))","(((3, 3), (5, 4), (5, 5), (6, 6)), (1, 2))",10,5,15.0,10,,,pruned,,,88
"(((3, 3), (5, 4), (5, 5), (6, 6)), (1, 2))","(((3, 3), (5, 4), (5, 5), (5, 6)), (1, 2))",9,4.0,13.0,9,5,2,expanded,False,True,89
"(((3, 3), (4, 3), (6, 5), (6, 6)), (1, 2))","(((3, 3), (4, 4), (6, 5), (6, 6)), (1, 2))",10,5,15.0,10,,,pruned,,,90
"(((4, 3), (4, 4), (6, 5), (6, 6)), (1, 2))","(((3, 3), (4, 4), (6, 5), (6, 6)), (1, 2))",10,3,13.0,10,,,pruned,,,91
"(((3, 2), (4, 4), (6, 5), (6, 6)), (1, 2))","(((3, 3), (4, 4), (6, 5), (6, 6)), (1, 2))",10,5,15.0,10,,,pruned,,,92
"(((3, 3), (4, 4), (6, 5), (6, 6)), (1, 2))","(((3, 3), (4, 4), (5, 6), (6, 5)), (1, 2))",9,4.0,13.0,9,6,3,expanded,False,True,93
"(((3, 5), (4, 4), (5, 5), (6, 6)), (1, 2))","(((3, 4), (4, 4), (5, 5), (6, 6)), (1, 2))",10,5,15.0,10,,,pruned,,,94
"(((3, 4), (4, 4), (5, 5), (6, 6)), (1, 2))","(((3, 3), (4, 4), (5, 5), (6, 6)), (1, 2))",9,4.0,13.0,9,2,1,expanded,False,True,95
"(((3, 3), (4, 3), (5, 4), (6, 6)), (1, 2))","(((3, 3), (4, 4), (5, 4), (6, 6)), (1, 2))",10,5,15.0,10,,,pruned,,,96
"(((4, 3), (4, 4), (5, 4), (6, 6)), (1, 2))","(((3, 3), (4, 4), (5, 4), (6, 6)), (1, 2))",10,3,13.0,10,,,pruned,,,97
"(((3, 2), (4, 4), (5, 4), (6, 6)), (1, 2))","(((3, 3), (4, 4), (5, 4), (6, 6)), (1, 2))",10,5,15.0,10,,,pruned,,,98
"(((3, 3), (4, 4), (5, 4), (6, 6)), (1, 2))","(((3, 3), (4, 4), (5, 5), (6, 6)), (1, 2))",9,4.0,13.0,9,4,3,expanded,False,True,99
"(((2, 4), (5, 4), (5, 5), (6, 6)), (1, 2))","(((3, 4), (5, 4), (5, 5), (6, 6)), (1, 2))",11,4,15.0,11,,,pruned,,,100
"(((3, 5), (5, 4), (5, 5), (6, 6)), (1, 2))","(((3, 4), (5, 4), (5, 5), (6, 6)), (1, 2))",11,4,15.0,11,,,pruned,,,101
"(((3, 4), (5, 4), (5, 5), (6, 6)), (1, 2))","(((3, 4), (5, 4), (5, 5), (5, 6)), (1, 2))",10,3.0,13.0,10,5,2,expanded,False,True,102
"(((4, 3), (5, 4), (6, 5), (6, 6)), (1, 2))","(((3, 3), (5, 4), (6, 5), (6, 6)), (1, 2))",11,2,13.0,11,,,pruned,,,103
"(((3, 2), (5, 4), (6, 5), (6, 6)), (1, 2))","(((3, 3), (5, 4), (6, 5), (6, 6)), (1, 2))",11,4,15.0,11,,,pruned,,,104
"(((3, 3), (5, 4), (6, 5), (6, 6)), (1, 2))","(((3, 3), (5, 4), (5, 6), (6, 5)), (1, 2))",10,3.0,13.0,10,4,2,expanded,False,True,105
"(((3, 5), (4, 4), (6, 5), (6, 6)), (1, 2))","(((3, 4), (4, 4), (6, 5), (6, 6)), (1, 2))",11,4,15.0,11,,,pruned,,,106
"(((3, 4), (4, 4), (6, 5), (6, 6)), (1, 2))","(((3, 3), (4, 4), (6, 5), (6, 6)), (1, 2))",10,3.0,13.0,10,2,1,expanded,False,True,107
"(((3, 5), (4, 4), (5, 4), (6, 6)), (1, 2))","(((3, 4), (4, 4), (5, 4), (6, 6)), (1, 2))",11,4,15.0,11,,,pruned,,,108
"(((3, 4), (4, 4), (5, 4), (6, 6)), (1, 2))","(((3, 3), (4, 4), (5, 4), (6, 6)), (1, 2))",10,3.0,13.0,10,2,1,expanded,False,True,109
"(((2, 4), (5, 4), (6, 5), (6, 6)), (1, 2))","(((3, 4), (5, 4), (6, 5), (6, 6)), (1, 2))",12,3,15.0,12,,,pruned,,,110
"(((3, 5), (5, 4), (6, 5), (6, 6)), (1, 2))","(((3, 4), (5, 4), (6, 5), (6, 6)), (1, 2))",12,3,15.0,12,,,pruned,,,111
"(((3, 4), (5, 4), (6, 5), (6, 6)), (1, 2))","(((3, 4), (5, 4), (5, 6), (6, 5)), (1, 2))",11,2.0,13.0,11,4,2,expanded,False,True,112
"(((4, 3), (5, 4), (5, 5), (6, 6)), (1, 2))","(((4, 4), (5, 4), (5, 5), (6, 6)), (1, 2))",12,3,15.0,12,,,pruned,,,113
"(((4, 4), (5, 4), (5, 5), (6, 6)), (1, 2))","(((4, 4), (5, 4), (5, 5), (5, 6)), (1, 2))",11,2.0,13.0,11,3,1,expanded,False,True,114
"(((4, 3), (5, 4), (6, 5), (6, 6)), (1, 2))","(((4, 4), (5, 4), (6, 5), (6, 6)), (1, 2))",13,2,15.0,13,,,pruned,,,115
"(((4, 4), (5, 4), (6, 5), (6, 6)), (1, 2))","(((4, 4), (5, 4), (5, 6), (6, 5)), (1, 2))",12,1.0,13.0,12,2,1,expanded,False,True,116
"(((1, 3), (4, 5), (5, 4), (5, 5)), (1, 2))","(((2, 3), (4, 5), (5, 4), (5, 5)), (1, 2))",8,8,16.0,8,,,pruned,,,117
"(((2, 4), (4, 5), (5, 4), (5, 5)), (1, 2))","(((2, 3), (4, 5), (5, 4), (5, 5)), (1, 2))",8,6,14.0,8,,,pruned,,,118
"(((2, 3), (4, 6), (5, 4), (5, 5)), (1, 2))","(((2, 3), (4, 5), (5, 4), (5, 5)), (1, 2))",8,6,14.0,8,,,pruned,,,119
"(((2, 3), (4, 5), (5, 4), (5, 5)), (1, 2))","(((3, 3), (4, 5), (5, 4), (5, 5)), (1, 2))",7,7.0,14.0,7,5,3,expanded,False,True,120
"(((2, 3), (4, 6), (5, 4), (5, 6)), (1, 2))","(((2, 3), (4, 5), (5, 4), (5, 6)), (1, 2))",9,5,14.0,9,,,pruned,,,121
"(((1, 3), (4, 5), (5, 4), (5, 6)), (1, 2))","(((2, 3), (4, 5), (5, 4), (5, 6)), (1, 2))",9,7,16.0,9,,,pruned,,,122
"(((2, 4), (4, 5), (5, 4), (5, 6)), (1, 2))","(((2, 3), (4, 5), (5, 4), (5, 6)), (1, 2))",9,5,14.0,9,,,pruned,,,123
"(((2, 3), (4, 5), (5, 4), (5, 6)), (1, 2))","(((3, 3), (4, 5), (5, 4), (5, 6)), (1, 2))",8,6.0,14.0,8,6,3,expanded,False,True,124
"(((1, 3), (5, 4), (5, 5), (5, 6)), (1, 2))","(((2, 3), (5, 4), (5, 5), (5, 6)), (1, 2))",10,6,16.0,10,,,pruned,,,125
"(((2, 4), (5, 4), (5, 5), (5, 6)), (1, 2))","(((2, 3), (5, 4), (5, 5), (5, 6)), (1, 2))",10,4,14.0,10,,,pruned,,,126
"(((2, 3), (5, 4), (5, 5), (5, 6)), (1, 2))","(((3, 3), (5, 4), (5, 5), (5, 6)), (1, 2))",9,5.0,14.0,9,6,2,expanded,False,True,127
"(((3, 4), (4, 6), (5, 5), (5, 6)), (1, 2))","(((3, 4), (4, 5), (5, 5), (5, 6)), (1, 2))",10,4,14.0,10,,,pruned,,,128
"(((2, 4), (4, 5), (5, 5), (5, 6)), (1, 2))","(((3, 4), (4, 5), (5, 5), (5, 6)), (1, 2))",10,6,16.0,10,,,pruned,,,129
"(((3, 5), (4, 5), (5, 5), (5, 6)), (1, 2))","(((3, 4), (4, 5), (5, 5), (5, 6)), (1, 2))",10,6,16.0,10,,,pruned,,,130
"(((3, 4), (4, 5), (5, 5), (5, 6)), (1, 2))","(((3, 4), (4, 4), (5, 5), (5, 6)), (1, 2))",9,5.0,14.0,9,4,3,expanded,False,True,131
"(((2, 4), (3, 3), (5, 6), (6, 5)), (3, 4))","(((3, 3), (3, 4), (5, 6), (6, 5)), (3, 5))",10,6,16.0,10,,,pruned,,,132
"(((3, 3), (3, 4), (5, 6), (6, 5)), (3, 5))","(((3, 3), (4, 4), (5, 6), (6, 5)), (1, 2))",9,5.0,14.0,9,3,1,expanded,False,True,133
"(((1, 3), (5, 4), (5, 6), (6, 5)), (1, 2))","(((2, 3), (5, 4), (5, 6), (6, 5)), (1, 2))",11,5,16.0,11,,,pruned,,,134
"(((2, 4), (5, 4), (5, 6), (6, 5)), (1, 2))","(((2, 3), (5, 4), (5, 6), (6, 5)), (1, 2))",11,3,14.0,11,,,pruned,,,135
"(((2, 3), (5, 4), (5, 6), (6, 5)), (1, 2))","(((3, 3), (5, 4), (5, 6), (6, 5)), (1, 2))",10,4.0,14.0,10,5,2,expanded,False,True,136
"(((3, 4), (3, 5), (5, 6), (6, 5)), (1, 2))","(((3, 4), (4, 5), (5, 6), (6, 5)), (1, 2))",11,5,16.0,11,,,pruned,,,137
"(((3, 4), (4, 6), (5, 6), (6, 5)), (1, 2))","(((3, 4), (4, 5), (5, 6), (6, 5)), (1, 2))",11,3,14.0,11,,,pruned,,,138
"(((2, 4), (4, 5), (5, 6), (6, 5)), (1, 2))","(((3, 4), (4, 5), (5, 6), (6, 5)), (1, 2))",11,5,16.0,11,,,pruned,,,139
"(((3, 5), (4, 5), (5, 6), (6, 5)), (1, 2))","(((3, 4), (4, 5), (5, 6), (6, 5)), (1, 2))",11,5,16.0,11,,,pruned,,,140
"(((3, 4), (4, 5), (5, 6), (6, 5)), (1, 2))","(((3, 4), (4, 4), (5, 6), (6, 5)), (1, 2))",10,4.0,14.0,10,5,4,expanded,False,True,141
"(((4, 4), (4, 5), (5, 5), (5, 6)), (1, 2))","(((3, 4), (4, 5), (5, 5), (5, 6)), (1, 2))",10,4.0,14.0,10,1,0,expanded,False,True,142
"(((4, 6), (5, 4), (5, 5), (5, 6)), (1, 2))","(((4, 5), (5, 4), (5, 5), (5, 6)), (1, 2))",12,2,14.0,12,,,pruned,,,143
"(((4, 5), (5, 4), (5, 5), (5, 6)), (1, 2))","(((4, 4), (5, 4), (5, 5), (5, 6)), (1, 2))",11,3.0,14.0,11,1,1,expanded,True,True,144
"(((4, 4), (4, 5), (5, 6), (6, 5)), (1, 2))","(((3, 4), (4, 5), (5, 6), (6, 5)), (1, 2))",11,3.0,14.0,11,2,0,expanded,False,True,145
"(((4, 6), (5, 4), (5, 6), (6, 5)), (1, 2))","(((4, 5), (5, 4), (5, 6), (6, 5)), (1, 2))",13,1,14.0,13,,,pruned,,,146
"(((4, 5), (5, 4), (5, 6), (6, 5)), (1, 2))","(((4, 4), (5, 4), (5, 6), (6, 5)), (1, 2))",12,2.0,14.0,12,2,1,expanded,False,True,147
"(((4, 3), (5, 5), (5, 6), (6, 5)), (1, 2))","(((4, 4), (5, 5), (5, 6), (6, 5)), (1, 2))",13,3,16.0,13,,,pruned,,,148
"(((4, 4), (5, 5), (5, 6), (6, 5)), (1, 2))","(((4, 4), (4, 5), (5, 6), (6, 5)), (1, 2))",12,2.0,14.0,12,4,1,expanded,False,True,149
"(((5, 4), (5, 5), (5, 6), (6, 5)), (1, 2))","(((4, 5), (5, 4), (5, 6), (6, 5)), (1, 2))",13,1.0,14.0,13,1,0,expanded,False,True,150
"(((1, 3), (5, 4), (5, 5), (6, 6)), (1, 2))","(((2, 3), (5, 4), (5, 5), (6, 6)), (1, 2))",11,6,17.0,11,,,pruned,,,151
"(((2, 4), (5, 4), (5, 5), (6, 6)), (1, 2))","(((2, 3), (5, 4), (5, 5), (6, 6)), (1, 2))",11,4,15.0,11,,,pruned,,,152
"(((2, 3), (5, 4), (5, 5), (6, 6)), (1, 2))","(((3, 3), (5, 4), (5, 5), (6, 6)), (1, 2))",10,5.0,15.0,10,5,2,expanded,False,True,153
"(((2, 4), (3, 3), (6, 5), (6, 6)), (3, 4))","(((3, 3), (3, 4), (6, 5), (6, 6)), (3, 5))",11,6,17.0,11,,,pruned,,,154
"(((3, 3), (3, 4), (6, 5), (6, 6)), (3, 5))","(((3, 3), (4, 4), (6, 5), (6, 6)), (1, 2))",10,5.0,15.0,10,2,1,expanded,False,True,155
