node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((2, 4), (3, 2), (6, 2), (6, 3)), (1, 2))","(((2, 4), (3, 3), (6, 2), (6, 3)), (1, 2))",2,5.0,7.0,2,6,2,expanded,False,True,39
"(((1, 3), (2, 4), (5, 4), (6, 2)), (1, 2))","(((2, 3), (2, 4), (5, 4), (6, 2)), (1, 2))",3,6,9.0,3,,,pruned,,,40
"(((2, 3), (2, 4), (5, 4), (6, 1)), (1, 2))","(((2, 3), (2, 4), (5, 4), (6, 2)), (1, 2))",3,6,9.0,3,,,pruned,,,41
"(((2, 3), (2, 4), (5, 4), (6, 2)), (1, 2))","(((2, 3), (2, 4), (5, 3), (6, 2)), (1, 2))",2,5.0,7.0,2,6,2,expanded,False,True,42
"(((2, 4), (3, 2), (5, 3), (6, 1)), (1, 2))","(((2, 4), (3, 2), (5, 3), (6, 2)), (1, 2))",4,5,9.0,4,,,pruned,,,43
"(((2, 5), (3, 2), (5, 3), (6, 2)), (1, 2))","(((2, 4), (3, 2), (5, 3), (6, 2)), (1, 2))",4,5,9.0,4,,,pruned,,,44
"(((2, 4), (3, 2), (5, 3), (6, 2)), (1, 2))","(((2, 4), (3, 3), (5, 3), (6, 2)), (2, 5))",3,4.0,7.0,3,5,2,expanded,False,True,45
"(((2, 4), (3, 3), (5, 4), (6, 1)), (1, 2))","(((2, 4), (3, 3), (5, 4), (6, 2)), (1, 2))",4,5,9.0,4,,,pruned,,,46
"(((2, 5), (3, 3), (5, 4), (6, 2)), (1, 2))","(((2, 4), (3, 3), (5, 4), (6, 2)), (1, 2))",4,5,9.0,4,,,pruned,,,47
"(((2, 4), (3, 3), (5, 4), (6, 2)), (1, 2))","(((2, 4), (3, 3), (5, 3), (6, 2)), (1, 2))",3,4.0,7.0,3,5,2,expanded,False,True,48
"(((2, 4), (4, 2), (6, 2), (7, 3)), (1, 2))","(((2, 4), (4, 2), (6, 2), (6, 3)), (1, 2))",4,5,9.0,4,,,pruned,,,49
"(((2, 5), (4, 2), (6, 2), (6, 3)), (1, 2))","(((2, 4), (4, 2), (6, 2), (6, 3)), (1, 2))",4,5,9.0,4,,,pruned,,,50
"(((2, 4), (4, 2), (6, 2), (6, 3)), (1, 2))","(((2, 4), (3, 2), (6, 2), (6, 3)), (1, 2))",3,4.0,7.0,3,6,2,expanded,False,True,51
"(((1, 3), (2, 4), (4, 4), (6, 2)), (1, 2))","(((2, 3), (2, 4), (4, 4), (6, 2)), (1, 2))",4,5,9.0,4,,,pruned,,,52
"(((2, 3), (2, 4), (4, 4), (6, 1)), (1, 2))","(((2, 3), (2, 4), (4, 4), (6, 2)), (1, 2))",4,5,9.0,4,,,pruned,,,53
"(((2, 3), (2, 4), (4, 4), (6, 2)), (1, 2))","(((2, 3), (2, 4), (5, 4), (6, 2)), (1, 2))",3,4.0,7.0,3,6,2,expanded,False,True,54
"(((2, 4), (3, 2), (5, 2), (6, 1)), (1, 2))","(((2, 4), (3, 2), (5, 2), (6, 2)), (1, 2))",5,4,9.0,5,,,pruned,,,55
"(((2, 5), (3, 2), (5, 2), (6, 2)), (1, 2))","(((2, 4), (3, 2), (5, 2), (6, 2)), (1, 2))",5,4,9.0,5,,,pruned,,,56
"(((2, 4), (3, 2), (5, 1), (6, 2)), (1, 2))","(((2, 4), (3, 2), (5, 2), (6, 2)), (1, 2))",5,4,9.0,5,,,pruned,,,57
"(((2, 4), (3, 2), (5, 2), (6, 2)), (1, 2))","(((2, 4), (3, 3), (5, 2), (6, 2)), (2, 5))",4,3.0,7.0,4,5,3,expanded,False,True,58
"(((2, 4), (3, 4), (5, 4), (6, 1)), (1, 2))","(((2, 4), (3, 4), (5, 4), (6, 2)), (1, 2))",5,4,9.0,5,,,pruned,,,59
"(((2, 5), (3, 4), (5, 4), (6, 2)), (1, 2))","(((2, 4), (3, 4), (5, 4), (6, 2)), (1, 2))",5,4,9.0,5,,,pruned,,,60
"(((2, 4), (3, 5), (5, 4), (6, 2)), (1, 2))","(((2, 4), (3, 4), (5, 4), (6, 2)), (1, 2))",5,4,9.0,5,,,pruned,,,61
"(((2, 4), (3, 4), (5, 4), (6, 2)), (1, 2))","(((2, 4), (3, 4), (5, 3), (6, 2)), (1, 2))",4,3.0,7.0,4,5,3,expanded,False,True,62
"(((2, 4), (4, 2), (5, 3), (6, 1)), (1, 2))","(((2, 4), (4, 2), (5, 3), (6, 2)), (1, 2))",5,4,9.0,5,,,pruned,,,63
"(((2, 5), (4, 2), (5, 3), (6, 2)), (1, 2))","(((2, 4), (4, 2), (5, 3), (6, 2)), (1, 2))",5,4,9.0,5,,,pruned,,,64
"(((2, 4), (4, 2), (5, 3), (6, 2)), (1, 2))","(((2, 4), (3, 2), (5, 3), (6, 2)), (1, 2))",4,3.0,7.0,4,5,2,expanded,False,True,65
"(((2, 4), (3, 3), (4, 4), (6, 1)), (1, 2))","(((2, 4), (3, 3), (4, 4), (6, 2)), (1, 2))",5,4,9.0,5,,,pruned,,,66
"(((2, 5), (3, 3), (4, 4), (6, 2)), (1, 2))","(((2, 4), (3, 3), (4, 4), (6, 2)), (1, 2))",5,4,9.0,5,,,pruned,,,67
"(((2, 4), (3, 3), (4, 4), (6, 2)), (1, 2))","(((2, 4), (3, 3), (5, 4), (6, 2)), (1, 2))",4,3.0,7.0,4,5,2,expanded,False,True,68
"(((2, 4), (4, 2), (5, 2), (6, 1)), (1, 2))","(((2, 4), (4, 2), (5, 2), (6, 2)), (1, 2))",6,3,9.0,6,,,pruned,,,69
"(((2, 5), (4, 2), (5, 2), (6, 2)), (1, 2))","(((2, 4), (4, 2), (5, 2), (6, 2)), (1, 2))",6,3,9.0,6,,,pruned,,,70
"(((2, 4), (4, 2), (5, 1), (6, 2)), (1, 2))","(((2, 4), (4, 2), (5, 2), (6, 2)), (1, 2))",6,3,9.0,6,,,pruned,,,71
"(((2, 4), (4, 2), (5, 2), (6, 2)), (1, 2))","(((2, 4), (3, 2), (5, 2), (6, 2)), (1, 2))",5,2.0,7.0,5,4,3,expanded,False,True,72
"(((2, 4), (3, 4), (4, 4), (6, 1)), (1, 2))","(((2, 4), (3, 4), (4, 4), (6, 2)), (1, 2))",6,3,9.0,6,,,pruned,,,73
"(((2, 5), (3, 4), (4, 4), (6, 2)), (1, 2))","(((2, 4), (3, 4), (4, 4), (6, 2)), (1, 2))",6,3,9.0,6,,,pruned,,,74
"(((2, 4), (3, 5), (4, 4), (6, 2)), (1, 2))","(((2, 4), (3, 4), (4, 4), (6, 2)), (1, 2))",6,3,9.0,6,,,pruned,,,75
"(((2, 4), (3, 4), (4, 4), (6, 2)), (1, 2))","(((2, 4), (3, 4), (5, 4), (6, 2)), (1, 2))",5,2.0,7.0,5,4,3,expanded,False,True,76
"(((2, 3), (3, 3), (6, 2), (7, 3)), (1, 2))","(((2, 3), (3, 3), (6, 2), (6, 3)), (1, 2))",3,7,10.0,3,,,pruned,,,77
"(((2, 3), (3, 3), (6, 2), (6, 3)), (1, 2))","(((2, 4), (3, 3), (6, 2), (6, 3)), (1, 2))",2,6.0,8.0,2,6,1,expanded,False,True,78
"(((1, 3), (2, 4), (5, 3), (6, 3)), (1, 2))","(((2, 3), (2, 4), (5, 3), (6, 3)), (1, 2))",3,7,10.0,3,,,pruned,,,79
"(((2, 3), (2, 4), (5, 3), (6, 3)), (1, 2))","(((2, 3), (2, 4), (5, 3), (6, 2)), (1, 2))",2,6.0,8.0,2,6,1,expanded,False,True,80
"(((2, 3), (3, 3), (5, 3), (6, 1)), (1, 2))","(((2, 3), (3, 3), (5, 3), (6, 2)), (2, 4))",4,6,10.0,4,,,pruned,,,81
"(((2, 3), (3, 3), (5, 3), (6, 2)), (2, 4))","(((2, 4), (3, 3), (5, 3), (6, 2)), (2, 5))",3,5.0,8.0,3,4,1,expanded,False,True,82
"(((2, 5), (3, 3), (5, 3), (6, 3)), (1, 2))","(((2, 4), (3, 3), (5, 3), (6, 3)), (1, 2))",4,6,10.0,4,,,pruned,,,83
"(((2, 4), (3, 3), (5, 3), (6, 3)), (1, 2))","(((2, 4), (3, 3), (5, 3), (6, 2)), (1, 2))",3,5.0,8.0,3,4,1,expanded,False,True,84
"(((1, 3), (3, 4), (6, 2), (6, 3)), (1, 2))","(((2, 3), (3, 4), (6, 2), (6, 3)), (1, 2))",4,6,10.0,4,,,pruned,,,85
"(((2, 3), (3, 4), (6, 2), (7, 3)), (1, 2))","(((2, 3), (3, 4), (6, 2), (6, 3)), (1, 2))",4,6,10.0,4,,,pruned,,,86
"(((2, 3), (3, 5), (6, 2), (6, 3)), (1, 2))","(((2, 3), (3, 4), (6, 2), (6, 3)), (1, 2))",4,6,10.0,4,,,pruned,,,87
"(((2, 3), (3, 4), (6, 2), (6, 3)), (1, 2))","(((2, 3), (3, 3), (6, 2), (6, 3)), (1, 2))",3,5.0,8.0,3,7,3,expanded,False,True,88
"(((1, 3), (2, 4), (5, 2), (6, 3)), (1, 2))","(((2, 3), (2, 4), (5, 2), (6, 3)), (1, 2))",4,6,10.0,4,,,pruned,,,89
"(((2, 3), (2, 4), (5, 2), (7, 3)), (1, 2))","(((2, 3), (2, 4), (5, 2), (6, 3)), (1, 2))",4,6,10.0,4,,,pruned,,,90
"(((2, 3), (2, 4), (5, 1), (6, 3)), (1, 2))","(((2, 3), (2, 4), (5, 2), (6, 3)), (1, 2))",4,6,10.0,4,,,pruned,,,91
"(((2, 3), (2, 4), (5, 2), (6, 3)), (1, 2))","(((2, 3), (2, 4), (5, 3), (6, 3)), (1, 2))",3,5.0,8.0,3,7,3,expanded,False,True,92
"(((2, 3), (3, 3), (5, 2), (6, 1)), (2, 4))","(((2, 3), (3, 3), (5, 2), (6, 2)), (2, 4))",5,5,10.0,5,,,pruned,,,93
"(((2, 3), (3, 3), (5, 1), (6, 2)), (1, 2))","(((2, 3), (3, 3), (5, 2), (6, 2)), (2, 4))",5,5,10.0,5,,,pruned,,,94
"(((2, 3), (3, 3), (5, 2), (6, 2)), (2, 4))","(((2, 4), (3, 3), (5, 2), (6, 2)), (2, 5))",4,4.0,8.0,4,4,2,expanded,False,True,95
"(((2, 5), (3, 4), (5, 3), (6, 3)), (1, 2))","(((2, 4), (3, 4), (5, 3), (6, 3)), (1, 2))",5,5,10.0,5,,,pruned,,,96
"(((2, 4), (3, 5), (5, 3), (6, 3)), (1, 2))","(((2, 4), (3, 4), (5, 3), (6, 3)), (1, 2))",5,5,10.0,5,,,pruned,,,97
"(((2, 4), (3, 4), (5, 3), (6, 3)), (1, 2))","(((2, 4), (3, 4), (5, 3), (6, 2)), (1, 2))",4,4.0,8.0,4,4,2,expanded,False,True,98
"(((2, 4), (5, 2), (6, 2), (7, 3)), (1, 2))","(((2, 4), (5, 2), (6, 2), (6, 3)), (1, 2))",5,5,10.0,5,,,pruned,,,99
"(((2, 5), (5, 2), (6, 2), (6, 3)), (1, 2))","(((2, 4), (5, 2), (6, 2), (6, 3)), (1, 2))",5,5,10.0,5,,,pruned,,,100
"(((2, 4), (5, 1), (6, 2), (6, 3)), (1, 2))","(((2, 4), (5, 2), (6, 2), (6, 3)), (1, 2))",5,5,10.0,5,,,pruned,,,101
"(((2, 4), (5, 2), (6, 2), (6, 3)), (1, 2))","(((2, 4), (4, 2), (6, 2), (6, 3)), (1, 2))",4,4.0,8.0,4,5,3,expanded,False,True,102
"(((1, 3), (2, 4), (3, 4), (6, 2)), (1, 2))","(((2, 3), (2, 4), (3, 4), (6, 2)), (1, 2))",5,5,10.0,5,,,pruned,,,103
"(((2, 3), (2, 4), (3, 4), (6, 1)), (1, 2))","(((2, 3), (2, 4), (3, 4), (6, 2)), (1, 2))",5,5,10.0,5,,,pruned,,,104
"(((2, 3), (2, 4), (3, 5), (6, 2)), (1, 2))","(((2, 3), (2, 4), (3, 4), (6, 2)), (1, 2))",5,5,10.0,5,,,pruned,,,105
"(((2, 3), (2, 4), (3, 4), (6, 2)), (1, 2))","(((2, 3), (2, 4), (4, 4), (6, 2)), (1, 2))",4,4.0,8.0,4,5,3,expanded,False,True,106
"(((3, 3), (3, 4), (6, 2), (7, 3)), (1, 2))","(((3, 3), (3, 4), (6, 2), (6, 3)), (1, 2))",5,5,10.0,5,,,pruned,,,107
"(((3, 3), (3, 4), (6, 2), (6, 3)), (1, 2))","(((2, 3), (3, 4), (6, 2), (6, 3)), (1, 2))",4,4.0,8.0,4,4,1,expanded,False,True,108
"(((2, 3), (3, 4), (5, 3), (6, 1)), (1, 2))","(((2, 3), (3, 4), (5, 3), (6, 2)), (4, 4))",5,5,10.0,5,,,pruned,,,109
"(((2, 3), (3, 4), (5, 3), (6, 2)), (4, 4))","(((2, 3), (3, 4), (6, 2), (6, 3)), (1, 2))",4,4.0,8.0,4,3,1,expanded,False,True,110
"(((2, 5), (3, 3), (5, 2), (6, 3)), (1, 2))","(((2, 4), (3, 3), (5, 2), (6, 3)), (1, 2))",5,5,10.0,5,,,pruned,,,111
"(((2, 4), (3, 3), (5, 2), (6, 3)), (1, 2))","(((2, 3), (2, 4), (5, 2), (6, 3)), (1, 2))",4,4.0,8.0,4,3,1,expanded,False,True,112
"(((1, 3), (2, 4), (5, 2), (5, 3)), (1, 2))","(((2, 3), (2, 4), (5, 2), (5, 3)), (1, 2))",5,5,10.0,5,,,pruned,,,113
"(((2, 3), (2, 4), (5, 2), (5, 3)), (1, 2))","(((2, 3), (2, 4), (5, 2), (6, 3)), (1, 2))",4,4.0,8.0,4,4,1,expanded,False,True,114
"(((2, 4), (5, 2), (5, 3), (6, 1)), (1, 2))","(((2, 4), (5, 2), (5, 3), (6, 2)), (1, 2))",6,4,10.0,6,,,pruned,,,115
"(((2, 5), (5, 2), (5, 3), (6, 2)), (1, 2))","(((2, 4), (5, 2), (5, 3), (6, 2)), (1, 2))",6,4,10.0,6,,,pruned,,,116
"(((2, 4), (5, 2), (5, 3), (6, 2)), (1, 2))","(((2, 4), (4, 2), (5, 3), (6, 2)), (1, 2))",5,3.0,8.0,5,3,2,expanded,False,True,117
"(((2, 4), (3, 3), (3, 4), (6, 1)), (1, 2))","(((2, 4), (3, 3), (3, 4), (6, 2)), (1, 2))",6,4,10.0,6,,,pruned,,,118
"(((2, 5), (3, 3), (3, 4), (6, 2)), (1, 2))","(((2, 4), (3, 3), (3, 4), (6, 2)), (1, 2))",6,4,10.0,6,,,pruned,,,119
"(((2, 4), (3, 3), (3, 4), (6, 2)), (1, 2))","(((2, 4), (3, 3), (4, 4), (6, 2)), (1, 2))",5,3.0,8.0,5,3,2,expanded,False,True,120
"(((3, 3), (3, 4), (5, 3), (6, 1)), (1, 2))","(((3, 3), (3, 4), (5, 3), (6, 2)), (4, 4))",6,4,10.0,6,,,pruned,,,121
"(((3, 3), (3, 4), (5, 3), (6, 2)), (4, 4))","(((3, 3), (3, 4), (6, 2), (6, 3)), (1, 2))",5,3.0,8.0,5,3,1,expanded,False,True,122
"(((2, 3), (3, 4), (5, 2), (6, 1)), (4, 4))","(((2, 3), (3, 4), (5, 2), (6, 2)), (4, 4))",6,4,10.0,6,,,pruned,,,123
"(((2, 3), (3, 4), (5, 1), (6, 2)), (1, 2))","(((2, 3), (3, 4), (5, 2), (6, 2)), (4, 4))",6,4,10.0,6,,,pruned,,,124
"(((2, 3), (3, 4), (5, 2), (6, 2)), (4, 4))","(((2, 3), (3, 4), (5, 3), (6, 2)), (4, 4))",5,3.0,8.0,5,3,2,expanded,False,True,125
"(((2, 5), (3, 4), (5, 2), (6, 3)), (1, 2))","(((2, 4), (3, 4), (5, 2), (6, 3)), (1, 2))",6,4,10.0,6,,,pruned,,,126
"(((2, 4), (3, 5), (5, 2), (6, 3)), (1, 2))","(((2, 4), (3, 4), (5, 2), (6, 3)), (1, 2))",6,4,10.0,6,,,pruned,,,127
"(((2, 4), (3, 4), (5, 2), (6, 3)), (1, 2))","(((2, 4), (3, 3), (5, 2), (6, 3)), (1, 2))",5,3.0,8.0,5,3,2,expanded,False,True,128
"(((2, 5), (3, 3), (5, 2), (5, 3)), (1, 2))","(((2, 4), (3, 3), (5, 2), (5, 3)), (1, 2))",6,4,10.0,6,,,pruned,,,129
"(((2, 4), (3, 3), (5, 2), (5, 3)), (1, 2))","(((2, 3), (2, 4), (5, 2), (5, 3)), (1, 2))",5,3.0,8.0,5,3,1,expanded,False,True,130
"(((3, 3), (3, 4), (5, 2), (6, 1)), (4, 4))","(((3, 3), (3, 4), (5, 2), (6, 2)), (4, 4))",7,3,10.0,7,,,pruned,,,131
"(((3, 3), (3, 4), (5, 1), (6, 2)), (1, 2))","(((3, 3), (3, 4), (5, 2), (6, 2)), (4, 4))",7,3,10.0,7,,,pruned,,,132
"(((3, 3), (3, 4), (5, 2), (6, 2)), (4, 4))","(((3, 3), (3, 4), (5, 3), (6, 2)), (4, 4))",6,2.0,8.0,6,3,2,expanded,False,True,133
"(((2, 5), (3, 4), (5, 2), (5, 3)), (1, 2))","(((2, 4), (3, 4), (5, 2), (5, 3)), (1, 2))",7,3,10.0,7,,,pruned,,,134
"(((2, 4), (3, 5), (5, 2), (5, 3)), (1, 2))","(((2, 4), (3, 4), (5, 2), (5, 3)), (1, 2))",7,3,10.0,7,,,pruned,,,135
"(((2, 4), (3, 4), (5, 2), (5, 3)), (1, 2))","(((2, 4), (3, 3), (5, 2), (5, 3)), (1, 2))",6,2.0,8.0,6,3,2,expanded,False,True,136
"(((1, 3), (3, 2), (6, 2), (6, 3)), (1, 2))","(((2, 3), (3, 2), (6, 2), (6, 3)), (2, 4))",4,7,11.0,4,,,pruned,,,137
"(((2, 3), (3, 2), (6, 2), (7, 3)), (2, 4))","(((2, 3), (3, 2), (6, 2), (6, 3)), (2, 4))",4,7,11.0,4,,,pruned,,,138
"(((2, 3), (3, 2), (6, 2), (6, 3)), (2, 4))","(((2, 4), (3, 2), (6, 2), (6, 3)), (1, 2))",3,6.0,9.0,3,5,2,expanded,False,True,139
"(((2, 2), (2, 4), (6, 2), (7, 3)), (1, 2))","(((2, 2), (2, 4), (6, 2), (6, 3)), (1, 2))",4,7,11.0,4,,,pruned,,,140
"(((2, 2), (2, 5), (6, 2), (6, 3)), (1, 2))","(((2, 2), (2, 4), (6, 2), (6, 3)), (1, 2))",4,7,11.0,4,,,pruned,,,141
"(((1, 2), (2, 4), (6, 2), (6, 3)), (1, 3))","(((2, 2), (2, 4), (6, 2), (6, 3)), (1, 2))",4,7,11.0,4,,,pruned,,,142
"(((2, 2), (2, 4), (6, 2), (6, 3)), (1, 2))","(((2, 4), (3, 2), (6, 2), (6, 3)), (1, 2))",3,6.0,9.0,3,6,3,expanded,False,True,143
"(((1, 3), (2, 4), (5, 4), (6, 3)), (1, 2))","(((2, 3), (2, 4), (5, 4), (6, 3)), (1, 2))",4,7,11.0,4,,,pruned,,,144
"(((2, 3), (2, 4), (5, 4), (7, 3)), (1, 2))","(((2, 3), (2, 4), (5, 4), (6, 3)), (1, 2))",4,7,11.0,4,,,pruned,,,145
"(((2, 3), (2, 4), (5, 4), (6, 3)), (1, 2))","(((2, 3), (2, 4), (5, 4), (6, 2)), (1, 2))",3,6.0,9.0,3,5,2,expanded,False,True,146
"(((1, 3), (2, 4), (6, 2), (6, 4)), (1, 2))","(((2, 3), (2, 4), (6, 2), (6, 4)), (1, 2))",4,7,11.0,4,,,pruned,,,147
"(((2, 3), (2, 4), (6, 1), (6, 4)), (1, 2))","(((2, 3), (2, 4), (6, 2), (6, 4)), (1, 2))",4,7,11.0,4,,,pruned,,,148
"(((2, 3), (2, 4), (6, 2), (7, 4)), (1, 2))","(((2, 3), (2, 4), (6, 2), (6, 4)), (1, 2))",4,7,11.0,4,,,pruned,,,149
"(((2, 3), (2, 4), (6, 2), (6, 5)), (1, 2))","(((2, 3), (2, 4), (6, 2), (6, 4)), (1, 2))",4,7,11.0,4,,,pruned,,,150
"(((2, 3), (2, 4), (6, 2), (6, 4)), (1, 2))","(((2, 3), (2, 4), (5, 4), (6, 2)), (1, 2))",3,6.0,9.0,3,8,4,expanded,False,True,151
"(((1, 2), (3, 3), (6, 2), (6, 3)), (1, 3))","(((2, 2), (3, 3), (6, 2), (6, 3)), (1, 2))",4,7,11.0,4,,,pruned,,,152
"(((2, 2), (3, 3), (6, 2), (7, 3)), (1, 2))","(((2, 2), (3, 3), (6, 2), (6, 3)), (1, 2))",4,7,11.0,4,,,pruned,,,153
"(((2, 2), (3, 3), (6, 2), (6, 3)), (1, 2))","(((2, 3), (3, 3), (6, 2), (6, 3)), (1, 2))",3,6.0,9.0,3,6,2,expanded,False,True,154
"(((1, 3), (2, 4), (5, 3), (6, 4)), (1, 2))","(((2, 3), (2, 4), (5, 3), (6, 4)), (1, 2))",4,7,11.0,4,,,pruned,,,155
