node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((4, 3), (7, 5), (8, 2)), (1, 3))","(((4, 3), (8, 2), (8, 5)), (1, 3))",3,16.0,19.0,3,6,1,expanded,False,True,29
"(((4, 3), (8, 1), (8, 6)), (1, 3))","(((4, 3), (8, 2), (8, 6)), (1, 3))",4,17,21.0,4,,,pruned,,,30
"(((4, 3), (8, 2), (8, 6)), (1, 3))","(((4, 3), (8, 2), (8, 5)), (1, 3))",3,16.0,19.0,3,6,1,expanded,False,True,31
"(((5, 3), (8, 1), (8, 5)), (1, 3))","(((5, 3), (8, 2), (8, 5)), (1, 3))",4,17,21.0,4,,,pruned,,,32
"(((5, 3), (8, 2), (9, 5)), (1, 3))","(((5, 3), (8, 2), (8, 5)), (1, 3))",4,17,21.0,4,,,pruned,,,33
"(((5, 3), (8, 2), (8, 5)), (1, 3))","(((4, 3), (8, 2), (8, 5)), (1, 3))",3,16.0,19.0,3,8,2,expanded,False,True,34
"(((6, 3), (8, 1), (8, 4)), (1, 3))","(((6, 3), (8, 2), (8, 4)), (1, 3))",4,17,21.0,4,,,pruned,,,35
"(((6, 3), (8, 2), (8, 4)), (1, 3))","(((5, 3), (8, 2), (8, 4)), (1, 3))",3,16.0,19.0,3,6,1,expanded,False,True,36
"(((3, 3), (8, 4), (9, 5)), (1, 3))","(((3, 3), (8, 4), (8, 5)), (1, 3))",4,17,21.0,4,,,pruned,,,37
"(((3, 3), (8, 4), (8, 5)), (1, 3))","(((3, 3), (8, 3), (8, 5)), (1, 3))",3,16.0,19.0,3,4,1,expanded,False,True,38
"(((3, 3), (7, 5), (8, 3)), (1, 3))","(((3, 3), (8, 3), (8, 5)), (1, 3))",3,16.0,19.0,3,6,0,expanded,False,True,39
"(((3, 3), (8, 3), (8, 6)), (1, 3))","(((3, 3), (8, 3), (8, 5)), (1, 3))",3,16.0,19.0,3,6,0,expanded,False,True,40
"(((3, 3), (6, 5), (8, 1)), (1, 3))","(((3, 3), (6, 5), (8, 2)), (1, 3))",4,17,21.0,4,,,pruned,,,41
"(((3, 3), (6, 5), (8, 2)), (1, 3))","(((3, 3), (7, 5), (8, 2)), (1, 3))",3,16.0,19.0,3,6,1,expanded,False,True,42
"(((3, 3), (8, 1), (8, 7)), (1, 3))","(((3, 3), (8, 2), (8, 7)), (1, 3))",4,17,21.0,4,,,pruned,,,43
"(((3, 3), (8, 2), (8, 7)), (1, 3))","(((3, 3), (8, 2), (8, 6)), (1, 3))",3,16.0,19.0,3,6,1,expanded,False,True,44
"(((5, 3), (7, 3), (8, 4)), (1, 3))","(((4, 3), (7, 3), (8, 4)), (1, 3))",4,15.0,19.0,4,4,0,expanded,False,True,45
"(((4, 3), (7, 3), (9, 5)), (1, 3))","(((4, 3), (7, 3), (8, 5)), (1, 3))",5,16,21.0,5,,,pruned,,,46
"(((4, 3), (7, 3), (8, 5)), (1, 3))","(((4, 3), (7, 3), (8, 4)), (1, 3))",4,15.0,19.0,4,6,1,expanded,False,True,47
"(((4, 3), (6, 3), (8, 4)), (1, 3))","(((4, 3), (7, 3), (8, 4)), (1, 3))",4,15.0,19.0,4,4,0,expanded,False,True,48
"(((3, 3), (7, 3), (7, 5)), (1, 3))","(((3, 3), (7, 3), (8, 5)), (1, 3))",4,15.0,19.0,4,4,0,expanded,False,True,49
"(((3, 3), (7, 3), (8, 6)), (1, 3))","(((3, 3), (7, 3), (8, 5)), (1, 3))",4,15.0,19.0,4,4,0,expanded,False,True,50
"(((3, 3), (6, 3), (9, 5)), (1, 3))","(((3, 3), (6, 3), (8, 5)), (1, 3))",5,16,21.0,5,,,pruned,,,51
"(((3, 3), (6, 3), (8, 5)), (1, 3))","(((3, 3), (7, 3), (8, 5)), (1, 3))",4,15.0,19.0,4,6,1,expanded,False,True,52
"(((6, 3), (8, 3), (8, 4)), (1, 3))","(((5, 3), (8, 3), (8, 4)), (1, 3))",4,15.0,19.0,4,2,0,expanded,False,True,53
"(((4, 3), (8, 4), (9, 5)), (1, 3))","(((4, 3), (8, 4), (8, 5)), (1, 3))",5,16,21.0,5,,,pruned,,,54
"(((4, 3), (8, 4), (8, 5)), (1, 3))","(((4, 3), (8, 3), (8, 5)), (1, 3))",4,15.0,19.0,4,4,1,expanded,False,True,55
"(((4, 3), (7, 5), (8, 3)), (1, 3))","(((4, 3), (8, 3), (8, 5)), (1, 3))",4,15.0,19.0,4,6,0,expanded,False,True,56
"(((4, 3), (8, 3), (8, 6)), (1, 3))","(((4, 3), (8, 3), (8, 5)), (1, 3))",4,15.0,19.0,4,6,0,expanded,False,True,57
"(((5, 3), (8, 3), (9, 5)), (1, 3))","(((5, 3), (8, 3), (8, 5)), (1, 3))",5,16,21.0,5,,,pruned,,,58
"(((5, 3), (8, 3), (8, 5)), (1, 3))","(((4, 3), (8, 3), (8, 5)), (1, 3))",4,15.0,19.0,4,8,1,expanded,False,True,59
"(((4, 3), (6, 5), (8, 1)), (1, 3))","(((4, 3), (6, 5), (8, 2)), (1, 3))",5,16,21.0,5,,,pruned,,,60
"(((4, 3), (6, 5), (8, 2)), (1, 3))","(((4, 3), (7, 5), (8, 2)), (1, 3))",4,15.0,19.0,4,6,1,expanded,False,True,61
"(((5, 3), (7, 5), (8, 1)), (1, 3))","(((5, 3), (7, 5), (8, 2)), (1, 3))",5,16,21.0,5,,,pruned,,,62
"(((5, 3), (7, 5), (8, 2)), (1, 3))","(((4, 3), (7, 5), (8, 2)), (1, 3))",4,15.0,19.0,4,6,1,expanded,False,True,63
"(((4, 3), (8, 1), (8, 7)), (1, 3))","(((4, 3), (8, 2), (8, 7)), (1, 3))",5,16,21.0,5,,,pruned,,,64
"(((4, 3), (8, 2), (8, 7)), (1, 3))","(((4, 3), (8, 2), (8, 6)), (1, 3))",4,15.0,19.0,4,6,1,expanded,False,True,65
"(((5, 3), (8, 1), (8, 6)), (1, 3))","(((5, 3), (8, 2), (8, 6)), (1, 3))",5,16,21.0,5,,,pruned,,,66
"(((5, 3), (8, 2), (8, 6)), (1, 3))","(((4, 3), (8, 2), (8, 6)), (1, 3))",4,15.0,19.0,4,6,1,expanded,False,True,67
"(((6, 3), (8, 1), (8, 5)), (1, 3))","(((6, 3), (8, 2), (8, 5)), (1, 3))",5,16,21.0,5,,,pruned,,,68
"(((6, 3), (8, 2), (9, 5)), (1, 3))","(((6, 3), (8, 2), (8, 5)), (1, 3))",5,16,21.0,5,,,pruned,,,69
"(((6, 3), (8, 2), (8, 5)), (1, 3))","(((5, 3), (8, 2), (8, 5)), (1, 3))",4,15.0,19.0,4,8,2,expanded,False,True,70
"(((3, 3), (7, 5), (8, 4)), (1, 3))","(((3, 3), (8, 4), (8, 5)), (1, 3))",4,15.0,19.0,4,6,0,expanded,False,True,71
"(((3, 3), (6, 5), (8, 3)), (1, 3))","(((3, 3), (7, 5), (8, 3)), (1, 3))",4,15.0,19.0,4,6,0,expanded,False,True,72
"(((3, 3), (8, 4), (8, 6)), (1, 3))","(((3, 3), (8, 3), (8, 6)), (1, 3))",4,15.0,19.0,4,6,0,expanded,False,True,73
"(((3, 3), (8, 3), (8, 7)), (1, 3))","(((3, 3), (8, 3), (8, 6)), (1, 3))",4,15.0,19.0,4,6,0,expanded,False,True,74
"(((6, 3), (7, 3), (8, 4)), (1, 3))","(((5, 3), (7, 3), (8, 4)), (1, 3))",5,14.0,19.0,5,2,0,expanded,False,True,75
"(((5, 3), (7, 3), (9, 5)), (1, 3))","(((5, 3), (7, 3), (8, 5)), (1, 3))",6,15,21.0,6,,,pruned,,,76
"(((5, 3), (7, 3), (8, 5)), (1, 3))","(((5, 3), (7, 3), (8, 4)), (1, 3))",5,14.0,19.0,5,6,1,expanded,False,True,77
"(((5, 3), (6, 3), (8, 4)), (1, 3))","(((5, 3), (7, 3), (8, 4)), (1, 3))",5,14.0,19.0,5,2,0,expanded,False,True,78
"(((4, 3), (7, 3), (7, 5)), (1, 3))","(((4, 3), (7, 3), (8, 5)), (1, 3))",5,14.0,19.0,5,4,0,expanded,False,True,79
"(((4, 3), (7, 3), (8, 6)), (1, 3))","(((4, 3), (7, 3), (8, 5)), (1, 3))",5,14.0,19.0,5,4,0,expanded,False,True,80
"(((4, 3), (6, 3), (9, 5)), (1, 3))","(((4, 3), (6, 3), (8, 5)), (1, 3))",6,15,21.0,6,,,pruned,,,81
"(((4, 3), (6, 3), (8, 5)), (1, 3))","(((4, 3), (7, 3), (8, 5)), (1, 3))",5,14.0,19.0,5,6,1,expanded,False,True,82
"(((3, 3), (6, 5), (7, 3)), (1, 3))","(((3, 3), (7, 3), (7, 5)), (1, 3))",5,14.0,19.0,5,4,0,expanded,False,True,83
"(((3, 3), (6, 3), (7, 5)), (1, 3))","(((3, 3), (7, 3), (7, 5)), (1, 3))",5,14.0,19.0,5,4,0,expanded,False,True,84
"(((3, 3), (7, 3), (8, 7)), (1, 3))","(((3, 3), (7, 3), (8, 6)), (1, 3))",5,14.0,19.0,5,4,0,expanded,False,True,85
"(((3, 3), (6, 3), (8, 6)), (1, 3))","(((3, 3), (7, 3), (8, 6)), (1, 3))",5,14.0,19.0,5,4,0,expanded,False,True,86
"(((4, 3), (7, 5), (8, 4)), (1, 3))","(((4, 3), (8, 4), (8, 5)), (1, 3))",5,14.0,19.0,5,6,0,expanded,False,True,87
"(((5, 3), (8, 4), (9, 5)), (1, 3))","(((5, 3), (8, 4), (8, 5)), (1, 3))",6,15,21.0,6,,,pruned,,,88
"(((5, 3), (8, 4), (8, 5)), (1, 3))","(((4, 3), (8, 4), (8, 5)), (1, 3))",5,14.0,19.0,5,4,1,expanded,False,True,89
"(((4, 3), (6, 5), (8, 3)), (1, 3))","(((4, 3), (7, 5), (8, 3)), (1, 3))",5,14.0,19.0,5,6,0,expanded,False,True,90
"(((5, 3), (7, 5), (8, 3)), (1, 3))","(((4, 3), (7, 5), (8, 3)), (1, 3))",5,14.0,19.0,5,6,0,expanded,False,True,91
"(((4, 3), (8, 4), (8, 6)), (1, 3))","(((4, 3), (8, 3), (8, 6)), (1, 3))",5,14.0,19.0,5,6,0,expanded,False,True,92
"(((4, 3), (8, 3), (8, 7)), (1, 3))","(((4, 3), (8, 3), (8, 6)), (1, 3))",5,14.0,19.0,5,6,0,expanded,False,True,93
"(((5, 3), (8, 3), (8, 6)), (1, 3))","(((4, 3), (8, 3), (8, 6)), (1, 3))",5,14.0,19.0,5,6,0,expanded,False,True,94
"(((6, 3), (8, 3), (9, 5)), (1, 3))","(((6, 3), (8, 3), (8, 5)), (1, 3))",6,15,21.0,6,,,pruned,,,95
"(((6, 3), (8, 3), (8, 5)), (1, 3))","(((5, 3), (8, 3), (8, 5)), (1, 3))",5,14.0,19.0,5,8,1,expanded,False,True,96
"(((5, 3), (6, 5), (8, 1)), (1, 3))","(((5, 3), (6, 5), (8, 2)), (1, 3))",6,15,21.0,6,,,pruned,,,97
"(((5, 3), (6, 5), (8, 2)), (1, 3))","(((4, 3), (6, 5), (8, 2)), (1, 3))",5,14.0,19.0,5,6,1,expanded,False,True,98
"(((6, 3), (7, 5), (8, 1)), (1, 3))","(((6, 3), (7, 5), (8, 2)), (1, 3))",6,15,21.0,6,,,pruned,,,99
"(((6, 3), (7, 5), (8, 2)), (1, 3))","(((5, 3), (7, 5), (8, 2)), (1, 3))",5,14.0,19.0,5,6,1,expanded,False,True,100
"(((5, 3), (8, 1), (8, 7)), (1, 3))","(((5, 3), (8, 2), (8, 7)), (1, 3))",6,15,21.0,6,,,pruned,,,101
"(((5, 3), (8, 2), (8, 7)), (1, 3))","(((4, 3), (8, 2), (8, 7)), (1, 3))",5,14.0,19.0,5,6,1,expanded,False,True,102
"(((6, 3), (8, 1), (8, 6)), (1, 3))","(((6, 3), (8, 2), (8, 6)), (1, 3))",6,15,21.0,6,,,pruned,,,103
"(((6, 3), (8, 2), (8, 6)), (1, 3))","(((5, 3), (8, 2), (8, 6)), (1, 3))",5,14.0,19.0,5,6,1,expanded,False,True,104
"(((3, 3), (6, 5), (8, 4)), (1, 3))","(((3, 3), (7, 5), (8, 4)), (1, 3))",5,14.0,19.0,5,6,0,expanded,False,True,105
"(((3, 3), (7, 5), (8, 5)), (1, 3))","(((3, 3), (7, 5), (8, 4)), (1, 3))",5,14.0,19.0,5,4,0,expanded,False,True,106
"(((3, 3), (8, 6), (9, 5)), (1, 3))","(((3, 3), (8, 5), (8, 6)), (1, 3))",6,15,21.0,6,,,pruned,,,107
"(((3, 3), (8, 5), (8, 6)), (1, 3))","(((3, 3), (8, 4), (8, 6)), (1, 3))",5,14.0,19.0,5,4,1,expanded,False,True,108
"(((3, 3), (8, 4), (8, 7)), (1, 3))","(((3, 3), (8, 4), (8, 6)), (1, 3))",5,14.0,19.0,5,6,0,expanded,False,True,109
"(((6, 3), (7, 3), (9, 5)), (1, 3))","(((6, 3), (7, 3), (8, 5)), (1, 3))",7,14,21.0,7,,,pruned,,,110
"(((6, 3), (7, 3), (8, 5)), (1, 3))","(((6, 3), (7, 3), (8, 4)), (1, 3))",6,13.0,19.0,6,4,1,expanded,False,True,111
"(((5, 3), (7, 3), (7, 5)), (1, 3))","(((5, 3), (7, 3), (8, 5)), (1, 3))",6,13.0,19.0,6,4,0,expanded,False,True,112
"(((5, 3), (7, 3), (8, 6)), (1, 3))","(((5, 3), (7, 3), (8, 5)), (1, 3))",6,13.0,19.0,6,4,0,expanded,False,True,113
"(((5, 3), (6, 3), (9, 5)), (1, 3))","(((5, 3), (6, 3), (8, 5)), (1, 3))",7,14,21.0,7,,,pruned,,,114
"(((5, 3), (6, 3), (8, 5)), (1, 3))","(((5, 3), (7, 3), (8, 5)), (1, 3))",6,13.0,19.0,6,4,1,expanded,False,True,115
"(((4, 3), (6, 5), (7, 3)), (1, 3))","(((4, 3), (7, 3), (7, 5)), (1, 3))",6,13.0,19.0,6,4,0,expanded,False,True,116
"(((4, 3), (6, 3), (7, 5)), (1, 3))","(((4, 3), (7, 3), (7, 5)), (1, 3))",6,13.0,19.0,6,4,0,expanded,False,True,117
"(((4, 3), (7, 3), (8, 7)), (1, 3))","(((4, 3), (7, 3), (8, 6)), (1, 3))",6,13.0,19.0,6,4,0,expanded,False,True,118
"(((4, 3), (6, 3), (8, 6)), (1, 3))","(((4, 3), (7, 3), (8, 6)), (1, 3))",6,13.0,19.0,6,4,0,expanded,False,True,119
"(((3, 3), (6, 3), (6, 5)), (1, 3))","(((3, 3), (6, 5), (7, 3)), (1, 3))",6,13.0,19.0,6,4,0,expanded,False,True,120
"(((3, 3), (6, 3), (8, 7)), (1, 3))","(((3, 3), (7, 3), (8, 7)), (1, 3))",6,13.0,19.0,6,4,0,expanded,False,True,121
"(((4, 3), (6, 5), (8, 4)), (1, 3))","(((4, 3), (7, 5), (8, 4)), (1, 3))",6,13.0,19.0,6,6,0,expanded,False,True,122
"(((4, 3), (7, 5), (8, 5)), (1, 3))","(((4, 3), (7, 5), (8, 4)), (1, 3))",6,13.0,19.0,6,4,0,expanded,False,True,123
"(((5, 3), (7, 5), (8, 4)), (1, 3))","(((4, 3), (7, 5), (8, 4)), (1, 3))",6,13.0,19.0,6,6,0,expanded,False,True,124
"(((6, 3), (8, 4), (9, 5)), (1, 3))","(((6, 3), (8, 4), (8, 5)), (1, 3))",7,14,21.0,7,,,pruned,,,125
"(((6, 3), (8, 4), (8, 5)), (1, 3))","(((5, 3), (8, 4), (8, 5)), (1, 3))",6,13.0,19.0,6,4,1,expanded,False,True,126
"(((5, 3), (6, 5), (8, 3)), (1, 3))","(((4, 3), (6, 5), (8, 3)), (1, 3))",6,13.0,19.0,6,6,0,expanded,False,True,127
"(((6, 3), (7, 5), (8, 3)), (1, 3))","(((5, 3), (7, 5), (8, 3)), (1, 3))",6,13.0,19.0,6,6,0,expanded,False,True,128
"(((4, 3), (8, 6), (9, 5)), (1, 3))","(((4, 3), (8, 5), (8, 6)), (1, 3))",7,14,21.0,7,,,pruned,,,129
"(((4, 3), (8, 5), (8, 6)), (1, 3))","(((4, 3), (8, 4), (8, 6)), (1, 3))",6,13.0,19.0,6,4,1,expanded,False,True,130
"(((4, 3), (8, 4), (8, 7)), (1, 3))","(((4, 3), (8, 4), (8, 6)), (1, 3))",6,13.0,19.0,6,6,0,expanded,False,True,131
"(((5, 3), (8, 4), (8, 6)), (1, 3))","(((4, 3), (8, 4), (8, 6)), (1, 3))",6,13.0,19.0,6,6,0,expanded,False,True,132
"(((5, 3), (8, 3), (8, 7)), (1, 3))","(((4, 3), (8, 3), (8, 7)), (1, 3))",6,13.0,19.0,6,6,0,expanded,False,True,133
"(((6, 3), (8, 3), (8, 6)), (1, 3))","(((5, 3), (8, 3), (8, 6)), (1, 3))",6,13.0,19.0,6,6,0,expanded,False,True,134
"(((6, 3), (6, 5), (8, 1)), (1, 3))","(((6, 3), (6, 5), (8, 2)), (1, 3))",7,14,21.0,7,,,pruned,,,135
"(((6, 3), (6, 5), (8, 2)), (1, 3))","(((5, 3), (6, 5), (8, 2)), (1, 3))",6,13.0,19.0,6,6,1,expanded,False,True,136
"(((6, 3), (8, 1), (8, 7)), (1, 3))","(((6, 3), (8, 2), (8, 7)), (1, 3))",7,14,21.0,7,,,pruned,,,137
"(((6, 3), (8, 2), (8, 7)), (1, 3))","(((5, 3), (8, 2), (8, 7)), (1, 3))",6,13.0,19.0,6,6,1,expanded,False,True,138
"(((3, 3), (6, 5), (8, 5)), (1, 3))","(((3, 3), (6, 5), (8, 4)), (1, 3))",6,13.0,19.0,6,6,0,expanded,False,True,139
"(((3, 3), (7, 5), (8, 6)), (1, 3))","(((3, 3), (7, 5), (8, 5)), (1, 3))",6,13.0,19.0,6,6,0,expanded,False,True,140
"(((3, 3), (8, 7), (9, 5)), (1, 3))","(((3, 3), (8, 5), (8, 7)), (1, 3))",7,14,21.0,7,,,pruned,,,141
"(((3, 3), (8, 5), (8, 7)), (1, 3))","(((3, 3), (8, 4), (8, 7)), (1, 3))",6,13.0,19.0,6,8,1,expanded,False,True,142
"(((6, 3), (7, 3), (7, 5)), (1, 3))","(((6, 3), (7, 3), (8, 5)), (1, 3))",7,12.0,19.0,7,2,0,expanded,False,True,143
"(((6, 3), (7, 3), (8, 6)), (1, 3))","(((6, 3), (7, 3), (8, 5)), (1, 3))",7,12.0,19.0,7,2,0,expanded,False,True,144
"(((5, 3), (6, 5), (7, 3)), (1, 3))","(((5, 3), (7, 3), (7, 5)), (1, 3))",7,12.0,19.0,7,4,0,expanded,False,True,145
"(((5, 3), (6, 3), (7, 5)), (1, 3))","(((5, 3), (7, 3), (7, 5)), (1, 3))",7,12.0,19.0,7,2,0,expanded,False,True,146
"(((5, 3), (7, 3), (8, 7)), (1, 3))","(((5, 3), (7, 3), (8, 6)), (1, 3))",7,12.0,19.0,7,4,0,expanded,False,True,147
"(((5, 3), (6, 3), (8, 6)), (1, 3))","(((5, 3), (7, 3), (8, 6)), (1, 3))",7,12.0,19.0,7,2,0,expanded,False,True,148
"(((4, 3), (6, 3), (6, 5)), (1, 3))","(((4, 3), (6, 5), (7, 3)), (1, 3))",7,12.0,19.0,7,4,0,expanded,False,True,149
"(((4, 3), (6, 3), (8, 7)), (1, 3))","(((4, 3), (7, 3), (8, 7)), (1, 3))",7,12.0,19.0,7,4,0,expanded,False,True,150
"(((4, 3), (6, 5), (8, 5)), (1, 3))","(((4, 3), (6, 5), (8, 4)), (1, 3))",7,12.0,19.0,7,6,0,expanded,False,True,151
"(((5, 3), (6, 5), (8, 4)), (1, 3))","(((4, 3), (6, 5), (8, 4)), (1, 3))",7,12.0,19.0,7,6,0,expanded,False,True,152
"(((4, 3), (7, 5), (8, 6)), (1, 3))","(((4, 3), (7, 5), (8, 5)), (1, 3))",7,12.0,19.0,7,6,0,expanded,False,True,153
"(((5, 3), (7, 5), (8, 5)), (1, 3))","(((4, 3), (7, 5), (8, 5)), (1, 3))",7,12.0,19.0,7,4,0,expanded,False,True,154
"(((6, 3), (7, 5), (8, 4)), (1, 3))","(((5, 3), (7, 5), (8, 4)), (1, 3))",7,12.0,19.0,7,6,0,expanded,False,True,155
"(((6, 3), (6, 5), (8, 3)), (1, 3))","(((5, 3), (6, 5), (8, 3)), (1, 3))",7,12.0,19.0,7,6,0,expanded,False,True,156
"(((5, 3), (8, 6), (9, 5)), (1, 3))","(((5, 3), (8, 5), (8, 6)), (1, 3))",8,13,21.0,8,,,pruned,,,157
"(((5, 3), (8, 5), (8, 6)), (1, 3))","(((4, 3), (8, 5), (8, 6)), (1, 3))",7,12.0,19.0,7,4,1,expanded,False,True,158
"(((4, 3), (8, 7), (9, 5)), (1, 3))","(((4, 3), (8, 5), (8, 7)), (1, 3))",8,13,21.0,8,,,pruned,,,159
"(((4, 3), (8, 5), (8, 7)), (1, 3))","(((4, 3), (8, 4), (8, 7)), (1, 3))",7,12.0,19.0,7,8,1,expanded,False,True,160
"(((5, 3), (8, 4), (8, 7)), (1, 3))","(((4, 3), (8, 4), (8, 7)), (1, 3))",7,12.0,19.0,7,6,0,expanded,False,True,161
"(((6, 3), (8, 4), (8, 6)), (1, 3))","(((5, 3), (8, 4), (8, 6)), (1, 3))",7,12.0,19.0,7,6,0,expanded,False,True,162
"(((6, 3), (8, 3), (8, 7)), (1, 3))","(((5, 3), (8, 3), (8, 7)), (1, 3))",7,12.0,19.0,7,6,0,expanded,False,True,163
"(((3, 3), (6, 5), (7, 5)), (1, 3))","(((3, 3), (6, 5), (8, 5)), (1, 3))",7,12.0,19.0,7,2,0,expanded,False,True,164
"(((3, 3), (6, 5), (8, 6)), (1, 3))","(((3, 3), (6, 5), (8, 5)), (1, 3))",7,12.0,19.0,7,6,0,expanded,False,True,165
"(((3, 3), (7, 5), (8, 7)), (1, 3))","(((3, 3), (7, 5), (8, 6)), (1, 3))",7,12.0,19.0,7,6,0,expanded,False,True,166
"(((3, 3), (8, 6), (8, 7)), (1, 3))","(((3, 3), (8, 5), (8, 7)), (1, 3))",7,12.0,19.0,7,2,0,expanded,False,True,167
"(((6, 3), (6, 5), (7, 3)), (1, 3))","(((6, 3), (7, 3), (7, 5)), (1, 3))",8,11.0,19.0,8,2,0,expanded,False,True,168
"(((6, 3), (7, 3), (8, 7)), (1, 3))","(((6, 3), (7, 3), (8, 6)), (1, 3))",8,11.0,19.0,8,2,0,expanded,False,True,169
"(((5, 3), (6, 3), (6, 5)), (1, 3))","(((5, 3), (6, 5), (7, 3)), (1, 3))",8,11.0,19.0,8,2,0,expanded,False,True,170
"(((5, 3), (6, 3), (8, 7)), (1, 3))","(((5, 3), (7, 3), (8, 7)), (1, 3))",8,11.0,19.0,8,2,0,expanded,False,True,171
"(((4, 3), (6, 5), (7, 5)), (1, 3))","(((4, 3), (6, 5), (8, 5)), (1, 3))",8,11.0,19.0,8,2,0,expanded,False,True,172
"(((4, 3), (6, 5), (8, 6)), (1, 3))","(((4, 3), (6, 5), (8, 5)), (1, 3))",8,11.0,19.0,8,6,0,expanded,False,True,173
"(((5, 3), (6, 5), (8, 5)), (1, 3))","(((4, 3), (6, 5), (8, 5)), (1, 3))",8,11.0,19.0,8,6,0,expanded,False,True,174
